timestamp,value,is_anomaly
67611,3944.0,0
67612,3940.0,0
67613,3936.0,0
67614,3932.0,0
67615,3920.0,0
67616,3912.0,0
67617,3908.0,0
67618,3908.0,0
67619,3892.0,0
67620,3888.0,0
67621,3884.0,0
67622,3876.0,0
67623,3864.0,0
67624,3864.0,0
67625,3844.0,0
67626,3840.0,0
67627,3836.0,0
67628,3832.0,0
67629,3816.0,0
67630,3804.0,0
67631,3808.0,0
67632,3792.0,0
67633,3776.0,0
67634,3776.0,0
67635,3768.0,0
67636,3760.0,0
67637,3744.0,0
67638,3752.0,0
67639,3736.0,0
67640,3712.0,0
67641,3720.0,0
67642,3712.0,0
67643,3700.0,0
67644,3696.0,0
67645,3684.0,0
67646,3680.0,0
67647,3672.0,0
67648,3668.0,0
67649,3660.0,0
67650,3648.0,0
67651,3644.0,0
67652,3644.0,0
67653,3636.0,0
67654,3624.0,0
67655,3632.0,0
67656,3624.0,0
67657,3600.0,0
67658,3600.0,0
67659,3608.0,0
67660,3600.0,0
67661,3588.0,0
67662,3580.0,0
67663,3584.0,0
67664,3580.0,0
67665,3564.0,0
67666,3564.0,0
67667,3552.0,0
67668,3552.0,0
67669,3552.0,0
67670,3540.0,0
67671,3536.0,0
67672,3528.0,0
67673,3524.0,0
67674,3520.0,0
67675,3512.0,0
67676,3504.0,0
67677,3496.0,0
67678,3496.0,0
67679,3492.0,0
67680,3480.0,0
67681,3480.0,0
67682,3468.0,0
67683,3456.0,0
67684,3464.0,0
67685,3448.0,0
67686,3448.0,0
67687,3432.0,0
67688,3448.0,0
67689,3428.0,0
67690,3416.0,0
67691,3420.0,0
67692,3416.0,0
67693,3404.0,0
67694,3404.0,0
67695,3392.0,0
67696,3388.0,0
67697,3380.0,0
67698,3380.0,0
67699,3380.0,0
67700,3368.0,0
67701,3364.0,0
67702,3364.0,0
67703,3360.0,0
67704,3356.0,0
67705,3352.0,0
67706,3344.0,0
67707,3332.0,0
67708,3328.0,0
67709,3336.0,0
67710,3324.0,0
67711,3308.0,0
67712,3308.0,0
67713,3308.0,0
67714,3300.0,0
67715,3288.0,0
67716,3288.0,0
67717,3276.0,0
67718,3272.0,0
67719,3272.0,0
67720,3244.0,0
67721,3256.0,0
67722,3240.0,0
67723,3228.0,0
67724,3228.0,0
67725,3216.0,0
67726,3220.0,0
67727,3204.0,0
67728,3196.0,0
67729,3188.0,0
67730,3184.0,0
67731,3180.0,0
67732,3172.0,0
67733,3172.0,0
67734,3176.0,0
67735,3184.0,0
67736,3176.0,0
67737,3196.0,0
67738,3236.0,0
67739,3272.0,0
67740,3332.0,0
67741,3404.0,0
67742,3496.0,0
67743,3604.0,0
67744,3732.0,0
67745,3864.0,0
67746,4028.0,0
67747,4188.0,0
67748,4360.0,0
67749,4544.0,0
67750,4736.0,0
67751,4920.0,0
67752,5120.0,0
67753,5328.0,0
67754,5508.0,0
67755,5696.0,0
67756,5872.0,0
67757,6056.0,0
67758,6212.0,0
67759,6364.0,0
67760,6500.0,0
67761,6608.0,0
67762,6712.0,0
67763,6792.0,0
67764,6848.0,0
67765,6860.0,0
67766,6868.0,0
67767,6848.0,0
67768,6796.0,0
67769,6720.0,0
67770,6624.0,0
67771,6508.0,0
67772,6380.0,0
67773,6216.0,0
67774,6080.0,0
67775,5904.0,0
67776,5748.0,0
67777,5596.0,0
67778,5440.0,0
67779,5304.0,0
67780,5176.0,0
67781,5056.0,0
67782,4960.0,0
67783,4864.0,0
67784,4804.0,0
67785,4740.0,0
67786,4672.0,0
67787,4636.0,0
67788,4620.0,0
67789,4608.0,0
67790,4592.0,0
67791,4600.0,0
67792,4612.0,0
67793,4620.0,0
67794,4644.0,0
67795,4664.0,0
67796,4704.0,0
67797,4728.0,0
67798,4748.0,0
67799,4772.0,0
67800,4816.0,0
67801,4844.0,0
67802,4868.0,0
67803,4884.0,0
67804,4900.0,0
67805,4920.0,0
67806,4920.0,0
67807,4912.0,0
67808,4896.0,0
67809,4884.0,0
67810,4868.0,0
67811,4836.0,0
67812,4800.0,0
67813,4772.0,0
67814,4736.0,0
67815,4684.0,0
67816,4648.0,0
67817,4612.0,0
67818,4580.0,0
67819,4544.0,0
67820,4516.0,0
67821,4504.0,0
67822,4460.0,0
67823,4440.0,0
67824,4428.0,0
67825,4416.0,0
67826,4416.0,0
67827,4400.0,0
67828,4416.0,0
67829,4420.0,0
67830,4440.0,0
67831,4460.0,0
67832,4472.0,0
67833,4496.0,0
67834,4532.0,0
67835,4560.0,0
67836,4592.0,0
67837,4628.0,0
67838,4652.0,0
67839,4688.0,0
67840,4716.0,0
67841,4752.0,0
67842,4776.0,0
67843,4804.0,0
67844,4832.0,0
67845,4836.0,0
67846,4852.0,0
67847,4864.0,0
67848,4864.0,0
67849,4876.0,0
67850,4868.0,0
67851,4868.0,0
67852,4852.0,0
67853,4828.0,0
67854,4804.0,0
67855,4788.0,0
67856,4760.0,0
67857,4724.0,0
67858,4684.0,0
67859,4656.0,0
67860,4624.0,0
67861,4576.0,0
67862,4532.0,0
67863,4496.0,0
67864,4456.0,0
67865,4416.0,0
67866,4384.0,0
67867,4348.0,0
67868,4300.0,0
67869,4268.0,0
67870,4224.0,0
67871,4200.0,0
67872,4176.0,0
67873,4144.0,0
67874,4128.0,0
67875,4100.0,0
67876,4080.0,0
67877,4064.0,0
67878,4044.0,0
67879,4032.0,0
67880,4024.0,0
67881,4016.0,0
67882,4000.0,0
67883,3988.0,0
67884,3992.0,0
67885,3980.0,0
67886,3968.0,0
67887,3964.0,0
67888,3968.0,0
67889,3956.0,0
67890,3948.0,0
67891,3952.0,0
67892,3952.0,0
67893,3948.0,0
67894,3940.0,0
67895,3940.0,0
67896,3936.0,0
67897,3940.0,0
67898,3944.0,0
67899,3940.0,0
67900,3928.0,0
67901,3928.0,0
67902,3928.0,0
67903,3916.0,0
67904,3908.0,0
67905,3916.0,0
67906,3908.0,0
67907,3900.0,0
67908,3884.0,0
67909,3892.0,0
67910,3876.0,0
67911,3856.0,0
67912,3860.0,0
67913,3856.0,0
67914,3848.0,0
67915,3844.0,0
67916,3836.0,0
67917,3828.0,0
67918,3816.0,0
67919,3808.0,0
67920,3800.0,0
67921,3808.0,0
67922,3792.0,0
67923,3788.0,0
67924,3768.0,0
67925,3752.0,0
67926,3752.0,0
67927,3756.0,0
67928,3736.0,0
67929,3724.0,0
67930,3716.0,0
67931,3720.0,0
67932,3700.0,0
67933,3692.0,0
67934,3692.0,0
67935,3684.0,0
67936,3668.0,0
67937,3664.0,0
67938,3664.0,0
67939,3664.0,0
67940,3652.0,0
67941,3648.0,0
67942,3644.0,0
67943,3628.0,0
67944,3624.0,0
67945,3616.0,0
67946,3620.0,0
67947,3608.0,0
67948,3600.0,0
67949,3600.0,0
67950,3596.0,0
67951,3592.0,0
67952,3596.0,0
67953,3588.0,0
67954,3576.0,0
67955,3584.0,0
67956,3576.0,0
67957,3564.0,0
67958,3568.0,0
67959,3568.0,0
67960,3560.0,0
67961,3552.0,0
67962,3540.0,0
67963,3544.0,0
67964,3536.0,0
67965,3524.0,0
67966,3528.0,0
67967,3516.0,0
67968,3508.0,0
67969,3512.0,0
67970,3496.0,0
67971,3496.0,0
67972,3488.0,0
67973,3476.0,0
67974,3476.0,0
67975,3468.0,0
67976,3468.0,0
67977,3472.0,0
67978,3472.0,0
67979,3460.0,0
67980,3460.0,0
67981,3448.0,0
67982,3448.0,0
67983,3436.0,0
67984,3440.0,0
67985,3432.0,0
67986,3424.0,0
67987,3416.0,0
67988,3420.0,0
67989,3420.0,0
67990,3404.0,0
67991,3396.0,0
67992,3392.0,0
67993,3380.0,0
67994,3372.0,0
67995,3368.0,0
67996,3360.0,0
67997,3344.0,0
67998,3344.0,0
67999,3340.0,0
68000,3328.0,0
68001,3324.0,0
68002,3316.0,0
68003,3316.0,0
68004,3300.0,0
68005,3300.0,0
68006,3292.0,0
68007,3280.0,0
68008,3264.0,0
68009,3256.0,0
68010,3248.0,0
68011,3236.0,0
68012,3224.0,0
68013,3232.0,0
68014,3224.0,0
68015,3212.0,0
68016,3208.0,0
68017,3216.0,0
68018,3212.0,0
68019,3216.0,0
68020,3228.0,0
68021,3248.0,0
68022,3288.0,0
68023,3332.0,0
68024,3392.0,0
68025,3464.0,0
68026,3564.0,0
68027,3672.0,0
68028,3792.0,0
68029,3916.0,0
68030,4076.0,0
68031,4244.0,0
68032,4404.0,0
68033,4584.0,0
68034,4772.0,0
68035,4952.0,0
68036,5132.0,0
68037,5312.0,0
68038,5504.0,0
68039,5676.0,0
68040,5852.0,0
68041,6012.0,0
68042,6152.0,0
68043,6292.0,0
68044,6408.0,0
68045,6504.0,0
68046,6580.0,0
68047,6640.0,0
68048,6672.0,0
68049,6684.0,0
68050,6644.0,0
68051,6604.0,0
68052,6536.0,0
68053,6444.0,0
68054,6328.0,0
68055,6196.0,0
68056,6056.0,0
68057,5888.0,0
68058,5728.0,0
68059,5568.0,0
68060,5396.0,0
68061,5244.0,0
68062,5096.0,0
68063,4960.0,0
68064,4832.0,0
68065,4728.0,0
68066,4632.0,0
68067,4556.0,0
68068,4476.0,0
68069,4420.0,0
68070,4380.0,0
68071,4348.0,0
68072,4316.0,0
68073,4292.0,0
68074,4292.0,0
68075,4288.0,0
68076,4296.0,0
68077,4300.0,0
68078,4324.0,0
68079,4340.0,0
68080,4360.0,0
68081,4388.0,0
68082,4392.0,0
68083,4416.0,0
68084,4440.0,0
68085,4440.0,0
68086,4448.0,0
68087,4448.0,0
68088,4464.0,0
68089,4472.0,0
68090,4452.0,0
68091,4448.0,0
68092,4444.0,0
68093,4432.0,0
68094,4416.0,0
68095,4400.0,0
68096,4388.0,0
68097,4372.0,0
68098,4364.0,0
68099,4356.0,0
68100,4340.0,0
68101,4336.0,0
68102,4320.0,0
68103,4320.0,0
68104,4312.0,0
68105,4324.0,0
68106,4332.0,0
68107,4336.0,0
68108,4348.0,0
68109,4380.0,0
68110,4392.0,0
68111,4404.0,0
68112,4440.0,0
68113,4480.0,0
68114,4508.0,0
68115,4540.0,0
68116,4580.0,0
68117,4620.0,0
68118,4652.0,0
68119,4692.0,0
68120,4720.0,0
68121,4752.0,0
68122,4768.0,0
68123,4792.0,0
68124,4816.0,0
68125,4824.0,0
68126,4840.0,0
68127,4852.0,0
68128,4848.0,0
68129,4840.0,0
68130,4836.0,0
68131,4812.0,0
68132,4804.0,0
68133,4764.0,0
68134,4740.0,0
68135,4704.0,0
68136,4664.0,0
68137,4636.0,0
68138,4588.0,0
68139,4548.0,0
68140,4496.0,0
68141,4448.0,0
68142,4424.0,0
68143,4364.0,0
68144,4328.0,0
68145,4288.0,0
68146,4244.0,0
68147,4212.0,0
68148,4176.0,0
68149,4140.0,0
68150,4108.0,0
68151,4084.0,0
68152,4060.0,0
68153,4036.0,0
68154,4012.0,0
68155,3992.0,0
68156,3972.0,0
68157,3952.0,0
68158,3940.0,0
68159,3940.0,0
68160,3920.0,0
68161,3912.0,0
68162,3904.0,0
68163,3904.0,0
68164,3912.0,0
68165,3884.0,0
68166,3900.0,0
68167,3900.0,0
68168,3896.0,0
68169,3888.0,0
68170,3892.0,0
68171,3888.0,0
68172,3896.0,0
68173,3884.0,0
68174,3888.0,0
68175,3876.0,0
68176,3884.0,0
68177,3880.0,0
68178,3880.0,0
68179,3872.0,0
68180,3872.0,0
68181,3872.0,0
68182,3860.0,0
68183,3860.0,0
68184,3860.0,0
68185,3848.0,0
68186,3844.0,0
68187,3840.0,0
68188,3840.0,0
68189,3832.0,0
68190,3812.0,0
68191,3812.0,0
68192,3804.0,0
68193,3796.0,0
68194,3796.0,0
68195,3780.0,0
68196,3776.0,0
68197,3764.0,0
68198,3756.0,0
68199,3748.0,0
68200,3732.0,0
68201,3732.0,0
68202,3724.0,0
68203,3712.0,0
68204,3692.0,0
68205,3692.0,0
68206,3688.0,0
68207,3676.0,0
68208,3664.0,0
68209,3668.0,0
68210,3660.0,0
68211,3644.0,0
68212,3640.0,0
68213,3636.0,0
68214,3624.0,0
68215,3620.0,0
68216,3616.0,0
68217,3608.0,0
68218,3596.0,0
68219,3596.0,0
68220,3588.0,0
68221,3572.0,0
68222,3572.0,0
68223,3572.0,0
68224,3564.0,0
68225,3556.0,0
68226,3552.0,0
68227,3552.0,0
68228,3544.0,0
68229,3536.0,0
68230,3536.0,0
68231,3528.0,0
68232,3528.0,0
68233,3524.0,0
68234,3520.0,0
68235,3520.0,0
68236,3508.0,0
68237,3512.0,0
68238,3512.0,0
68239,3500.0,0
68240,3500.0,0
68241,3508.0,0
68242,3504.0,0
68243,3492.0,0
68244,3492.0,0
68245,3484.0,0
68246,3476.0,0
68247,3472.0,0
68248,3464.0,0
68249,3460.0,0
68250,3456.0,0
68251,3452.0,0
68252,3444.0,0
68253,3440.0,0
68254,3432.0,0
68255,3432.0,0
68256,3428.0,0
68257,3412.0,0
68258,3408.0,0
68259,3412.0,0
68260,3400.0,0
68261,3376.0,0
68262,3376.0,0
68263,3376.0,0
68264,3376.0,0
68265,3352.0,0
68266,3348.0,0
68267,3352.0,0
68268,3340.0,0
68269,3328.0,0
68270,3320.0,0
68271,3312.0,0
68272,3308.0,0
68273,3296.0,0
68274,3284.0,0
68275,3276.0,0
68276,3276.0,0
68277,3268.0,0
68278,3268.0,0
68279,3272.0,0
68280,3288.0,0
68281,3308.0,0
68282,3332.0,0
68283,3380.0,0
68284,3436.0,0
68285,3508.0,0
68286,3600.0,0
68287,3704.0,0
68288,3840.0,0
68289,3976.0,0
68290,4116.0,0
68291,4280.0,0
68292,4460.0,0
68293,4632.0,0
68294,4812.0,0
68295,5004.0,0
68296,5184.0,0
68297,5388.0,0
68298,5572.0,0
68299,5756.0,0
68300,5928.0,0
68301,6104.0,0
68302,6260.0,0
68303,6392.0,0
68304,6520.0,0
68305,6644.0,0
68306,6728.0,0
68307,6792.0,0
68308,6836.0,0
68309,6852.0,0
68310,6848.0,0
68311,6828.0,0
68312,6768.0,0
68313,6700.0,0
68314,6596.0,0
68315,6472.0,0
68316,6336.0,0
68317,6200.0,0
68318,6048.0,0
68319,5888.0,0
68320,5736.0,0
68321,5584.0,0
68322,5436.0,0
68323,5308.0,0
68324,5192.0,0
68325,5076.0,0
68326,4984.0,0
68327,4900.0,0
68328,4824.0,0
68329,4760.0,0
68330,4720.0,0
68331,4680.0,0
68332,4648.0,0
68333,4636.0,0
68334,4632.0,0
68335,4644.0,0
68336,4636.0,0
68337,4656.0,0
68338,4684.0,0
68339,4704.0,0
68340,4724.0,0
68341,4756.0,0
68342,4788.0,0
68343,4812.0,0
68344,4840.0,0
68345,4860.0,0
68346,4888.0,0
68347,4892.0,0
68348,4908.0,0
68349,4924.0,0
68350,4916.0,0
68351,4924.0,0
68352,4900.0,0
68353,4884.0,0
68354,4864.0,0
68355,4840.0,0
68356,4808.0,0
68357,4772.0,0
68358,4728.0,0
68359,4692.0,0
68360,4656.0,0
68361,4624.0,0
68362,4588.0,0
68363,4568.0,0
68364,4540.0,0
68365,4500.0,0
68366,4488.0,0
68367,4464.0,0
68368,4452.0,0
68369,4424.0,0
68370,4416.0,0
68371,4420.0,0
68372,4416.0,0
68373,4428.0,0
68374,4440.0,0
68375,4452.0,0
68376,4480.0,0
68377,4488.0,0
68378,4512.0,0
68379,4536.0,0
68380,4560.0,0
68381,4584.0,0
68382,4600.0,0
68383,4636.0,0
68384,4672.0,0
68385,4688.0,0
68386,4700.0,0
68387,4724.0,0
68388,4744.0,0
68389,4756.0,0
68390,4756.0,0
68391,4780.0,0
68392,4788.0,0
68393,4784.0,0
68394,4788.0,0
68395,4788.0,0
68396,4756.0,0
68397,4756.0,0
68398,4728.0,0
68399,4712.0,0
68400,4672.0,0
68401,4664.0,0
68402,4628.0,0
68403,4592.0,0
68404,4564.0,0
68405,4536.0,0
68406,4496.0,0
68407,4456.0,0
68408,4432.0,0
68409,4400.0,0
68410,4356.0,0
68411,4316.0,0
68412,4288.0,0
68413,4260.0,0
68414,4236.0,0
68415,4188.0,0
68416,4164.0,0
68417,4136.0,0
68418,4120.0,0
68419,4100.0,0
68420,4068.0,0
68421,4048.0,0
68422,4024.0,0
68423,4016.0,0
68424,4004.0,0
68425,3980.0,0
68426,3972.0,0
68427,3964.0,0
68428,3944.0,0
68429,3928.0,0
68430,3936.0,0
68431,3928.0,0
68432,3916.0,0
68433,3908.0,0
68434,3912.0,0
68435,3900.0,0
68436,3888.0,0
68437,3888.0,0
68438,3892.0,0
68439,3880.0,0
68440,3868.0,0
68441,3876.0,0
68442,3872.0,0
68443,3868.0,0
68444,3860.0,0
68445,3852.0,0
68446,3856.0,0
68447,3848.0,0
68448,3840.0,0
68449,3844.0,0
68450,3824.0,0
68451,3828.0,0
68452,3820.0,0
68453,3816.0,0
68454,3808.0,0
68455,3804.0,0
68456,3788.0,0
68457,3776.0,0
68458,3768.0,0
68459,3772.0,0
68460,3764.0,0
68461,3752.0,0
68462,3752.0,0
68463,3756.0,0
68464,3736.0,0
68465,3720.0,0
68466,3720.0,0
68467,3720.0,0
68468,3708.0,0
68469,3700.0,0
68470,3696.0,0
68471,3676.0,0
68472,3664.0,0
68473,3664.0,0
68474,3648.0,0
68475,3640.0,0
68476,3640.0,0
68477,3632.0,0
68478,3616.0,0
68479,3600.0,0
68480,3612.0,0
68481,3604.0,0
68482,3588.0,0
68483,3576.0,0
68484,3576.0,0
68485,3564.0,0
68486,3556.0,0
68487,3552.0,0
68488,3552.0,0
68489,3544.0,0
68490,3536.0,0
68491,3528.0,0
68492,3524.0,0
68493,3516.0,0
68494,3520.0,0
68495,3512.0,0
68496,3500.0,0
68497,3492.0,0
68498,3492.0,0
68499,3484.0,0
68500,3480.0,0
68501,3480.0,0
68502,3464.0,0
68503,3456.0,0
68504,3452.0,0
68505,3448.0,0
68506,3448.0,0
68507,3444.0,0
68508,3432.0,0
68509,3432.0,0
68510,3428.0,0
68511,3420.0,0
68512,3408.0,0
68513,3412.0,0
68514,3408.0,0
68515,3396.0,0
68516,3392.0,0
68517,3388.0,0
68518,3380.0,0
68519,3372.0,0
68520,3372.0,0
68521,3356.0,0
68522,3352.0,0
68523,3352.0,0
68524,3348.0,0
68525,3336.0,0
68526,3328.0,0
68527,3320.0,0
68528,3320.0,0
68529,3312.0,0
68530,3316.0,0
68531,3300.0,0
68532,3296.0,0
68533,3292.0,0
68534,3296.0,0
68535,3292.0,0
68536,3280.0,0
68537,3280.0,0
68538,3284.0,0
68539,3268.0,0
68540,3260.0,0
68541,3264.0,0
68542,3268.0,0
68543,3256.0,0
68544,3256.0,0
68545,3236.0,0
68546,3224.0,0
68547,3220.0,0
68548,3224.0,0
68549,3208.0,0
68550,3200.0,0
68551,3204.0,0
68552,3188.0,0
68553,3192.0,0
68554,3180.0,0
68555,3180.0,0
68556,3164.0,0
68557,3160.0,0
68558,3148.0,0
68559,3148.0,0
68560,3140.0,0
68561,3120.0,0
68562,3116.0,0
68563,3120.0,0
68564,3104.0,0
68565,3092.0,0
68566,3096.0,0
68567,3100.0,0
68568,3100.0,0
68569,3100.0,0
68570,3108.0,0
68571,3124.0,0
68572,3148.0,0
68573,3184.0,0
68574,3252.0,0
68575,3320.0,0
68576,3416.0,0
68577,3520.0,0
68578,3632.0,0
68579,3772.0,0
68580,3916.0,0
68581,4072.0,0
68582,4252.0,0
68583,4428.0,0
68584,4624.0,0
68585,4808.0,0
68586,4992.0,0
68587,5188.0,0
68588,5388.0,0
68589,5572.0,0
68590,5744.0,0
68591,5924.0,0
68592,6088.0,0
68593,6236.0,0
68594,6384.0,0
68595,6492.0,0
68596,6592.0,0
68597,6676.0,0
68598,6736.0,0
68599,6768.0,0
68600,6772.0,0
68601,6752.0,0
68602,6716.0,0
68603,6652.0,0
68604,6552.0,0
68605,6456.0,0
68606,6324.0,0
68607,6184.0,0
68608,6024.0,0
68609,5880.0,0
68610,5732.0,0
68611,5572.0,0
68612,5420.0,0
68613,5288.0,0
68614,5168.0,0
68615,5040.0,0
68616,4940.0,0
68617,4840.0,0
68618,4764.0,0
68619,4708.0,0
68620,4656.0,0
68621,4608.0,0
68622,4584.0,0
68623,4560.0,0
68624,4552.0,0
68625,4540.0,0
68626,4552.0,0
68627,4568.0,0
68628,4580.0,0
68629,4600.0,0
68630,4632.0,0
68631,4672.0,0
68632,4692.0,0
68633,4712.0,0
68634,4756.0,0
68635,4792.0,0
68636,4796.0,0
68637,4824.0,0
68638,4852.0,0
68639,4856.0,0
68640,4856.0,0
68641,4860.0,0
68642,4856.0,0
68643,4840.0,0
68644,4832.0,0
68645,4804.0,0
68646,4764.0,0
68647,4740.0,0
68648,4708.0,0
68649,4668.0,0
68650,4620.0,0
68651,4580.0,0
68652,4548.0,0
68653,4520.0,0
68654,4488.0,0
68655,4460.0,0
68656,4440.0,0
68657,4408.0,0
68658,4384.0,0
68659,4376.0,0
68660,4364.0,0
68661,4352.0,0
68662,4356.0,0
68663,4368.0,0
68664,4380.0,0
68665,4384.0,0
68666,4412.0,0
68667,4424.0,0
68668,4452.0,0
68669,4484.0,0
68670,4512.0,0
68671,4536.0,0
68672,4560.0,0
68673,4592.0,0
68674,4624.0,0
68675,4660.0,0
68676,4688.0,0
68677,4708.0,0
68678,4732.0,0
68679,4752.0,0
68680,4780.0,0
68681,4788.0,0
68682,4788.0,0
68683,4788.0,0
68684,4800.0,0
68685,4800.0,0
68686,4780.0,0
68687,4776.0,0
68688,4756.0,0
68689,4728.0,0
68690,4696.0,0
68691,4676.0,0
68692,4648.0,0
68693,4612.0,0
68694,4580.0,0
68695,4536.0,0
68696,4508.0,0
68697,4464.0,0
68698,4436.0,0
68699,4396.0,0
68700,4348.0,0
68701,4324.0,0
68702,4280.0,0
68703,4244.0,0
68704,4212.0,0
68705,4184.0,0
68706,4160.0,0
68707,4124.0,0
68708,4100.0,0
68709,4076.0,0
68710,4048.0,0
68711,4024.0,0
68712,4020.0,0
68713,4004.0,0
68714,3984.0,0
68715,3968.0,0
68716,3960.0,0
68717,3948.0,0
68718,3940.0,0
68719,3936.0,0
68720,3932.0,0
68721,3916.0,0
68722,3912.0,0
68723,3912.0,0
68724,3896.0,0
68725,3896.0,0
68726,3900.0,0
68727,3892.0,0
68728,3880.0,0
68729,3884.0,0
68730,3880.0,0
68731,3884.0,0
68732,3864.0,0
68733,3872.0,0
68734,3880.0,0
68735,3872.0,0
68736,3852.0,0
68737,3856.0,0
68738,3864.0,0
68739,3860.0,0
68740,3836.0,0
68741,3832.0,0
68742,3832.0,0
68743,3824.0,0
68744,3828.0,0
68745,3816.0,0
68746,3808.0,0
68747,3808.0,0
68748,3804.0,0
68749,3796.0,0
68750,3792.0,0
68751,3788.0,0
68752,3784.0,0
68753,3760.0,0
68754,3760.0,0
68755,3756.0,0
68756,3740.0,0
68757,3724.0,0
68758,3720.0,0
68759,3724.0,0
68760,3704.0,0
68761,3692.0,0
68762,3696.0,0
68763,3696.0,0
68764,3676.0,0
68765,3680.0,0
68766,3664.0,0
68767,3656.0,0
68768,3644.0,0
68769,3652.0,0
68770,3636.0,0
68771,3628.0,0
68772,3628.0,0
68773,3616.0,0
68774,3608.0,0
68775,3604.0,0
68776,3600.0,0
68777,3592.0,0
68778,3576.0,0
68779,3584.0,0
68780,3576.0,0
68781,3564.0,0
68782,3556.0,0
68783,3544.0,0
68784,3556.0,0
68785,3552.0,0
68786,3532.0,0
68787,3524.0,0
68788,3536.0,0
68789,3528.0,0
68790,3512.0,0
68791,3516.0,0
68792,3504.0,0
68793,3508.0,0
68794,3500.0,0
68795,3484.0,0
68796,3480.0,0
68797,3476.0,0
68798,3468.0,0
68799,3468.0,0
68800,3464.0,0
68801,3468.0,0
68802,3460.0,0
68803,3448.0,0
68804,3444.0,0
68805,3452.0,0
68806,3444.0,0
68807,3432.0,0
68808,3436.0,0
68809,3436.0,0
68810,3428.0,0
68811,3416.0,0
68812,3420.0,0
68813,3428.0,0
68814,3416.0,0
68815,3404.0,0
68816,3400.0,0
68817,3400.0,0
68818,3400.0,0
68819,3400.0,0
68820,3392.0,0
68821,3392.0,0
68822,3392.0,0
68823,3384.0,0
68824,3372.0,0
68825,3368.0,0
68826,3368.0,0
68827,3364.0,0
68828,3356.0,0
68829,3356.0,0
68830,3344.0,0
68831,3344.0,0
68832,3324.0,0
68833,3320.0,0
68834,3324.0,0
68835,3312.0,0
68836,3296.0,0
68837,3296.0,0
68838,3292.0,0
68839,3288.0,0
68840,3264.0,0
68841,3260.0,0
68842,3248.0,0
68843,3252.0,0
68844,3256.0,0
68845,3240.0,0
68846,3212.0,0
68847,3216.0,0
68848,3220.0,0
68849,3208.0,0
68850,3196.0,0
68851,3192.0,0
68852,3192.0,0
68853,3188.0,0
68854,3188.0,0
68855,3192.0,0
68856,3212.0,0
68857,3232.0,0
68858,3252.0,0
68859,3312.0,0
68860,3364.0,0
68861,3436.0,0
68862,3524.0,0
68863,3628.0,0
68864,3752.0,0
68865,3880.0,0
68866,4028.0,0
68867,4184.0,0
68868,4356.0,0
68869,4520.0,0
68870,4700.0,0
68871,4872.0,0
68872,5076.0,0
68873,5256.0,0
68874,5424.0,0
68875,5592.0,0
68876,5772.0,0
68877,5924.0,0
68878,6068.0,0
68879,6200.0,0
68880,6320.0,0
68881,6416.0,0
68882,6480.0,0
68883,6540.0,0
68884,6580.0,0
68885,6592.0,0
68886,6576.0,0
68887,6536.0,0
68888,6480.0,0
68889,6388.0,0
68890,6284.0,0
68891,6156.0,0
68892,6016.0,0
68893,5872.0,0
68894,5728.0,0
68895,5568.0,0
68896,5384.0,0
68897,5244.0,0
68898,5096.0,0
68899,4964.0,0
68900,4848.0,0
68901,4732.0,0
68902,4644.0,0
68903,4552.0,0
68904,4480.0,0
68905,4424.0,0
68906,4376.0,0
68907,4332.0,0
68908,4304.0,0
68909,4304.0,0
68910,4276.0,0
68911,4280.0,0
68912,4280.0,0
68913,4280.0,0
68914,4284.0,0
68915,4296.0,0
68916,4320.0,0
68917,4332.0,0
68918,4360.0,0
68919,4372.0,0
68920,4380.0,0
68921,4384.0,0
68922,4404.0,0
68923,4416.0,0
68924,4412.0,0
68925,4408.0,0
68926,4404.0,0
68927,4408.0,0
68928,4396.0,0
68929,4380.0,0
68930,4380.0,0
68931,4368.0,0
68932,4356.0,0
68933,4340.0,0
68934,4332.0,0
68935,4332.0,0
68936,4312.0,0
68937,4300.0,0
68938,4296.0,0
68939,4296.0,0
68940,4280.0,0
68941,4300.0,0
68942,4308.0,0
68943,4308.0,0
68944,4324.0,0
68945,4336.0,0
68946,4364.0,0
68947,4380.0,0
68948,4408.0,0
68949,4428.0,0
68950,4464.0,0
68951,4508.0,0
68952,4524.0,0
68953,4572.0,0
68954,4584.0,0
68955,4616.0,0
68956,4660.0,0
68957,4680.0,0
68958,4708.0,0
68959,4728.0,0
68960,4744.0,0
68961,4744.0,0
68962,4752.0,0
68963,4768.0,0
68964,4772.0,0
68965,4764.0,0
68966,4760.0,0
68967,4748.0,0
68968,4728.0,0
68969,4724.0,0
68970,4680.0,0
68971,4644.0,0
68972,4612.0,0
68973,4572.0,0
68974,4548.0,0
68975,4504.0,0
68976,4468.0,0
68977,4432.0,0
68978,4380.0,0
68979,4348.0,0
68980,4320.0,0
68981,4276.0,0
68982,4232.0,0
68983,4208.0,0
68984,4168.0,0
68985,4144.0,0
68986,4096.0,0
68987,4072.0,0
68988,4048.0,0
68989,4020.0,0
68990,3992.0,0
68991,3984.0,0
68992,3956.0,0
68993,3940.0,0
68994,3936.0,0
68995,3916.0,0
68996,3900.0,0
68997,3892.0,0
68998,3888.0,0
68999,3876.0,0
69000,3864.0,0
69001,3872.0,0
69002,3856.0,0
69003,3852.0,0
69004,3844.0,0
69005,3848.0,0
69006,3860.0,0
69007,3844.0,0
69008,3844.0,0
