timestamp,value,is_anomaly
6948,27.0,0
6949,44.0,0
6950,49.0,0
6951,34.0,0
6952,20.0,0
6953,14.0,0
6954,12.0,0
6955,5.0,0
6956,-10.0,0
6957,-19.0,0
6958,-12.0,0
6959,-14.0,0
6960,-36.0,0
6961,-58.0,0
6962,-67.0,0
6963,-73.0,0
6964,-71.0,0
6965,-63.0,0
6966,-59.0,0
6967,-63.0,0
6968,-67.0,0
6969,-62.0,0
6970,-48.0,0
6971,-36.0,0
6972,-31.0,0
6973,-30.0,0
6974,-28.0,0
6975,-33.0,0
6976,-42.0,0
6977,-35.0,0
6978,-22.0,0
6979,-21.0,0
6980,-25.0,0
6981,-32.0,0
6982,-51.0,0
6983,-64.0,0
6984,-64.0,0
6985,-53.0,0
6986,-41.0,0
6987,-44.0,0
6988,-52.0,0
6989,-49.0,0
6990,-31.0,0
6991,-19.0,0
6992,-33.0,0
6993,-46.0,0
6994,-36.0,0
6995,-23.0,0
6996,-24.0,0
6997,-35.0,0
6998,-46.0,0
6999,-49.0,0
7000,-39.0,0
7001,-31.0,0
7002,-31.0,0
7003,-33.0,0
7004,-35.0,0
7005,-38.0,0
7006,-36.0,0
7007,-34.0,0
7008,-37.0,0
7009,-43.0,0
7010,-42.0,0
7011,-39.0,0
7012,-42.0,0
7013,-49.0,0
7014,-57.0,0
7015,-60.0,0
7016,-55.0,0
7017,-50.0,0
7018,-49.0,0
7019,-50.0,0
7020,-43.0,0
7021,-32.0,0
7022,-27.0,0
7023,-25.0,0
7024,-27.0,0
7025,-41.0,0
7026,-57.0,0
7027,-62.0,0
7028,-56.0,0
7029,-52.0,0
7030,-53.0,0
7031,-53.0,0
7032,-46.0,0
7033,-33.0,0
7034,-32.0,0
7035,-35.0,0
7036,-38.0,0
7037,-40.0,0
7038,-43.0,0
7039,-43.0,0
7040,-36.0,0
7041,-28.0,0
7042,-23.0,0
7043,-23.0,0
7044,-31.0,0
7045,-38.0,0
7046,-33.0,0
7047,-29.0,0
7048,-32.0,0
7049,-32.0,0
7050,-32.0,0
7051,-40.0,0
7052,-44.0,0
7053,-43.0,0
7054,-42.0,0
7055,-41.0,0
7056,-45.0,0
7057,-46.0,0
7058,-45.0,0
7059,-60.0,0
7060,-87.0,0
7061,-85.0,0
7062,-58.0,0
7063,-52.0,0
7064,-68.0,0
7065,-66.0,0
7066,-40.0,0
7067,-17.0,0
7068,-12.0,0
7069,-10.0,0
7070,-7.0,0
7071,-14.0,0
7072,-21.0,0
7073,-28.0,0
7074,-41.0,0
7075,-47.0,0
7076,-44.0,0
7077,-52.0,0
7078,-67.0,0
7079,-66.0,0
7080,-59.0,0
7081,-55.0,0
7082,-47.0,0
7083,-36.0,0
7084,-28.0,0
7085,-32.0,0
7086,-46.0,0
7087,-49.0,0
7088,-47.0,0
7089,-58.0,0
7090,-68.0,0
7091,-56.0,0
7092,-33.0,0
7093,-28.0,0
7094,-39.0,0
7095,-49.0,0
7096,-63.0,0
7097,-75.0,0
7098,-73.0,0
7099,-62.0,0
7100,-52.0,0
7101,-49.0,0
7102,-47.0,0
7103,-44.0,0
7104,-47.0,0
7105,-54.0,0
7106,-60.0,0
7107,-64.0,0
7108,-64.0,0
7109,-61.0,0
7110,-61.0,0
7111,-59.0,0
7112,-47.0,0
7113,-36.0,0
7114,-35.0,0
7115,-46.0,0
7116,-58.0,0
7117,-60.0,0
7118,-61.0,0
7119,-64.0,0
7120,-69.0,0
7121,-70.0,0
7122,-68.0,0
7123,-72.0,0
7124,-78.0,0
7125,-75.0,0
7126,-62.0,0
7127,-53.0,0
7128,-51.0,0
7129,-54.0,0
7130,-65.0,0
7131,-64.0,0
7132,-35.0,0
7133,-7.0,0
7134,-15.0,0
7135,-33.0,0
7136,-34.0,0
7137,-35.0,0
7138,-46.0,0
7139,-50.0,0
7140,-41.0,0
7141,-37.0,0
7142,-33.0,0
7143,-25.0,0
7144,-26.0,0
7145,-34.0,0
7146,-29.0,0
7147,-25.0,0
7148,-35.0,0
7149,-37.0,0
7150,-26.0,0
7151,-20.0,0
7152,-15.0,0
7153,-5.0,0
7154,3.0,0
7155,11.0,0
7156,27.0,0
7157,33.0,0
7158,22.0,0
7159,15.0,0
7160,14.0,0
7161,7.0,0
7162,-3.0,0
7163,1.0,0
7164,13.0,0
7165,19.0,0
7166,18.0,0
7167,22.0,0
7168,33.0,0
7169,42.0,0
7170,41.0,0
7171,43.0,0
7172,50.0,0
7173,50.0,0
7174,41.0,0
7175,28.0,0
7176,21.0,0
7177,34.0,0
7178,48.0,0
7179,43.0,0
7180,35.0,0
7181,41.0,0
7182,55.0,0
7183,66.0,0
7184,75.0,0
7185,85.0,0
7186,95.0,0
7187,109.0,0
7188,125.0,0
7189,137.0,0
7190,143.0,0
7191,147.0,0
7192,161.0,0
7193,176.0,0
7194,183.0,0
7195,185.0,0
7196,186.0,0
7197,181.0,0
7198,164.0,0
7199,145.0,0
7200,142.0,0
7201,161.0,0
7202,177.0,0
7203,175.0,0
7204,171.0,0
7205,192.0,0
7206,222.0,0
7207,234.0,0
7208,232.0,0
7209,237.0,0
7210,268.0,0
7211,303.0,0
7212,305.0,0
7213,281.0,0
7214,269.0,0
7215,271.0,0
7216,268.0,0
7217,258.0,0
7218,265.0,0
7219,287.0,0
7220,296.0,0
7221,291.0,0
7222,286.0,0
7223,283.0,0
7224,275.0,0
7225,264.0,0
7226,266.0,0
7227,273.0,0
7228,274.0,0
7229,286.0,0
7230,301.0,0
7231,300.0,0
7232,293.0,0
7233,288.0,0
7234,282.0,0
7235,278.0,0
7236,282.0,0
7237,288.0,0
7238,283.0,0
7239,273.0,0
7240,265.0,0
7241,257.0,0
7242,247.0,0
7243,244.0,0
7244,246.0,0
7245,244.0,0
7246,245.0,0
7247,255.0,0
7248,265.0,0
7249,258.0,0
7250,248.0,0
7251,249.0,0
7252,245.0,0
7253,230.0,0
7254,215.0,0
7255,206.0,0
7256,202.0,0
7257,197.0,0
7258,200.0,0
7259,208.0,0
7260,207.0,0
7261,204.0,0
7262,197.0,0
7263,185.0,0
7264,185.0,0
7265,194.0,0
7266,197.0,0
7267,193.0,0
7268,188.0,0
7269,184.0,0
7270,178.0,0
7271,178.0,0
7272,189.0,0
7273,196.0,0
7274,192.0,0
7275,189.0,0
7276,188.0,0
7277,183.0,0
7278,179.0,0
7279,178.0,0
7280,174.0,0
7281,173.0,0
7282,171.0,0
7283,161.0,0
7284,152.0,0
7285,146.0,0
7286,137.0,0
7287,130.0,0
7288,136.0,0
7289,141.0,0
7290,131.0,0
7291,106.0,0
7292,93.0,0
7293,113.0,0
7294,150.0,0
7295,164.0,0
7296,149.0,0
7297,136.0,0
7298,135.0,0
7299,136.0,0
7300,136.0,0
7301,139.0,0
7302,146.0,0
7303,154.0,0
7304,153.0,0
7305,149.0,0
7306,153.0,0
7307,150.0,0
7308,142.0,0
7309,141.0,0
7310,150.0,0
7311,152.0,0
7312,144.0,0
7313,135.0,0
7314,129.0,0
7315,123.0,0
7316,125.0,0
7317,131.0,0
7318,129.0,0
7319,114.0,0
7320,99.0,0
7321,104.0,0
7322,121.0,0
7323,134.0,0
7324,137.0,0
7325,138.0,0
7326,142.0,0
7327,144.0,0
7328,142.0,0
7329,140.0,0
7330,148.0,0
7331,156.0,0
7332,151.0,0
7333,130.0,0
7334,114.0,0
7335,109.0,0
7336,109.0,0
7337,110.0,0
7338,114.0,0
7339,122.0,0
7340,129.0,0
7341,125.0,0
7342,111.0,0
7343,116.0,0
7344,139.0,0
7345,149.0,0
7346,134.0,0
7347,111.0,0
7348,104.0,0
7349,105.0,0
7350,93.0,0
7351,80.0,0
7352,88.0,0
7353,100.0,0
7354,98.0,0
7355,110.0,0
7356,142.0,0
7357,151.0,0
7358,134.0,0
7359,135.0,0
7360,150.0,0
7361,153.0,0
7362,138.0,0
7363,122.0,0
7364,115.0,0
7365,103.0,0
7366,80.0,0
7367,66.0,0
7368,67.0,0
7369,67.0,0
7370,62.0,0
7371,79.0,0
7372,117.0,0
7373,128.0,0
7374,114.0,0
7375,119.0,0
7376,142.0,0
7377,147.0,0
7378,135.0,0
7379,136.0,0
7380,141.0,0
7381,137.0,0
7382,136.0,0
7383,134.0,0
7384,125.0,0
7385,119.0,0
7386,121.0,0
7387,123.0,0
7388,124.0,0
7389,136.0,0
7390,151.0,0
7391,152.0,0
7392,149.0,0
7393,139.0,0
7394,118.0,0
7395,107.0,0
7396,109.0,0
7397,100.0,0
7398,93.0,0
7399,106.0,0
7400,116.0,0
7401,117.0,0
7402,121.0,0
7403,120.0,0
7404,117.0,0
7405,121.0,0
7406,128.0,0
7407,137.0,0
7408,146.0,0
7409,147.0,0
7410,141.0,0
7411,136.0,0
7412,140.0,0
7413,147.0,0
7414,147.0,0
7415,140.0,0
7416,125.0,0
7417,115.0,0
7418,117.0,0
7419,125.0,0
7420,132.0,0
7421,135.0,0
7422,136.0,0
7423,150.0,0
7424,153.0,0
7425,140.0,0
7426,137.0,0
7427,132.0,0
7428,116.0,0
7429,112.0,0
7430,122.0,0
7431,121.0,0
7432,101.0,0
7433,81.0,0
7434,71.0,0
7435,73.0,0
7436,97.0,0
7437,126.0,0
7438,130.0,0
7439,130.0,0
7440,149.0,0
7441,160.0,0
7442,150.0,0
7443,138.0,0
7444,134.0,0
7445,132.0,0
7446,123.0,0
7447,112.0,0
7448,110.0,0
7449,112.0,0
7450,104.0,0
7451,92.0,0
7452,93.0,0
7453,105.0,0
7454,115.0,0
7455,116.0,0
7456,111.0,0
7457,105.0,0
7458,107.0,0
7459,114.0,0
7460,118.0,0
7461,121.0,0
7462,127.0,0
7463,129.0,0
7464,118.0,0
7465,103.0,0
7466,92.0,0
7467,80.0,0
7468,82.0,0
7469,104.0,0
7470,128.0,0
7471,134.0,0
7472,118.0,0
7473,99.0,0
7474,90.0,0
7475,86.0,0
7476,76.0,0
7477,72.0,0
7478,81.0,0
7479,83.0,0
7480,73.0,0
7481,72.0,0
7482,91.0,0
7483,114.0,0
7484,130.0,0
7485,141.0,0
7486,155.0,0
7487,171.0,0
7488,174.0,0
7489,162.0,0
7490,147.0,0
7491,135.0,0
7492,131.0,0
7493,133.0,0
7494,132.0,0
7495,123.0,0
7496,115.0,0
7497,116.0,0
7498,109.0,0
7499,96.0,0
7500,105.0,0
7501,123.0,0
7502,123.0,0
7503,113.0,0
7504,114.0,0
7505,118.0,0
7506,116.0,0
7507,112.0,0
7508,103.0,0
7509,99.0,0
7510,101.0,0
7511,94.0,0
7512,76.0,0
7513,64.0,0
7514,85.0,0
7515,130.0,0
7516,142.0,0
7517,115.0,0
7518,98.0,0
7519,99.0,0
7520,97.0,0
7521,99.0,0
7522,112.0,0
7523,121.0,0
7524,123.0,0
7525,121.0,0
7526,114.0,0
7527,108.0,0
7528,107.0,0
7529,102.0,0
7530,97.0,0
7531,104.0,0
7532,112.0,0
7533,117.0,0
7534,122.0,0
7535,126.0,0
7536,111.0,0
7537,77.0,0
7538,62.0,0
7539,86.0,0
7540,114.0,0
7541,122.0,0
7542,122.0,0
7543,116.0,0
7544,107.0,0
7545,102.0,0
7546,108.0,0
7547,106.0,0
7548,81.0,0
7549,57.0,0
7550,58.0,0
7551,68.0,0
7552,76.0,0
7553,98.0,0
7554,121.0,0
7555,132.0,0
7556,142.0,0
7557,148.0,0
7558,135.0,0
7559,122.0,0
7560,125.0,0
7561,133.0,0
7562,136.0,0
7563,138.0,0
7564,145.0,0
7565,142.0,0
7566,131.0,0
7567,124.0,0
7568,121.0,0
7569,126.0,0
7570,130.0,0
7571,128.0,0
7572,128.0,0
7573,133.0,0
7574,127.0,0
7575,111.0,0
7576,100.0,0
7577,98.0,0
7578,98.0,0
7579,102.0,0
7580,108.0,0
7581,115.0,0
7582,107.0,0
7583,86.0,0
7584,85.0,0
7585,117.0,0
7586,149.0,0
7587,151.0,0
7588,140.0,0
7589,133.0,0
7590,132.0,0
7591,129.0,0
7592,125.0,0
7593,124.0,0
7594,123.0,0
7595,122.0,0
7596,119.0,0
7597,114.0,0
7598,115.0,0
7599,120.0,0
7600,116.0,0
7601,102.0,0
7602,97.0,0
7603,101.0,0
7604,107.0,0
7605,112.0,0
7606,113.0,0
7607,116.0,0
7608,122.0,0
7609,125.0,0
7610,125.0,0
7611,123.0,0
7612,114.0,0
7613,100.0,0
7614,92.0,0
7615,92.0,0
7616,95.0,0
7617,97.0,0
7618,95.0,0
7619,93.0,0
7620,92.0,0
7621,91.0,0
7622,86.0,0
7623,69.0,0
7624,61.0,0
7625,81.0,0
7626,116.0,0
7627,143.0,0
7628,146.0,0
7629,141.0,0
7630,153.0,0
7631,176.0,0
7632,186.0,0
7633,174.0,0
7634,173.0,0
7635,192.0,0
7636,202.0,0
7637,205.0,0
7638,214.0,0
7639,225.0,0
7640,225.0,0
7641,216.0,0
7642,221.0,0
7643,238.0,0
7644,243.0,0
7645,230.0,0
7646,222.0,0
7647,226.0,0
7648,225.0,0
7649,216.0,0
7650,215.0,0
7651,221.0,0
7652,229.0,0
7653,237.0,0
7654,241.0,0
7655,234.0,0
7656,221.0,0
7657,211.0,0
7658,209.0,0
7659,229.0,0
7660,264.0,0
7661,275.0,0
7662,260.0,0
7663,256.0,0
7664,261.0,0
7665,262.0,0
7666,272.0,0
7667,293.0,0
7668,316.0,0
7669,328.0,0
7670,329.0,0
7671,323.0,0
7672,319.0,0
7673,329.0,0
7674,342.0,0
7675,346.0,0
7676,340.0,0
7677,326.0,0
7678,315.0,0
7679,308.0,0
7680,295.0,0
7681,281.0,0
7682,275.0,0
7683,279.0,0
7684,285.0,0
7685,279.0,0
7686,263.0,0
7687,256.0,0
7688,263.0,0
7689,268.0,0
7690,268.0,0
7691,279.0,0
7692,299.0,0
7693,312.0,0
7694,303.0,0
7695,287.0,0
7696,277.0,0
7697,265.0,0
7698,250.0,0
7699,235.0,0
7700,222.0,0
7701,213.0,0
7702,208.0,0
7703,205.0,0
7704,201.0,0
7705,199.0,0
7706,191.0,0
7707,183.0,0
7708,186.0,0
7709,187.0,0
7710,172.0,0
7711,160.0,0
7712,160.0,0
7713,153.0,0
7714,132.0,0
7715,118.0,0
7716,115.0,0
7717,114.0,0
7718,110.0,0
7719,109.0,0
7720,106.0,0
7721,108.0,0
7722,108.0,0
7723,101.0,0
7724,102.0,0
7725,110.0,0
7726,98.0,0
7727,65.0,0
7728,55.0,0
7729,76.0,0
7730,99.0,0
7731,102.0,0
7732,91.0,0
7733,87.0,0
7734,95.0,0
7735,99.0,0
7736,98.0,0
7737,96.0,0
7738,84.0,0
7739,70.0,0
7740,72.0,0
7741,89.0,0
7742,105.0,0
7743,112.0,0
7744,110.0,0
7745,104.0,0
7746,95.0,0
7747,87.0,0
7748,82.0,0
7749,78.0,0
7750,74.0,0
7751,77.0,0
7752,89.0,0
7753,93.0,0
7754,82.0,0
7755,66.0,0
7756,48.0,0
7757,37.0,0
7758,32.0,0
7759,25.0,0
7760,23.0,0
7761,41.0,0
7762,68.0,0
7763,84.0,0
7764,85.0,0
7765,86.0,0
7766,91.0,0
7767,81.0,0
7768,58.0,0
7769,58.0,0
7770,78.0,0
7771,87.0,0
7772,92.0,0
7773,103.0,0
7774,113.0,0
7775,117.0,0
7776,129.0,0
7777,165.0,0
7778,220.0,0
7779,284.0,0
7780,357.0,0
7781,438.0,0
7782,519.0,0
7783,599.0,0
7784,688.0,0
7785,799.0,0
7786,930.0,0
7787,1056.0,0
7788,1172.0,0
7789,1291.0,0
7790,1418.0,0
7791,1539.0,0
7792,1654.0,0
7793,1775.0,0
7794,1891.0,0
7795,1957.0,0
7796,1948.0,0
7797,1900.0,0
7798,1875.0,0
7799,1874.0,0
7800,1840.0,0
7801,1766.0,0
7802,1686.0,0
7803,1607.0,0
7804,1509.0,0
7805,1389.0,0
7806,1257.0,0
7807,1109.0,0
7808,954.0,0
7809,827.0,0
7810,724.0,0
7811,616.0,0
7812,495.0,0
7813,375.0,0
7814,275.0,0
7815,207.0,0
7816,184.0,0
7817,206.0,0
7818,252.0,0
7819,284.0,0
7820,289.0,0
7821,282.0,0
7822,265.0,0
7823,244.0,0
7824,223.0,0
7825,196.0,0
7826,167.0,0
7827,138.0,0
7828,111.0,0
7829,78.0,0
7830,46.0,0
7831,26.0,0
7832,21.0,0
7833,31.0,0
7834,38.0,0
7835,32.0,0
7836,29.0,0
7837,32.0,0
7838,25.0,0
7839,14.0,0
7840,9.0,0
7841,8.0,0
7842,5.0,0
7843,-1.0,0
7844,-7.0,0
7845,-11.0,0
7846,-9.0,0
7847,-13.0,0
7848,-24.0,0
7849,-25.0,0
7850,-20.0,0
7851,-18.0,0
7852,-21.0,0
7853,-38.0,0
7854,-53.0,0
7855,-45.0,0
7856,-28.0,0
7857,-39.0,0
7858,-82.0,0
7859,-107.0,0
7860,-80.0,0
7861,-31.0,0
7862,-14.0,0
7863,-26.0,0
7864,-26.0,0
7865,-21.0,0
7866,-25.0,0
7867,-25.0,0
7868,-18.0,0
7869,-15.0,0
7870,-13.0,0
7871,-5.0,0
7872,-7.0,0
7873,-20.0,0
7874,-29.0,0
7875,-37.0,0
7876,-34.0,0
7877,-22.0,0
7878,-19.0,0
7879,-27.0,0
7880,-33.0,0
7881,-33.0,0
7882,-33.0,0
7883,-34.0,0
7884,-33.0,0
7885,-20.0,0
7886,-5.0,0
7887,-1.0,0
7888,-3.0,0
7889,-2.0,0
7890,-2.0,0
7891,-7.0,0
7892,-17.0,0
7893,-10.0,0
7894,3.0,0
7895,-4.0,0
7896,-7.0,0
7897,-3.0,0
7898,-14.0,0
7899,-24.0,0
7900,-16.0,0
7901,-6.0,0
7902,2.0,0
7903,12.0,0
7904,12.0,0
7905,2.0,0
7906,-7.0,0
7907,-9.0,0
7908,-12.0,0
7909,-23.0,0
7910,-32.0,0
7911,-36.0,0
7912,-31.0,0
7913,-15.0,0
7914,-2.0,0
7915,0.0,0
7916,3.0,0
7917,6.0,0
7918,1.0,0
7919,-8.0,0
7920,-9.0,0
7921,-3.0,0
7922,-5.0,0
7923,-25.0,0
7924,-38.0,0
7925,-28.0,0
7926,-12.0,0
7927,-6.0,0
7928,-17.0,0
7929,-42.0,0
7930,-65.0,0
7931,-59.0,0
7932,-19.0,0
7933,11.0,0
7934,-5.0,0
7935,-28.0,0
7936,-25.0,0
7937,-24.0,0
7938,-31.0,0
7939,-31.0,0
7940,-19.0,0
7941,-4.0,0
7942,4.0,0
7943,-1.0,0
7944,-15.0,0
7945,-20.0,0
7946,-16.0,0
7947,-15.0,0
7948,-15.0,0
7949,-14.0,0
7950,-15.0,0
7951,-20.0,0
7952,-30.0,0
7953,-40.0,0
7954,-41.0,0
7955,-33.0,0
7956,-26.0,0
7957,-23.0,0
7958,-21.0,0
7959,-19.0,0
7960,-20.0,0
7961,-25.0,0
7962,-24.0,0
7963,-16.0,0
7964,-12.0,0
7965,-8.0,0
7966,-5.0,0
7967,-15.0,0
7968,-33.0,0
7969,-38.0,0
7970,-26.0,0
7971,-15.0,0
7972,-17.0,0
7973,-19.0,0
7974,-18.0,0
7975,-18.0,0
7976,-4.0,0
7977,12.0,0
7978,-2.0,0
7979,-26.0,0
7980,-31.0,0
7981,-29.0,0
7982,-22.0,0
7983,-24.0,0
7984,-35.0,0
7985,-33.0,0
7986,-16.0,0
7987,-7.0,0
7988,-20.0,0
7989,-40.0,0
7990,-48.0,0
7991,-51.0,0
7992,-59.0,0
7993,-57.0,0
7994,-45.0,0
7995,-35.0,0
7996,-24.0,0
7997,-14.0,0
7998,-15.0,0
7999,-19.0,0
8000,-20.0,0
8001,-21.0,0
8002,-25.0,0
8003,-23.0,0
8004,-18.0,0
8005,-20.0,0
8006,-26.0,0
8007,-31.0,0
8008,-33.0,0
8009,-21.0,0
8010,-5.0,0
8011,-11.0,0
8012,-32.0,0
8013,-53.0,0
8014,-66.0,0
8015,-67.0,0
8016,-72.0,0
8017,-72.0,0
8018,-46.0,0
8019,-26.0,0
8020,-38.0,0
8021,-53.0,0
8022,-46.0,0
8023,-37.0,0
8024,-38.0,0
8025,-37.0,0
8026,-26.0,0
8027,-5.0,0
8028,19.0,0
8029,26.0,0
8030,20.0,0
8031,21.0,0
8032,26.0,0
8033,16.0,0
8034,-10.0,0
8035,-29.0,0
8036,-29.0,0
8037,-5.0,0
8038,20.0,0
8039,25.0,0
8040,14.0,0
8041,2.0,0
8042,-3.0,0
8043,8.0,0
8044,24.0,0
8045,18.0,0
8046,-7.0,0
8047,-11.0,0
8048,7.0,0
8049,20.0,0
8050,25.0,0
8051,40.0,0
8052,60.0,0
8053,66.0,0
8054,63.0,0
8055,69.0,0
8056,83.0,0
8057,92.0,0
8058,94.0,0
8059,96.0,0
8060,97.0,0
8061,91.0,0
8062,83.0,0
8063,86.0,0
8064,88.0,0
8065,81.0,0
8066,79.0,0
8067,87.0,0
8068,106.0,0
8069,130.0,0
8070,137.0,0
8071,125.0,0
8072,110.0,0
8073,105.0,0
8074,112.0,0
8075,131.0,0
8076,156.0,0
8077,171.0,0
8078,171.0,0
8079,165.0,0
8080,169.0,0
8081,185.0,0
8082,197.0,0
8083,205.0,0
8084,215.0,0
8085,221.0,0
8086,228.0,0
8087,234.0,0
8088,237.0,0
8089,239.0,0
8090,240.0,0
8091,238.0,0
8092,237.0,0
8093,238.0,0
8094,239.0,0
8095,236.0,0
8096,226.0,0
8097,222.0,0
8098,234.0,0
8099,251.0,0
8100,261.0,0
8101,267.0,0
8102,270.0,0
8103,276.0,0
8104,277.0,0
8105,262.0,0
8106,241.0,0
8107,226.0,0
8108,217.0,0
8109,225.0,0
8110,261.0,0
8111,299.0,0
8112,309.0,0
8113,312.0,0
8114,318.0,0
8115,307.0,0
8116,288.0,0
8117,274.0,0
8118,278.0,0
8119,294.0,0
8120,300.0,0
8121,300.0,0
8122,298.0,0
8123,290.0,0
8124,287.0,0
8125,292.0,0
8126,291.0,0
8127,276.0,0
8128,257.0,0
8129,256.0,0
8130,262.0,0
8131,252.0,0
8132,243.0,0
8133,257.0,0
8134,269.0,0
8135,265.0,0
8136,259.0,0
8137,258.0,0
8138,258.0,0
8139,249.0,0
8140,228.0,0
8141,206.0,0
8142,196.0,0
8143,213.0,0
8144,240.0,0
8145,241.0,0
8146,217.0,0
8147,197.0,0
8148,191.0,0
8149,188.0,0
8150,183.0,0
8151,185.0,0
8152,196.0,0
8153,202.0,0
8154,197.0,0
8155,195.0,0
8156,200.0,0
8157,201.0,0
8158,198.0,0
8159,205.0,0
8160,220.0,0
8161,222.0,0
8162,210.0,0
8163,199.0,0
8164,195.0,0
8165,191.0,0
8166,186.0,0
8167,187.0,0
8168,196.0,0
8169,190.0,0
8170,164.0,0
8171,143.0,0
8172,137.0,0
8173,136.0,0
8174,138.0,0
8175,152.0,0
8176,179.0,0
8177,198.0,0
8178,180.0,0
8179,141.0,0
8180,117.0,0
8181,109.0,0
8182,99.0,0
8183,95.0,0
8184,108.0,0
8185,134.0,0
8186,156.0,0
8187,165.0,0
8188,165.0,0
8189,169.0,0
8190,176.0,0
8191,173.0,0
8192,171.0,0
8193,170.0,0
8194,159.0,0
8195,152.0,0
8196,160.0,0
8197,167.0,0
8198,164.0,0
8199,154.0,0
8200,146.0,0
8201,142.0,0
8202,142.0,0
8203,149.0,0
8204,155.0,0
8205,149.0,0
8206,136.0,0
8207,129.0,0
8208,132.0,0
8209,141.0,0
8210,148.0,0
8211,143.0,0
8212,126.0,0
8213,122.0,0
8214,135.0,0
8215,141.0,0
8216,137.0,0
8217,127.0,0
8218,121.0,0
8219,122.0,0
8220,122.0,0
8221,115.0,0
8222,115.0,0
8223,129.0,0
8224,135.0,0
8225,126.0,0
8226,120.0,0
8227,121.0,0
8228,118.0,0
8229,112.0,0
8230,116.0,0
8231,127.0,0
8232,133.0,0
8233,136.0,0
8234,133.0,0
8235,131.0,0
8236,131.0,0
8237,132.0,0
8238,143.0,0
8239,150.0,0
8240,134.0,0
8241,118.0,0
8242,124.0,0
8243,141.0,0
8244,139.0,0
8245,113.0,0
8246,88.0,0
8247,86.0,0
8248,107.0,0
8249,125.0,0
8250,122.0,0
8251,111.0,0
8252,97.0,0
8253,87.0,0
8254,97.0,0
8255,122.0,0
8256,133.0,0
8257,131.0,0
8258,133.0,0
8259,139.0,0
8260,144.0,0
8261,150.0,0
8262,149.0,0
8263,136.0,0
8264,125.0,0
8265,122.0,0
8266,111.0,0
8267,102.0,0
8268,117.0,0
8269,141.0,0
8270,139.0,0
8271,119.0,0
8272,123.0,0
8273,143.0,0
8274,147.0,0
8275,141.0,0
8276,132.0,0
8277,121.0,0
8278,115.0,0
8279,103.0,0
8280,92.0,0
8281,100.0,0
8282,119.0,0
8283,128.0,0
8284,128.0,0
8285,125.0,0
8286,128.0,0
8287,136.0,0
8288,136.0,0
8289,126.0,0
8290,126.0,0
8291,136.0,0
8292,142.0,0
8293,145.0,0
8294,153.0,0
8295,160.0,0
8296,147.0,0
8297,128.0,0
8298,126.0,0
8299,123.0,0
8300,113.0,0
8301,108.0,0
8302,110.0,0
8303,117.0,0
8304,130.0,0
8305,146.0,0
8306,157.0,0
8307,163.0,0
8308,161.0,0
8309,168.0,0
8310,175.0,0
8311,170.0,0
8312,169.0,0
8313,180.0,0
8314,181.0,0
8315,160.0,0
8316,129.0,0
8317,113.0,0
8318,131.0,0
8319,148.0,0
8320,128.0,0
8321,108.0,0
8322,126.0,0
8323,148.0,0
8324,154.0,0
8325,155.0,0
8326,161.0,0
8327,165.0,0
8328,167.0,0
8329,165.0,0
8330,154.0,0
8331,140.0,0
8332,139.0,0
8333,146.0,0
8334,149.0,0
8335,148.0,0
8336,148.0,0
8337,147.0,0
8338,144.0,0
8339,149.0,0
8340,153.0,0
8341,148.0,0
8342,145.0,0
8343,136.0,0
8344,120.0,0
8345,120.0,0
8346,127.0,0
8347,123.0,0
8348,128.0,0
8349,144.0,0
8350,154.0,0
8351,152.0,0
8352,146.0,0
8353,142.0,0
8354,140.0,0
8355,139.0,0
8356,141.0,0
8357,146.0,0
8358,140.0,0
8359,122.0,0
8360,115.0,0
8361,126.0,0
8362,138.0,0
8363,138.0,0
8364,132.0,0
8365,130.0,0
8366,130.0,0
8367,131.0,0
8368,144.0,0
8369,167.0,0
8370,185.0,0
8371,188.0,0
8372,174.0,0
8373,153.0,0
8374,140.0,0
8375,140.0,0
8376,145.0,0
8377,139.0,0
8378,128.0,0
8379,127.0,0
8380,130.0,0
8381,129.0,0
8382,130.0,0
8383,136.0,0
8384,135.0,0
8385,127.0,0
8386,124.0,0
8387,123.0,0
8388,130.0,0
8389,153.0,0
8390,166.0,0
8391,153.0,0
8392,151.0,0
8393,171.0,0
8394,174.0,0
8395,153.0,0
8396,143.0,0
8397,149.0,0
8398,150.0,0
8399,144.0,0
8400,142.0,0
8401,144.0,0
8402,150.0,0
8403,153.0,0
8404,154.0,0
8405,162.0,0
8406,172.0,0
8407,170.0,0
8408,155.0,0
8409,143.0,0
8410,145.0,0
8411,152.0,0
8412,158.0,0
8413,152.0,0
8414,133.0,0
8415,122.0,0
8416,130.0,0
8417,143.0,0
8418,151.0,0
8419,154.0,0
8420,154.0,0
8421,151.0,0
8422,145.0,0
8423,136.0,0
8424,137.0,0
8425,143.0,0
8426,150.0,0
8427,147.0,0
8428,135.0,0
8429,130.0,0
8430,136.0,0
8431,143.0,0
8432,137.0,0
8433,134.0,0
8434,142.0,0
8435,149.0,0
8436,149.0,0
8437,156.0,0
8438,165.0,0
8439,164.0,0
8440,159.0,0
8441,158.0,0
8442,163.0,0
8443,170.0,0
8444,167.0,0
8445,149.0,0
8446,132.0,0
8447,137.0,0
8448,157.0,0
8449,166.0,0
8450,168.0,0
8451,160.0,0
8452,150.0,0
8453,151.0,0
8454,152.0,0
8455,139.0,0
8456,134.0,0
