timestamp,value,is_anomaly
9229,175.0,0
9230,175.0,0
9231,174.0,0
9232,168.0,0
9233,155.0,0
9234,150.0,0
9235,161.0,0
9236,160.0,0
9237,140.0,0
9238,130.0,0
9239,132.0,0
9240,124.0,0
9241,111.0,0
9242,107.0,0
9243,105.0,0
9244,98.0,0
9245,96.0,0
9246,99.0,0
9247,101.0,0
9248,99.0,0
9249,96.0,0
9250,101.0,0
9251,104.0,0
9252,104.0,0
9253,105.0,0
9254,99.0,0
9255,94.0,0
9256,92.0,0
9257,90.0,0
9258,85.0,0
9259,80.0,0
9260,80.0,0
9261,79.0,0
9262,75.0,0
9263,80.0,0
9264,91.0,0
9265,96.0,0
9266,90.0,0
9267,78.0,0
9268,71.0,0
9269,71.0,0
9270,76.0,0
9271,79.0,0
9272,76.0,0
9273,71.0,0
9274,64.0,0
9275,59.0,0
9276,61.0,0
9277,64.0,0
9278,71.0,0
9279,81.0,0
9280,85.0,0
9281,86.0,0
9282,89.0,0
9283,92.0,0
9284,97.0,0
9285,99.0,0
9286,88.0,0
9287,79.0,0
9288,87.0,0
9289,89.0,0
9290,81.0,0
9291,85.0,0
9292,89.0,0
9293,83.0,0
9294,81.0,0
9295,87.0,0
9296,89.0,0
9297,92.0,0
9298,101.0,0
9299,101.0,0
9300,91.0,0
9301,87.0,0
9302,83.0,0
9303,84.0,0
9304,91.0,0
9305,89.0,0
9306,86.0,0
9307,87.0,0
9308,83.0,0
9309,81.0,0
9310,89.0,0
9311,99.0,0
9312,105.0,0
9313,109.0,0
9314,108.0,0
9315,112.0,0
9316,118.0,0
9317,116.0,0
9318,109.0,0
9319,107.0,0
9320,107.0,0
9321,107.0,0
9322,102.0,0
9323,91.0,0
9324,88.0,0
9325,87.0,0
9326,85.0,0
9327,90.0,0
9328,90.0,0
9329,86.0,0
9330,87.0,0
9331,93.0,0
9332,97.0,0
9333,96.0,0
9334,95.0,0
9335,97.0,0
9336,95.0,0
9337,91.0,0
9338,91.0,0
9339,90.0,0
9340,88.0,0
9341,90.0,0
9342,93.0,0
9343,97.0,0
9344,94.0,0
9345,88.0,0
9346,96.0,0
9347,104.0,0
9348,101.0,0
9349,105.0,0
9350,112.0,0
9351,109.0,0
9352,108.0,0
9353,107.0,0
9354,103.0,0
9355,98.0,0
9356,93.0,0
9357,97.0,0
9358,100.0,0
9359,94.0,0
9360,97.0,0
9361,104.0,0
9362,98.0,0
9363,97.0,0
9364,104.0,0
9365,106.0,0
9366,108.0,0
9367,108.0,0
9368,107.0,0
9369,107.0,0
9370,107.0,0
9371,107.0,0
9372,105.0,0
9373,99.0,0
9374,88.0,0
9375,88.0,0
9376,102.0,0
9377,100.0,0
9378,92.0,0
9379,100.0,0
9380,104.0,0
9381,102.0,0
9382,105.0,0
9383,109.0,0
9384,110.0,0
9385,113.0,0
9386,115.0,0
9387,113.0,0
9388,113.0,0
9389,111.0,0
9390,100.0,0
9391,93.0,0
9392,98.0,0
9393,102.0,0
9394,105.0,0
9395,107.0,0
9396,101.0,0
9397,96.0,0
9398,100.0,0
9399,108.0,0
9400,110.0,0
9401,106.0,0
9402,109.0,0
9403,116.0,0
9404,116.0,0
9405,116.0,0
9406,116.0,0
9407,114.0,0
9408,114.0,0
9409,113.0,0
9410,119.0,0
9411,127.0,0
9412,125.0,0
9413,127.0,0
9414,139.0,0
9415,140.0,0
9416,131.0,0
9417,131.0,0
9418,138.0,0
9419,133.0,0
9420,120.0,0
9421,122.0,0
9422,131.0,0
9423,128.0,0
9424,124.0,0
9425,124.0,0
9426,123.0,0
9427,119.0,0
9428,120.0,0
9429,124.0,0
9430,128.0,0
9431,125.0,0
9432,120.0,0
9433,120.0,0
9434,122.0,0
9435,117.0,0
9436,114.0,0
9437,118.0,0
9438,118.0,0
9439,106.0,0
9440,107.0,0
9441,122.0,0
9442,126.0,0
9443,123.0,0
9444,127.0,0
9445,132.0,0
9446,134.0,0
9447,139.0,0
9448,140.0,0
9449,138.0,0
9450,144.0,0
9451,154.0,0
9452,157.0,0
9453,154.0,0
9454,151.0,0
9455,145.0,0
9456,143.0,0
9457,144.0,0
9458,142.0,0
9459,140.0,0
9460,139.0,0
9461,140.0,0
9462,137.0,0
9463,134.0,0
9464,140.0,0
9465,145.0,0
9466,143.0,0
9467,142.0,0
9468,142.0,0
9469,140.0,0
9470,139.0,0
9471,132.0,0
9472,122.0,0
9473,118.0,0
9474,124.0,0
9475,124.0,0
9476,119.0,0
9477,128.0,0
9478,136.0,0
9479,133.0,0
9480,136.0,0
9481,135.0,0
9482,132.0,0
9483,141.0,0
9484,147.0,0
9485,140.0,0
9486,135.0,0
9487,137.0,0
9488,137.0,0
9489,133.0,0
9490,131.0,0
9491,133.0,0
9492,131.0,0
9493,129.0,0
9494,133.0,0
9495,136.0,0
9496,136.0,0
9497,140.0,0
9498,144.0,0
9499,142.0,0
9500,138.0,0
9501,137.0,0
9502,133.0,0
9503,125.0,0
9504,119.0,0
9505,119.0,0
9506,121.0,0
9507,117.0,0
9508,105.0,0
9509,105.0,0
9510,118.0,0
9511,121.0,0
9512,125.0,0
9513,129.0,0
9514,122.0,0
9515,123.0,0
9516,132.0,0
9517,137.0,0
9518,137.0,0
9519,136.0,0
9520,141.0,0
9521,141.0,0
9522,134.0,0
9523,138.0,0
9524,147.0,0
9525,146.0,0
9526,141.0,0
9527,145.0,0
9528,146.0,0
9529,142.0,0
9530,141.0,0
9531,144.0,0
9532,147.0,0
9533,144.0,0
9534,140.0,0
9535,134.0,0
9536,125.0,0
9537,128.0,0
9538,131.0,0
9539,124.0,0
9540,121.0,0
9541,127.0,0
9542,131.0,0
9543,127.0,0
9544,126.0,0
9545,127.0,0
9546,126.0,0
9547,124.0,0
9548,126.0,0
9549,140.0,0
9550,146.0,0
9551,135.0,0
9552,129.0,0
9553,129.0,0
9554,124.0,0
9555,117.0,0
9556,116.0,0
9557,112.0,0
9558,102.0,0
9559,103.0,0
9560,112.0,0
9561,112.0,0
9562,109.0,0
9563,118.0,0
9564,127.0,0
9565,126.0,0
9566,122.0,0
9567,127.0,0
9568,127.0,0
9569,122.0,0
9570,122.0,0
9571,124.0,0
9572,130.0,0
9573,126.0,0
9574,115.0,0
9575,116.0,0
9576,116.0,0
9577,116.0,0
9578,121.0,0
9579,123.0,0
9580,122.0,0
9581,122.0,0
9582,122.0,0
9583,125.0,0
9584,127.0,0
9585,123.0,0
9586,117.0,0
9587,116.0,0
9588,115.0,0
9589,110.0,0
9590,105.0,0
9591,105.0,0
9592,103.0,0
9593,105.0,0
9594,118.0,0
9595,122.0,0
9596,112.0,0
9597,119.0,0
9598,132.0,0
9599,123.0,0
9600,113.0,0
9601,114.0,0
9602,118.0,0
9603,119.0,0
9604,114.0,0
9605,114.0,0
9606,113.0,0
9607,113.0,0
9608,118.0,0
9609,117.0,0
9610,110.0,0
9611,108.0,0
9612,108.0,0
9613,107.0,0
9614,111.0,0
9615,112.0,0
9616,109.0,0
9617,112.0,0
9618,114.0,0
9619,120.0,0
9620,128.0,0
9621,124.0,0
9622,116.0,0
9623,120.0,0
9624,122.0,0
9625,109.0,0
9626,105.0,0
9627,112.0,0
9628,112.0,0
9629,108.0,0
9630,116.0,0
9631,128.0,0
9632,129.0,0
9633,127.0,0
9634,128.0,0
9635,124.0,0
9636,119.0,0
9637,123.0,0
9638,125.0,0
9639,120.0,0
9640,119.0,0
9641,121.0,0
9642,120.0,0
9643,123.0,0
9644,129.0,0
9645,127.0,0
9646,124.0,0
9647,125.0,0
9648,122.0,0
9649,114.0,0
9650,110.0,0
9651,108.0,0
9652,106.0,0
9653,114.0,0
9654,120.0,0
9655,109.0,0
9656,101.0,0
9657,108.0,0
9658,114.0,0
9659,108.0,0
9660,96.0,0
9661,90.0,0
9662,92.0,0
9663,93.0,0
9664,88.0,0
9665,89.0,0
9666,92.0,0
9667,86.0,0
9668,84.0,0
9669,81.0,0
9670,68.0,0
9671,52.0,0
9672,48.0,0
9673,58.0,0
9674,52.0,0
9675,34.0,0
9676,30.0,0
9677,24.0,0
9678,18.0,0
9679,21.0,0
9680,22.0,0
9681,22.0,0
9682,22.0,0
9683,6.0,0
9684,-11.0,0
9685,-21.0,0
9686,-37.0,0
9687,-44.0,0
9688,-44.0,0
9689,-54.0,0
9690,-63.0,0
9691,-58.0,0
9692,-52.0,0
9693,-47.0,0
9694,-44.0,0
9695,-38.0,0
9696,-21.0,0
9697,-3.0,0
9698,0.0,0
9699,0.0,0
9700,5.0,0
9701,12.0,0
9702,16.0,0
9703,14.0,0
9704,16.0,0
9705,25.0,0
9706,27.0,0
9707,18.0,0
9708,9.0,0
9709,17.0,0
9710,35.0,0
9711,45.0,0
9712,54.0,0
9713,67.0,0
9714,74.0,0
9715,78.0,0
9716,80.0,0
9717,86.0,0
9718,93.0,0
9719,95.0,0
9720,102.0,0
9721,113.0,0
9722,109.0,0
9723,97.0,0
9724,99.0,0
9725,105.0,0
9726,111.0,0
9727,122.0,0
9728,126.0,0
9729,127.0,0
9730,136.0,0
9731,147.0,0
9732,145.0,0
9733,136.0,0
9734,133.0,0
9735,135.0,0
9736,131.0,0
9737,124.0,0
9738,123.0,0
9739,120.0,0
9740,116.0,0
9741,120.0,0
9742,125.0,0
9743,122.0,0
9744,119.0,0
9745,121.0,0
9746,124.0,0
9747,130.0,0
9748,136.0,0
9749,136.0,0
9750,135.0,0
9751,142.0,0
9752,148.0,0
9753,137.0,0
9754,122.0,0
9755,119.0,0
9756,123.0,0
9757,128.0,0
9758,133.0,0
9759,126.0,0
9760,123.0,0
9761,128.0,0
9762,131.0,0
9763,135.0,0
9764,142.0,0
9765,150.0,0
9766,156.0,0
9767,157.0,0
9768,152.0,0
9769,151.0,0
9770,152.0,0
9771,143.0,0
9772,144.0,0
9773,149.0,0
9774,145.0,0
9775,142.0,0
9776,140.0,0
9777,148.0,0
9778,161.0,0
9779,165.0,0
9780,168.0,0
9781,178.0,0
9782,182.0,0
9783,193.0,0
9784,213.0,0
9785,221.0,0
9786,224.0,0
9787,237.0,0
9788,241.0,0
9789,226.0,0
9790,205.0,0
9791,179.0,0
9792,141.0,0
9793,88.0,0
9794,36.0,0
9795,-16.0,0
9796,-89.0,0
9797,-171.0,0
9798,-239.0,0
9799,-317.0,0
9800,-424.0,0
9801,-529.0,0
9802,-619.0,0
9803,-705.0,0
9804,-784.0,0
9805,-870.0,0
9806,-968.0,0
9807,-1057.0,0
9808,-1134.0,0
9809,-1204.0,0
9810,-1260.0,0
9811,-1306.0,0
9812,-1338.0,0
9813,-1340.0,0
9814,-1318.0,0
9815,-1298.0,0
9816,-1289.0,0
9817,-1274.0,0
9818,-1244.0,0
9819,-1207.0,0
9820,-1173.0,0
9821,-1140.0,0
9822,-1114.0,0
9823,-1090.0,0
9824,-1057.0,0
9825,-1010.0,0
9826,-953.0,0
9827,-901.0,0
9828,-858.0,0
9829,-814.0,0
9830,-765.0,0
9831,-714.0,0
9832,-664.0,0
9833,-619.0,0
9834,-574.0,0
9835,-527.0,0
9836,-490.0,0
9837,-459.0,0
9838,-424.0,0
9839,-380.0,0
9840,-323.0,0
9841,-259.0,0
9842,-204.0,0
9843,-156.0,0
9844,-106.0,0
9845,-68.0,0
9846,-48.0,0
9847,-29.0,0
9848,-8.0,0
9849,3.0,0
9850,18.0,0
9851,42.0,0
9852,62.0,0
9853,83.0,0
9854,105.0,0
9855,118.0,0
9856,131.0,0
9857,146.0,0
9858,152.0,0
9859,155.0,0
9860,158.0,0
9861,165.0,0
9862,173.0,0
9863,190.0,0
9864,217.0,0
9865,217.0,0
9866,198.0,0
9867,194.0,0
9868,196.0,0
9869,195.0,0
9870,196.0,0
9871,191.0,0
9872,186.0,0
9873,192.0,0
9874,201.0,0
9875,201.0,0
9876,199.0,0
9877,208.0,0
9878,221.0,0
9879,221.0,0
9880,216.0,0
9881,224.0,0
9882,227.0,0
9883,218.0,0
9884,215.0,0
9885,218.0,0
9886,215.0,0
9887,214.0,0
9888,213.0,0
9889,205.0,0
9890,199.0,0
9891,197.0,0
9892,196.0,0
9893,199.0,0
9894,201.0,0
9895,202.0,0
9896,210.0,0
9897,215.0,0
9898,213.0,0
9899,209.0,0
9900,215.0,0
9901,227.0,0
9902,228.0,0
9903,219.0,0
9904,220.0,0
9905,228.0,0
9906,221.0,0
9907,210.0,0
9908,207.0,0
9909,214.0,0
9910,219.0,0
9911,206.0,0
9912,200.0,0
9913,218.0,0
9914,225.0,0
9915,214.0,0
9916,210.0,0
9917,215.0,0
9918,213.0,0
9919,205.0,0
9920,197.0,0
9921,194.0,0
9922,189.0,0
9923,191.0,0
9924,209.0,0
9925,211.0,0
9926,201.0,0
9927,204.0,0
9928,204.0,0
9929,194.0,0
9930,197.0,0
9931,210.0,0
9932,213.0,0
9933,214.0,0
9934,217.0,0
9935,212.0,0
9936,208.0,0
9937,214.0,0
9938,222.0,0
9939,219.0,0
9940,207.0,0
9941,201.0,0
9942,205.0,0
9943,214.0,0
9944,225.0,0
9945,228.0,0
9946,227.0,0
9947,228.0,0
9948,235.0,0
9949,244.0,0
9950,247.0,0
9951,237.0,0
9952,224.0,0
9953,225.0,0
9954,228.0,0
9955,223.0,0
9956,219.0,0
9957,221.0,0
9958,225.0,0
9959,227.0,0
9960,234.0,0
9961,236.0,0
9962,221.0,0
9963,214.0,0
9964,220.0,0
9965,223.0,0
9966,233.0,0
9967,242.0,0
9968,232.0,0
9969,228.0,0
9970,236.0,0
9971,232.0,0
9972,218.0,0
9973,211.0,0
9974,208.0,0
9975,204.0,0
9976,205.0,0
9977,204.0,0
9978,205.0,0
9979,216.0,0
9980,231.0,0
9981,239.0,0
9982,238.0,0
9983,234.0,0
9984,236.0,0
9985,235.0,0
9986,231.0,0
9987,234.0,0
9988,239.0,0
9989,240.0,0
9990,242.0,0
9991,240.0,0
9992,235.0,0
9993,233.0,0
9994,231.0,0
9995,229.0,0
9996,233.0,0
9997,234.0,0
9998,232.0,0
9999,233.0,0
10000,236.0,0
10001,237.0,0
10002,237.0,0
10003,240.0,0
10004,236.0,0
10005,234.0,0
10006,237.0,0
10007,235.0,0
10008,236.0,0
10009,242.0,0
10010,249.0,0
10011,256.0,0
10012,255.0,0
10013,254.0,0
10014,262.0,0
10015,267.0,0
10016,259.0,0
10017,259.0,0
10018,267.0,0
10019,268.0,0
10020,262.0,0
10021,256.0,0
10022,257.0,0
10023,258.0,0
10024,254.0,0
10025,258.0,0
10026,261.0,0
10027,261.0,0
10028,256.0,0
10029,260.0,0
10030,277.0,0
10031,283.0,0
10032,274.0,0
10033,264.0,0
10034,273.0,0
10035,287.0,0
10036,274.0,0
10037,255.0,0
10038,250.0,0
10039,247.0,0
10040,248.0,0
10041,248.0,0
10042,243.0,0
10043,245.0,0
10044,254.0,0
10045,258.0,0
10046,261.0,0
10047,271.0,0
10048,281.0,0
10049,283.0,0
10050,283.0,0
10051,284.0,0
10052,283.0,0
10053,285.0,0
10054,283.0,0
10055,275.0,0
10056,274.0,0
10057,273.0,0
10058,264.0,0
10059,257.0,0
10060,251.0,0
10061,249.0,0
10062,256.0,0
10063,258.0,0
10064,253.0,0
10065,256.0,0
10066,260.0,0
10067,261.0,0
10068,254.0,0
10069,242.0,0
10070,245.0,0
10071,251.0,0
10072,244.0,0
10073,240.0,0
10074,241.0,0
10075,234.0,0
10076,230.0,0
10077,235.0,0
10078,235.0,0
10079,233.0,0
10080,237.0,0
10081,241.0,0
10082,236.0,0
10083,234.0,0
10084,237.0,0
10085,234.0,0
10086,236.0,0
10087,238.0,0
10088,222.0,0
10089,203.0,0
10090,197.0,0
10091,205.0,0
10092,206.0,0
10093,197.0,0
10094,196.0,0
10095,194.0,0
10096,187.0,0
10097,180.0,0
10098,178.0,0
10099,177.0,0
10100,171.0,0
10101,169.0,0
10102,172.0,0
10103,168.0,0
10104,163.0,0
10105,162.0,0
10106,158.0,0
10107,159.0,0
10108,162.0,0
10109,151.0,0
10110,137.0,0
10111,137.0,0
10112,143.0,0
10113,148.0,0
10114,153.0,0
10115,148.0,0
10116,142.0,0
10117,133.0,0
10118,119.0,0
10119,116.0,0
10120,122.0,0
10121,120.0,0
10122,111.0,0
10123,107.0,0
10124,107.0,0
10125,105.0,0
10126,104.0,0
10127,102.0,0
10128,94.0,0
10129,93.0,0
10130,105.0,0
10131,114.0,0
10132,113.0,0
10133,111.0,0
10134,114.0,0
10135,114.0,0
10136,102.0,0
10137,93.0,0
10138,94.0,0
10139,99.0,0
10140,99.0,0
10141,99.0,0
10142,100.0,0
10143,94.0,0
10144,90.0,0
10145,97.0,0
10146,94.0,0
10147,92.0,0
10148,106.0,0
10149,116.0,0
10150,110.0,0
10151,102.0,0
10152,99.0,0
10153,103.0,0
10154,104.0,0
10155,93.0,0
10156,85.0,0
10157,92.0,0
10158,104.0,0
10159,96.0,0
10160,83.0,0
10161,89.0,0
10162,98.0,0
10163,94.0,0
10164,92.0,0
10165,101.0,0
10166,107.0,0
10167,98.0,0
10168,101.0,0
10169,121.0,0
10170,124.0,0
10171,107.0,0
10172,97.0,0
10173,98.0,0
10174,94.0,0
10175,93.0,0
10176,97.0,0
10177,99.0,0
10178,99.0,0
10179,107.0,0
10180,120.0,0
10181,120.0,0
10182,110.0,0
10183,104.0,0
10184,106.0,0
10185,110.0,0
10186,114.0,0
10187,112.0,0
10188,108.0,0
10189,111.0,0
10190,120.0,0
10191,118.0,0
10192,108.0,0
10193,104.0,0
10194,105.0,0
10195,103.0,0
10196,101.0,0
10197,106.0,0
10198,112.0,0
10199,114.0,0
10200,113.0,0
10201,116.0,0
10202,121.0,0
10203,120.0,0
10204,115.0,0
10205,110.0,0
10206,108.0,0
10207,107.0,0
10208,106.0,0
10209,102.0,0
10210,100.0,0
10211,96.0,0
10212,95.0,0
10213,99.0,0
10214,97.0,0
10215,103.0,0
10216,119.0,0
10217,123.0,0
10218,125.0,0
10219,129.0,0
10220,119.0,0
10221,108.0,0
10222,105.0,0
10223,109.0,0
10224,113.0,0
10225,103.0,0
10226,93.0,0
10227,100.0,0
10228,109.0,0
10229,110.0,0
10230,113.0,0
10231,119.0,0
10232,121.0,0
10233,124.0,0
10234,123.0,0
10235,118.0,0
10236,115.0,0
10237,114.0,0
10238,116.0,0
10239,120.0,0
10240,118.0,0
10241,109.0,0
10242,105.0,0
10243,112.0,0
10244,115.0,0
10245,112.0,0
10246,111.0,0
10247,104.0,0
10248,101.0,0
10249,109.0,0
10250,117.0,0
10251,116.0,0
10252,114.0,0
10253,120.0,0
10254,127.0,0
10255,119.0,0
10256,105.0,0
10257,108.0,0
10258,115.0,0
10259,109.0,0
10260,111.0,0
10261,115.0,0
10262,110.0,0
10263,111.0,0
10264,118.0,0
10265,128.0,0
10266,137.0,0
10267,133.0,0
10268,130.0,0
10269,136.0,0
10270,134.0,0
10271,127.0,0
10272,126.0,0
10273,123.0,0
10274,115.0,0
10275,114.0,0
10276,114.0,0
10277,118.0,0
10278,130.0,0
10279,134.0,0
10280,129.0,0
10281,127.0,0
10282,129.0,0
10283,133.0,0
10284,131.0,0
10285,128.0,0
10286,126.0,0
10287,134.0,0
10288,138.0,0
10289,130.0,0
10290,135.0,0
10291,141.0,0
10292,135.0,0
10293,133.0,0
10294,132.0,0
10295,134.0,0
10296,142.0,0
10297,144.0,0
10298,147.0,0
10299,148.0,0
10300,147.0,0
10301,148.0,0
10302,143.0,0
10303,138.0,0
10304,144.0,0
10305,155.0,0
10306,158.0,0
10307,149.0,0
10308,141.0,0
10309,140.0,0
10310,139.0,0
10311,139.0,0
10312,142.0,0
10313,143.0,0
10314,141.0,0
10315,141.0,0
10316,139.0,0
10317,132.0,0
10318,130.0,0
10319,136.0,0
10320,134.0,0
10321,124.0,0
10322,118.0,0
10323,124.0,0
10324,129.0,0
10325,126.0,0
10326,128.0,0
10327,138.0,0
10328,143.0,0
10329,148.0,0
10330,163.0,0
10331,174.0,0
10332,169.0,0
10333,159.0,0
10334,151.0,0
10335,150.0,0
10336,155.0,0
10337,153.0,0
10338,147.0,0
10339,143.0,0
10340,137.0,0
10341,136.0,0
10342,136.0,0
10343,131.0,0
10344,131.0,0
10345,136.0,0
10346,144.0,0
10347,152.0,0
10348,153.0,0
10349,153.0,0
10350,150.0,0
10351,140.0,0
10352,137.0,0
10353,143.0,0
10354,149.0,0
10355,147.0,0
10356,139.0,0
10357,138.0,0
10358,144.0,0
10359,142.0,0
10360,135.0,0
10361,136.0,0
10362,139.0,0
10363,139.0,0
10364,144.0,0
10365,148.0,0
10366,149.0,0
10367,150.0,0
10368,150.0,0
10369,146.0,0
10370,144.0,0
10371,143.0,0
10372,139.0,0
10373,131.0,0
10374,126.0,0
10375,128.0,0
10376,130.0,0
10377,125.0,0
10378,118.0,0
10379,121.0,0
10380,128.0,0
10381,125.0,0
10382,119.0,0
10383,124.0,0
10384,128.0,0
10385,123.0,0
10386,121.0,0
10387,126.0,0
10388,130.0,0
10389,127.0,0
10390,124.0,0
10391,121.0,0
10392,120.0,0
10393,123.0,0
10394,131.0,0
10395,137.0,0
10396,132.0,0
10397,132.0,0
10398,138.0,0
10399,139.0,0
10400,140.0,0
10401,145.0,0
10402,147.0,0
10403,139.0,0
10404,130.0,0
10405,128.0,0
10406,124.0,0
10407,119.0,0
10408,118.0,0
10409,117.0,0
10410,112.0,0
10411,117.0,0
10412,129.0,0
10413,129.0,0
10414,125.0,0
10415,136.0,0
10416,141.0,0
10417,123.0,0
10418,118.0,0
10419,136.0,0
10420,137.0,0
10421,120.0,0
10422,116.0,0
10423,125.0,0
10424,132.0,0
10425,120.0,0
10426,111.0,0
10427,120.0,0
10428,126.0,0
10429,124.0,0
10430,127.0,0
10431,134.0,0
10432,136.0,0
10433,131.0,0
10434,130.0,0
10435,134.0,0
10436,130.0,0
10437,127.0,0
10438,127.0,0
10439,126.0,0
10440,121.0,0
10441,116.0,0
10442,119.0,0
10443,125.0,0
10444,127.0,0
10445,125.0,0
10446,124.0,0
10447,124.0,0
10448,123.0,0
10449,124.0,0
10450,132.0,0
10451,136.0,0
10452,132.0,0
10453,129.0,0
10454,123.0,0
10455,111.0,0
10456,107.0,0
10457,108.0,0
10458,102.0,0
10459,95.0,0
10460,97.0,0
10461,103.0,0
10462,107.0,0
10463,116.0,0
10464,126.0,0
10465,127.0,0
10466,126.0,0
10467,128.0,0
10468,131.0,0
10469,132.0,0
10470,127.0,0
10471,122.0,0
10472,118.0,0
10473,112.0,0
10474,111.0,0
10475,112.0,0
10476,105.0,0
10477,102.0,0
10478,109.0,0
10479,112.0,0
10480,114.0,0
10481,119.0,0
10482,119.0,0
10483,118.0,0
10484,118.0,0
10485,113.0,0
10486,109.0,0
10487,111.0,0
10488,112.0,0
10489,110.0,0
10490,112.0,0
10491,115.0,0
10492,113.0,0
10493,120.0,0
10494,131.0,0
10495,130.0,0
10496,120.0,0
10497,115.0,0
10498,127.0,0
10499,139.0,0
10500,131.0,0
10501,121.0,0
10502,119.0,0
10503,123.0,0
10504,123.0,0
10505,118.0,0
10506,111.0,0
10507,105.0,0
10508,102.0,0
10509,102.0,0
10510,101.0,0
10511,99.0,0
10512,94.0,0
10513,91.0,0
10514,96.0,0
10515,97.0,0
10516,82.0,0
10517,73.0,0
10518,80.0,0
10519,77.0,0
10520,64.0,0
10521,63.0,0
10522,68.0,0
10523,68.0,0
10524,68.0,0
10525,65.0,0
10526,63.0,0
10527,60.0,0
10528,56.0,0
10529,52.0,0
10530,50.0,0
10531,49.0,0
10532,43.0,0
10533,40.0,0
10534,28.0,0
10535,-2.0,0
10536,-10.0,0
10537,3.0,0
10538,-3.0,0
10539,-17.0,0
10540,-30.0,0
10541,-42.0,0
10542,-49.0,0
10543,-46.0,0
10544,-37.0,0
10545,-30.0,0
10546,-24.0,0
10547,-14.0,0
10548,-12.0,0
10549,-19.0,0
10550,-14.0,0
10551,-7.0,0
10552,-7.0,0
10553,-6.0,0
10554,1.0,0
10555,4.0,0
10556,-4.0,0
10557,-5.0,0
10558,5.0,0
10559,16.0,0
10560,26.0,0
10561,36.0,0
10562,42.0,0
10563,47.0,0
10564,50.0,0
10565,56.0,0
10566,67.0,0
10567,81.0,0
10568,92.0,0
10569,92.0,0
10570,89.0,0
10571,92.0,0
10572,94.0,0
10573,92.0,0
10574,89.0,0
10575,92.0,0
10576,95.0,0
10577,98.0,0
10578,109.0,0
10579,120.0,0
10580,127.0,0
10581,133.0,0
10582,136.0,0
10583,136.0,0
10584,141.0,0
10585,140.0,0
10586,132.0,0
10587,129.0,0
10588,130.0,0
10589,129.0,0
10590,124.0,0
10591,117.0,0
10592,111.0,0
10593,115.0,0
10594,119.0,0
10595,119.0,0
10596,124.0,0
10597,128.0,0
10598,129.0,0
10599,131.0,0
10600,132.0,0
10601,129.0,0
10602,128.0,0
10603,129.0,0
10604,127.0,0
10605,126.0,0
10606,128.0,0
10607,129.0,0
10608,127.0,0
10609,126.0,0
10610,129.0,0
10611,129.0,0
10612,125.0,0
10613,135.0,0
10614,150.0,0
10615,150.0,0
10616,143.0,0
10617,143.0,0
10618,148.0,0
10619,148.0,0
10620,142.0,0
10621,133.0,0
10622,125.0,0
10623,123.0,0
10624,120.0,0
10625,115.0,0
10626,114.0,0
10627,117.0,0
10628,122.0,0
10629,127.0,0
10630,130.0,0
10631,129.0,0
10632,131.0,0
10633,138.0,0
10634,146.0,0
10635,154.0,0
10636,168.0,0
10637,182.0,0
10638,188.0,0
10639,189.0,0
10640,194.0,0
10641,207.0,0
10642,224.0,0
10643,231.0,0
10644,223.0,0
10645,201.0,0
10646,170.0,0
10647,136.0,0
10648,93.0,0
10649,37.0,0
10650,-31.0,0
10651,-101.0,0
10652,-172.0,0
10653,-258.0,0
10654,-363.0,0
10655,-468.0,0
10656,-565.0,0
10657,-650.0,0
10658,-729.0,0
10659,-813.0,0
10660,-897.0,0
10661,-981.0,0
10662,-1069.0,0
10663,-1150.0,0
10664,-1212.0,0
10665,-1254.0,0
10666,-1282.0,0
10667,-1304.0,0
10668,-1316.0,0
10669,-1306.0,0
10670,-1291.0,0
10671,-1281.0,0
10672,-1260.0,0
10673,-1233.0,0
10674,-1208.0,0
10675,-1178.0,0
10676,-1144.0,0
10677,-1116.0,0
10678,-1090.0,0
10679,-1054.0,0
10680,-999.0,0
10681,-935.0,0
10682,-886.0,0
10683,-846.0,0
10684,-802.0,0
10685,-759.0,0
10686,-717.0,0
10687,-669.0,0
10688,-619.0,0
10689,-575.0,0
10690,-535.0,0
10691,-496.0,0
10692,-459.0,0
10693,-418.0,0
10694,-365.0,0
10695,-305.0,0
10696,-251.0,0
10697,-201.0,0
10698,-156.0,0
10699,-112.0,0
10700,-78.0,0
10701,-59.0,0
10702,-42.0,0
10703,-26.0,0
10704,-13.0,0
10705,4.0,0
10706,23.0,0
10707,42.0,0
10708,59.0,0
10709,79.0,0
10710,97.0,0
10711,111.0,0
10712,125.0,0
10713,136.0,0
10714,146.0,0
10715,158.0,0
10716,173.0,0
10717,181.0,0
10718,177.0,0
10719,172.0,0
10720,173.0,0
10721,174.0,0
10722,173.0,0
10723,173.0,0
10724,172.0,0
10725,173.0,0
10726,179.0,0
10727,179.0,0
10728,174.0,0
10729,176.0,0
10730,188.0,0
10731,195.0,0
10732,195.0,0
10733,197.0,0
10734,198.0,0
10735,197.0,0
10736,192.0,0
10737,183.0,0
10738,183.0,0
10739,186.0,0
10740,184.0,0
10741,182.0,0
10742,184.0,0
10743,186.0,0
10744,186.0,0
10745,186.0,0
10746,184.0,0
10747,186.0,0
10748,193.0,0
10749,195.0,0
10750,193.0,0
10751,196.0,0
10752,200.0,0
10753,197.0,0
10754,194.0,0
10755,193.0,0
10756,191.0,0
10757,189.0,0
10758,195.0,0
10759,202.0,0
10760,199.0,0
10761,198.0,0
10762,202.0,0
