timestamp,value,is_anomaly
7539,-387.0,0
7540,-387.0,0
7541,-391.0,0
7542,-385.0,0
7543,-376.0,0
7544,-386.0,0
7545,-398.0,0
7546,-397.0,0
7547,-400.0,0
7548,-406.0,0
7549,-400.0,0
7550,-402.0,0
7551,-410.0,0
7552,-409.0,0
7553,-400.0,0
7554,-398.0,0
7555,-388.0,0
7556,-368.0,0
7557,-381.0,0
7558,-410.0,0
7559,-403.0,0
7560,-383.0,0
7561,-381.0,0
7562,-386.0,0
7563,-392.0,0
7564,-393.0,0
7565,-384.0,0
7566,-384.0,0
7567,-395.0,0
7568,-398.0,0
7569,-389.0,0
7570,-392.0,0
7571,-403.0,0
7572,-395.0,0
7573,-378.0,0
7574,-377.0,0
7575,-378.0,0
7576,-372.0,0
7577,-378.0,0
7578,-389.0,0
7579,-382.0,0
7580,-374.0,0
7581,-378.0,0
7582,-382.0,0
7583,-383.0,0
7584,-379.0,0
7585,-371.0,0
7586,-365.0,0
7587,-365.0,0
7588,-368.0,0
7589,-365.0,0
7590,-353.0,0
7591,-349.0,0
7592,-344.0,0
7593,-339.0,0
7594,-346.0,0
7595,-350.0,0
7596,-348.0,0
7597,-351.0,0
7598,-353.0,0
7599,-346.0,0
7600,-340.0,0
7601,-339.0,0
7602,-332.0,0
7603,-321.0,0
7604,-319.0,0
7605,-325.0,0
7606,-332.0,0
7607,-326.0,0
7608,-309.0,0
7609,-303.0,0
7610,-315.0,0
7611,-318.0,0
7612,-313.0,0
7613,-312.0,0
7614,-312.0,0
7615,-311.0,0
7616,-317.0,0
7617,-318.0,0
7618,-305.0,0
7619,-297.0,0
7620,-299.0,0
7621,-294.0,0
7622,-278.0,0
7623,-266.0,0
7624,-269.0,0
7625,-283.0,0
7626,-290.0,0
7627,-286.0,0
7628,-288.0,0
7629,-291.0,0
7630,-289.0,0
7631,-291.0,0
7632,-293.0,0
7633,-298.0,0
7634,-300.0,0
7635,-292.0,0
7636,-286.0,0
7637,-290.0,0
7638,-289.0,0
7639,-279.0,0
7640,-272.0,0
7641,-271.0,0
7642,-272.0,0
7643,-277.0,0
7644,-278.0,0
7645,-272.0,0
7646,-270.0,0
7647,-278.0,0
7648,-284.0,0
7649,-282.0,0
7650,-279.0,0
7651,-279.0,0
7652,-280.0,0
7653,-281.0,0
7654,-282.0,0
7655,-281.0,0
7656,-281.0,0
7657,-282.0,0
7658,-286.0,0
7659,-287.0,0
7660,-284.0,0
7661,-283.0,0
7662,-285.0,0
7663,-286.0,0
7664,-290.0,0
7665,-295.0,0
7666,-292.0,0
7667,-288.0,0
7668,-294.0,0
7669,-306.0,0
7670,-306.0,0
7671,-295.0,0
7672,-292.0,0
7673,-300.0,0
7674,-301.0,0
7675,-286.0,0
7676,-284.0,0
7677,-297.0,0
7678,-298.0,0
7679,-292.0,0
7680,-301.0,0
7681,-307.0,0
7682,-300.0,0
7683,-299.0,0
7684,-307.0,0
7685,-313.0,0
7686,-311.0,0
7687,-307.0,0
7688,-303.0,0
7689,-303.0,0
7690,-308.0,0
7691,-308.0,0
7692,-309.0,0
7693,-308.0,0
7694,-297.0,0
7695,-301.0,0
7696,-321.0,0
7697,-321.0,0
7698,-319.0,0
7699,-328.0,0
7700,-330.0,0
7701,-325.0,0
7702,-321.0,0
7703,-317.0,0
7704,-312.0,0
7705,-309.0,0
7706,-309.0,0
7707,-311.0,0
7708,-312.0,0
7709,-314.0,0
7710,-322.0,0
7711,-329.0,0
7712,-332.0,0
7713,-327.0,0
7714,-322.0,0
7715,-326.0,0
7716,-326.0,0
7717,-321.0,0
7718,-321.0,0
7719,-330.0,0
7720,-342.0,0
7721,-342.0,0
7722,-332.0,0
7723,-327.0,0
7724,-318.0,0
7725,-314.0,0
7726,-322.0,0
7727,-329.0,0
7728,-333.0,0
7729,-340.0,0
7730,-346.0,0
7731,-341.0,0
7732,-339.0,0
7733,-342.0,0
7734,-341.0,0
7735,-338.0,0
7736,-343.0,0
7737,-350.0,0
7738,-345.0,0
7739,-332.0,0
7740,-328.0,0
7741,-333.0,0
7742,-333.0,0
7743,-326.0,0
7744,-328.0,0
7745,-332.0,0
7746,-334.0,0
7747,-340.0,0
7748,-351.0,0
7749,-358.0,0
7750,-358.0,0
7751,-358.0,0
7752,-360.0,0
7753,-352.0,0
7754,-341.0,0
7755,-345.0,0
7756,-353.0,0
7757,-348.0,0
7758,-342.0,0
7759,-339.0,0
7760,-339.0,0
7761,-343.0,0
7762,-343.0,0
7763,-338.0,0
7764,-332.0,0
7765,-333.0,0
7766,-337.0,0
7767,-341.0,0
7768,-341.0,0
7769,-344.0,0
7770,-349.0,0
7771,-354.0,0
7772,-354.0,0
7773,-346.0,0
7774,-340.0,0
7775,-332.0,0
7776,-334.0,0
7777,-357.0,0
7778,-369.0,0
7779,-361.0,0
7780,-353.0,0
7781,-352.0,0
7782,-353.0,0
7783,-350.0,0
7784,-349.0,0
7785,-352.0,0
7786,-350.0,0
7787,-341.0,0
7788,-333.0,0
7789,-338.0,0
7790,-338.0,0
7791,-334.0,0
7792,-338.0,0
7793,-342.0,0
7794,-339.0,0
7795,-336.0,0
7796,-345.0,0
7797,-357.0,0
7798,-353.0,0
7799,-348.0,0
7800,-352.0,0
7801,-345.0,0
7802,-337.0,0
7803,-338.0,0
7804,-339.0,0
7805,-344.0,0
7806,-348.0,0
7807,-337.0,0
7808,-328.0,0
7809,-338.0,0
7810,-348.0,0
7811,-350.0,0
7812,-354.0,0
7813,-353.0,0
7814,-351.0,0
7815,-354.0,0
7816,-354.0,0
7817,-351.0,0
7818,-357.0,0
7819,-362.0,0
7820,-355.0,0
7821,-342.0,0
7822,-338.0,0
7823,-346.0,0
7824,-344.0,0
7825,-340.0,0
7826,-341.0,0
7827,-332.0,0
7828,-327.0,0
7829,-332.0,0
7830,-336.0,0
7831,-337.0,0
7832,-338.0,0
7833,-337.0,0
7834,-331.0,0
7835,-326.0,0
7836,-325.0,0
7837,-320.0,0
7838,-312.0,0
7839,-306.0,0
7840,-304.0,0
7841,-303.0,0
7842,-299.0,0
7843,-291.0,0
7844,-290.0,0
7845,-301.0,0
7846,-311.0,0
7847,-302.0,0
7848,-288.0,0
7849,-303.0,0
7850,-321.0,0
7851,-318.0,0
7852,-312.0,0
7853,-313.0,0
7854,-306.0,0
7855,-300.0,0
7856,-310.0,0
7857,-314.0,0
7858,-304.0,0
7859,-305.0,0
7860,-310.0,0
7861,-308.0,0
7862,-309.0,0
7863,-315.0,0
7864,-324.0,0
7865,-328.0,0
7866,-321.0,0
7867,-310.0,0
7868,-308.0,0
7869,-308.0,0
7870,-309.0,0
7871,-314.0,0
7872,-310.0,0
7873,-311.0,0
7874,-323.0,0
7875,-328.0,0
7876,-324.0,0
7877,-327.0,0
7878,-329.0,0
7879,-325.0,0
7880,-323.0,0
7881,-320.0,0
7882,-323.0,0
7883,-327.0,0
7884,-320.0,0
7885,-311.0,0
7886,-317.0,0
7887,-316.0,0
7888,-301.0,0
7889,-295.0,0
7890,-298.0,0
7891,-284.0,0
7892,-260.0,0
7893,-261.0,0
7894,-278.0,0
7895,-270.0,0
7896,-253.0,0
7897,-262.0,0
7898,-284.0,0
7899,-296.0,0
7900,-298.0,0
7901,-296.0,0
7902,-289.0,0
7903,-292.0,0
7904,-303.0,0
7905,-311.0,0
7906,-312.0,0
7907,-321.0,0
7908,-331.0,0
7909,-328.0,0
7910,-330.0,0
7911,-340.0,0
7912,-340.0,0
7913,-339.0,0
7914,-351.0,0
7915,-369.0,0
7916,-372.0,0
7917,-370.0,0
7918,-373.0,0
7919,-373.0,0
7920,-369.0,0
7921,-366.0,0
7922,-363.0,0
7923,-365.0,0
7924,-367.0,0
7925,-364.0,0
7926,-370.0,0
7927,-382.0,0
7928,-375.0,0
7929,-361.0,0
7930,-366.0,0
7931,-375.0,0
7932,-368.0,0
7933,-374.0,0
7934,-391.0,0
7935,-393.0,0
7936,-385.0,0
7937,-379.0,0
7938,-373.0,0
7939,-370.0,0
7940,-368.0,0
7941,-367.0,0
7942,-372.0,0
7943,-375.0,0
7944,-373.0,0
7945,-368.0,0
7946,-363.0,0
7947,-373.0,0
7948,-381.0,0
7949,-378.0,0
7950,-381.0,0
7951,-387.0,0
7952,-382.0,0
7953,-368.0,0
7954,-364.0,0
7955,-370.0,0
7956,-369.0,0
7957,-360.0,0
7958,-355.0,0
7959,-356.0,0
7960,-359.0,0
7961,-359.0,0
7962,-352.0,0
7963,-345.0,0
7964,-342.0,0
7965,-325.0,0
7966,-291.0,0
7967,-259.0,0
7968,-238.0,0
7969,-199.0,0
7970,-125.0,0
7971,-54.0,0
7972,-12.0,0
7973,42.0,0
7974,137.0,0
7975,235.0,0
7976,308.0,0
7977,362.0,0
7978,386.0,0
7979,400.0,0
7980,411.0,0
7981,394.0,0
7982,366.0,0
7983,370.0,0
7984,407.0,0
7985,449.0,0
7986,484.0,0
7987,518.0,0
7988,570.0,0
7989,650.0,0
7990,771.0,0
7991,908.0,0
7992,981.0,0
7993,980.0,0
7994,963.0,0
7995,920.0,0
7996,797.0,0
7997,590.0,0
7998,364.0,0
7999,162.0,0
8000,-62.0,0
8001,-360.0,0
8002,-701.0,0
8003,-1041.0,0
8004,-1386.0,0
8005,-1728.0,0
8006,-2002.0,0
8007,-2177.0,0
8008,-2285.0,0
8009,-2326.0,0
8010,-2307.0,0
8011,-2279.0,0
8012,-2267.0,0
8013,-2236.0,0
8014,-2182.0,0
8015,-2135.0,0
8016,-2080.0,0
8017,-1990.0,0
8018,-1870.0,0
8019,-1770.0,0
8020,-1692.0,0
8021,-1603.0,0
8022,-1516.0,0
8023,-1446.0,0
8024,-1390.0,0
8025,-1349.0,0
8026,-1294.0,0
8027,-1214.0,0
8028,-1130.0,0
8029,-1057.0,0
8030,-998.0,0
8031,-940.0,0
8032,-880.0,0
8033,-833.0,0
8034,-806.0,0
8035,-774.0,0
8036,-727.0,0
8037,-676.0,0
8038,-634.0,0
8039,-596.0,0
8040,-560.0,0
8041,-533.0,0
8042,-507.0,0
8043,-479.0,0
8044,-466.0,0
8045,-460.0,0
8046,-457.0,0
8047,-462.0,0
8048,-450.0,0
8049,-421.0,0
8050,-405.0,0
8051,-402.0,0
8052,-405.0,0
8053,-405.0,0
8054,-400.0,0
8055,-391.0,0
8056,-381.0,0
8057,-384.0,0
8058,-396.0,0
8059,-402.0,0
8060,-398.0,0
8061,-387.0,0
8062,-380.0,0
8063,-377.0,0
8064,-370.0,0
8065,-369.0,0
8066,-382.0,0
8067,-394.0,0
8068,-392.0,0
8069,-385.0,0
8070,-383.0,0
8071,-370.0,0
8072,-357.0,0
8073,-364.0,0
8074,-376.0,0
8075,-378.0,0
8076,-369.0,0
8077,-357.0,0
8078,-357.0,0
8079,-369.0,0
8080,-378.0,0
8081,-378.0,0
8082,-378.0,0
8083,-374.0,0
8084,-370.0,0
8085,-367.0,0
8086,-365.0,0
8087,-364.0,0
8088,-365.0,0
8089,-369.0,0
8090,-367.0,0
8091,-362.0,0
8092,-356.0,0
8093,-349.0,0
8094,-345.0,0
8095,-350.0,0
8096,-353.0,0
8097,-350.0,0
8098,-357.0,0
8099,-365.0,0
8100,-364.0,0
8101,-361.0,0
8102,-358.0,0
8103,-352.0,0
8104,-348.0,0
8105,-356.0,0
8106,-370.0,0
8107,-367.0,0
8108,-353.0,0
8109,-354.0,0
8110,-361.0,0
8111,-368.0,0
8112,-369.0,0
8113,-357.0,0
8114,-347.0,0
8115,-350.0,0
8116,-356.0,0
8117,-360.0,0
8118,-361.0,0
8119,-360.0,0
8120,-355.0,0
8121,-350.0,0
8122,-350.0,0
8123,-355.0,0
8124,-358.0,0
8125,-357.0,0
8126,-353.0,0
8127,-348.0,0
8128,-348.0,0
8129,-355.0,0
8130,-362.0,0
8131,-365.0,0
8132,-361.0,0
8133,-352.0,0
8134,-347.0,0
8135,-349.0,0
8136,-352.0,0
8137,-347.0,0
8138,-337.0,0
8139,-333.0,0
8140,-334.0,0
8141,-339.0,0
8142,-342.0,0
8143,-339.0,0
8144,-337.0,0
8145,-345.0,0
8146,-352.0,0
8147,-348.0,0
8148,-339.0,0
8149,-343.0,0
8150,-354.0,0
8151,-358.0,0
8152,-356.0,0
8153,-351.0,0
8154,-340.0,0
8155,-329.0,0
8156,-326.0,0
8157,-326.0,0
8158,-336.0,0
8159,-342.0,0
8160,-338.0,0
8161,-334.0,0
8162,-334.0,0
8163,-343.0,0
8164,-344.0,0
8165,-335.0,0
8166,-335.0,0
8167,-340.0,0
8168,-339.0,0
8169,-330.0,0
8170,-319.0,0
8171,-312.0,0
8172,-313.0,0
8173,-317.0,0
8174,-316.0,0
8175,-311.0,0
8176,-306.0,0
8177,-307.0,0
8178,-308.0,0
8179,-312.0,0
8180,-318.0,0
8181,-307.0,0
8182,-287.0,0
8183,-296.0,0
8184,-321.0,0
8185,-315.0,0
8186,-293.0,0
8187,-284.0,0
8188,-281.0,0
8189,-283.0,0
8190,-287.0,0
8191,-286.0,0
8192,-276.0,0
8193,-266.0,0
8194,-267.0,0
8195,-270.0,0
8196,-267.0,0
8197,-261.0,0
8198,-263.0,0
8199,-267.0,0
8200,-267.0,0
8201,-257.0,0
8202,-248.0,0
8203,-244.0,0
8204,-233.0,0
8205,-226.0,0
8206,-228.0,0
8207,-226.0,0
8208,-226.0,0
8209,-221.0,0
8210,-209.0,0
8211,-207.0,0
8212,-215.0,0
8213,-210.0,0
8214,-205.0,0
8215,-208.0,0
8216,-203.0,0
8217,-195.0,0
8218,-188.0,0
8219,-180.0,0
8220,-174.0,0
8221,-172.0,0
8222,-169.0,0
8223,-157.0,0
8224,-143.0,0
8225,-138.0,0
8226,-138.0,0
8227,-128.0,0
8228,-116.0,0
8229,-114.0,0
8230,-118.0,0
8231,-118.0,0
8232,-113.0,0
8233,-114.0,0
8234,-114.0,0
8235,-110.0,0
8236,-102.0,0
8237,-91.0,0
8238,-82.0,0
8239,-76.0,0
8240,-74.0,0
8241,-74.0,0
8242,-74.0,0
8243,-69.0,0
8244,-65.0,0
8245,-71.0,0
8246,-79.0,0
8247,-79.0,0
8248,-71.0,0
8249,-66.0,0
8250,-65.0,0
8251,-58.0,0
8252,-43.0,0
8253,-36.0,0
8254,-44.0,0
8255,-44.0,0
8256,-28.0,0
8257,-15.0,0
8258,-10.0,0
8259,-17.0,0
8260,-24.0,0
8261,-16.0,0
8262,-15.0,0
8263,-25.0,0
8264,-30.0,0
8265,-34.0,0
8266,-40.0,0
8267,-39.0,0
8268,-28.0,0
8269,-25.0,0
8270,-36.0,0
8271,-31.0,0
8272,-22.0,0
8273,-36.0,0
8274,-46.0,0
8275,-36.0,0
8276,-23.0,0
8277,-20.0,0
8278,-27.0,0
8279,-37.0,0
8280,-40.0,0
8281,-40.0,0
8282,-43.0,0
8283,-48.0,0
8284,-45.0,0
8285,-41.0,0
8286,-49.0,0
8287,-61.0,0
8288,-64.0,0
8289,-62.0,0
8290,-57.0,0
8291,-52.0,0
8292,-50.0,0
8293,-54.0,0
8294,-59.0,0
8295,-66.0,0
8296,-85.0,0
8297,-96.0,0
8298,-85.0,0
8299,-84.0,0
8300,-92.0,0
8301,-93.0,0
8302,-96.0,0
8303,-99.0,0
8304,-93.0,0
8305,-89.0,0
8306,-93.0,0
8307,-92.0,0
8308,-97.0,0
8309,-109.0,0
8310,-116.0,0
8311,-114.0,0
8312,-99.0,0
8313,-95.0,0
8314,-120.0,0
8315,-140.0,0
8316,-148.0,0
8317,-165.0,0
8318,-172.0,0
8319,-157.0,0
8320,-148.0,0
8321,-143.0,0
8322,-139.0,0
8323,-145.0,0
8324,-150.0,0
8325,-148.0,0
8326,-152.0,0
8327,-171.0,0
8328,-184.0,0
8329,-181.0,0
8330,-182.0,0
8331,-187.0,0
8332,-192.0,0
8333,-205.0,0
8334,-213.0,0
8335,-206.0,0
8336,-214.0,0
8337,-234.0,0
8338,-232.0,0
8339,-226.0,0
8340,-234.0,0
8341,-240.0,0
8342,-238.0,0
8343,-236.0,0
8344,-241.0,0
8345,-250.0,0
8346,-258.0,0
8347,-266.0,0
8348,-272.0,0
8349,-277.0,0
8350,-283.0,0
8351,-288.0,0
8352,-293.0,0
8353,-300.0,0
8354,-293.0,0
8355,-278.0,0
8356,-282.0,0
8357,-291.0,0
8358,-285.0,0
8359,-283.0,0
8360,-292.0,0
8361,-296.0,0
8362,-297.0,0
8363,-300.0,0
8364,-305.0,0
8365,-316.0,0
8366,-327.0,0
8367,-328.0,0
8368,-318.0,0
8369,-303.0,0
8370,-298.0,0
8371,-323.0,0
8372,-350.0,0
8373,-347.0,0
8374,-336.0,0
8375,-330.0,0
8376,-324.0,0
8377,-320.0,0
8378,-327.0,0
8379,-339.0,0
8380,-344.0,0
8381,-347.0,0
8382,-344.0,0
8383,-335.0,0
8384,-342.0,0
8385,-358.0,0
8386,-351.0,0
8387,-342.0,0
8388,-349.0,0
8389,-350.0,0
8390,-339.0,0
8391,-337.0,0
8392,-340.0,0
8393,-341.0,0
8394,-353.0,0
8395,-363.0,0
8396,-359.0,0
8397,-356.0,0
8398,-357.0,0
8399,-354.0,0
8400,-345.0,0
8401,-348.0,0
8402,-368.0,0
8403,-371.0,0
8404,-352.0,0
8405,-346.0,0
8406,-358.0,0
8407,-366.0,0
8408,-361.0,0
8409,-352.0,0
8410,-343.0,0
8411,-343.0,0
8412,-349.0,0
8413,-360.0,0
8414,-366.0,0
8415,-362.0,0
8416,-357.0,0
8417,-359.0,0
8418,-365.0,0
8419,-371.0,0
8420,-371.0,0
8421,-366.0,0
8422,-362.0,0
8423,-360.0,0
8424,-357.0,0
8425,-354.0,0
8426,-349.0,0
8427,-352.0,0
8428,-354.0,0
8429,-354.0,0
8430,-361.0,0
8431,-367.0,0
8432,-369.0,0
8433,-373.0,0
8434,-375.0,0
8435,-377.0,0
8436,-383.0,0
8437,-386.0,0
8438,-376.0,0
8439,-361.0,0
8440,-363.0,0
8441,-365.0,0
8442,-355.0,0
8443,-342.0,0
8444,-343.0,0
8445,-356.0,0
8446,-360.0,0
8447,-356.0,0
8448,-367.0,0
8449,-381.0,0
8450,-377.0,0
8451,-368.0,0
8452,-369.0,0
8453,-372.0,0
8454,-366.0,0
8455,-358.0,0
8456,-352.0,0
8457,-352.0,0
8458,-357.0,0
8459,-356.0,0
8460,-349.0,0
8461,-341.0,0
8462,-336.0,0
8463,-341.0,0
8464,-351.0,0
8465,-355.0,0
8466,-347.0,0
8467,-348.0,0
8468,-360.0,0
8469,-357.0,0
8470,-345.0,0
8471,-346.0,0
8472,-345.0,0
8473,-336.0,0
8474,-321.0,0
8475,-313.0,0
8476,-322.0,0
8477,-339.0,0
8478,-342.0,0
8479,-330.0,0
8480,-325.0,0
8481,-333.0,0
8482,-331.0,0
8483,-321.0,0
8484,-321.0,0
8485,-323.0,0
8486,-321.0,0
8487,-319.0,0
8488,-307.0,0
8489,-290.0,0
8490,-286.0,0
8491,-299.0,0
8492,-309.0,0
8493,-299.0,0
8494,-290.0,0
8495,-296.0,0
8496,-300.0,0
8497,-295.0,0
8498,-289.0,0
8499,-291.0,0
8500,-294.0,0
8501,-290.0,0
8502,-288.0,0
8503,-290.0,0
8504,-284.0,0
8505,-280.0,0
8506,-280.0,0
8507,-275.0,0
8508,-263.0,0
8509,-251.0,0
8510,-253.0,0
8511,-267.0,0
8512,-272.0,0
8513,-260.0,0
8514,-253.0,0
8515,-257.0,0
8516,-265.0,0
8517,-272.0,0
8518,-277.0,0
8519,-270.0,0
8520,-259.0,0
8521,-263.0,0
8522,-272.0,0
8523,-266.0,0
8524,-248.0,0
8525,-239.0,0
8526,-241.0,0
8527,-239.0,0
8528,-236.0,0
8529,-250.0,0
8530,-271.0,0
8531,-279.0,0
8532,-278.0,0
8533,-279.0,0
8534,-275.0,0
8535,-269.0,0
8536,-265.0,0
8537,-264.0,0
8538,-261.0,0
8539,-249.0,0
8540,-240.0,0
8541,-236.0,0
8542,-237.0,0
8543,-253.0,0
8544,-262.0,0
8545,-249.0,0
8546,-247.0,0
8547,-258.0,0
8548,-263.0,0
8549,-270.0,0
8550,-277.0,0
8551,-274.0,0
8552,-273.0,0
8553,-274.0,0
8554,-267.0,0
8555,-258.0,0
8556,-252.0,0
8557,-248.0,0
8558,-253.0,0
8559,-267.0,0
8560,-276.0,0
8561,-272.0,0
8562,-264.0,0
8563,-266.0,0
8564,-276.0,0
8565,-283.0,0
8566,-288.0,0
8567,-300.0,0
8568,-303.0,0
8569,-289.0,0
8570,-281.0,0
8571,-283.0,0
8572,-284.0,0
8573,-280.0,0
8574,-281.0,0
8575,-285.0,0
8576,-279.0,0
8577,-279.0,0
8578,-296.0,0
8579,-304.0,0
8580,-295.0,0
8581,-294.0,0
8582,-296.0,0
8583,-296.0,0
8584,-299.0,0
8585,-304.0,0
8586,-299.0,0
8587,-292.0,0
8588,-291.0,0
8589,-293.0,0
8590,-297.0,0
8591,-305.0,0
8592,-307.0,0
8593,-299.0,0
8594,-295.0,0
8595,-305.0,0
8596,-316.0,0
8597,-314.0,0
8598,-310.0,0
8599,-314.0,0
8600,-315.0,0
8601,-315.0,0
8602,-318.0,0
8603,-321.0,0
8604,-318.0,0
8605,-306.0,0
8606,-299.0,0
8607,-303.0,0
8608,-305.0,0
8609,-308.0,0
8610,-305.0,0
8611,-299.0,0
8612,-303.0,0
8613,-304.0,0
8614,-306.0,0
8615,-320.0,0
8616,-326.0,0
8617,-322.0,0
8618,-318.0,0
8619,-320.0,0
8620,-322.0,0
8621,-318.0,0
8622,-320.0,0
8623,-322.0,0
8624,-308.0,0
8625,-306.0,0
8626,-321.0,0
8627,-326.0,0
8628,-326.0,0
8629,-333.0,0
8630,-332.0,0
8631,-324.0,0
8632,-323.0,0
8633,-327.0,0
8634,-331.0,0
8635,-327.0,0
8636,-323.0,0
8637,-325.0,0
8638,-325.0,0
8639,-321.0,0
8640,-315.0,0
8641,-311.0,0
8642,-315.0,0
8643,-319.0,0
8644,-320.0,0
8645,-322.0,0
8646,-336.0,0
8647,-342.0,0
8648,-327.0,0
8649,-317.0,0
8650,-323.0,0
8651,-325.0,0
8652,-328.0,0
8653,-328.0,0
8654,-320.0,0
8655,-315.0,0
8656,-318.0,0
8657,-321.0,0
8658,-316.0,0
8659,-311.0,0
8660,-312.0,0
8661,-317.0,0
8662,-326.0,0
8663,-334.0,0
8664,-332.0,0
8665,-327.0,0
8666,-336.0,0
8667,-351.0,0
8668,-347.0,0
8669,-330.0,0
8670,-319.0,0
8671,-316.0,0
8672,-319.0,0
8673,-327.0,0
8674,-330.0,0
8675,-317.0,0
8676,-308.0,0
8677,-321.0,0
8678,-335.0,0
8679,-342.0,0
8680,-345.0,0
8681,-341.0,0
8682,-340.0,0
8683,-341.0,0
8684,-332.0,0
8685,-326.0,0
8686,-332.0,0
8687,-336.0,0
8688,-331.0,0
8689,-332.0,0
8690,-329.0,0
8691,-317.0,0
8692,-315.0,0
8693,-324.0,0
8694,-329.0,0
8695,-328.0,0
8696,-328.0,0
8697,-327.0,0
8698,-326.0,0
8699,-328.0,0
8700,-324.0,0
8701,-326.0,0
8702,-342.0,0
8703,-347.0,0
8704,-335.0,0
8705,-324.0,0
8706,-324.0,0
8707,-327.0,0
8708,-327.0,0
8709,-327.0,0
8710,-327.0,0
8711,-327.0,0
8712,-325.0,0
8713,-318.0,0
8714,-314.0,0
8715,-313.0,0
8716,-313.0,0
8717,-312.0,0
8718,-299.0,0
8719,-286.0,0
8720,-302.0,0
8721,-323.0,0
8722,-309.0,0
8723,-296.0,0
8724,-299.0,0
8725,-291.0,0
8726,-278.0,0
8727,-275.0,0
8728,-282.0,0
8729,-291.0,0
8730,-294.0,0
8731,-291.0,0
8732,-284.0,0
8733,-279.0,0
8734,-277.0,0
8735,-279.0,0
8736,-282.0,0
8737,-287.0,0
8738,-292.0,0
8739,-292.0,0
8740,-290.0,0
8741,-288.0,0
8742,-283.0,0
8743,-281.0,0
8744,-287.0,0
8745,-294.0,0
8746,-298.0,0
8747,-305.0,0
8748,-306.0,0
8749,-298.0,0
8750,-298.0,0
8751,-305.0,0
8752,-302.0,0
8753,-291.0,0
8754,-289.0,0
8755,-284.0,0
8756,-275.0,0
8757,-279.0,0
8758,-290.0,0
8759,-295.0,0
8760,-298.0,0
8761,-305.0,0
8762,-317.0,0
8763,-327.0,0
8764,-328.0,0
8765,-324.0,0
8766,-315.0,0
8767,-308.0,0
8768,-308.0,0
8769,-308.0,0
8770,-303.0,0
8771,-300.0,0
8772,-298.0,0
8773,-290.0,0
8774,-284.0,0
8775,-285.0,0
8776,-281.0,0
8777,-274.0,0
8778,-263.0,0
8779,-249.0,0
8780,-244.0,0
8781,-249.0,0
8782,-251.0,0
8783,-253.0,0
8784,-257.0,0
8785,-261.0,0
8786,-263.0,0
8787,-268.0,0
8788,-275.0,0
8789,-269.0,0
8790,-261.0,0
8791,-283.0,0
8792,-304.0,0
8793,-296.0,0
8794,-298.0,0
8795,-316.0,0
8796,-319.0,0
8797,-315.0,0
8798,-317.0,0
8799,-326.0,0
8800,-338.0,0
8801,-345.0,0
8802,-347.0,0
8803,-348.0,0
8804,-345.0,0
8805,-340.0,0
8806,-339.0,0
8807,-340.0,0
8808,-340.0,0
8809,-341.0,0
8810,-346.0,0
8811,-353.0,0
8812,-355.0,0
8813,-353.0,0
8814,-354.0,0
8815,-353.0,0
8816,-361.0,0
8817,-377.0,0
8818,-375.0,0
8819,-357.0,0
8820,-355.0,0
8821,-356.0,0
8822,-350.0,0
8823,-346.0,0
8824,-349.0,0
8825,-350.0,0
8826,-346.0,0
8827,-343.0,0
8828,-345.0,0
8829,-350.0,0
8830,-355.0,0
8831,-357.0,0
8832,-358.0,0
8833,-360.0,0
8834,-359.0,0
8835,-355.0,0
8836,-354.0,0
8837,-354.0,0
8838,-349.0,0
8839,-344.0,0
8840,-347.0,0
8841,-353.0,0
8842,-355.0,0
8843,-347.0,0
8844,-338.0,0
8845,-340.0,0
8846,-345.0,0
8847,-347.0,0
8848,-349.0,0
8849,-347.0,0
8850,-334.0,0
8851,-313.0,0
8852,-291.0,0
8853,-265.0,0
8854,-232.0,0
8855,-192.0,0
8856,-150.0,0
8857,-101.0,0
8858,-48.0,0
8859,9.0,0
8860,80.0,0
8861,162.0,0
8862,248.0,0
8863,330.0,0
8864,384.0,0
8865,405.0,0
8866,420.0,0
8867,428.0,0
8868,411.0,0
8869,399.0,0
8870,419.0,0
8871,464.0,0
8872,512.0,0
8873,551.0,0
8874,591.0,0
8875,649.0,0
8876,733.0,0
8877,847.0,0
8878,964.0,0
8879,1023.0,0
8880,1021.0,0
8881,1004.0,0
8882,955.0,0
8883,817.0,0
8884,589.0,0
8885,356.0,0
8886,149.0,0
8887,-89.0,0
8888,-392.0,0
8889,-730.0,0
8890,-1067.0,0
8891,-1415.0,0
8892,-1757.0,0
8893,-2020.0,0
8894,-2201.0,0
8895,-2313.0,0
8896,-2342.0,0
8897,-2322.0,0
8898,-2302.0,0
8899,-2274.0,0
8900,-2231.0,0
8901,-2180.0,0
8902,-2131.0,0
8903,-2067.0,0
8904,-1965.0,0
8905,-1846.0,0
8906,-1743.0,0
8907,-1646.0,0
8908,-1555.0,0
8909,-1481.0,0
8910,-1417.0,0
8911,-1363.0,0
8912,-1314.0,0
8913,-1252.0,0
8914,-1174.0,0
8915,-1098.0,0
8916,-1036.0,0
8917,-975.0,0
8918,-897.0,0
8919,-822.0,0
8920,-781.0,0
8921,-754.0,0
8922,-717.0,0
8923,-671.0,0
8924,-619.0,0
8925,-574.0,0
8926,-542.0,0
8927,-511.0,0
8928,-482.0,0
8929,-463.0,0
8930,-450.0,0
8931,-437.0,0
8932,-421.0,0
8933,-403.0,0
8934,-397.0,0
8935,-393.0,0
8936,-378.0,0
