timestamp,value,is_anomaly
12200,827.0,0
12201,827.0,0
12202,828.0,0
12203,828.0,0
12204,828.0,0
12205,828.0,0
12206,829.0,0
12207,828.0,0
12208,827.0,0
12209,827.0,0
12210,827.0,0
12211,825.0,0
12212,824.0,0
12213,823.0,0
12214,820.0,0
12215,819.0,0
12216,817.0,0
12217,816.0,0
12218,815.0,0
12219,814.0,0
12220,812.0,0
12221,811.0,0
12222,809.0,0
12223,807.0,0
12224,805.0,0
12225,803.0,0
12226,800.0,0
12227,798.0,0
12228,796.0,0
12229,793.0,0
12230,790.0,0
12231,788.0,0
12232,784.0,0
12233,780.0,0
12234,778.0,0
12235,775.0,0
12236,771.0,0
12237,768.0,0
12238,764.0,0
12239,761.0,0
12240,759.0,0
12241,757.0,0
12242,753.0,0
12243,752.0,0
12244,748.0,0
12245,746.0,0
12246,744.0,0
12247,741.0,0
12248,739.0,0
12249,738.0,0
12250,735.0,0
12251,734.0,0
12252,732.0,0
12253,730.0,0
12254,728.0,0
12255,725.0,0
12256,723.0,0
12257,720.0,0
12258,718.0,0
12259,716.0,0
12260,713.0,0
12261,711.0,0
12262,707.0,0
12263,705.0,0
12264,701.0,0
12265,698.0,0
12266,695.0,0
12267,692.0,0
12268,688.0,0
12269,685.0,0
12270,679.0,0
12271,674.0,0
12272,668.0,0
12273,662.0,0
12274,655.0,0
12275,650.0,0
12276,643.0,0
12277,638.0,0
12278,630.0,0
12279,624.0,0
12280,612.0,0
12281,604.0,0
12282,593.0,0
12283,582.0,0
12284,565.0,0
12285,553.0,0
12286,535.0,0
12287,524.0,0
12288,507.0,0
12289,492.0,0
12290,478.0,0
12291,465.0,0
12292,449.0,0
12293,436.0,0
12294,420.0,0
12295,403.0,0
12296,385.0,0
12297,368.0,0
12298,348.0,0
12299,334.0,0
12300,315.0,0
12301,299.0,0
12302,278.0,0
12303,267.0,0
12304,246.0,0
12305,236.0,0
12306,219.0,0
12307,211.0,0
12308,188.0,0
12309,178.0,0
12310,161.0,0
12311,148.0,0
12312,135.0,0
12313,117.0,0
12314,106.0,0
12315,94.0,0
12316,78.0,0
12317,70.0,0
12318,58.0,0
12319,44.0,0
12320,31.0,0
12321,25.0,0
12322,18.0,0
12323,18.0,0
12324,9.0,0
12325,10.0,0
12326,6.0,0
12327,9.0,0
12328,13.0,0
12329,15.0,0
12330,18.0,0
12331,23.0,0
12332,27.0,0
12333,32.0,0
12334,36.0,0
12335,38.0,0
12336,44.0,0
12337,48.0,0
12338,52.0,0
12339,55.0,0
12340,61.0,0
12341,62.0,0
12342,64.0,0
12343,66.0,0
12344,68.0,0
12345,70.0,0
12346,74.0,0
12347,78.0,0
12348,82.0,0
12349,83.0,0
12350,87.0,0
12351,84.0,0
12352,86.0,0
12353,86.0,0
12354,87.0,0
12355,85.0,0
12356,83.0,0
12357,82.0,0
12358,74.0,0
12359,70.0,0
12360,66.0,0
12361,55.0,0
12362,49.0,0
12363,42.0,0
12364,27.0,0
12365,20.0,0
12366,8.0,0
12367,3.0,0
12368,-7.0,0
12369,-16.0,0
12370,-27.0,0
12371,-37.0,0
12372,-49.0,0
12373,-61.0,0
12374,-77.0,0
12375,-94.0,0
12376,-126.0,0
12377,-148.0,0
12378,-188.0,0
12379,-231.0,0
12380,-293.0,0
12381,-342.0,0
12382,-415.0,0
12383,-481.0,0
12384,-571.0,0
12385,-662.0,0
12386,-762.0,0
12387,-837.0,0
12388,-950.0,0
12389,-1029.0,0
12390,-1149.0,0
12391,-1256.0,0
12392,-1375.0,0
12393,-1440.0,0
12394,-1481.0,0
12395,-1489.0,0
12396,-1495.0,0
12397,-1483.0,0
12398,-1475.0,0
12399,-1462.0,0
12400,-1443.0,0
12401,-1429.0,0
12402,-1421.0,0
12403,-1408.0,0
12404,-1407.0,0
12405,-1401.0,0
12406,-1393.0,0
12407,-1388.0,0
12408,-1385.0,0
12409,-1389.0,0
12410,-1384.0,0
12411,-1385.0,0
12412,-1383.0,0
12413,-1384.0,0
12414,-1381.0,0
12415,-1380.0,0
12416,-1379.0,0
12417,-1379.0,0
12418,-1377.0,0
12419,-1383.0,0
12420,-1381.0,0
12421,-1385.0,0
12422,-1389.0,0
12423,-1390.0,0
12424,-1398.0,0
12425,-1404.0,0
12426,-1404.0,0
12427,-1410.0,0
12428,-1415.0,0
12429,-1417.0,0
12430,-1424.0,0
12431,-1428.0,0
12432,-1427.0,0
12433,-1430.0,0
12434,-1431.0,0
12435,-1434.0,0
12436,-1434.0,0
12437,-1433.0,0
12438,-1433.0,0
12439,-1438.0,0
12440,-1438.0,0
12441,-1437.0,0
12442,-1440.0,0
12443,-1440.0,0
12444,-1444.0,0
12445,-1443.0,0
12446,-1444.0,0
12447,-1444.0,0
12448,-1445.0,0
12449,-1446.0,0
12450,-1443.0,0
12451,-1443.0,0
12452,-1444.0,0
12453,-1444.0,0
12454,-1443.0,0
12455,-1443.0,0
12456,-1444.0,0
12457,-1443.0,0
12458,-1444.0,0
12459,-1444.0,0
12460,-1445.0,0
12461,-1447.0,0
12462,-1449.0,0
12463,-1452.0,0
12464,-1451.0,0
12465,-1451.0,0
12466,-1447.0,0
12467,-1448.0,0
12468,-1447.0,0
12469,-1445.0,0
12470,-1443.0,0
12471,-1443.0,0
12472,-1440.0,0
12473,-1442.0,0
12474,-1436.0,0
12475,-1433.0,0
12476,-1432.0,0
12477,-1428.0,0
12478,-1428.0,0
12479,-1428.0,0
12480,-1427.0,0
12481,-1424.0,0
12482,-1421.0,0
12483,-1419.0,0
12484,-1423.0,0
12485,-1429.0,0
12486,-1414.0,0
12487,-1407.0,0
12488,-1387.0,0
12489,-1386.0,0
12490,-1349.0,0
12491,-1349.0,0
12492,-1344.0,0
12493,-1335.0,0
12494,-1337.0,0
12495,-1348.0,0
12496,-1332.0,0
12497,-1315.0,0
12498,-1272.0,0
12499,-1228.0,0
12500,-1175.0,0
12501,-1141.0,0
12502,-1067.0,0
12503,-993.0,0
12504,-877.0,0
12505,-770.0,0
12506,-616.0,0
12507,-524.0,0
12508,-371.0,0
12509,-280.0,0
12510,-173.0,0
12511,-83.0,0
12512,5.0,0
12513,59.0,0
12514,133.0,0
12515,184.0,0
12516,242.0,0
12517,294.0,0
12518,356.0,0
12519,398.0,0
12520,463.0,0
12521,508.0,0
12522,559.0,0
12523,594.0,0
12524,628.0,0
12525,647.0,0
12526,677.0,0
12527,694.0,0
12528,709.0,0
12529,720.0,0
12530,729.0,0
12531,734.0,0
12532,739.0,0
12533,742.0,0
12534,745.0,0
12535,749.0,0
12536,751.0,0
12537,754.0,0
12538,760.0,0
12539,764.0,0
12540,770.0,0
12541,777.0,0
12542,784.0,0
12543,788.0,0
12544,796.0,0
12545,801.0,0
12546,807.0,0
12547,812.0,0
12548,817.0,0
12549,821.0,0
12550,826.0,0
12551,828.0,0
12552,830.0,0
12553,832.0,0
12554,833.0,0
12555,835.0,0
12556,836.0,0
12557,837.0,0
12558,838.0,0
12559,838.0,0
12560,838.0,0
12561,838.0,0
12562,838.0,0
12563,838.0,0
12564,838.0,0
12565,837.0,0
12566,837.0,0
12567,836.0,0
12568,835.0,0
12569,834.0,0
12570,833.0,0
12571,830.0,0
12572,828.0,0
12573,827.0,0
12574,825.0,0
12575,823.0,0
12576,821.0,0
12577,820.0,0
12578,818.0,0
12579,816.0,0
12580,815.0,0
12581,813.0,0
12582,811.0,0
12583,809.0,0
12584,806.0,0
12585,804.0,0
12586,801.0,0
12587,800.0,0
12588,797.0,0
12589,793.0,0
12590,790.0,0
12591,788.0,0
12592,784.0,0
12593,781.0,0
12594,778.0,0
12595,775.0,0
12596,771.0,0
12597,769.0,0
12598,764.0,0
12599,762.0,0
12600,759.0,0
12601,756.0,0
12602,753.0,0
12603,751.0,0
12604,748.0,0
12605,745.0,0
12606,743.0,0
12607,741.0,0
12608,738.0,0
12609,736.0,0
12610,732.0,0
12611,730.0,0
12612,727.0,0
12613,724.0,0
12614,720.0,0
12615,718.0,0
12616,713.0,0
12617,710.0,0
12618,707.0,0
12619,704.0,0
12620,699.0,0
12621,695.0,0
12622,690.0,0
12623,686.0,0
12624,680.0,0
12625,674.0,0
12626,667.0,0
12627,662.0,0
12628,654.0,0
12629,649.0,0
12630,643.0,0
12631,637.0,0
12632,628.0,0
12633,623.0,0
12634,614.0,0
12635,607.0,0
12636,598.0,0
12637,589.0,0
12638,576.0,0
12639,565.0,0
12640,550.0,0
12641,540.0,0
12642,526.0,0
12643,512.0,0
12644,496.0,0
12645,485.0,0
12646,471.0,0
12647,460.0,0
12648,445.0,0
12649,431.0,0
12650,416.0,0
12651,404.0,0
12652,387.0,0
12653,374.0,0
12654,357.0,0
12655,344.0,0
12656,323.0,0
12657,307.0,0
12658,286.0,0
12659,272.0,0
12660,254.0,0
12661,240.0,0
12662,221.0,0
12663,209.0,0
12664,190.0,0
12665,174.0,0
12666,157.0,0
12667,142.0,0
12668,123.0,0
12669,112.0,0
12670,94.0,0
12671,83.0,0
12672,66.0,0
12673,53.0,0
12674,42.0,0
12675,37.0,0
12676,30.0,0
12677,23.0,0
12678,22.0,0
12679,23.0,0
12680,22.0,0
12681,22.0,0
12682,28.0,0
12683,32.0,0
12684,37.0,0
12685,43.0,0
12686,46.0,0
12687,53.0,0
12688,57.0,0
12689,58.0,0
12690,66.0,0
12691,69.0,0
12692,74.0,0
12693,80.0,0
12694,83.0,0
12695,88.0,0
12696,91.0,0
12697,95.0,0
12698,98.0,0
12699,103.0,0
12700,105.0,0
12701,106.0,0
12702,110.0,0
12703,113.0,0
12704,116.0,0
12705,115.0,0
12706,117.0,0
12707,115.0,0
12708,117.0,0
12709,114.0,0
12710,110.0,0
12711,105.0,0
12712,101.0,0
12713,98.0,0
12714,93.0,0
12715,87.0,0
12716,77.0,0
12717,72.0,0
12718,60.0,0
12719,51.0,0
12720,39.0,0
12721,29.0,0
12722,17.0,0
12723,9.0,0
12724,-7.0,0
12725,-18.0,0
12726,-34.0,0
12727,-48.0,0
12728,-71.0,0
12729,-90.0,0
12730,-128.0,0
12731,-156.0,0
12732,-208.0,0
12733,-261.0,0
12734,-331.0,0
12735,-381.0,0
12736,-473.0,0
12737,-543.0,0
12738,-639.0,0
12739,-746.0,0
12740,-858.0,0
12741,-938.0,0
12742,-1065.0,0
12743,-1154.0,0
12744,-1291.0,0
12745,-1409.0,0
12746,-1452.0,0
12747,-1465.0,0
12748,-1469.0,0
12749,-1455.0,0
12750,-1443.0,0
12751,-1431.0,0
12752,-1414.0,0
12753,-1404.0,0
12754,-1389.0,0
12755,-1380.0,0
12756,-1367.0,0
12757,-1358.0,0
12758,-1351.0,0
12759,-1346.0,0
12760,-1342.0,0
12761,-1342.0,0
12762,-1339.0,0
12763,-1334.0,0
12764,-1334.0,0
12765,-1331.0,0
12766,-1331.0,0
12767,-1327.0,0
12768,-1325.0,0
12769,-1327.0,0
12770,-1326.0,0
12771,-1325.0,0
12772,-1326.0,0
12773,-1328.0,0
12774,-1337.0,0
12775,-1340.0,0
12776,-1343.0,0
12777,-1345.0,0
12778,-1349.0,0
12779,-1355.0,0
12780,-1361.0,0
12781,-1370.0,0
12782,-1371.0,0
12783,-1377.0,0
12784,-1380.0,0
12785,-1382.0,0
12786,-1386.0,0
12787,-1391.0,0
12788,-1393.0,0
12789,-1398.0,0
12790,-1402.0,0
12791,-1401.0,0
12792,-1400.0,0
12793,-1409.0,0
12794,-1410.0,0
12795,-1413.0,0
12796,-1411.0,0
12797,-1410.0,0
12798,-1413.0,0
12799,-1413.0,0
12800,-1414.0,0
12801,-1416.0,0
12802,-1414.0,0
12803,-1412.0,0
12804,-1414.0,0
12805,-1414.0,0
12806,-1413.0,0
12807,-1412.0,0
12808,-1411.0,0
12809,-1412.0,0
12810,-1410.0,0
12811,-1410.0,0
12812,-1411.0,0
12813,-1411.0,0
12814,-1412.0,0
12815,-1409.0,0
12816,-1408.0,0
12817,-1407.0,0
12818,-1406.0,0
12819,-1404.0,0
12820,-1404.0,0
12821,-1404.0,0
12822,-1402.0,0
12823,-1400.0,0
12824,-1396.0,0
12825,-1394.0,0
12826,-1390.0,0
12827,-1388.0,0
12828,-1383.0,0
12829,-1381.0,0
12830,-1379.0,0
12831,-1377.0,0
12832,-1385.0,0
12833,-1388.0,0
12834,-1340.0,0
12835,-1311.0,0
12836,-1289.0,0
12837,-1277.0,0
12838,-1243.0,0
12839,-1212.0,0
12840,-1156.0,0
12841,-1107.0,0
12842,-1067.0,0
12843,-1035.0,0
12844,-974.0,0
12845,-930.0,0
12846,-850.0,0
12847,-770.0,0
12848,-663.0,0
12849,-587.0,0
12850,-473.0,0
12851,-390.0,0
12852,-268.0,0
12853,-173.0,0
12854,-89.0,0
12855,-29.0,0
12856,51.0,0
12857,108.0,0
12858,191.0,0
12859,254.0,0
12860,321.0,0
12861,363.0,0
12862,424.0,0
12863,467.0,0
12864,527.0,0
12865,577.0,0
12866,618.0,0
12867,644.0,0
12868,675.0,0
12869,709.0,0
12870,736.0,0
12871,747.0,0
12872,760.0,0
12873,765.0,0
12874,771.0,0
12875,772.0,0
12876,768.0,0
12877,764.0,0
12878,763.0,0
12879,764.0,0
12880,765.0,0
12881,767.0,0
12882,771.0,0
12883,776.0,0
12884,782.0,0
12885,788.0,0
12886,795.0,0
12887,799.0,0
12888,806.0,0
12889,812.0,0
12890,816.0,0
12891,819.0,0
12892,823.0,0
12893,826.0,0
12894,828.0,0
12895,829.0,0
12896,832.0,0
12897,833.0,0
12898,834.0,0
12899,835.0,0
12900,836.0,0
12901,837.0,0
12902,836.0,0
12903,836.0,0
12904,836.0,0
12905,836.0,0
12906,834.0,0
12907,833.0,0
12908,831.0,0
12909,831.0,0
12910,827.0,0
12911,825.0,0
12912,822.0,0
12913,819.0,0
12914,816.0,0
12915,813.0,0
12916,807.0,0
12917,804.0,0
12918,800.0,0
12919,796.0,0
12920,791.0,0
12921,787.0,0
12922,782.0,0
12923,778.0,0
12924,773.0,0
12925,769.0,0
12926,765.0,0
12927,762.0,0
12928,758.0,0
12929,755.0,0
12930,751.0,0
12931,746.0,0
12932,741.0,0
12933,738.0,0
12934,734.0,0
12935,731.0,0
12936,726.0,0
12937,722.0,0
12938,718.0,0
12939,715.0,0
12940,709.0,0
12941,706.0,0
12942,701.0,0
12943,697.0,0
12944,692.0,0
12945,689.0,0
12946,684.0,0
12947,680.0,0
12948,676.0,0
12949,671.0,0
12950,667.0,0
12951,663.0,0
12952,657.0,0
12953,653.0,0
12954,647.0,0
12955,642.0,0
12956,635.0,0
12957,630.0,0
12958,624.0,0
12959,617.0,0
12960,607.0,0
12961,600.0,0
12962,592.0,0
12963,583.0,0
12964,573.0,0
12965,565.0,0
12966,552.0,0
12967,539.0,0
12968,525.0,0
12969,515.0,0
12970,504.0,0
12971,495.0,0
12972,481.0,0
12973,471.0,0
12974,456.0,0
12975,446.0,0
12976,428.0,0
12977,417.0,0
12978,402.0,0
12979,389.0,0
12980,378.0,0
12981,365.0,0
12982,351.0,0
12983,339.0,0
12984,323.0,0
12985,310.0,0
12986,292.0,0
12987,284.0,0
12988,267.0,0
12989,255.0,0
12990,240.0,0
12991,223.0,0
12992,201.0,0
12993,193.0,0
12994,177.0,0
12995,166.0,0
12996,151.0,0
12997,139.0,0
12998,124.0,0
12999,114.0,0
13000,99.0,0
13001,91.0,0
13002,76.0,0
13003,67.0,0
13004,62.0,0
13005,54.0,0
13006,48.0,0
13007,48.0,0
13008,43.0,0
13009,44.0,0
13010,43.0,0
13011,45.0,0
13012,52.0,0
13013,57.0,0
13014,60.0,0
13015,64.0,0
13016,68.0,0
13017,70.0,0
13018,73.0,0
13019,76.0,0
13020,81.0,0
13021,85.0,0
13022,87.0,0
13023,90.0,0
13024,93.0,0
13025,93.0,0
13026,94.0,0
13027,99.0,0
13028,101.0,0
13029,101.0,0
13030,101.0,0
13031,105.0,0
13032,106.0,0
13033,106.0,0
13034,106.0,0
13035,109.0,0
13036,107.0,0
13037,107.0,0
13038,105.0,0
13039,100.0,0
13040,93.0,0
13041,91.0,0
13042,85.0,0
13043,79.0,0
13044,65.0,0
13045,53.0,0
13046,42.0,0
13047,31.0,0
13048,13.0,0
13049,2.0,0
13050,-12.0,0
13051,-22.0,0
13052,-32.0,0
13053,-42.0,0
13054,-55.0,0
13055,-62.0,0
13056,-73.0,0
13057,-89.0,0
13058,-111.0,0
13059,-130.0,0
13060,-166.0,0
13061,-199.0,0
13062,-255.0,0
13063,-306.0,0
13064,-376.0,0
13065,-432.0,0
13066,-530.0,0
13067,-601.0,0
13068,-699.0,0
13069,-788.0,0
13070,-889.0,0
13071,-973.0,0
13072,-1102.0,0
13073,-1182.0,0
13074,-1289.0,0
13075,-1389.0,0
13076,-1416.0,0
13077,-1418.0,0
13078,-1429.0,0
13079,-1416.0,0
13080,-1409.0,0
13081,-1396.0,0
13082,-1377.0,0
13083,-1364.0,0
13084,-1352.0,0
13085,-1346.0,0
13086,-1337.0,0
13087,-1332.0,0
13088,-1325.0,0
13089,-1322.0,0
13090,-1321.0,0
13091,-1319.0,0
13092,-1318.0,0
13093,-1317.0,0
13094,-1318.0,0
13095,-1316.0,0
13096,-1317.0,0
13097,-1314.0,0
13098,-1313.0,0
13099,-1315.0,0
13100,-1316.0,0
13101,-1317.0,0
13102,-1321.0,0
13103,-1323.0,0
13104,-1333.0,0
13105,-1335.0,0
13106,-1341.0,0
13107,-1344.0,0
13108,-1356.0,0
13109,-1362.0,0
13110,-1366.0,0
13111,-1371.0,0
13112,-1373.0,0
13113,-1375.0,0
13114,-1382.0,0
13115,-1383.0,0
13116,-1382.0,0
13117,-1383.0,0
13118,-1388.0,0
13119,-1388.0,0
13120,-1392.0,0
13121,-1390.0,0
13122,-1393.0,0
13123,-1396.0,0
13124,-1398.0,0
13125,-1397.0,0
13126,-1404.0,0
13127,-1405.0,0
13128,-1401.0,0
13129,-1400.0,0
13130,-1399.0,0
13131,-1401.0,0
13132,-1400.0,0
13133,-1398.0,0
13134,-1395.0,0
13135,-1394.0,0
13136,-1393.0,0
13137,-1392.0,0
13138,-1388.0,0
13139,-1386.0,0
13140,-1383.0,0
13141,-1382.0,0
13142,-1379.0,0
13143,-1379.0,0
13144,-1376.0,0
13145,-1375.0,0
13146,-1375.0,0
13147,-1375.0,0
13148,-1373.0,0
13149,-1370.0,0
13150,-1368.0,0
13151,-1367.0,0
13152,-1367.0,0
13153,-1365.0,0
13154,-1364.0,0
13155,-1366.0,0
13156,-1369.0,0
13157,-1367.0,0
13158,-1365.0,0
13159,-1364.0,0
13160,-1362.0,0
13161,-1361.0,0
13162,-1360.0,0
13163,-1360.0,0
13164,-1358.0,0
13165,-1356.0,0
13166,-1357.0,0
13167,-1359.0,0
13168,-1363.0,0
13169,-1334.0,0
13170,-1304.0,0
13171,-1294.0,0
13172,-1268.0,0
13173,-1243.0,0
13174,-1197.0,0
13175,-1162.0,0
13176,-1115.0,0
13177,-1092.0,0
13178,-1071.0,0
13179,-1033.0,0
13180,-983.0,0
13181,-941.0,0
13182,-874.0,0
13183,-802.0,0
13184,-719.0,0
13185,-650.0,0
13186,-533.0,0
13187,-455.0,0
13188,-329.0,0
13189,-236.0,0
13190,-141.0,0
13191,-84.0,0
13192,-12.0,0
13193,50.0,0
13194,133.0,0
13195,194.0,0
13196,248.0,0
13197,288.0,0
13198,342.0,0
13199,384.0,0
13200,441.0,0
13201,498.0,0
13202,555.0,0
13203,593.0,0
13204,636.0,0
13205,665.0,0
13206,712.0,0
13207,741.0,0
13208,759.0,0
13209,769.0,0
13210,779.0,0
13211,782.0,0
13212,786.0,0
13213,787.0,0
13214,785.0,0
13215,786.0,0
13216,785.0,0
13217,785.0,0
13218,786.0,0
13219,790.0,0
13220,795.0,0
13221,799.0,0
13222,806.0,0
13223,810.0,0
13224,815.0,0
13225,820.0,0
13226,824.0,0
13227,827.0,0
13228,831.0,0
13229,833.0,0
13230,835.0,0
13231,836.0,0
13232,838.0,0
13233,838.0,0
13234,839.0,0
13235,839.0,0
13236,839.0,0
13237,839.0,0
13238,839.0,0
13239,838.0,0
13240,837.0,0
13241,836.0,0
13242,835.0,0
13243,834.0,0
13244,832.0,0
13245,830.0,0
13246,828.0,0
13247,827.0,0
13248,825.0,0
13249,823.0,0
13250,820.0,0
13251,818.0,0
13252,816.0,0
13253,814.0,0
13254,811.0,0
13255,808.0,0
13256,806.0,0
13257,804.0,0
13258,801.0,0
13259,799.0,0
13260,796.0,0
13261,794.0,0
13262,791.0,0
13263,790.0,0
13264,787.0,0
13265,784.0,0
13266,781.0,0
13267,778.0,0
13268,776.0,0
13269,774.0,0
13270,771.0,0
13271,768.0,0
13272,764.0,0
13273,763.0,0
13274,760.0,0
13275,758.0,0
13276,756.0,0
13277,754.0,0
13278,753.0,0
13279,752.0,0
13280,750.0,0
13281,750.0,0
13282,748.0,0
13283,748.0,0
13284,748.0,0
13285,747.0,0
13286,747.0,0
13287,746.0,0
13288,746.0,0
13289,745.0,0
13290,744.0,0
13291,743.0,0
13292,742.0,0
13293,740.0,0
13294,738.0,0
13295,738.0,0
13296,736.0,0
13297,733.0,0
13298,731.0,0
13299,729.0,0
13300,726.0,0
13301,723.0,0
13302,718.0,0
13303,713.0,0
13304,709.0,0
13305,703.0,0
13306,697.0,0
13307,690.0,0
13308,681.0,0
13309,672.0,0
13310,661.0,0
13311,654.0,0
13312,643.0,0
13313,637.0,0
13314,627.0,0
13315,618.0,0
13316,608.0,0
13317,600.0,0
13318,588.0,0
13319,578.0,0
13320,563.0,0
13321,550.0,0
13322,535.0,0
13323,522.0,0
13324,506.0,0
13325,497.0,0
13326,483.0,0
13327,472.0,0
13328,460.0,0
13329,449.0,0
13330,435.0,0
13331,424.0,0
13332,411.0,0
13333,399.0,0
13334,387.0,0
13335,377.0,0
13336,358.0,0
13337,345.0,0
13338,328.0,0
13339,310.0,0
13340,291.0,0
13341,280.0,0
13342,263.0,0
13343,250.0,0
13344,230.0,0
13345,209.0,0
13346,185.0,0
13347,170.0,0
13348,149.0,0
13349,137.0,0
13350,114.0,0
13351,97.0,0
13352,78.0,0
13353,70.0,0
13354,49.0,0
13355,41.0,0
13356,31.0,0
13357,25.0,0
13358,18.0,0
13359,15.0,0
13360,19.0,0
13361,20.0,0
13362,25.0,0
13363,30.0,0
13364,36.0,0
13365,39.0,0
13366,44.0,0
13367,49.0,0
13368,54.0,0
13369,59.0,0
13370,66.0,0
13371,71.0,0
13372,77.0,0
13373,80.0,0
13374,84.0,0
13375,85.0,0
13376,87.0,0
13377,89.0,0
13378,93.0,0
13379,97.0,0
13380,98.0,0
13381,98.0,0
13382,101.0,0
13383,101.0,0
13384,103.0,0
13385,103.0,0
13386,104.0,0
13387,105.0,0
13388,104.0,0
13389,100.0,0
13390,99.0,0
13391,96.0,0
13392,94.0,0
13393,90.0,0
13394,87.0,0
13395,83.0,0
13396,69.0,0
13397,61.0,0
13398,50.0,0
13399,39.0,0
13400,26.0,0
13401,18.0,0
13402,8.0,0
13403,1.0,0
13404,-9.0,0
13405,-20.0,0
13406,-31.0,0
13407,-44.0,0
13408,-63.0,0
13409,-75.0,0
13410,-103.0,0
13411,-128.0,0
13412,-166.0,0
13413,-207.0,0
13414,-271.0,0
13415,-314.0,0
13416,-388.0,0
13417,-463.0,0
13418,-559.0,0
13419,-627.0,0
13420,-737.0,0
13421,-814.0,0
13422,-926.0,0
13423,-1038.0,0
13424,-1153.0,0
13425,-1250.0,0
13426,-1394.0,0
13427,-1431.0,0
13428,-1445.0,0
13429,-1454.0,0
13430,-1440.0,0
13431,-1438.0,0
13432,-1417.0,0
13433,-1408.0,0
13434,-1392.0,0
13435,-1383.0,0
13436,-1375.0,0
13437,-1366.0,0
13438,-1357.0,0
13439,-1355.0,0
13440,-1351.0,0
13441,-1353.0,0
13442,-1352.0,0
13443,-1350.0,0
13444,-1349.0,0
13445,-1357.0,0
13446,-1354.0,0
13447,-1352.0,0
13448,-1350.0,0
13449,-1348.0,0
13450,-1348.0,0
13451,-1352.0,0
13452,-1353.0,0
13453,-1354.0,0
13454,-1357.0,0
13455,-1358.0,0
13456,-1369.0,0
13457,-1370.0,0
13458,-1380.0,0
13459,-1381.0,0
13460,-1382.0,0
13461,-1383.0,0
13462,-1387.0,0
13463,-1392.0,0
13464,-1387.0,0
13465,-1393.0,0
13466,-1400.0,0
13467,-1400.0,0
13468,-1404.0,0
13469,-1404.0,0
13470,-1407.0,0
13471,-1409.0,0
13472,-1416.0,0
13473,-1414.0,0
13474,-1416.0,0
13475,-1413.0,0
13476,-1414.0,0
13477,-1416.0,0
13478,-1416.0,0
13479,-1420.0,0
13480,-1420.0,0
13481,-1419.0,0
13482,-1417.0,0
13483,-1414.0,0
13484,-1409.0,0
13485,-1409.0,0
13486,-1406.0,0
13487,-1406.0,0
13488,-1403.0,0
13489,-1402.0,0
13490,-1398.0,0
13491,-1399.0,0
13492,-1397.0,0
13493,-1394.0,0
13494,-1395.0,0
13495,-1395.0,0
13496,-1392.0,0
13497,-1391.0,0
13498,-1392.0,0
13499,-1395.0,0
13500,-1393.0,0
13501,-1389.0,0
13502,-1388.0,0
13503,-1389.0,0
13504,-1387.0,0
13505,-1387.0,0
13506,-1391.0,0
13507,-1386.0,0
13508,-1384.0,0
13509,-1384.0,0
13510,-1385.0,0
13511,-1383.0,0
13512,-1380.0,0
13513,-1378.0,0
13514,-1379.0,0
13515,-1379.0,0
13516,-1376.0,0
13517,-1379.0,0
13518,-1369.0,0
13519,-1354.0,0
13520,-1334.0,0
13521,-1319.0,0
13522,-1302.0,0
13523,-1289.0,0
13524,-1272.0,0
13525,-1261.0,0
13526,-1248.0,0
13527,-1233.0,0
13528,-1208.0,0
13529,-1203.0,0
13530,-1168.0,0
13531,-1138.0,0
13532,-1095.0,0
13533,-1060.0,0
13534,-976.0,0
13535,-893.0,0
13536,-767.0,0
13537,-632.0,0
13538,-473.0,0
13539,-353.0,0
13540,-212.0,0
13541,-122.0,0
13542,-21.0,0
13543,64.0,0
13544,140.0,0
13545,186.0,0
13546,241.0,0
13547,280.0,0
13548,331.0,0
13549,381.0,0
13550,439.0,0
13551,483.0,0
13552,545.0,0
13553,583.0,0
13554,619.0,0
13555,645.0,0
13556,666.0,0
13557,678.0,0
13558,695.0,0
13559,712.0,0
13560,730.0,0
13561,742.0,0
13562,752.0,0
13563,758.0,0
13564,765.0,0
13565,770.0,0
13566,777.0,0
13567,783.0,0
13568,791.0,0
13569,797.0,0
13570,803.0,0
13571,809.0,0
13572,817.0,0
13573,825.0,0
13574,831.0,0
13575,836.0,0
13576,844.0,0
13577,848.0,0
13578,852.0,0
13579,856.0,0
13580,859.0,0
13581,860.0,0
13582,861.0,0
13583,862.0,0
13584,863.0,0
13585,864.0,0
13586,863.0,0
13587,862.0,0
13588,861.0,0
13589,860.0,0
13590,860.0,0
13591,858.0,0
13592,857.0,0
13593,855.0,0
13594,854.0,0
13595,853.0,0
13596,850.0,0
13597,848.0,0
13598,845.0,0
13599,843.0,0
13600,840.0,0
13601,839.0,0
13602,836.0,0
13603,834.0,0
13604,832.0,0
13605,830.0,0
13606,828.0,0
13607,826.0,0
13608,824.0,0
13609,823.0,0
13610,822.0,0
13611,820.0,0
13612,818.0,0
13613,817.0,0
13614,816.0,0
13615,814.0,0
13616,813.0,0
13617,812.0,0
13618,811.0,0
13619,812.0,0
13620,811.0,0
13621,810.0,0
13622,809.0,0
13623,808.0,0
13624,808.0,0
13625,807.0,0
13626,807.0,0
13627,806.0,0
13628,805.0,0
13629,805.0,0
13630,804.0,0
13631,804.0,0
13632,803.0,0
13633,801.0,0
13634,799.0,0
13635,798.0,0
13636,795.0,0
13637,794.0,0
13638,790.0,0
13639,787.0,0
13640,785.0,0
13641,782.0,0
13642,778.0,0
