timestamp,value,is_anomaly
26349,816.0,0
26350,815.0,0
26351,813.0,0
26352,812.0,0
26353,810.0,0
26354,809.0,0
26355,807.0,0
26356,806.0,0
26357,804.0,0
26358,803.0,0
26359,801.0,0
26360,800.0,0
26361,800.0,0
26362,798.0,0
26363,796.0,0
26364,795.0,0
26365,795.0,0
26366,793.0,0
26367,792.0,0
26368,791.0,0
26369,791.0,0
26370,790.0,0
26371,789.0,0
26372,788.0,0
26373,786.0,0
26374,784.0,0
26375,783.0,0
26376,782.0,0
26377,780.0,0
26378,778.0,0
26379,777.0,0
26380,775.0,0
26381,774.0,0
26382,773.0,0
26383,770.0,0
26384,769.0,0
26385,767.0,0
26386,765.0,0
26387,762.0,0
26388,762.0,0
26389,759.0,0
26390,757.0,0
26391,755.0,0
26392,754.0,0
26393,752.0,0
26394,750.0,0
26395,748.0,0
26396,745.0,0
26397,743.0,0
26398,741.0,0
26399,739.0,0
26400,736.0,0
26401,734.0,0
26402,731.0,0
26403,729.0,0
26404,725.0,0
26405,723.0,0
26406,720.0,0
26407,717.0,0
26408,713.0,0
26409,709.0,0
26410,705.0,0
26411,702.0,0
26412,696.0,0
26413,691.0,0
26414,686.0,0
26415,681.0,0
26416,674.0,0
26417,667.0,0
26418,660.0,0
26419,652.0,0
26420,642.0,0
26421,634.0,0
26422,620.0,0
26423,610.0,0
26424,595.0,0
26425,579.0,0
26426,566.0,0
26427,552.0,0
26428,534.0,0
26429,521.0,0
26430,503.0,0
26431,485.0,0
26432,465.0,0
26433,449.0,0
26434,425.0,0
26435,411.0,0
26436,386.0,0
26437,369.0,0
26438,346.0,0
26439,331.0,0
26440,310.0,0
26441,294.0,0
26442,274.0,0
26443,258.0,0
26444,237.0,0
26445,219.0,0
26446,190.0,0
26447,172.0,0
26448,152.0,0
26449,134.0,0
26450,114.0,0
26451,100.0,0
26452,84.0,0
26453,73.0,0
26454,65.0,0
26455,56.0,0
26456,49.0,0
26457,51.0,0
26458,53.0,0
26459,53.0,0
26460,53.0,0
26461,57.0,0
26462,62.0,0
26463,65.0,0
26464,68.0,0
26465,71.0,0
26466,73.0,0
26467,76.0,0
26468,77.0,0
26469,82.0,0
26470,87.0,0
26471,89.0,0
26472,90.0,0
26473,90.0,0
26474,91.0,0
26475,94.0,0
26476,93.0,0
26477,94.0,0
26478,93.0,0
26479,91.0,0
26480,91.0,0
26481,91.0,0
26482,87.0,0
26483,81.0,0
26484,72.0,0
26485,64.0,0
26486,52.0,0
26487,44.0,0
26488,28.0,0
26489,17.0,0
26490,4.0,0
26491,-8.0,0
26492,-24.0,0
26493,-36.0,0
26494,-49.0,0
26495,-59.0,0
26496,-70.0,0
26497,-80.0,0
26498,-92.0,0
26499,-104.0,0
26500,-120.0,0
26501,-128.0,0
26502,-144.0,0
26503,-159.0,0
26504,-179.0,0
26505,-201.0,0
26506,-235.0,0
26507,-262.0,0
26508,-307.0,0
26509,-351.0,0
26510,-410.0,0
26511,-454.0,0
26512,-527.0,0
26513,-578.0,0
26514,-652.0,0
26515,-721.0,0
26516,-806.0,0
26517,-868.0,0
26518,-972.0,0
26519,-1046.0,0
26520,-1144.0,0
26521,-1223.0,0
26522,-1332.0,0
26523,-1404.0,0
26524,-1464.0,0
26525,-1465.0,0
26526,-1458.0,0
26527,-1452.0,0
26528,-1440.0,0
26529,-1425.0,0
26530,-1415.0,0
26531,-1408.0,0
26532,-1400.0,0
26533,-1396.0,0
26534,-1389.0,0
26535,-1385.0,0
26536,-1380.0,0
26537,-1378.0,0
26538,-1377.0,0
26539,-1380.0,0
26540,-1383.0,0
26541,-1378.0,0
26542,-1379.0,0
26543,-1377.0,0
26544,-1372.0,0
26545,-1375.0,0
26546,-1374.0,0
26547,-1371.0,0
26548,-1367.0,0
26549,-1371.0,0
26550,-1376.0,0
26551,-1381.0,0
26552,-1385.0,0
26553,-1384.0,0
26554,-1388.0,0
26555,-1392.0,0
26556,-1399.0,0
26557,-1406.0,0
26558,-1407.0,0
26559,-1410.0,0
26560,-1410.0,0
26561,-1411.0,0
26562,-1411.0,0
26563,-1413.0,0
26564,-1417.0,0
26565,-1418.0,0
26566,-1417.0,0
26567,-1415.0,0
26568,-1419.0,0
26569,-1422.0,0
26570,-1425.0,0
26571,-1426.0,0
26572,-1424.0,0
26573,-1422.0,0
26574,-1420.0,0
26575,-1420.0,0
26576,-1418.0,0
26577,-1420.0,0
26578,-1417.0,0
26579,-1417.0,0
26580,-1414.0,0
26581,-1413.0,0
26582,-1414.0,0
26583,-1410.0,0
26584,-1411.0,0
26585,-1410.0,0
26586,-1403.0,0
26587,-1404.0,0
26588,-1400.0,0
26589,-1401.0,0
26590,-1399.0,0
26591,-1399.0,0
26592,-1398.0,0
26593,-1398.0,0
26594,-1395.0,0
26595,-1393.0,0
26596,-1395.0,0
26597,-1398.0,0
26598,-1398.0,0
26599,-1399.0,0
26600,-1403.0,0
26601,-1402.0,0
26602,-1404.0,0
26603,-1400.0,0
26604,-1400.0,0
26605,-1401.0,0
26606,-1403.0,0
26607,-1405.0,0
26608,-1409.0,0
26609,-1412.0,0
26610,-1412.0,0
26611,-1414.0,0
26612,-1411.0,0
26613,-1408.0,0
26614,-1419.0,0
26615,-1409.0,0
26616,-1354.0,0
26617,-1314.0,0
26618,-1294.0,0
26619,-1271.0,0
26620,-1227.0,0
26621,-1196.0,0
26622,-1170.0,0
26623,-1132.0,0
26624,-1109.0,0
26625,-1083.0,0
26626,-1049.0,0
26627,-1026.0,0
26628,-994.0,0
26629,-965.0,0
26630,-945.0,0
26631,-919.0,0
26632,-888.0,0
26633,-857.0,0
26634,-800.0,0
26635,-752.0,0
26636,-685.0,0
26637,-638.0,0
26638,-548.0,0
26639,-484.0,0
26640,-383.0,0
26641,-299.0,0
26642,-219.0,0
26643,-163.0,0
26644,-91.0,0
26645,-46.0,0
26646,11.0,0
26647,51.0,0
26648,92.0,0
26649,127.0,0
26650,176.0,0
26651,211.0,0
26652,257.0,0
26653,301.0,0
26654,346.0,0
26655,377.0,0
26656,423.0,0
26657,455.0,0
26658,488.0,0
26659,516.0,0
26660,540.0,0
26661,555.0,0
26662,571.0,0
26663,582.0,0
26664,600.0,0
26665,615.0,0
26666,628.0,0
26667,635.0,0
26668,643.0,0
26669,648.0,0
26670,655.0,0
26671,663.0,0
26672,670.0,0
26673,676.0,0
26674,685.0,0
26675,692.0,0
26676,700.0,0
26677,707.0,0
26678,716.0,0
26679,721.0,0
26680,730.0,0
26681,736.0,0
26682,745.0,0
26683,753.0,0
26684,762.0,0
26685,767.0,0
26686,775.0,0
26687,779.0,0
26688,784.0,0
26689,789.0,0
26690,793.0,0
26691,797.0,0
26692,800.0,0
26693,802.0,0
26694,805.0,0
26695,807.0,0
26696,810.0,0
26697,811.0,0
26698,813.0,0
26699,814.0,0
26700,815.0,0
26701,817.0,0
26702,819.0,0
26703,819.0,0
26704,821.0,0
26705,822.0,0
26706,823.0,0
26707,824.0,0
26708,826.0,0
26709,827.0,0
26710,828.0,0
26711,829.0,0
26712,830.0,0
26713,831.0,0
26714,832.0,0
26715,833.0,0
26716,833.0,0
26717,834.0,0
26718,834.0,0
26719,834.0,0
26720,835.0,0
26721,835.0,0
26722,835.0,0
26723,835.0,0
26724,835.0,0
26725,835.0,0
26726,835.0,0
26727,835.0,0
26728,835.0,0
26729,834.0,0
26730,834.0,0
26731,833.0,0
26732,833.0,0
26733,833.0,0
26734,832.0,0
26735,831.0,0
26736,831.0,0
26737,830.0,0
26738,830.0,0
26739,830.0,0
26740,829.0,0
26741,829.0,0
26742,828.0,0
26743,827.0,0
26744,827.0,0
26745,827.0,0
26746,826.0,0
26747,826.0,0
26748,826.0,0
26749,825.0,0
26750,824.0,0
26751,825.0,0
26752,824.0,0
26753,824.0,0
26754,824.0,0
26755,825.0,0
26756,825.0,0
26757,825.0,0
26758,825.0,0
26759,824.0,0
26760,824.0,0
26761,824.0,0
26762,824.0,0
26763,824.0,0
26764,824.0,0
26765,824.0,0
26766,823.0,0
26767,822.0,0
26768,821.0,0
26769,820.0,0
26770,818.0,0
26771,817.0,0
26772,815.0,0
26773,813.0,0
26774,812.0,0
26775,810.0,0
26776,807.0,0
26777,805.0,0
26778,802.0,0
26779,800.0,0
26780,798.0,0
26781,797.0,0
26782,795.0,0
26783,794.0,0
26784,792.0,0
26785,791.0,0
26786,789.0,0
26787,788.0,0
26788,786.0,0
26789,785.0,0
26790,783.0,0
26791,782.0,0
26792,779.0,0
26793,778.0,0
26794,777.0,0
26795,775.0,0
26796,773.0,0
26797,773.0,0
26798,772.0,0
26799,771.0,0
26800,770.0,0
26801,769.0,0
26802,768.0,0
26803,767.0,0
26804,766.0,0
26805,765.0,0
26806,763.0,0
26807,762.0,0
26808,760.0,0
26809,760.0,0
26810,758.0,0
26811,756.0,0
26812,753.0,0
26813,752.0,0
26814,750.0,0
26815,748.0,0
26816,745.0,0
26817,744.0,0
26818,741.0,0
26819,738.0,0
26820,736.0,0
26821,734.0,0
26822,731.0,0
26823,729.0,0
26824,727.0,0
26825,726.0,0
26826,724.0,0
26827,722.0,0
26828,720.0,0
26829,719.0,0
26830,718.0,0
26831,717.0,0
26832,716.0,0
26833,715.0,0
26834,714.0,0
26835,714.0,0
26836,713.0,0
26837,712.0,0
26838,712.0,0
26839,710.0,0
26840,709.0,0
26841,707.0,0
26842,705.0,0
26843,703.0,0
26844,701.0,0
26845,699.0,0
26846,696.0,0
26847,693.0,0
26848,690.0,0
26849,687.0,0
26850,683.0,0
26851,679.0,0
26852,674.0,0
26853,670.0,0
26854,662.0,0
26855,656.0,0
26856,647.0,0
26857,639.0,0
26858,628.0,0
26859,619.0,0
26860,606.0,0
26861,596.0,0
26862,583.0,0
26863,572.0,0
26864,558.0,0
26865,549.0,0
26866,536.0,0
26867,527.0,0
26868,514.0,0
26869,502.0,0
26870,488.0,0
26871,481.0,0
26872,468.0,0
26873,459.0,0
26874,449.0,0
26875,438.0,0
26876,427.0,0
26877,420.0,0
26878,407.0,0
26879,398.0,0
26880,389.0,0
26881,381.0,0
26882,372.0,0
26883,363.0,0
26884,352.0,0
26885,344.0,0
26886,335.0,0
26887,326.0,0
26888,316.0,0
26889,309.0,0
26890,299.0,0
26891,293.0,0
26892,283.0,0
26893,274.0,0
26894,263.0,0
26895,254.0,0
26896,241.0,0
26897,231.0,0
26898,221.0,0
26899,207.0,0
26900,195.0,0
26901,188.0,0
26902,176.0,0
26903,166.0,0
26904,153.0,0
26905,139.0,0
26906,127.0,0
26907,118.0,0
26908,105.0,0
26909,91.0,0
26910,78.0,0
26911,65.0,0
26912,51.0,0
26913,38.0,0
26914,22.0,0
26915,11.0,0
26916,-4.0,0
26917,-16.0,0
26918,-26.0,0
26919,-36.0,0
26920,-49.0,0
26921,-62.0,0
26922,-74.0,0
26923,-86.0,0
26924,-95.0,0
26925,-106.0,0
26926,-117.0,0
26927,-123.0,0
26928,-131.0,0
26929,-137.0,0
26930,-147.0,0
26931,-150.0,0
26932,-159.0,0
26933,-165.0,0
26934,-170.0,0
26935,-176.0,0
26936,-179.0,0
26937,-179.0,0
26938,-186.0,0
26939,-188.0,0
26940,-190.0,0
26941,-191.0,0
26942,-191.0,0
26943,-192.0,0
26944,-193.0,0
26945,-194.0,0
26946,-195.0,0
26947,-196.0,0
26948,-200.0,0
26949,-200.0,0
26950,-200.0,0
26951,-200.0,0
26952,-202.0,0
26953,-201.0,0
26954,-203.0,0
26955,-201.0,0
26956,-199.0,0
26957,-198.0,0
26958,-199.0,0
26959,-199.0,0
26960,-199.0,0
26961,-200.0,0
26962,-200.0,0
26963,-200.0,0
26964,-199.0,0
26965,-198.0,0
26966,-200.0,0
26967,-198.0,0
26968,-198.0,0
26969,-199.0,0
26970,-200.0,0
26971,-200.0,0
26972,-199.0,0
26973,-199.0,0
26974,-198.0,0
26975,-197.0,0
26976,-197.0,0
26977,-196.0,0
26978,-197.0,0
26979,-198.0,0
26980,-199.0,0
26981,-201.0,0
26982,-202.0,0
26983,-204.0,0
26984,-204.0,0
26985,-205.0,0
26986,-204.0,0
26987,-205.0,0
26988,-205.0,0
26989,-205.0,0
26990,-206.0,0
26991,-205.0,0
26992,-206.0,0
26993,-207.0,0
26994,-208.0,0
26995,-208.0,0
26996,-207.0,0
26997,-207.0,0
26998,-207.0,0
26999,-208.0,0
27000,-207.0,0
27001,-208.0,0
27002,-208.0,0
27003,-210.0,0
27004,-211.0,0
27005,-211.0,0
27006,-212.0,0
27007,-214.0,0
27008,-214.0,0
27009,-214.0,0
27010,-217.0,0
27011,-220.0,0
27012,-220.0,0
27013,-223.0,0
27014,-224.0,0
27015,-223.0,0
27016,-225.0,0
27017,-224.0,0
27018,-226.0,0
27019,-226.0,0
27020,-227.0,0
27021,-226.0,0
27022,-227.0,0
27023,-226.0,0
27024,-226.0,0
27025,-225.0,0
27026,-227.0,0
27027,-226.0,0
27028,-228.0,0
27029,-229.0,0
27030,-231.0,0
27031,-232.0,0
27032,-231.0,0
27033,-232.0,0
27034,-232.0,0
27035,-232.0,0
27036,-232.0,0
27037,-230.0,0
27038,-229.0,0
27039,-229.0,0
27040,-231.0,0
27041,-232.0,0
27042,-235.0,0
27043,-235.0,0
27044,-237.0,0
27045,-239.0,0
27046,-242.0,0
27047,-244.0,0
27048,-248.0,0
27049,-251.0,0
27050,-256.0,0
27051,-258.0,0
27052,-263.0,0
27053,-267.0,0
27054,-274.0,0
27055,-278.0,0
27056,-284.0,0
27057,-291.0,0
27058,-296.0,0
27059,-301.0,0
27060,-309.0,0
27061,-314.0,0
27062,-323.0,0
27063,-331.0,0
27064,-344.0,0
27065,-350.0,0
27066,-356.0,0
27067,-367.0,0
27068,-378.0,0
27069,-384.0,0
27070,-395.0,0
27071,-398.0,0
27072,-408.0,0
27073,-418.0,0
27074,-425.0,0
27075,-431.0,0
27076,-442.0,0
27077,-444.0,0
27078,-459.0,0
27079,-471.0,0
27080,-484.0,0
27081,-496.0,0
27082,-511.0,0
27083,-526.0,0
27084,-546.0,0
27085,-563.0,0
27086,-587.0,0
27087,-610.0,0
27088,-640.0,0
27089,-660.0,0
27090,-692.0,0
27091,-724.0,0
27092,-761.0,0
27093,-791.0,0
27094,-833.0,0
27095,-864.0,0
27096,-912.0,0
27097,-950.0,0
27098,-993.0,0
27099,-1026.0,0
27100,-1070.0,0
27101,-1099.0,0
27102,-1151.0,0
27103,-1189.0,0
27104,-1233.0,0
27105,-1257.0,0
27106,-1302.0,0
27107,-1334.0,0
27108,-1383.0,0
27109,-1409.0,0
27110,-1425.0,0
27111,-1437.0,0
27112,-1438.0,0
27113,-1432.0,0
27114,-1424.0,0
27115,-1422.0,0
27116,-1418.0,0
27117,-1413.0,0
27118,-1410.0,0
27119,-1407.0,0
27120,-1405.0,0
27121,-1404.0,0
27122,-1408.0,0
27123,-1404.0,0
27124,-1406.0,0
27125,-1407.0,0
27126,-1409.0,0
27127,-1404.0,0
27128,-1404.0,0
27129,-1405.0,0
27130,-1407.0,0
27131,-1408.0,0
27132,-1409.0,0
27133,-1410.0,0
27134,-1409.0,0
27135,-1412.0,0
27136,-1412.0,0
27137,-1415.0,0
27138,-1418.0,0
27139,-1424.0,0
27140,-1426.0,0
27141,-1429.0,0
27142,-1432.0,0
27143,-1436.0,0
27144,-1439.0,0
27145,-1439.0,0
27146,-1440.0,0
27147,-1443.0,0
27148,-1444.0,0
27149,-1446.0,0
27150,-1451.0,0
27151,-1450.0,0
27152,-1450.0,0
27153,-1448.0,0
27154,-1450.0,0
27155,-1452.0,0
27156,-1450.0,0
27157,-1453.0,0
27158,-1449.0,0
27159,-1448.0,0
27160,-1446.0,0
27161,-1449.0,0
27162,-1446.0,0
27163,-1446.0,0
27164,-1446.0,0
27165,-1446.0,0
27166,-1447.0,0
27167,-1447.0,0
27168,-1448.0,0
27169,-1448.0,0
27170,-1448.0,0
27171,-1449.0,0
27172,-1448.0,0
27173,-1449.0,0
27174,-1448.0,0
27175,-1446.0,0
27176,-1447.0,0
27177,-1448.0,0
27178,-1445.0,0
27179,-1445.0,0
27180,-1448.0,0
27181,-1451.0,0
27182,-1452.0,0
27183,-1452.0,0
27184,-1455.0,0
27185,-1456.0,0
27186,-1460.0,0
27187,-1460.0,0
27188,-1461.0,0
27189,-1462.0,0
27190,-1465.0,0
27191,-1464.0,0
27192,-1469.0,0
27193,-1472.0,0
27194,-1468.0,0
27195,-1472.0,0
27196,-1472.0,0
27197,-1472.0,0
27198,-1472.0,0
27199,-1472.0,0
27200,-1474.0,0
27201,-1494.0,0
27202,-1493.0,0
27203,-1456.0,0
27204,-1393.0,0
27205,-1358.0,0
27206,-1308.0,0
27207,-1273.0,0
27208,-1227.0,0
27209,-1191.0,0
27210,-1141.0,0
27211,-1099.0,0
27212,-1052.0,0
27213,-1030.0,0
27214,-979.0,0
27215,-944.0,0
27216,-902.0,0
27217,-862.0,0
27218,-835.0,0
27219,-805.0,0
27220,-765.0,0
27221,-740.0,0
27222,-702.0,0
27223,-668.0,0
27224,-616.0,0
27225,-587.0,0
27226,-536.0,0
27227,-493.0,0
27228,-426.0,0
27229,-350.0,0
27230,-261.0,0
27231,-196.0,0
27232,-111.0,0
27233,-59.0,0
27234,7.0,0
27235,67.0,0
27236,133.0,0
27237,177.0,0
27238,233.0,0
27239,272.0,0
27240,314.0,0
27241,349.0,0
27242,389.0,0
27243,419.0,0
27244,449.0,0
27245,463.0,0
27246,477.0,0
27247,487.0,0
27248,495.0,0
27249,499.0,0
27250,504.0,0
27251,505.0,0
27252,507.0,0
27253,508.0,0
27254,512.0,0
27255,514.0,0
27256,518.0,0
27257,521.0,0
27258,527.0,0
27259,532.0,0
27260,538.0,0
27261,545.0,0
27262,553.0,0
27263,559.0,0
27264,567.0,0
27265,576.0,0
27266,584.0,0
27267,590.0,0
27268,600.0,0
27269,606.0,0
27270,612.0,0
27271,619.0,0
27272,627.0,0
27273,633.0,0
27274,642.0,0
27275,648.0,0
27276,654.0,0
27277,660.0,0
27278,666.0,0
27279,669.0,0
27280,675.0,0
27281,679.0,0
27282,683.0,0
27283,687.0,0
27284,691.0,0
27285,694.0,0
27286,697.0,0
27287,699.0,0
27288,702.0,0
27289,705.0,0
27290,708.0,0
27291,710.0,0
27292,713.0,0
27293,716.0,0
27294,719.0,0
27295,721.0,0
27296,724.0,0
27297,725.0,0
27298,728.0,0
27299,730.0,0
27300,733.0,0
27301,736.0,0
27302,738.0,0
27303,740.0,0
27304,742.0,0
27305,744.0,0
27306,746.0,0
27307,749.0,0
27308,751.0,0
27309,753.0,0
27310,756.0,0
27311,757.0,0
27312,759.0,0
27313,761.0,0
27314,764.0,0
27315,765.0,0
27316,767.0,0
27317,768.0,0
27318,770.0,0
27319,772.0,0
27320,773.0,0
27321,774.0,0
27322,775.0,0
27323,776.0,0
27324,777.0,0
27325,778.0,0
27326,780.0,0
27327,781.0,0
27328,782.0,0
27329,783.0,0
27330,784.0,0
27331,785.0,0
27332,786.0,0
27333,787.0,0
27334,788.0,0
27335,789.0,0
27336,789.0,0
27337,790.0,0
27338,791.0,0
27339,791.0,0
27340,792.0,0
27341,793.0,0
27342,793.0,0
27343,793.0,0
27344,794.0,0
27345,794.0,0
27346,794.0,0
27347,794.0,0
27348,794.0,0
27349,795.0,0
27350,795.0,0
27351,795.0,0
27352,795.0,0
27353,795.0,0
27354,794.0,0
27355,794.0,0
27356,795.0,0
27357,795.0,0
27358,795.0,0
27359,794.0,0
27360,794.0,0
27361,794.0,0
27362,794.0,0
27363,793.0,0
27364,792.0,0
27365,792.0,0
27366,791.0,0
27367,790.0,0
27368,790.0,0
27369,789.0,0
27370,788.0,0
27371,787.0,0
27372,786.0,0
27373,785.0,0
27374,783.0,0
27375,783.0,0
27376,781.0,0
27377,780.0,0
27378,780.0,0
27379,779.0,0
27380,778.0,0
27381,778.0,0
27382,777.0,0
27383,776.0,0
27384,775.0,0
27385,774.0,0
27386,773.0,0
27387,773.0,0
27388,772.0,0
27389,772.0,0
27390,771.0,0
27391,771.0,0
27392,770.0,0
27393,769.0,0
27394,769.0,0
27395,768.0,0
27396,768.0,0
27397,768.0,0
27398,768.0,0
27399,768.0,0
27400,768.0,0
27401,768.0,0
27402,767.0,0
27403,766.0,0
27404,766.0,0
27405,766.0,0
27406,765.0,0
27407,764.0,0
27408,764.0,0
27409,763.0,0
27410,763.0,0
27411,762.0,0
27412,761.0,0
27413,761.0,0
27414,761.0,0
27415,760.0,0
27416,759.0,0
27417,759.0,0
27418,758.0,0
27419,758.0,0
27420,757.0,0
27421,757.0,0
27422,757.0,0
27423,756.0,0
27424,755.0,0
27425,754.0,0
27426,753.0,0
27427,752.0,0
27428,751.0,0
27429,750.0,0
27430,749.0,0
27431,747.0,0
27432,745.0,0
27433,744.0,0
27434,743.0,0
27435,742.0,0
27436,740.0,0
27437,739.0,0
27438,738.0,0
27439,736.0,0
27440,735.0,0
27441,733.0,0
27442,732.0,0
27443,730.0,0
27444,729.0,0
27445,728.0,0
27446,726.0,0
27447,725.0,0
27448,724.0,0
27449,722.0,0
27450,721.0,0
27451,719.0,0
27452,717.0,0
27453,716.0,0
27454,712.0,0
27455,710.0,0
27456,707.0,0
27457,703.0,0
27458,699.0,0
27459,694.0,0
27460,688.0,0
27461,684.0,0
27462,677.0,0
27463,670.0,0
27464,664.0,0
27465,659.0,0
27466,652.0,0
27467,647.0,0
27468,641.0,0
27469,634.0,0
27470,625.0,0
27471,618.0,0
27472,608.0,0
27473,600.0,0
27474,591.0,0
27475,580.0,0
27476,568.0,0
27477,557.0,0
27478,544.0,0
27479,533.0,0
27480,520.0,0
27481,507.0,0
27482,492.0,0
27483,483.0,0
27484,468.0,0
27485,457.0,0
27486,441.0,0
27487,428.0,0
27488,414.0,0
27489,399.0,0
27490,383.0,0
27491,370.0,0
27492,351.0,0
27493,334.0,0
27494,313.0,0
27495,299.0,0
27496,279.0,0
27497,265.0,0
27498,248.0,0
27499,231.0,0
27500,214.0,0
27501,200.0,0
27502,181.0,0
27503,160.0,0
27504,147.0,0
27505,134.0,0
27506,116.0,0
27507,102.0,0
27508,78.0,0
27509,63.0,0
27510,46.0,0
27511,29.0,0
27512,13.0,0
27513,5.0,0
27514,-6.0,0
27515,-13.0,0
27516,-29.0,0
27517,-32.0,0
27518,-38.0,0
27519,-39.0,0
27520,-37.0,0
27521,-37.0,0
27522,-40.0,0
27523,-36.0,0
27524,-38.0,0
27525,-34.0,0
27526,-30.0,0
27527,-28.0,0
27528,-25.0,0
27529,-23.0,0
27530,-22.0,0
27531,-19.0,0
27532,-18.0,0
27533,-15.0,0
27534,-13.0,0
27535,-11.0,0
27536,-9.0,0
27537,-9.0,0
27538,-7.0,0
27539,-4.0,0
27540,-4.0,0
27541,-7.0,0
27542,-8.0,0
27543,-11.0,0
27544,-14.0,0
27545,-17.0,0
27546,-23.0,0
27547,-31.0,0
27548,-40.0,0
27549,-49.0,0
27550,-59.0,0
27551,-71.0,0
27552,-82.0,0
27553,-92.0,0
27554,-107.0,0
27555,-117.0,0
27556,-131.0,0
27557,-137.0,0
27558,-145.0,0
27559,-156.0,0
27560,-164.0,0
27561,-171.0,0
27562,-178.0,0
27563,-183.0,0
27564,-188.0,0
27565,-192.0,0
27566,-196.0,0
27567,-198.0,0
27568,-205.0,0
27569,-211.0,0
27570,-218.0,0
27571,-227.0,0
27572,-240.0,0
27573,-251.0,0
27574,-272.0,0
27575,-286.0,0
27576,-314.0,0
27577,-345.0,0
27578,-379.0,0
27579,-407.0,0
27580,-452.0,0
27581,-487.0,0
27582,-533.0,0
27583,-578.0,0
27584,-635.0,0
27585,-674.0,0
27586,-740.0,0
27587,-791.0,0
27588,-859.0,0
27589,-925.0,0
27590,-1001.0,0
27591,-1053.0,0
27592,-1137.0,0
27593,-1202.0,0
27594,-1285.0,0
27595,-1375.0,0
27596,-1413.0,0
27597,-1423.0,0
27598,-1422.0,0
27599,-1410.0,0
27600,-1389.0,0
27601,-1379.0,0
27602,-1366.0,0
27603,-1362.0,0
27604,-1358.0,0
27605,-1352.0,0
27606,-1349.0,0
27607,-1345.0,0
27608,-1335.0,0
27609,-1332.0,0
27610,-1328.0,0
27611,-1326.0,0
27612,-1327.0,0
27613,-1325.0,0
27614,-1325.0,0
27615,-1323.0,0
27616,-1323.0,0
27617,-1325.0,0
27618,-1322.0,0
27619,-1323.0,0
27620,-1325.0,0
27621,-1326.0,0
27622,-1328.0,0
27623,-1329.0,0
27624,-1334.0,0
27625,-1335.0,0
27626,-1340.0,0
27627,-1342.0,0
27628,-1347.0,0
27629,-1347.0,0
27630,-1348.0,0
27631,-1349.0,0
27632,-1351.0,0
27633,-1352.0,0
27634,-1355.0,0
27635,-1355.0,0
27636,-1355.0,0
27637,-1359.0,0
27638,-1362.0,0
27639,-1364.0,0
27640,-1369.0,0
27641,-1372.0,0
27642,-1374.0,0
27643,-1372.0,0
27644,-1373.0,0
27645,-1373.0,0
27646,-1372.0,0
27647,-1371.0,0
27648,-1370.0,0
27649,-1372.0,0
27650,-1372.0,0
27651,-1372.0,0
27652,-1376.0,0
27653,-1373.0,0
27654,-1370.0,0
27655,-1370.0,0
27656,-1368.0,0
27657,-1365.0,0
27658,-1363.0,0
27659,-1364.0,0
27660,-1364.0,0
27661,-1363.0,0
27662,-1362.0,0
27663,-1360.0,0
27664,-1355.0,0
27665,-1356.0,0
27666,-1356.0,0
27667,-1356.0,0
27668,-1359.0,0
27669,-1360.0,0
27670,-1365.0,0
27671,-1366.0,0
27672,-1368.0,0
27673,-1369.0,0
27674,-1367.0,0
27675,-1368.0,0
27676,-1371.0,0
27677,-1375.0,0
27678,-1378.0,0
27679,-1386.0,0
27680,-1389.0,0
27681,-1391.0,0
27682,-1404.0,0
27683,-1405.0,0
27684,-1415.0,0
27685,-1418.0,0
27686,-1428.0,0
27687,-1434.0,0
27688,-1442.0,0
27689,-1453.0,0
27690,-1406.0,0
27691,-1407.0,0
27692,-1193.0,0
27693,-1101.0,0
27694,-787.0,0
27695,-604.0,0
27696,-442.0,0
27697,-328.0,0
27698,-227.0,0
27699,-159.0,0
27700,-90.0,0
27701,-65.0,0
27702,-61.0,0
27703,-50.0,0
27704,-23.0,0
27705,12.0,0
27706,83.0,0
27707,134.0,0
27708,206.0,0
27709,265.0,0
27710,321.0,0
27711,354.0,0
27712,393.0,0
27713,414.0,0
27714,436.0,0
27715,452.0,0
27716,468.0,0
27717,480.0,0
27718,496.0,0
27719,506.0,0
27720,520.0,0
27721,531.0,0
27722,544.0,0
27723,553.0,0
27724,565.0,0
27725,573.0,0
27726,584.0,0
27727,592.0,0
27728,602.0,0
27729,610.0,0
27730,617.0,0
27731,626.0,0
27732,635.0,0
27733,641.0,0
27734,648.0,0
27735,652.0,0
27736,658.0,0
27737,663.0,0
27738,669.0,0
27739,673.0,0
27740,676.0,0
27741,679.0,0
27742,683.0,0
27743,685.0,0
27744,687.0,0
27745,689.0,0
27746,691.0,0
27747,692.0,0
27748,695.0,0
27749,696.0,0
27750,697.0,0
27751,698.0,0
27752,699.0,0
27753,700.0,0
27754,701.0,0
27755,702.0,0
27756,703.0,0
27757,703.0,0
27758,705.0,0
27759,706.0,0
27760,706.0,0
27761,707.0,0
27762,707.0,0
27763,707.0,0
27764,707.0,0
27765,708.0,0
27766,709.0,0
27767,709.0,0
27768,710.0,0
27769,711.0,0
27770,712.0,0
27771,713.0,0
27772,714.0,0
27773,714.0,0
27774,715.0,0
27775,715.0,0
27776,715.0,0
27777,716.0,0
27778,717.0,0
27779,717.0,0
27780,718.0,0
27781,719.0,0
27782,719.0,0
27783,720.0,0
27784,721.0,0
27785,721.0,0
27786,723.0,0
27787,724.0,0
27788,725.0,0
27789,726.0,0
27790,727.0,0
27791,728.0,0
