timestamp,value,is_anomaly
64769,1328.0,0
64770,1342.0,0
64771,1356.0,0
64772,1370.0,0
64773,1385.0,0
64774,1400.0,0
64775,1416.0,0
64776,1434.0,0
64777,1453.0,0
64778,1472.0,0
64779,1492.0,0
64780,1513.0,0
64781,1534.0,0
64782,1556.0,0
64783,1580.0,0
64784,1605.0,0
64785,1632.0,0
64786,1658.0,0
64787,1683.0,0
64788,1706.0,0
64789,1728.0,0
64790,1750.0,0
64791,1772.0,0
64792,1795.0,0
64793,1818.0,0
64794,1840.0,0
64795,1860.0,0
64796,1878.0,0
64797,1894.0,0
64798,1909.0,0
64799,1924.0,0
64800,1939.0,0
64801,1954.0,0
64802,1966.0,0
64803,1973.0,0
64804,1976.0,0
64805,1975.0,0
64806,1972.0,0
64807,1967.0,0
64808,1961.0,0
64809,1954.0,0
64810,1944.0,0
64811,1931.0,0
64812,1915.0,0
64813,1897.0,0
64814,1878.0,0
64815,1859.0,0
64816,1840.0,0
64817,1822.0,0
64818,1804.0,0
64819,1785.0,0
64820,1765.0,0
64821,1744.0,0
64822,1722.0,0
64823,1698.0,0
64824,1673.0,0
64825,1646.0,0
64826,1620.0,0
64827,1597.0,0
64828,1576.0,0
64829,1557.0,0
64830,1537.0,0
64831,1512.0,0
64832,1484.0,0
64833,1452.0,0
64834,1419.0,0
64835,1387.0,0
64836,1356.0,0
64837,1326.0,0
64838,1297.0,0
64839,1268.0,0
64840,1240.0,0
64841,1212.0,0
64842,1185.0,0
64843,1158.0,0
64844,1131.0,0
64845,1105.0,0
64846,1079.0,0
64847,1053.0,0
64848,1027.0,0
64849,1002.0,0
64850,976.0,0
64851,947.0,0
64852,916.0,0
64853,884.0,0
64854,851.0,0
64855,818.0,0
64856,785.0,0
64857,751.0,0
64858,718.0,0
64859,685.0,0
64860,652.0,0
64861,618.0,0
64862,586.0,0
64863,556.0,0
64864,528.0,0
64865,502.0,0
64866,478.0,0
64867,456.0,0
64868,435.0,0
64869,415.0,0
64870,395.0,0
64871,375.0,0
64872,354.0,0
64873,333.0,0
64874,312.0,0
64875,293.0,0
64876,274.0,0
64877,256.0,0
64878,239.0,0
64879,222.0,0
64880,206.0,0
64881,190.0,0
64882,174.0,0
64883,156.0,0
64884,136.0,0
64885,114.0,0
64886,92.0,0
64887,70.0,0
64888,48.0,0
64889,26.0,0
64890,4.0,0
64891,-18.0,0
64892,-40.0,0
64893,-62.0,0
64894,-84.0,0
64895,-106.0,0
64896,-128.0,0
64897,-150.0,0
64898,-171.0,0
64899,-190.0,0
64900,-206.0,0
64901,-221.0,0
64902,-236.0,0
64903,-253.0,0
64904,-272.0,0
64905,-292.0,0
64906,-313.0,0
64907,-332.0,0
64908,-350.0,0
64909,-368.0,0
64910,-386.0,0
64911,-406.0,0
64912,-427.0,0
64913,-449.0,0
64914,-472.0,0
64915,-495.0,0
64916,-517.0,0
64917,-539.0,0
64918,-561.0,0
64919,-583.0,0
64920,-605.0,0
64921,-627.0,0
64922,-647.0,0
64923,-665.0,0
64924,-681.0,0
64925,-695.0,0
64926,-708.0,0
64927,-722.0,0
64928,-737.0,0
64929,-753.0,0
64930,-769.0,0
64931,-786.0,0
64932,-803.0,0
64933,-821.0,0
64934,-838.0,0
64935,-853.0,0
64936,-866.0,0
64937,-877.0,0
64938,-888.0,0
64939,-900.0,0
64940,-913.0,0
64941,-927.0,0
64942,-941.0,0
64943,-953.0,0
64944,-964.0,0
64945,-973.0,0
64946,-982.0,0
64947,-991.0,0
64948,-1000.0,0
64949,-1009.0,0
64950,-1016.0,0
64951,-1021.0,0
64952,-1024.0,0
64953,-1026.0,0
64954,-1028.0,0
64955,-1032.0,0
64956,-1038.0,0
64957,-1046.0,0
64958,-1054.0,0
64959,-1062.0,0
64960,-1070.0,0
64961,-1078.0,0
64962,-1087.0,0
64963,-1098.0,0
64964,-1112.0,0
64965,-1127.0,0
64966,-1142.0,0
64967,-1155.0,0
64968,-1165.0,0
64969,-1174.0,0
64970,-1180.0,0
64971,-1182.0,0
64972,-1181.0,0
64973,-1178.0,0
64974,-1175.0,0
64975,-1174.0,0
64976,-1176.0,0
64977,-1179.0,0
64978,-1182.0,0
64979,-1183.0,0
64980,-1183.0,0
64981,-1181.0,0
64982,-1179.0,0
64983,-1178.0,0
64984,-1178.0,0
64985,-1179.0,0
64986,-1181.0,0
64987,-1183.0,0
64988,-1186.0,0
64989,-1190.0,0
64990,-1194.0,0
64991,-1198.0,0
64992,-1203.0,0
64993,-1208.0,0
64994,-1213.0,0
64995,-1218.0,0
64996,-1223.0,0
64997,-1228.0,0
64998,-1233.0,0
64999,-1238.0,0
65000,-1243.0,0
65001,-1249.0,0
65002,-1254.0,0
65003,-1259.0,0
65004,-1264.0,0
65005,-1270.0,0
65006,-1275.0,0
65007,-1280.0,0
65008,-1285.0,0
65009,-1290.0,0
65010,-1296.0,0
65011,-1305.0,0
65012,-1315.0,0
65013,-1327.0,0
65014,-1339.0,0
65015,-1350.0,0
65016,-1360.0,0
65017,-1369.0,0
65018,-1378.0,0
65019,-1386.0,0
65020,-1393.0,0
65021,-1400.0,0
65022,-1406.0,0
65023,-1410.0,0
65024,-1413.0,0
65025,-1414.0,0
65026,-1415.0,0
65027,-1415.0,0
65028,-1414.0,0
65029,-1412.0,0
65030,-1410.0,0
65031,-1407.0,0
65032,-1404.0,0
65033,-1401.0,0
65034,-1397.0,0
65035,-1391.0,0
65036,-1384.0,0
65037,-1376.0,0
65038,-1367.0,0
65039,-1358.0,0
65040,-1348.0,0
65041,-1338.0,0
65042,-1327.0,0
65043,-1314.0,0
65044,-1300.0,0
65045,-1285.0,0
65046,-1270.0,0
65047,-1255.0,0
65048,-1240.0,0
65049,-1226.0,0
65050,-1214.0,0
65051,-1205.0,0
65052,-1200.0,0
65053,-1198.0,0
65054,-1199.0,0
65055,-1203.0,0
65056,-1209.0,0
65057,-1218.0,0
65058,-1226.0,0
65059,-1230.0,0
65060,-1231.0,0
65061,-1229.0,0
65062,-1225.0,0
65063,-1222.0,0
65064,-1219.0,0
65065,-1215.0,0
65066,-1212.0,0
65067,-1210.0,0
65068,-1210.0,0
65069,-1210.0,0
65070,-1211.0,0
65071,-1211.0,0
65072,-1211.0,0
65073,-1210.0,0
65074,-1209.0,0
65075,-1208.0,0
65076,-1207.0,0
65077,-1205.0,0
65078,-1203.0,0
65079,-1201.0,0
65080,-1199.0,0
65081,-1197.0,0
65082,-1196.0,0
65083,-1195.0,0
65084,-1196.0,0
65085,-1197.0,0
65086,-1198.0,0
65087,-1199.0,0
65088,-1199.0,0
65089,-1199.0,0
65090,-1200.0,0
65091,-1204.0,0
65092,-1211.0,0
65093,-1221.0,0
65094,-1230.0,0
65095,-1236.0,0
65096,-1240.0,0
65097,-1242.0,0
65098,-1243.0,0
65099,-1246.0,0
65100,-1251.0,0
65101,-1257.0,0
65102,-1263.0,0
65103,-1266.0,0
65104,-1267.0,0
65105,-1266.0,0
65106,-1265.0,0
65107,-1264.0,0
65108,-1264.0,0
65109,-1265.0,0
65110,-1266.0,0
65111,-1265.0,0
65112,-1262.0,0
65113,-1258.0,0
65114,-1253.0,0
65115,-1247.0,0
65116,-1240.0,0
65117,-1232.0,0
65118,-1225.0,0
65119,-1220.0,0
65120,-1216.0,0
65121,-1214.0,0
65122,-1212.0,0
65123,-1210.0,0
65124,-1208.0,0
65125,-1206.0,0
65126,-1205.0,0
65127,-1206.0,0
65128,-1209.0,0
65129,-1214.0,0
65130,-1219.0,0
65131,-1223.0,0
65132,-1226.0,0
65133,-1228.0,0
65134,-1229.0,0
65135,-1230.0,0
65136,-1230.0,0
65137,-1230.0,0
65138,-1229.0,0
65139,-1228.0,0
65140,-1227.0,0
65141,-1225.0,0
65142,-1222.0,0
65143,-1215.0,0
65144,-1205.0,0
65145,-1192.0,0
65146,-1178.0,0
65147,-1163.0,0
65148,-1147.0,0
65149,-1131.0,0
65150,-1114.0,0
65151,-1095.0,0
65152,-1075.0,0
65153,-1053.0,0
65154,-1030.0,0
65155,-1005.0,0
65156,-978.0,0
65157,-949.0,0
65158,-920.0,0
65159,-892.0,0
65160,-865.0,0
65161,-839.0,0
65162,-813.0,0
65163,-785.0,0
65164,-756.0,0
65165,-725.0,0
65166,-693.0,0
65167,-661.0,0
65168,-628.0,0
65169,-594.0,0
65170,-560.0,0
65171,-527.0,0
65172,-494.0,0
65173,-461.0,0
65174,-430.0,0
65175,-400.0,0
65176,-372.0,0
65177,-345.0,0
65178,-320.0,0
65179,-298.0,0
65180,-279.0,0
65181,-263.0,0
65182,-248.0,0
65183,-233.0,0
65184,-217.0,0
65185,-201.0,0
65186,-183.0,0
65187,-163.0,0
65188,-141.0,0
65189,-116.0,0
65190,-91.0,0
65191,-67.0,0
65192,-44.0,0
65193,-21.0,0
65194,2.0,0
65195,27.0,0
65196,54.0,0
65197,82.0,0
65198,109.0,0
65199,134.0,0
65200,157.0,0
65201,178.0,0
65202,198.0,0
65203,219.0,0
65204,241.0,0
65205,264.0,0
65206,287.0,0
65207,311.0,0
65208,335.0,0
65209,360.0,0
65210,385.0,0
65211,410.0,0
65212,435.0,0
65213,461.0,0
65214,485.0,0
65215,507.0,0
65216,527.0,0
65217,546.0,0
65218,564.0,0
65219,583.0,0
65220,603.0,0
65221,624.0,0
65222,646.0,0
65223,668.0,0
65224,691.0,0
65225,715.0,0
65226,739.0,0
65227,763.0,0
65228,787.0,0
65229,812.0,0
65230,838.0,0
65231,865.0,0
65232,893.0,0
65233,922.0,0
65234,951.0,0
65235,980.0,0
65236,1009.0,0
65237,1037.0,0
65238,1064.0,0
65239,1090.0,0
65240,1114.0,0
65241,1137.0,0
65242,1159.0,0
65243,1181.0,0
65244,1202.0,0
65245,1222.0,0
65246,1243.0,0
65247,1267.0,0
65248,1294.0,0
65249,1324.0,0
65250,1353.0,0
65251,1379.0,0
65252,1402.0,0
65253,1423.0,0
65254,1441.0,0
65255,1457.0,0
65256,1470.0,0
65257,1481.0,0
65258,1489.0,0
65259,1494.0,0
65260,1497.0,0
65261,1497.0,0
65262,1494.0,0
65263,1487.0,0
65264,1477.0,0
65265,1463.0,0
65266,1446.0,0
65267,1426.0,0
65268,1403.0,0
65269,1377.0,0
65270,1349.0,0
65271,1320.0,0
65272,1290.0,0
65273,1260.0,0
65274,1231.0,0
65275,1203.0,0
65276,1177.0,0
65277,1153.0,0
65278,1130.0,0
65279,1108.0,0
65280,1087.0,0
65281,1067.0,0
65282,1048.0,0
65283,1031.0,0
65284,1016.0,0
65285,1002.0,0
65286,989.0,0
65287,978.0,0
65288,967.0,0
65289,957.0,0
65290,947.0,0
65291,937.0,0
65292,927.0,0
65293,916.0,0
65294,903.0,0
65295,886.0,0
65296,865.0,0
65297,842.0,0
65298,817.0,0
65299,792.0,0
65300,768.0,0
65301,744.0,0
65302,719.0,0
65303,693.0,0
65304,666.0,0
65305,638.0,0
65306,609.0,0
65307,578.0,0
65308,546.0,0
65309,512.0,0
65310,479.0,0
65311,449.0,0
65312,421.0,0
65313,395.0,0
65314,368.0,0
65315,339.0,0
65316,309.0,0
65317,277.0,0
65318,246.0,0
65319,217.0,0
65320,190.0,0
65321,165.0,0
65322,142.0,0
65323,120.0,0
65324,99.0,0
65325,79.0,0
65326,60.0,0
65327,42.0,0
65328,25.0,0
65329,9.0,0
65330,-7.0,0
65331,-22.0,0
65332,-37.0,0
65333,-52.0,0
65334,-66.0,0
65335,-80.0,0
65336,-94.0,0
65337,-107.0,0
65338,-119.0,0
65339,-128.0,0
65340,-135.0,0
65341,-140.0,0
65342,-145.0,0
65343,-151.0,0
65344,-157.0,0
65345,-164.0,0
65346,-172.0,0
65347,-182.0,0
65348,-194.0,0
65349,-207.0,0
65350,-221.0,0
65351,-236.0,0
65352,-252.0,0
65353,-268.0,0
65354,-283.0,0
65355,-295.0,0
65356,-305.0,0
65357,-312.0,0
65358,-320.0,0
65359,-331.0,0
65360,-344.0,0
65361,-360.0,0
65362,-377.0,0
65363,-395.0,0
65364,-413.0,0
65365,-432.0,0
65366,-450.0,0
65367,-467.0,0
65368,-484.0,0
65369,-500.0,0
65370,-515.0,0
65371,-529.0,0
65372,-543.0,0
65373,-557.0,0
65374,-570.0,0
65375,-581.0,0
65376,-591.0,0
65377,-600.0,0
65378,-608.0,0
65379,-615.0,0
65380,-621.0,0
65381,-626.0,0
65382,-631.0,0
65383,-637.0,0
65384,-644.0,0
65385,-651.0,0
65386,-660.0,0
65387,-672.0,0
65388,-686.0,0
65389,-702.0,0
65390,-719.0,0
65391,-735.0,0
65392,-750.0,0
65393,-765.0,0
65394,-780.0,0
65395,-795.0,0
65396,-811.0,0
65397,-828.0,0
65398,-845.0,0
65399,-861.0,0
65400,-876.0,0
65401,-890.0,0
65402,-905.0,0
65403,-920.0,0
65404,-936.0,0
65405,-952.0,0
65406,-967.0,0
65407,-979.0,0
65408,-988.0,0
65409,-995.0,0
65410,-1000.0,0
65411,-1004.0,0
65412,-1008.0,0
65413,-1011.0,0
65414,-1013.0,0
65415,-1012.0,0
65416,-1009.0,0
65417,-1004.0,0
65418,-998.0,0
65419,-991.0,0
65420,-984.0,0
65421,-977.0,0
65422,-972.0,0
65423,-971.0,0
65424,-974.0,0
65425,-980.0,0
65426,-988.0,0
65427,-996.0,0
65428,-1004.0,0
65429,-1013.0,0
65430,-1021.0,0
65431,-1028.0,0
65432,-1034.0,0
65433,-1039.0,0
65434,-1043.0,0
65435,-1047.0,0
65436,-1050.0,0
65437,-1053.0,0
65438,-1057.0,0
65439,-1064.0,0
65440,-1073.0,0
65441,-1085.0,0
65442,-1097.0,0
65443,-1109.0,0
65444,-1120.0,0
65445,-1131.0,0
65446,-1141.0,0
65447,-1149.0,0
65448,-1156.0,0
65449,-1161.0,0
65450,-1166.0,0
65451,-1171.0,0
65452,-1176.0,0
65453,-1182.0,0
65454,-1187.0,0
65455,-1191.0,0
65456,-1194.0,0
65457,-1196.0,0
65458,-1198.0,0
65459,-1199.0,0
65460,-1200.0,0
65461,-1200.0,0
65462,-1200.0,0
65463,-1201.0,0
65464,-1203.0,0
65465,-1205.0,0
65466,-1208.0,0
65467,-1211.0,0
65468,-1215.0,0
65469,-1219.0,0
65470,-1222.0,0
65471,-1223.0,0
65472,-1222.0,0
65473,-1220.0,0
65474,-1218.0,0
65475,-1218.0,0
65476,-1221.0,0
65477,-1225.0,0
65478,-1228.0,0
65479,-1228.0,0
65480,-1225.0,0
65481,-1220.0,0
65482,-1215.0,0
65483,-1213.0,0
65484,-1213.0,0
65485,-1215.0,0
65486,-1218.0,0
65487,-1222.0,0
65488,-1226.0,0
65489,-1230.0,0
65490,-1233.0,0
65491,-1234.0,0
65492,-1233.0,0
65493,-1231.0,0
65494,-1229.0,0
65495,-1228.0,0
65496,-1228.0,0
65497,-1229.0,0
65498,-1230.0,0
65499,-1230.0,0
65500,-1230.0,0
65501,-1229.0,0
65502,-1228.0,0
65503,-1227.0,0
65504,-1225.0,0
65505,-1223.0,0
65506,-1222.0,0
65507,-1223.0,0
65508,-1226.0,0
65509,-1231.0,0
65510,-1237.0,0
65511,-1243.0,0
65512,-1249.0,0
65513,-1255.0,0
65514,-1259.0,0
65515,-1261.0,0
65516,-1261.0,0
65517,-1259.0,0
65518,-1258.0,0
65519,-1259.0,0
65520,-1262.0,0
65521,-1266.0,0
65522,-1269.0,0
65523,-1269.0,0
65524,-1266.0,0
65525,-1260.0,0
65526,-1254.0,0
65527,-1249.0,0
65528,-1246.0,0
65529,-1244.0,0
65530,-1243.0,0
65531,-1243.0,0
65532,-1244.0,0
65533,-1245.0,0
65534,-1247.0,0
65535,-1248.0,0
65536,-1248.0,0
65537,-1248.0,0
65538,-1248.0,0
65539,-1249.0,0
65540,-1250.0,0
65541,-1252.0,0
65542,-1254.0,0
65543,-1255.0,0
65544,-1255.0,0
65545,-1255.0,0
65546,-1255.0,0
65547,-1256.0,0
65548,-1257.0,0
65549,-1259.0,0
65550,-1261.0,0
65551,-1262.0,0
65552,-1262.0,0
65553,-1262.0,0
65554,-1262.0,0
65555,-1261.0,0
65556,-1260.0,0
65557,-1258.0,0
65558,-1256.0,0
65559,-1252.0,0
65560,-1247.0,0
65561,-1241.0,0
65562,-1235.0,0
65563,-1229.0,0
65564,-1224.0,0
65565,-1219.0,0
65566,-1215.0,0
65567,-1212.0,0
65568,-1210.0,0
65569,-1210.0,0
65570,-1210.0,0
65571,-1209.0,0
65572,-1208.0,0
65573,-1207.0,0
65574,-1206.0,0
65575,-1206.0,0
65576,-1207.0,0
65577,-1209.0,0
65578,-1210.0,0
65579,-1209.0,0
65580,-1207.0,0
65581,-1204.0,0
65582,-1201.0,0
65583,-1201.0,0
65584,-1203.0,0
65585,-1207.0,0
65586,-1211.0,0
65587,-1214.0,0
65588,-1216.0,0
65589,-1217.0,0
65590,-1218.0,0
65591,-1218.0,0
65592,-1218.0,0
65593,-1218.0,0
65594,-1218.0,0
65595,-1218.0,0
65596,-1219.0,0
65597,-1221.0,0
65598,-1222.0,0
65599,-1222.0,0
65600,-1220.0,0
65601,-1217.0,0
65602,-1213.0,0
65603,-1209.0,0
65604,-1206.0,0
65605,-1203.0,0
65606,-1200.0,0
65607,-1197.0,0
65608,-1194.0,0
65609,-1191.0,0
65610,-1187.0,0
65611,-1183.0,0
65612,-1177.0,0
65613,-1171.0,0
65614,-1162.0,0
65615,-1148.0,0
65616,-1129.0,0
65617,-1106.0,0
65618,-1081.0,0
65619,-1056.0,0
65620,-1030.0,0
65621,-1004.0,0
65622,-978.0,0
65623,-953.0,0
65624,-928.0,0
65625,-904.0,0
65626,-881.0,0
65627,-860.0,0
65628,-840.0,0
65629,-822.0,0
65630,-804.0,0
65631,-786.0,0
65632,-768.0,0
65633,-750.0,0
65634,-730.0,0
65635,-708.0,0
65636,-684.0,0
65637,-658.0,0
65638,-631.0,0
65639,-603.0,0
65640,-575.0,0
65641,-547.0,0
65642,-520.0,0
65643,-494.0,0
65644,-469.0,0
65645,-444.0,0
65646,-420.0,0
65647,-397.0,0
65648,-375.0,0
65649,-353.0,0
65650,-331.0,0
65651,-308.0,0
65652,-284.0,0
65653,-260.0,0
65654,-236.0,0
65655,-213.0,0
65656,-190.0,0
65657,-168.0,0
65658,-145.0,0
65659,-120.0,0
65660,-94.0,0
65661,-66.0,0
65662,-37.0,0
65663,-9.0,0
65664,19.0,0
65665,47.0,0
65666,75.0,0
65667,103.0,0
65668,131.0,0
65669,159.0,0
65670,185.0,0
65671,208.0,0
65672,227.0,0
65673,244.0,0
65674,261.0,0
65675,280.0,0
65676,302.0,0
65677,326.0,0
65678,351.0,0
65679,376.0,0
65680,401.0,0
65681,426.0,0
65682,452.0,0
65683,480.0,0
65684,509.0,0
65685,539.0,0
65686,570.0,0
65687,603.0,0
65688,638.0,0
65689,675.0,0
65690,712.0,0
65691,749.0,0
65692,786.0,0
65693,823.0,0
65694,860.0,0
65695,897.0,0
65696,934.0,0
65697,971.0,0
65698,1006.0,0
65699,1039.0,0
65700,1070.0,0
65701,1099.0,0
65702,1126.0,0
65703,1151.0,0
65704,1175.0,0
65705,1198.0,0
65706,1221.0,0
65707,1244.0,0
65708,1268.0,0
65709,1292.0,0
65710,1316.0,0
65711,1340.0,0
65712,1364.0,0
65713,1388.0,0
65714,1411.0,0
65715,1432.0,0
65716,1451.0,0
65717,1468.0,0
65718,1483.0,0
65719,1496.0,0
65720,1506.0,0
65721,1514.0,0
65722,1521.0,0
65723,1528.0,0
65724,1535.0,0
65725,1542.0,0
65726,1546.0,0
65727,1545.0,0
65728,1539.0,0
65729,1530.0,0
65730,1518.0,0
65731,1504.0,0
65732,1489.0,0
65733,1473.0,0
65734,1456.0,0
65735,1438.0,0
65736,1419.0,0
65737,1399.0,0
65738,1378.0,0
65739,1355.0,0
65740,1331.0,0
65741,1305.0,0
65742,1279.0,0
65743,1253.0,0
65744,1227.0,0
65745,1202.0,0
65746,1178.0,0
65747,1156.0,0
65748,1137.0,0
65749,1120.0,0
65750,1104.0,0
65751,1088.0,0
65752,1072.0,0
65753,1056.0,0
65754,1040.0,0
65755,1023.0,0
65756,1005.0,0
65757,986.0,0
65758,967.0,0
65759,947.0,0
65760,927.0,0
65761,906.0,0
65762,884.0,0
65763,861.0,0
65764,836.0,0
65765,810.0,0
65766,785.0,0
65767,761.0,0
65768,738.0,0
65769,717.0,0
65770,696.0,0
65771,675.0,0
65772,653.0,0
65773,631.0,0
65774,610.0,0
65775,590.0,0
65776,571.0,0
65777,552.0,0
65778,533.0,0
65779,514.0,0
65780,494.0,0
65781,474.0,0
65782,455.0,0
65783,438.0,0
65784,423.0,0
65785,409.0,0
65786,396.0,0
65787,383.0,0
65788,370.0,0
65789,357.0,0
65790,343.0,0
65791,327.0,0
65792,308.0,0
65793,288.0,0
65794,266.0,0
65795,243.0,0
65796,219.0,0
65797,193.0,0
65798,167.0,0
65799,142.0,0
65800,117.0,0
65801,92.0,0
65802,68.0,0
65803,44.0,0
65804,20.0,0
65805,-3.0,0
65806,-26.0,0
65807,-49.0,0
65808,-72.0,0
65809,-95.0,0
65810,-117.0,0
65811,-136.0,0
65812,-153.0,0
65813,-168.0,0
65814,-182.0,0
65815,-195.0,0
65816,-208.0,0
65817,-221.0,0
65818,-234.0,0
65819,-247.0,0
65820,-260.0,0
65821,-272.0,0
65822,-285.0,0
65823,-299.0,0
65824,-314.0,0
65825,-330.0,0
65826,-346.0,0
65827,-361.0,0
65828,-376.0,0
65829,-390.0,0
65830,-404.0,0
65831,-418.0,0
65832,-431.0,0
65833,-444.0,0
65834,-457.0,0
65835,-471.0,0
65836,-486.0,0
65837,-502.0,0
65838,-517.0,0
65839,-531.0,0
65840,-543.0,0
65841,-554.0,0
65842,-565.0,0
65843,-577.0,0
65844,-590.0,0
65845,-604.0,0
65846,-618.0,0
65847,-632.0,0
65848,-645.0,0
65849,-658.0,0
65850,-671.0,0
65851,-685.0,0
65852,-700.0,0
65853,-716.0,0
65854,-732.0,0
65855,-747.0,0
65856,-762.0,0
65857,-776.0,0
65858,-790.0,0
65859,-803.0,0
65860,-816.0,0
65861,-829.0,0
65862,-841.0,0
65863,-851.0,0
65864,-860.0,0
65865,-868.0,0
65866,-874.0,0
65867,-877.0,0
65868,-877.0,0
65869,-874.0,0
65870,-870.0,0
65871,-867.0,0
65872,-864.0,0
65873,-862.0,0
65874,-859.0,0
65875,-854.0,0
65876,-847.0,0
65877,-838.0,0
65878,-830.0,0
65879,-824.0,0
65880,-820.0,0
65881,-818.0,0
65882,-817.0,0
65883,-815.0,0
65884,-812.0,0
65885,-808.0,0
65886,-805.0,0
65887,-805.0,0
65888,-808.0,0
65889,-813.0,0
65890,-818.0,0
65891,-822.0,0
65892,-824.0,0
65893,-825.0,0
65894,-826.0,0
65895,-830.0,0
65896,-836.0,0
65897,-844.0,0
65898,-853.0,0
65899,-862.0,0
65900,-871.0,0
65901,-880.0,0
65902,-889.0,0
65903,-897.0,0
65904,-904.0,0
65905,-910.0,0
65906,-915.0,0
65907,-920.0,0
65908,-924.0,0
65909,-928.0,0
65910,-931.0,0
65911,-934.0,0
65912,-937.0,0
65913,-939.0,0
65914,-943.0,0
65915,-950.0,0
65916,-960.0,0
65917,-973.0,0
65918,-986.0,0
65919,-997.0,0
65920,-1007.0,0
65921,-1015.0,0
65922,-1023.0,0
65923,-1031.0,0
65924,-1039.0,0
65925,-1047.0,0
65926,-1054.0,0
65927,-1059.0,0
65928,-1062.0,0
65929,-1063.0,0
65930,-1064.0,0
65931,-1066.0,0
65932,-1069.0,0
65933,-1072.0,0
65934,-1075.0,0
65935,-1076.0,0
65936,-1076.0,0
65937,-1074.0,0
65938,-1071.0,0
65939,-1068.0,0
65940,-1064.0,0
65941,-1059.0,0
65942,-1055.0,0
65943,-1052.0,0
65944,-1051.0,0
65945,-1051.0,0
65946,-1051.0,0
65947,-1050.0,0
65948,-1048.0,0
65949,-1045.0,0
65950,-1043.0,0
65951,-1044.0,0
65952,-1047.0,0
65953,-1052.0,0
65954,-1057.0,0
65955,-1060.0,0
65956,-1062.0,0
65957,-1062.0,0
65958,-1061.0,0
65959,-1060.0,0
65960,-1059.0,0
65961,-1058.0,0
65962,-1056.0,0
65963,-1052.0,0
65964,-1046.0,0
65965,-1039.0,0
65966,-1031.0,0
65967,-1023.0,0
65968,-1014.0,0
65969,-1005.0,0
65970,-996.0,0
65971,-987.0,0
65972,-978.0,0
65973,-969.0,0
65974,-960.0,0
65975,-953.0,0
65976,-947.0,0
65977,-941.0,0
65978,-937.0,0
65979,-934.0,0
65980,-933.0,0
65981,-934.0,0
65982,-935.0,0
65983,-936.0,0
65984,-937.0,0
65985,-938.0,0
65986,-939.0,0
65987,-940.0,0
65988,-941.0,0
65989,-941.0,0
65990,-941.0,0
65991,-941.0,0
65992,-942.0,0
65993,-942.0,0
65994,-942.0,0
65995,-942.0,0
65996,-943.0,0
65997,-943.0,0
65998,-943.0,0
65999,-943.0,0
66000,-944.0,0
66001,-944.0,0
66002,-944.0,0
66003,-944.0,0
66004,-945.0,0
66005,-945.0,0
66006,-946.0,0
66007,-948.0,0
66008,-951.0,0
66009,-955.0,0
66010,-959.0,0
66011,-963.0,0
66012,-966.0,0
66013,-969.0,0
66014,-972.0,0
66015,-976.0,0
66016,-981.0,0
66017,-987.0,0
66018,-992.0,0
66019,-995.0,0
66020,-996.0,0
66021,-996.0,0
66022,-996.0,0
66023,-997.0,0
66024,-999.0,0
66025,-1003.0,0
66026,-1006.0,0
66027,-1008.0,0
66028,-1008.0,0
66029,-1007.0,0
66030,-1005.0,0
66031,-1004.0,0
66032,-1003.0,0
66033,-1002.0,0
66034,-1001.0,0
66035,-1000.0,0
66036,-1000.0,0
66037,-1000.0,0
66038,-1002.0,0
66039,-1009.0,0
66040,-1020.0,0
66041,-1035.0,0
66042,-1051.0,0
66043,-1066.0,0
66044,-1080.0,0
66045,-1093.0,0
66046,-1105.0,0
66047,-1116.0,0
66048,-1127.0,0
66049,-1137.0,0
66050,-1146.0,0
66051,-1154.0,0
66052,-1161.0,0
66053,-1166.0,0
66054,-1171.0,0
66055,-1176.0,0
66056,-1181.0,0
66057,-1186.0,0
66058,-1192.0,0
66059,-1198.0,0
66060,-1204.0,0
66061,-1210.0,0
66062,-1215.0,0
66063,-1219.0,0
66064,-1222.0,0
66065,-1224.0,0
66066,-1226.0,0
66067,-1229.0,0
66068,-1232.0,0
66069,-1235.0,0
66070,-1239.0,0
66071,-1243.0,0
66072,-1247.0,0
66073,-1251.0,0
66074,-1256.0,0
66075,-1261.0,0
66076,-1266.0,0
66077,-1271.0,0
66078,-1275.0,0
66079,-1276.0,0
66080,-1275.0,0
66081,-1273.0,0
66082,-1269.0,0
66083,-1264.0,0
66084,-1258.0,0
66085,-1251.0,0
66086,-1244.0,0
66087,-1236.0,0
66088,-1228.0,0
66089,-1219.0,0
66090,-1209.0,0
66091,-1198.0,0
66092,-1185.0,0
66093,-1171.0,0
66094,-1157.0,0
66095,-1144.0,0
66096,-1131.0,0
66097,-1119.0,0
66098,-1106.0,0
66099,-1090.0,0
66100,-1073.0,0
66101,-1054.0,0
66102,-1032.0,0
66103,-1007.0,0
66104,-979.0,0
66105,-948.0,0
66106,-915.0,0
66107,-881.0,0
66108,-847.0,0
66109,-812.0,0
66110,-777.0,0
66111,-743.0,0
66112,-709.0,0
66113,-676.0,0
66114,-644.0,0
66115,-614.0,0
66116,-585.0,0
66117,-557.0,0
66118,-532.0,0
66119,-512.0,0
66120,-496.0,0
66121,-483.0,0
66122,-471.0,0
66123,-459.0,0
66124,-446.0,0
66125,-432.0,0
66126,-417.0,0
66127,-400.0,0
66128,-382.0,0
66129,-362.0,0
66130,-340.0,0
66131,-316.0,0
66132,-291.0,0
66133,-264.0,0
