timestamp,value,is_anomaly
1497,1588.0,0
1498,1570.0,0
1499,1587.0,0
1500,1590.0,0
1501,1628.0,0
1502,1669.0,0
1503,1748.0,0
1504,1751.0,0
1505,1782.0,0
1506,1795.0,0
1507,1832.0,0
1508,1833.0,0
1509,1867.0,0
1510,1873.0,0
1511,1880.0,0
1512,1871.0,0
1513,1834.0,0
1514,1832.0,0
1515,1840.0,0
1516,1844.0,0
1517,1792.0,0
1518,1785.0,0
1519,1793.0,0
1520,1773.0,0
1521,1780.0,0
1522,1736.0,0
1523,1714.0,0
1524,1711.0,0
1525,1673.0,0
1526,1680.0,0
1527,1672.0,0
1528,1631.0,0
1529,1635.0,0
1530,1631.0,0
1531,1601.0,0
1532,1633.0,0
1533,1678.0,0
1534,1711.0,0
1535,1743.0,0
1536,1796.0,0
1537,1836.0,0
1538,1834.0,0
1539,1871.0,0
1540,1929.0,0
1541,1919.0,0
1542,1919.0,0
1543,1912.0,0
1544,1911.0,0
1545,1921.0,0
1546,1923.0,0
1547,1873.0,0
1548,1866.0,0
1549,1875.0,0
1550,1873.0,0
1551,1837.0,0
1552,1829.0,0
1553,1833.0,0
1554,1791.0,0
1555,1799.0,0
1556,1752.0,0
1557,1746.0,0
1558,1714.0,0
1559,1699.0,0
1560,1672.0,0
1561,1678.0,0
1562,1658.0,0
1563,1632.0,0
1564,1632.0,0
1565,1711.0,0
1566,1771.0,0
1567,1792.0,0
1568,1792.0,0
1569,1836.0,0
1570,1877.0,0
1571,1919.0,0
1572,1941.0,0
1573,1955.0,0
1574,1952.0,0
1575,1948.0,0
1576,1963.0,0
1577,1945.0,0
1578,1903.0,0
1579,1914.0,0
1580,1912.0,0
1581,1914.0,0
1582,1869.0,0
1583,1877.0,0
1584,1873.0,0
1585,1833.0,0
1586,1832.0,0
1587,1793.0,0
1588,1792.0,0
1589,1744.0,0
1590,1748.0,0
1591,1714.0,0
1592,1700.0,0
1593,1694.0,0
1594,1663.0,0
1595,1670.0,0
1596,1672.0,0
1597,1706.0,0
1598,1789.0,0
1599,1837.0,0
1600,1875.0,0
1601,1911.0,0
1602,1933.0,0
1603,1947.0,0
1604,1978.0,0
1605,2000.0,0
1606,2018.0,0
1607,2033.0,0
1608,2042.0,0
1609,2001.0,0
1610,2001.0,0
1611,1994.0,0
1612,1993.0,0
1613,1966.0,0
1614,1956.0,0
1615,1955.0,0
1616,1923.0,0
1617,1919.0,0
1618,1914.0,0
1619,1859.0,0
1620,1867.0,0
1621,1836.0,0
1622,1830.0,0
1623,1789.0,0
1624,1792.0,0
1625,1792.0,0
1626,1799.0,0
1627,1754.0,0
1628,1748.0,0
1629,1752.0,0
1630,1804.0,0
1631,1880.0,0
1632,1918.0,0
1633,1948.0,0
1634,2004.0,0
1635,2042.0,0
1636,2079.0,0
1637,2083.0,0
1638,2122.0,0
1639,2119.0,0
1640,2111.0,0
1641,2161.0,0
1642,2119.0,0
1643,2115.0,0
1644,2085.0,0
1645,2078.0,0
1646,2079.0,0
1647,2038.0,0
1648,2049.0,0
1649,2030.0,0
1650,1996.0,0
1651,2001.0,0
1652,1953.0,0
1653,1918.0,0
1654,1896.0,0
1655,1874.0,0
1656,1855.0,0
1657,1841.0,0
1658,1826.0,0
1659,1792.0,0
1660,1796.0,0
1661,1800.0,0
1662,1791.0,0
1663,1837.0,0
1664,1871.0,0
1665,1915.0,0
1666,1958.0,0
1667,1993.0,0
1668,2038.0,0
1669,2083.0,0
1670,2077.0,0
1671,2116.0,0
1672,2126.0,0
1673,2115.0,0
1674,2116.0,0
1675,2133.0,0
1676,2120.0,0
1677,2074.0,0
1678,2085.0,0
1679,2075.0,0
1680,2038.0,0
1681,2014.0,0
1682,1999.0,0
1683,1960.0,0
1684,1956.0,0
1685,1934.0,0
1686,1918.0,0
1687,1875.0,0
1688,1856.0,0
1689,1832.0,0
1690,1814.0,0
1691,1795.0,0
1692,1789.0,0
1693,1748.0,0
1694,1754.0,0
1695,1793.0,0
1696,1837.0,0
1697,1881.0,0
1698,1912.0,0
1699,1955.0,0
1700,1981.0,0
1701,1994.0,0
1702,2037.0,0
1703,2030.0,0
1704,2078.0,0
1705,2070.0,0
1706,2052.0,0
1707,2033.0,0
1708,2036.0,0
1709,1994.0,0
1710,1996.0,0
1711,1999.0,0
1712,1996.0,0
1713,1955.0,0
1714,1958.0,0
1715,1922.0,0
1716,1925.0,0
1717,1863.0,0
1718,1870.0,0
1719,1840.0,0
1720,1823.0,0
1721,1795.0,0
1722,1788.0,0
1723,1746.0,0
1724,1754.0,0
1725,1713.0,0
1726,1706.0,0
1727,1714.0,0
1728,1718.0,0
1729,1780.0,0
1730,1833.0,0
1731,1885.0,0
1732,1870.0,0
1733,1921.0,0
1734,1960.0,0
1735,1953.0,0
1736,1989.0,0
1737,1999.0,0
1738,2036.0,0
1739,2033.0,0
1740,2008.0,0
1741,2005.0,0
1742,1996.0,0
1743,1985.0,0
1744,1951.0,0
1745,1956.0,0
1746,1955.0,0
1747,1912.0,0
1748,1914.0,0
1749,1912.0,0
1750,1880.0,0
1751,1826.0,0
1752,1829.0,0
1753,1796.0,0
1754,1782.0,0
1755,1750.0,0
1756,1718.0,0
1757,1715.0,0
1758,1710.0,0
1759,1717.0,0
1760,1672.0,0
1761,1669.0,0
1762,1714.0,0
1763,1754.0,0
1764,1787.0,0
1765,1848.0,0
1766,1886.0,0
1767,1914.0,0
1768,1963.0,0
1769,1958.0,0
1770,1997.0,0
1771,1996.0,0
1772,2000.0,0
1773,1989.0,0
1774,1996.0,0
1775,2011.0,0
1776,1962.0,0
1777,1956.0,0
1778,1925.0,0
1779,1910.0,0
1780,1912.0,0
1781,1921.0,0
1782,1907.0,0
1783,1875.0,0
1784,1840.0,0
1785,1834.0,0
1786,1806.0,0
1787,1796.0,0
1788,1752.0,0
1789,1763.0,0
1790,1707.0,0
1791,1710.0,0
1792,1702.0,0
1793,1674.0,0
1794,1658.0,0
1795,1672.0,0
1796,1683.0,0
1797,1714.0,0
1798,1748.0,0
1799,1799.0,0
1800,1837.0,0
1801,1878.0,0
1802,1874.0,0
1803,1910.0,0
1804,1921.0,0
1805,1956.0,0
1806,1951.0,0
1807,1949.0,0
1808,1960.0,0
1809,1953.0,0
1810,1956.0,0
1811,1918.0,0
1812,1915.0,0
1813,1912.0,0
1814,1915.0,0
1815,1885.0,0
1816,1873.0,0
1817,1886.0,0
1818,1836.0,0
1819,1834.0,0
1820,1803.0,0
1821,1778.0,0
1822,1752.0,0
1823,1750.0,0
1824,1707.0,0
1825,1684.0,0
1826,1672.0,0
1827,1673.0,0
1828,1672.0,0
1829,1673.0,0
1830,1637.0,0
1831,1628.0,0
1832,1658.0,0
1833,1714.0,0
1834,1788.0,0
1835,1830.0,0
1836,1847.0,0
1837,1877.0,0
1838,1921.0,0
1839,1906.0,0
1840,1958.0,0
1841,1949.0,0
1842,1992.0,0
1843,1996.0,0
1844,1951.0,0
1845,1949.0,0
1846,1975.0,0
1847,1942.0,0
1848,1918.0,0
1849,1903.0,0
1850,1912.0,0
1851,1915.0,0
1852,1908.0,0
1853,1870.0,0
1854,1833.0,0
1855,1829.0,0
1856,1845.0,0
1857,1796.0,0
1858,1744.0,0
1859,1751.0,0
1860,1750.0,0
1861,1706.0,0
1862,1711.0,0
1863,1710.0,0
1864,1672.0,0
1865,1673.0,0
1866,1678.0,0
1867,1709.0,0
1868,1758.0,0
1869,1803.0,0
1870,1829.0,0
1871,1897.0,0
1872,1918.0,0
1873,1953.0,0
1874,1993.0,0
1875,1993.0,0
1876,2033.0,0
1877,2037.0,0
1878,2046.0,0
1879,2030.0,0
1880,2034.0,0
1881,2011.0,0
1882,2004.0,0
1883,2003.0,0
1884,1956.0,0
1885,1963.0,0
1886,1964.0,0
1887,1951.0,0
1888,1908.0,0
1889,1927.0,0
1890,1870.0,0
1891,1839.0,0
1892,1851.0,0
1893,1795.0,0
1894,1781.0,0
1895,1751.0,0
1896,1758.0,0
1897,1700.0,0
1898,1710.0,0
1899,1710.0,0
1900,1681.0,0
1901,1694.0,0
1902,1755.0,0
1903,1782.0,0
1904,1829.0,0
1905,1874.0,0
1906,1910.0,0
1907,1912.0,0
1908,1963.0,0
1909,1949.0,0
1910,1956.0,0
1911,2005.0,0
1912,1993.0,0
1913,1992.0,0
1914,1962.0,0
1915,1956.0,0
1916,1951.0,0
1917,1925.0,0
1918,1915.0,0
1919,1919.0,0
1920,1934.0,0
1921,1899.0,0
1922,1870.0,0
1923,1856.0,0
1924,1837.0,0
1925,1808.0,0
1926,1791.0,0
1927,1755.0,0
1928,1758.0,0
1929,1710.0,0
1930,1711.0,0
1931,1676.0,0
1932,1658.0,0
1933,1644.0,0
1934,1670.0,0
1935,1711.0,0
1936,1750.0,0
1937,1840.0,0
1938,1830.0,0
1939,1874.0,0
1940,1918.0,0
1941,1917.0,0
1942,1914.0,0
1943,1958.0,0
1944,1955.0,0
1945,1959.0,0
1946,1947.0,0
1947,1907.0,0
1948,1921.0,0
1949,1914.0,0
1950,1875.0,0
1951,1897.0,0
1952,1874.0,0
1953,1875.0,0
1954,1880.0,0
1955,1834.0,0
1956,1840.0,0
1957,1799.0,0
1958,1785.0,0
1959,1751.0,0
1960,1714.0,0
1961,1710.0,0
1962,1710.0,0
1963,1670.0,0
1964,1665.0,0
1965,1666.0,0
1966,1670.0,0
1967,1668.0,0
1968,1714.0,0
1969,1752.0,0
1970,1821.0,0
1971,1877.0,0
1972,1877.0,0
1973,1863.0,0
1974,1917.0,0
1975,1953.0,0
1976,1958.0,0
1977,1949.0,0
1978,1952.0,0
1979,1958.0,0
1980,1944.0,0
1981,1914.0,0
1982,1917.0,0
1983,1915.0,0
1984,1911.0,0
1985,1884.0,0
1986,1884.0,0
1987,1875.0,0
1988,1832.0,0
1989,1837.0,0
1990,1797.0,0
1991,1799.0,0
1992,1755.0,0
1993,1750.0,0
1994,1711.0,0
1995,1710.0,0
1996,1678.0,0
1997,1677.0,0
1998,1670.0,0
1999,1676.0,0
2000,1702.0,0
2001,1754.0,0
2002,1795.0,0
2003,1829.0,0
2004,1881.0,0
2005,1917.0,0
2006,1919.0,0
2007,1953.0,0
2008,1964.0,0
2009,1952.0,0
2010,2000.0,0
2011,2000.0,0
2012,1952.0,0
2013,1959.0,0
2014,1956.0,0
2015,1912.0,0
2016,1922.0,0
2017,1923.0,0
2018,1908.0,0
2019,1875.0,0
2020,1877.0,0
2021,1840.0,0
2022,1833.0,0
2023,1782.0,0
2024,1780.0,0
2025,1758.0,0
2026,1754.0,0
2027,1711.0,0
2028,1707.0,0
2029,1670.0,0
2030,1673.0,0
2031,1669.0,0
2032,1672.0,0
2033,1714.0,0
2034,1755.0,0
2035,1800.0,0
2036,1833.0,0
2037,1871.0,0
2038,1914.0,0
2039,1914.0,0
2040,1951.0,0
2041,1964.0,0
2042,2004.0,0
2043,1999.0,0
2044,2001.0,0
2045,1973.0,0
2046,1959.0,0
2047,1949.0,0
2048,1956.0,0
2049,1912.0,0
2050,1915.0,0
2051,1919.0,0
2052,1915.0,0
2053,1870.0,0
2054,1880.0,0
2055,1845.0,0
2056,1792.0,0
2057,1793.0,0
2058,1793.0,0
2059,1746.0,0
2060,1715.0,0
2061,1722.0,0
2062,1698.0,0
2063,1672.0,0
2064,1672.0,0
2065,1665.0,0
2066,1713.0,0
2067,1788.0,0
2068,1826.0,0
2069,1873.0,0
2070,1918.0,0
2071,1952.0,0
2072,1964.0,0
2073,1997.0,0
2074,1992.0,0
2075,2030.0,0
2076,2045.0,0
2077,2034.0,0
2078,2034.0,0
2079,1999.0,0
2080,1997.0,0
2081,2001.0,0
2082,1956.0,0
2083,1947.0,0
2084,1958.0,0
2085,1956.0,0
2086,1911.0,0
2087,1917.0,0
2088,1878.0,0
2089,1880.0,0
2090,1826.0,0
2091,1843.0,0
2092,1792.0,0
2093,1776.0,0
2094,1754.0,0
2095,1755.0,0
2096,1751.0,0
2097,1711.0,0
2098,1717.0,0
2099,1706.0,0
2100,1751.0,0
2101,1825.0,0
2102,1871.0,0
2103,1917.0,0
2104,1952.0,0
2105,1996.0,0
2106,2044.0,0
2107,2022.0,0
2108,2074.0,0
2109,2077.0,0
2110,2109.0,0
2111,2115.0,0
2112,2078.0,0
2113,2074.0,0
2114,2078.0,0
2115,2034.0,0
2116,2040.0,0
2117,1992.0,0
2118,1997.0,0
2119,1996.0,0
2120,1952.0,0
2121,1973.0,0
2122,1914.0,0
2123,1882.0,0
2124,1866.0,0
2125,1836.0,0
2126,1793.0,0
2127,1802.0,0
2128,1781.0,0
2129,1754.0,0
2130,1722.0,0
2131,1718.0,0
2132,1720.0,0
2133,1709.0,0
2134,1758.0,0
2135,1792.0,0
2136,1837.0,0
2137,1878.0,0
2138,1914.0,0
2139,1955.0,0
2140,1955.0,0
2141,2008.0,0
2142,1994.0,0
2143,2033.0,0
2144,2038.0,0
2145,2036.0,0
2146,2001.0,0
2147,1996.0,0
2148,2008.0,0
2149,1993.0,0
2150,1958.0,0
2151,1922.0,0
2152,1911.0,0
2153,1917.0,0
2154,1918.0,0
2155,1873.0,0
2156,1848.0,0
2157,1851.0,0
2158,1830.0,0
2159,1796.0,0
2160,1755.0,0
2161,1755.0,0
2162,1713.0,0
2163,1713.0,0
2164,1666.0,0
2165,1676.0,0
2166,1683.0,0
2167,1711.0,0
2168,1754.0,0
2169,1814.0,0
2170,1856.0,0
2171,1877.0,0
2172,1917.0,0
2173,1911.0,0
2174,1958.0,0
2175,1964.0,0
2176,1971.0,0
2177,1992.0,0
2178,1994.0,0
2179,1953.0,0
2180,1956.0,0
2181,1959.0,0
2182,1915.0,0
2183,1917.0,0
2184,1922.0,0
2185,1878.0,0
2186,1878.0,0
2187,1875.0,0
2188,1821.0,0
2189,1832.0,0
2190,1793.0,0
2191,1765.0,0
2192,1756.0,0
2193,1754.0,0
2194,1717.0,0
2195,1710.0,0
2196,1677.0,0
2197,1673.0,0
2198,1669.0,0
2199,1673.0,0
2200,1717.0,0
2201,1755.0,0
2202,1795.0,0
2203,1851.0,0
2204,1875.0,0
2205,1910.0,0
2206,1930.0,0
2207,1953.0,0
2208,1960.0,0
2209,1973.0,0
2210,1997.0,0
2211,1956.0,0
2212,1960.0,0
2213,1952.0,0
2214,1952.0,0
2215,1915.0,0
2216,1918.0,0
2217,1914.0,0
2218,1877.0,0
2219,1874.0,0
2220,1881.0,0
2221,1840.0,0
2222,1821.0,0
2223,1787.0,0
2224,1792.0,0
2225,1761.0,0
2226,1713.0,0
2227,1718.0,0
2228,1674.0,0
2229,1673.0,0
2230,1672.0,0
2231,1661.0,0
2232,1633.0,0
2233,1673.0,0
2234,1713.0,0
2235,1748.0,0
2236,1800.0,0
2237,1836.0,0
2238,1869.0,0
2239,1906.0,0
2240,1918.0,0
2241,1921.0,0
2242,1959.0,0
2243,1960.0,0
2244,1953.0,0
2245,1955.0,0
2246,1979.0,0
2247,1923.0,0
2248,1911.0,0
2249,1915.0,0
2250,1912.0,0
2251,1878.0,0
2252,1871.0,0
2253,1854.0,0
2254,1834.0,0
2255,1836.0,0
2256,1792.0,0
2257,1791.0,0
2258,1752.0,0
2259,1715.0,0
2260,1711.0,0
2261,1663.0,0
2262,1672.0,0
2263,1673.0,0
2264,1668.0,0
2265,1633.0,0
2266,1636.0,0
2267,1633.0,0
2268,1678.0,0
2269,1756.0,0
2270,1785.0,0
2271,1836.0,0
2272,1870.0,0
2273,1859.0,0
2274,1915.0,0
2275,1914.0,0
2276,1944.0,0
2277,1955.0,0
2278,1953.0,0
2279,1942.0,0
2280,1915.0,0
2281,1942.0,0
2282,1917.0,0
2283,1881.0,0
2284,1862.0,0
2285,1874.0,0
2286,1881.0,0
2287,1823.0,0
2288,1836.0,0
2289,1839.0,0
2290,1789.0,0
2291,1789.0,0
2292,1758.0,0
2293,1715.0,0
2294,1710.0,0
2295,1703.0,0
2296,1672.0,0
2297,1676.0,0
2298,1669.0,0
2299,1648.0,0
2300,1635.0,0
2301,1672.0,0
2302,1711.0,0
2303,1748.0,0
2304,1830.0,0
2305,1836.0,0
2306,1889.0,0
2307,1907.0,0
2308,1918.0,0
2309,1949.0,0
2310,1960.0,0
2311,1997.0,0
2312,1990.0,0
2313,1997.0,0
2314,1968.0,0
2315,1955.0,0
2316,1936.0,0
2317,1959.0,0
2318,1919.0,0
2319,1912.0,0
2320,1926.0,0
2321,1919.0,0
2322,1873.0,0
2323,1873.0,0
2324,1832.0,0
2325,1840.0,0
2326,1799.0,0
2327,1795.0,0
2328,1752.0,0
2329,1750.0,0
2330,1752.0,0
2331,1718.0,0
2332,1715.0,0
2333,1677.0,0
2334,1673.0,0
2335,1674.0,0
2336,1725.0,0
2337,1751.0,0
2338,1788.0,0
2339,1877.0,0
2340,1915.0,0
2341,1917.0,0
2342,1956.0,0
2343,1956.0,0
2344,2000.0,0
2345,2003.0,0
2346,2053.0,0
2347,2031.0,0
2348,2045.0,0
2349,1994.0,0
2350,1994.0,0
2351,1966.0,0
2352,1953.0,0
2353,1958.0,0
2354,1958.0,0
2355,1908.0,0
2356,1919.0,0
2357,1873.0,0
2358,1869.0,0
2359,1830.0,0
2360,1813.0,0
2361,1797.0,0
2362,1751.0,0
2363,1752.0,0
2364,1722.0,0
2365,1711.0,0
2366,1674.0,0
2367,1670.0,0
2368,1665.0,0
2369,1673.0,0
2370,1673.0,0
2371,1714.0,0
2372,1751.0,0
2373,1795.0,0
2374,1833.0,0
2375,1874.0,0
2376,1881.0,0
2377,1915.0,0
2378,1922.0,0
2379,1918.0,0
2380,1958.0,0
2381,1953.0,0
2382,1921.0,0
2383,1912.0,0
2384,1912.0,0
2385,1884.0,0
2386,1880.0,0
2387,1873.0,0
2388,1836.0,0
2389,1837.0,0
2390,1832.0,0
2391,1837.0,0
2392,1793.0,0
2393,1750.0,0
2394,1752.0,0
2395,1718.0,0
2396,1714.0,0
2397,1669.0,0
2398,1673.0,0
2399,1640.0,0
2400,1632.0,0
2401,1628.0,0
2402,1590.0,0
2403,1601.0,0
2404,1631.0,0
2405,1668.0,0
2406,1744.0,0
2407,1755.0,0
2408,1792.0,0
2409,1819.0,0
2410,1837.0,0
2411,1843.0,0
2412,1875.0,0
2413,1877.0,0
2414,1915.0,0
2415,1884.0,0
2416,1881.0,0
2417,1874.0,0
2418,1873.0,0
2419,1843.0,0
2420,1839.0,0
2421,1830.0,0
2422,1826.0,0
2423,1800.0,0
2424,1795.0,0
2425,1793.0,0
2426,1752.0,0
2427,1751.0,0
2428,1707.0,0
2429,1665.0,0
2430,1669.0,0
2431,1650.0,0
2432,1633.0,0
2433,1632.0,0
2434,1585.0,0
2435,1594.0,0
2436,1599.0,0
2437,1628.0,0
2438,1689.0,0
2439,1710.0,0
2440,1747.0,0
2441,1799.0,0
2442,1800.0,0
2443,1830.0,0
2444,1841.0,0
2445,1873.0,0
2446,1886.0,0
2447,1917.0,0
2448,1914.0,0
2449,1874.0,0
2450,1866.0,0
2451,1841.0,0
2452,1830.0,0
2453,1843.0,0
2454,1830.0,0
2455,1836.0,0
2456,1843.0,0
2457,1793.0,0
2458,1793.0,0
2459,1785.0,0
2460,1746.0,0
2461,1711.0,0
2462,1713.0,0
2463,1678.0,0
2464,1663.0,0
2465,1629.0,0
2466,1635.0,0
2467,1592.0,0
2468,1591.0,0
2469,1591.0,0
2470,1592.0,0
2471,1609.0,0
2472,1674.0,0
2473,1706.0,0
2474,1752.0,0
2475,1788.0,0
2476,1830.0,0
2477,1836.0,0
2478,1837.0,0
2479,1871.0,0
2480,1882.0,0
2481,1877.0,0
2482,1912.0,0
2483,1877.0,0
2484,1882.0,0
2485,1874.0,0
2486,1829.0,0
2487,1834.0,0
2488,1836.0,0
2489,1823.0,0
2490,1789.0,0
2491,1796.0,0
2492,1778.0,0
2493,1751.0,0
2494,1747.0,0
2495,1713.0,0
2496,1678.0,0
2497,1673.0,0
2498,1672.0,0
2499,1629.0,0
2500,1622.0,0
2501,1590.0,0
2502,1585.0,0
2503,1565.0,0
2504,1583.0,0
2505,1553.0,0
2506,1583.0,0
2507,1624.0,0
2508,1672.0,0
2509,1706.0,0
2510,1751.0,0
2511,1789.0,0
2512,1787.0,0
2513,1837.0,0
2514,1837.0,0
2515,1865.0,0
2516,1878.0,0
2517,1874.0,0
2518,1873.0,0
2519,1875.0,0
2520,1832.0,0
2521,1839.0,0
2522,1837.0,0
2523,1834.0,0
2524,1782.0,0
2525,1793.0,0
2526,1799.0,0
2527,1789.0,0
2528,1789.0,0
2529,1741.0,0
2530,1715.0,0
2531,1747.0,0
2532,1670.0,0
2533,1670.0,0
2534,1665.0,0
2535,1633.0,0
2536,1632.0,0
2537,1592.0,0
2538,1595.0,0
2539,1590.0,0
2540,1595.0,0
2541,1605.0,0
2542,1588.0,0
2543,1632.0,0
2544,1711.0,0
2545,1750.0,0
2546,1802.0,0
2547,1837.0,0
2548,1836.0,0
2549,1875.0,0
2550,1874.0,0
2551,1919.0,0
2552,1911.0,0
2553,1917.0,0
2554,1911.0,0
2555,1919.0,0
2556,1921.0,0
2557,1906.0,0
2558,1869.0,0
2559,1873.0,0
2560,1862.0,0
2561,1871.0,0
2562,1871.0,0
2563,1847.0,0
2564,1832.0,0
2565,1804.0,0
2566,1800.0,0
2567,1789.0,0
2568,1754.0,0
2569,1725.0,0
2570,1709.0,0
2571,1670.0,0
2572,1663.0,0
2573,1669.0,0
2574,1673.0,0
2575,1647.0,0
2576,1635.0,0
2577,1629.0,0
2578,1663.0,0
2579,1706.0,0
2580,1778.0,0
2581,1793.0,0
2582,1829.0,0
2583,1875.0,0
2584,1918.0,0
2585,1915.0,0
2586,1921.0,0
2587,1960.0,0
2588,1952.0,0
2589,1960.0,0
2590,1955.0,0
2591,1922.0,0
2592,1914.0,0
2593,1922.0,0
2594,1871.0,0
2595,1870.0,0
2596,1881.0,0
2597,1837.0,0
2598,1832.0,0
2599,1840.0,0
2600,1784.0,0
2601,1765.0,0
2602,1758.0,0
2603,1710.0,0
2604,1709.0,0
2605,1680.0,0
2606,1669.0,0
2607,1670.0,0
2608,1628.0,0
2609,1626.0,0
2610,1617.0,0
2611,1636.0,0
2612,1666.0,0
2613,1707.0,0
2614,1754.0,0
2615,1793.0,0
2616,1799.0,0
2617,1843.0,0
2618,1837.0,0
2619,1874.0,0
2620,1893.0,0
2621,1875.0,0
2622,1875.0,0
2623,1869.0,0
2624,1878.0,0
2625,1834.0,0
2626,1826.0,0
2627,1837.0,0
2628,1836.0,0
2629,1789.0,0
2630,1795.0,0
2631,1796.0,0
2632,1799.0,0
2633,1756.0,0
2634,1736.0,0
2635,1702.0,0
2636,1717.0,0
2637,1676.0,0
2638,1672.0,0
2639,1629.0,0
2640,1633.0,0
2641,1605.0,0
2642,1595.0,0
2643,1583.0,0
2644,1577.0,0
2645,1618.0,0
2646,1683.0,0
2647,1696.0,0
2648,1748.0,0
2649,1755.0,0
2650,1793.0,0
2651,1797.0,0
2652,1839.0,0
2653,1830.0,0
2654,1832.0,0
2655,1882.0,0
2656,1865.0,0
2657,1836.0,0
2658,1836.0,0
2659,1821.0,0
2660,1825.0,0
2661,1797.0,0
2662,1807.0,0
2663,1792.0,0
2664,1797.0,0
2665,1787.0,0
2666,1755.0,0
2667,1755.0,0
2668,1699.0,0
2669,1709.0,0
2670,1668.0,0
2671,1677.0,0
2672,1631.0,0
2673,1633.0,0
2674,1588.0,0
2675,1590.0,0
2676,1591.0,0
2677,1581.0,0
2678,1590.0,0
2679,1631.0,0
2680,1670.0,0
2681,1713.0,0
2682,1752.0,0
2683,1795.0,0
2684,1800.0,0
2685,1832.0,0
2686,1841.0,0
2687,1865.0,0
2688,1878.0,0
2689,1878.0,0
2690,1877.0,0
2691,1844.0,0
2692,1834.0,0
2693,1832.0,0
2694,1825.0,0
2695,1795.0,0
2696,1795.0,0
2697,1792.0,0
2698,1793.0,0
2699,1754.0,0
2700,1752.0,0
2701,1700.0,0
2702,1710.0,0
2703,1672.0,0
2704,1659.0,0
2705,1636.0,0
2706,1633.0,0
2707,1595.0,0
2708,1596.0,0
2709,1591.0,0
2710,1579.0,0
2711,1580.0,0
2712,1632.0,0
2713,1665.0,0
2714,1710.0,0
2715,1747.0,0
2716,1804.0,0
2717,1797.0,0
2718,1847.0,0
2719,1845.0,0
2720,1878.0,0
2721,1882.0,0
2722,1871.0,0
2723,1874.0,0
2724,1874.0,0
2725,1837.0,0
2726,1844.0,0
2727,1830.0,0
2728,1825.0,0
2729,1795.0,0
2730,1793.0,0
2731,1770.0,0
2732,1746.0,0
2733,1754.0,0
2734,1718.0,0
2735,1718.0,0
2736,1684.0,0
2737,1669.0,0
2738,1669.0,0
2739,1636.0,0
2740,1622.0,0
2741,1631.0,0
2742,1596.0,0
2743,1590.0,0
2744,1592.0,0
2745,1636.0,0
2746,1717.0,0
2747,1755.0,0
2748,1751.0,0
2749,1789.0,0
2750,1834.0,0
2751,1843.0,0
2752,1880.0,0
2753,1878.0,0
2754,1917.0,0
2755,1914.0,0
2756,1923.0,0
2757,1895.0,0
2758,1874.0,0
2759,1880.0,0
2760,1870.0,0
2761,1837.0,0
2762,1832.0,0
2763,1819.0,0
2764,1832.0,0
2765,1799.0,0
2766,1780.0,0
2767,1750.0,0
2768,1754.0,0
2769,1726.0,0
2770,1714.0,0
2771,1699.0,0
2772,1663.0,0
2773,1670.0,0
2774,1672.0,0
2775,1635.0,0
2776,1639.0,0
2777,1631.0,0
2778,1618.0,0
2779,1689.0,0
2780,1752.0,0
2781,1789.0,0
2782,1828.0,0
2783,1873.0,0
2784,1912.0,0
2785,1907.0,0
2786,1966.0,0
2787,1953.0,0
2788,1956.0,0
2789,2007.0,0
2790,1996.0,0
2791,1955.0,0
2792,1945.0,0
2793,1958.0,0
2794,1922.0,0
2795,1915.0,0
2796,1907.0,0
2797,1919.0,0
2798,1917.0,0
2799,1873.0,0
2800,1873.0,0
2801,1841.0,0
2802,1804.0,0
2803,1788.0,0
2804,1752.0,0
2805,1756.0,0
2806,1702.0,0
2807,1714.0,0
2808,1695.0,0
2809,1663.0,0
2810,1680.0,0
2811,1685.0,0
2812,1670.0,0
2813,1710.0,0
2814,1769.0,0
2815,1793.0,0
2816,1837.0,0
2817,1863.0,0
2818,1914.0,0
2819,1912.0,0
2820,1953.0,0
2821,1959.0,0
2822,2000.0,0
2823,1996.0,0
2824,2000.0,0
2825,1963.0,0
2826,1959.0,0
2827,1956.0,0
2828,1917.0,0
2829,1917.0,0
2830,1910.0,0
2831,1877.0,0
2832,1884.0,0
2833,1851.0,0
2834,1830.0,0
2835,1791.0,0
2836,1804.0,0
2837,1756.0,0
2838,1755.0,0
2839,1699.0,0
2840,1713.0,0
2841,1681.0,0
2842,1672.0,0
2843,1669.0,0
2844,1637.0,0
2845,1631.0,0
2846,1672.0,0
2847,1703.0,0
2848,1752.0,0
2849,1803.0,0
2850,1836.0,0
2851,1836.0,0
2852,1874.0,0
2853,1911.0,0
2854,1918.0,0
2855,1914.0,0
2856,1914.0,0
2857,1915.0,0
2858,1918.0,0
2859,1873.0,0
2860,1867.0,0
2861,1884.0,0
2862,1869.0,0
2863,1836.0,0
2864,1829.0,0
2865,1823.0,0
2866,1793.0,0
2867,1796.0,0
2868,1747.0,0
2869,1713.0,0
2870,1725.0,0
2871,1715.0,0
2872,1674.0,0
2873,1657.0,0
2874,1626.0,0
2875,1633.0,0
2876,1580.0,0
2877,1592.0,0
2878,1594.0,0
2879,1607.0,0
2880,1668.0,0
2881,1718.0,0
2882,1756.0,0
2883,1791.0,0
2884,1780.0,0
2885,1833.0,0
2886,1837.0,0
2887,1867.0,0
2888,1878.0,0
2889,1888.0,0
2890,1870.0,0
2891,1880.0,0
2892,1873.0,0
2893,1873.0,0
2894,1839.0,0
