timestamp,value,is_anomaly
5543,120.0,0
5544,119.0,0
5545,111.0,0
5546,108.0,0
5547,110.0,0
5548,110.0,0
5549,108.0,0
5550,108.0,0
5551,106.0,0
5552,100.0,0
5553,97.0,0
5554,101.0,0
5555,102.0,0
5556,104.0,0
5557,112.0,0
5558,114.0,0
5559,115.0,0
5560,119.0,0
5561,116.0,0
5562,110.0,0
5563,109.0,0
5564,106.0,0
5565,99.0,0
5566,100.0,0
5567,105.0,0
5568,105.0,0
5569,109.0,0
5570,112.0,0
5571,114.0,0
5572,119.0,0
5573,124.0,0
5574,127.0,0
5575,128.0,0
5576,127.0,0
5577,126.0,0
5578,124.0,0
5579,123.0,0
5580,129.0,0
5581,127.0,0
5582,113.0,0
5583,105.0,0
5584,104.0,0
5585,106.0,0
5586,113.0,0
5587,116.0,0
5588,119.0,0
5589,125.0,0
5590,124.0,0
5591,121.0,0
5592,122.0,0
5593,125.0,0
5594,127.0,0
5595,126.0,0
5596,121.0,0
5597,115.0,0
5598,113.0,0
5599,114.0,0
5600,113.0,0
5601,114.0,0
5602,117.0,0
5603,122.0,0
5604,122.0,0
5605,120.0,0
5606,124.0,0
5607,129.0,0
5608,129.0,0
5609,123.0,0
5610,119.0,0
5611,118.0,0
5612,119.0,0
5613,115.0,0
5614,109.0,0
5615,112.0,0
5616,121.0,0
5617,122.0,0
5618,118.0,0
5619,118.0,0
5620,119.0,0
5621,116.0,0
5622,117.0,0
5623,124.0,0
5624,124.0,0
5625,123.0,0
5626,128.0,0
5627,134.0,0
5628,135.0,0
5629,132.0,0
5630,130.0,0
5631,126.0,0
5632,123.0,0
5633,121.0,0
5634,118.0,0
5635,114.0,0
5636,124.0,0
5637,137.0,0
5638,134.0,0
5639,129.0,0
5640,131.0,0
5641,131.0,0
5642,133.0,0
5643,134.0,0
5644,134.0,0
5645,133.0,0
5646,129.0,0
5647,124.0,0
5648,118.0,0
5649,114.0,0
5650,117.0,0
5651,120.0,0
5652,121.0,0
5653,123.0,0
5654,129.0,0
5655,138.0,0
5656,142.0,0
5657,137.0,0
5658,135.0,0
5659,140.0,0
5660,145.0,0
5661,140.0,0
5662,133.0,0
5663,139.0,0
5664,143.0,0
5665,137.0,0
5666,136.0,0
5667,138.0,0
5668,138.0,0
5669,140.0,0
5670,146.0,0
5671,146.0,0
5672,146.0,0
5673,152.0,0
5674,154.0,0
5675,151.0,0
5676,154.0,0
5677,156.0,0
5678,155.0,0
5679,154.0,0
5680,146.0,0
5681,136.0,0
5682,136.0,0
5683,140.0,0
5684,142.0,0
5685,145.0,0
5686,147.0,0
5687,145.0,0
5688,147.0,0
5689,159.0,0
5690,162.0,0
5691,156.0,0
5692,152.0,0
5693,155.0,0
5694,163.0,0
5695,164.0,0
5696,159.0,0
5697,155.0,0
5698,154.0,0
5699,158.0,0
5700,159.0,0
5701,157.0,0
5702,156.0,0
5703,158.0,0
5704,162.0,0
5705,169.0,0
5706,175.0,0
5707,178.0,0
5708,177.0,0
5709,176.0,0
5710,176.0,0
5711,173.0,0
5712,170.0,0
5713,169.0,0
5714,166.0,0
5715,159.0,0
5716,159.0,0
5717,163.0,0
5718,159.0,0
5719,158.0,0
5720,164.0,0
5721,171.0,0
5722,174.0,0
5723,172.0,0
5724,168.0,0
5725,167.0,0
5726,169.0,0
5727,172.0,0
5728,171.0,0
5729,170.0,0
5730,167.0,0
5731,160.0,0
5732,156.0,0
5733,159.0,0
5734,157.0,0
5735,153.0,0
5736,154.0,0
5737,158.0,0
5738,162.0,0
5739,167.0,0
5740,174.0,0
5741,179.0,0
5742,174.0,0
5743,170.0,0
5744,168.0,0
5745,158.0,0
5746,150.0,0
5747,150.0,0
5748,148.0,0
5749,143.0,0
5750,138.0,0
5751,128.0,0
5752,123.0,0
5753,125.0,0
5754,125.0,0
5755,123.0,0
5756,125.0,0
5757,123.0,0
5758,118.0,0
5759,121.0,0
5760,119.0,0
5761,110.0,0
5762,115.0,0
5763,123.0,0
5764,108.0,0
5765,95.0,0
5766,96.0,0
5767,92.0,0
5768,83.0,0
5769,82.0,0
5770,83.0,0
5771,82.0,0
5772,80.0,0
5773,77.0,0
5774,76.0,0
5775,73.0,0
5776,69.0,0
5777,68.0,0
5778,67.0,0
5779,64.0,0
5780,62.0,0
5781,57.0,0
5782,51.0,0
5783,45.0,0
5784,37.0,0
5785,32.0,0
5786,30.0,0
5787,28.0,0
5788,24.0,0
5789,21.0,0
5790,22.0,0
5791,21.0,0
5792,17.0,0
5793,16.0,0
5794,12.0,0
5795,7.0,0
5796,7.0,0
5797,2.0,0
5798,-3.0,0
5799,-6.0,0
5800,-12.0,0
5801,-12.0,0
5802,-9.0,0
5803,-11.0,0
5804,-15.0,0
5805,-15.0,0
5806,-11.0,0
5807,-7.0,0
5808,-10.0,0
5809,-10.0,0
5810,-6.0,0
5811,-7.0,0
5812,-6.0,0
5813,-4.0,0
5814,-10.0,0
5815,-18.0,0
5816,-21.0,0
5817,-21.0,0
5818,-21.0,0
5819,-21.0,0
5820,-21.0,0
5821,-21.0,0
5822,-17.0,0
5823,-15.0,0
5824,-14.0,0
5825,-13.0,0
5826,-12.0,0
5827,-15.0,0
5828,-17.0,0
5829,-14.0,0
5830,-14.0,0
5831,-19.0,0
5832,-22.0,0
5833,-24.0,0
5834,-22.0,0
5835,-14.0,0
5836,-7.0,0
5837,-7.0,0
5838,-11.0,0
5839,-11.0,0
5840,-5.0,0
5841,2.0,0
5842,4.0,0
5843,-2.0,0
5844,-8.0,0
5845,-7.0,0
5846,-5.0,0
5847,-6.0,0
5848,-4.0,0
5849,-3.0,0
5850,-7.0,0
5851,-14.0,0
5852,-18.0,0
5853,-14.0,0
5854,-8.0,0
5855,-6.0,0
5856,-3.0,0
5857,4.0,0
5858,5.0,0
5859,-2.0,0
5860,1.0,0
5861,16.0,0
5862,14.0,0
5863,-3.0,0
5864,-10.0,0
5865,-11.0,0
5866,-13.0,0
5867,-13.0,0
5868,-16.0,0
5869,-16.0,0
5870,-7.0,0
5871,7.0,0
5872,5.0,0
5873,-9.0,0
5874,-11.0,0
5875,-4.0,0
5876,1.0,0
5877,4.0,0
5878,2.0,0
5879,-1.0,0
5880,-2.0,0
5881,-6.0,0
5882,-9.0,0
5883,-7.0,0
5884,-4.0,0
5885,-5.0,0
5886,-4.0,0
5887,-2.0,0
5888,1.0,0
5889,3.0,0
5890,1.0,0
5891,-1.0,0
5892,-2.0,0
5893,-6.0,0
5894,-5.0,0
5895,-3.0,0
5896,-5.0,0
5897,-7.0,0
5898,-10.0,0
5899,-16.0,0
5900,-19.0,0
5901,-18.0,0
5902,-9.0,0
5903,-5.0,0
5904,-9.0,0
5905,-7.0,0
5906,-2.0,0
5907,1.0,0
5908,2.0,0
5909,3.0,0
5910,2.0,0
5911,-1.0,0
5912,-8.0,0
5913,-10.0,0
5914,-7.0,0
5915,-11.0,0
5916,-20.0,0
5917,-26.0,0
5918,-28.0,0
5919,-18.0,0
5920,-7.0,0
5921,-8.0,0
5922,-11.0,0
5923,2.0,0
5924,14.0,0
5925,11.0,0
5926,9.0,0
5927,6.0,0
5928,-3.0,0
5929,-8.0,0
5930,-4.0,0
5931,-5.0,0
5932,-8.0,0
5933,-7.0,0
5934,-5.0,0
5935,-2.0,0
5936,0.0,0
5937,-2.0,0
5938,-2.0,0
5939,0.0,0
5940,1.0,0
5941,4.0,0
5942,10.0,0
5943,10.0,0
5944,7.0,0
5945,9.0,0
5946,8.0,0
5947,2.0,0
5948,-2.0,0
5949,-2.0,0
5950,-2.0,0
5951,1.0,0
5952,3.0,0
5953,1.0,0
5954,-2.0,0
5955,1.0,0
5956,8.0,0
5957,17.0,0
5958,20.0,0
5959,11.0,0
5960,11.0,0
5961,16.0,0
5962,13.0,0
5963,7.0,0
5964,4.0,0
5965,2.0,0
5966,2.0,0
5967,2.0,0
5968,6.0,0
5969,9.0,0
5970,6.0,0
5971,0.0,0
5972,1.0,0
5973,5.0,0
5974,12.0,0
5975,20.0,0
5976,22.0,0
5977,20.0,0
5978,17.0,0
5979,11.0,0
5980,5.0,0
5981,1.0,0
5982,-4.0,0
5983,-2.0,0
5984,3.0,0
5985,4.0,0
5986,4.0,0
5987,5.0,0
5988,12.0,0
5989,16.0,0
5990,14.0,0
5991,12.0,0
5992,12.0,0
5993,13.0,0
5994,12.0,0
5995,8.0,0
5996,9.0,0
5997,17.0,0
5998,15.0,0
5999,5.0,0
6000,-5.0,0
6001,-8.0,0
6002,-2.0,0
6003,7.0,0
6004,3.0,0
6005,-4.0,0
6006,5.0,0
6007,23.0,0
6008,27.0,0
6009,23.0,0
6010,17.0,0
6011,12.0,0
6012,15.0,0
6013,18.0,0
6014,13.0,0
6015,3.0,0
6016,-1.0,0
6017,3.0,0
6018,7.0,0
6019,8.0,0
6020,8.0,0
6021,4.0,0
6022,4.0,0
6023,11.0,0
6024,14.0,0
6025,10.0,0
6026,9.0,0
6027,14.0,0
6028,18.0,0
6029,17.0,0
6030,15.0,0
6031,10.0,0
6032,5.0,0
6033,5.0,0
6034,5.0,0
6035,4.0,0
6036,7.0,0
6037,10.0,0
6038,9.0,0
6039,11.0,0
6040,19.0,0
6041,17.0,0
6042,8.0,0
6043,8.0,0
6044,14.0,0
6045,14.0,0
6046,11.0,0
6047,8.0,0
6048,6.0,0
6049,9.0,0
6050,6.0,0
6051,2.0,0
6052,5.0,0
6053,7.0,0
6054,3.0,0
6055,0.0,0
6056,3.0,0
6057,6.0,0
6058,9.0,0
6059,18.0,0
6060,24.0,0
6061,22.0,0
6062,13.0,0
6063,5.0,0
6064,3.0,0
6065,-1.0,0
6066,-4.0,0
6067,-4.0,0
6068,-2.0,0
6069,6.0,0
6070,19.0,0
6071,15.0,0
6072,-3.0,0
6073,-6.0,0
6074,6.0,0
6075,5.0,0
6076,6.0,0
6077,18.0,0
6078,15.0,0
6079,1.0,0
6080,-2.0,0
6081,-2.0,0
6082,-4.0,0
6083,-2.0,0
6084,0.0,0
6085,-4.0,0
6086,-5.0,0
6087,-3.0,0
6088,-2.0,0
6089,3.0,0
6090,6.0,0
6091,1.0,0
6092,-3.0,0
6093,4.0,0
6094,6.0,0
6095,0.0,0
6096,0.0,0
6097,-1.0,0
6098,-5.0,0
6099,-7.0,0
6100,-4.0,0
6101,-3.0,0
6102,-9.0,0
6103,-6.0,0
6104,-3.0,0
6105,-5.0,0
6106,-1.0,0
6107,8.0,0
6108,8.0,0
6109,5.0,0
6110,7.0,0
6111,6.0,0
6112,-1.0,0
6113,-5.0,0
6114,-5.0,0
6115,-4.0,0
6116,0.0,0
6117,3.0,0
6118,1.0,0
6119,-1.0,0
6120,0.0,0
6121,4.0,0
6122,10.0,0
6123,9.0,0
6124,7.0,0
6125,8.0,0
6126,10.0,0
6127,12.0,0
6128,10.0,0
6129,8.0,0
6130,5.0,0
6131,-2.0,0
6132,-5.0,0
6133,-5.0,0
6134,-7.0,0
6135,-3.0,0
6136,1.0,0
6137,-1.0,0
6138,-2.0,0
6139,-1.0,0
6140,5.0,0
6141,10.0,0
6142,9.0,0
6143,7.0,0
6144,6.0,0
6145,5.0,0
6146,2.0,0
6147,-4.0,0
6148,-3.0,0
6149,-2.0,0
6150,-3.0,0
6151,-2.0,0
6152,-1.0,0
6153,3.0,0
6154,5.0,0
6155,3.0,0
6156,8.0,0
6157,13.0,0
6158,10.0,0
6159,7.0,0
6160,7.0,0
6161,8.0,0
6162,12.0,0
6163,10.0,0
6164,-7.0,0
6165,-13.0,0
6166,-3.0,0
6167,-4.0,0
6168,-8.0,0
6169,-4.0,0
6170,-2.0,0
6171,0.0,0
6172,8.0,0
6173,16.0,0
6174,16.0,0
6175,11.0,0
6176,5.0,0
6177,6.0,0
6178,11.0,0
6179,9.0,0
6180,4.0,0
6181,2.0,0
6182,-2.0,0
6183,-5.0,0
6184,-3.0,0
6185,-4.0,0
6186,-14.0,0
6187,-21.0,0
6188,-8.0,0
6189,1.0,0
6190,-4.0,0
6191,-4.0,0
6192,-3.0,0
6193,-12.0,0
6194,-20.0,0
6195,-23.0,0
6196,-23.0,0
6197,-25.0,0
6198,-33.0,0
6199,-40.0,0
6200,-43.0,0
6201,-47.0,0
6202,-52.0,0
6203,-51.0,0
6204,-52.0,0
6205,-54.0,0
6206,-55.0,0
6207,-57.0,0
6208,-59.0,0
6209,-62.0,0
6210,-69.0,0
6211,-73.0,0
6212,-79.0,0
6213,-88.0,0
6214,-95.0,0
6215,-102.0,0
6216,-115.0,0
6217,-129.0,0
6218,-139.0,0
6219,-144.0,0
6220,-148.0,0
6221,-154.0,0
6222,-159.0,0
6223,-156.0,0
6224,-148.0,0
6225,-139.0,0
6226,-132.0,0
6227,-126.0,0
6228,-124.0,0
6229,-125.0,0
6230,-122.0,0
6231,-116.0,0
6232,-108.0,0
6233,-114.0,0
6234,-128.0,0
6235,-123.0,0
6236,-110.0,0
6237,-108.0,0
6238,-102.0,0
6239,-88.0,0
6240,-77.0,0
6241,-73.0,0
6242,-71.0,0
6243,-71.0,0
6244,-69.0,0
6245,-60.0,0
6246,-46.0,0
6247,-37.0,0
6248,-35.0,0
6249,-31.0,0
6250,-22.0,0
6251,-18.0,0
6252,-19.0,0
6253,-13.0,0
6254,-4.0,0
6255,-4.0,0
6256,-4.0,0
6257,2.0,0
6258,7.0,0
6259,11.0,0
6260,14.0,0
6261,11.0,0
6262,14.0,0
6263,21.0,0
6264,18.0,0
6265,9.0,0
6266,10.0,0
6267,12.0,0
6268,1.0,0
6269,-4.0,0
6270,4.0,0
6271,14.0,0
6272,19.0,0
6273,21.0,0
6274,19.0,0
6275,16.0,0
6276,19.0,0
6277,23.0,0
6278,23.0,0
6279,22.0,0
6280,15.0,0
6281,5.0,0
6282,5.0,0
6283,10.0,0
6284,7.0,0
6285,4.0,0
6286,12.0,0
6287,19.0,0
6288,19.0,0
6289,20.0,0
6290,24.0,0
6291,25.0,0
6292,22.0,0
6293,21.0,0
6294,22.0,0
6295,23.0,0
6296,22.0,0
6297,18.0,0
6298,13.0,0
6299,13.0,0
6300,15.0,0
6301,15.0,0
6302,13.0,0
6303,14.0,0
6304,17.0,0
6305,14.0,0
6306,16.0,0
6307,22.0,0
6308,25.0,0
6309,24.0,0
6310,24.0,0
6311,23.0,0
6312,22.0,0
6313,28.0,0
6314,34.0,0
6315,34.0,0
6316,41.0,0
6317,56.0,0
6318,65.0,0
6319,75.0,0
6320,93.0,0
6321,105.0,0
6322,104.0,0
6323,100.0,0
6324,82.0,0
6325,34.0,0
6326,-22.0,0
6327,-92.0,0
6328,-178.0,0
6329,-249.0,0
6330,-313.0,0
6331,-388.0,0
6332,-473.0,0
6333,-580.0,0
6334,-692.0,0
6335,-791.0,0
6336,-884.0,0
6337,-967.0,0
6338,-1035.0,0
6339,-1105.0,0
6340,-1196.0,0
6341,-1294.0,0
6342,-1369.0,0
6343,-1415.0,0
6344,-1450.0,0
6345,-1483.0,0
6346,-1497.0,0
6347,-1491.0,0
6348,-1496.0,0
6349,-1505.0,0
6350,-1500.0,0
6351,-1484.0,0
6352,-1458.0,0
6353,-1417.0,0
6354,-1369.0,0
6355,-1329.0,0
6356,-1294.0,0
6357,-1250.0,0
6358,-1206.0,0
6359,-1167.0,0
6360,-1117.0,0
6361,-1055.0,0
6362,-1010.0,0
6363,-982.0,0
6364,-944.0,0
6365,-902.0,0
6366,-856.0,0
6367,-792.0,0
6368,-728.0,0
6369,-672.0,0
6370,-624.0,0
6371,-577.0,0
6372,-527.0,0
6373,-477.0,0
6374,-428.0,0
6375,-380.0,0
6376,-334.0,0
6377,-282.0,0
6378,-239.0,0
6379,-218.0,0
6380,-210.0,0
6381,-198.0,0
6382,-182.0,0
6383,-163.0,0
6384,-137.0,0
6385,-112.0,0
6386,-86.0,0
6387,-58.0,0
6388,-31.0,0
6389,-6.0,0
6390,10.0,0
6391,21.0,0
6392,30.0,0
6393,38.0,0
6394,42.0,0
6395,44.0,0
6396,59.0,0
6397,84.0,0
6398,80.0,0
6399,57.0,0
6400,55.0,0
6401,62.0,0
6402,62.0,0
6403,71.0,0
6404,82.0,0
6405,83.0,0
6406,85.0,0
6407,90.0,0
6408,90.0,0
6409,91.0,0
6410,94.0,0
6411,93.0,0
6412,89.0,0
6413,88.0,0
6414,86.0,0
6415,84.0,0
6416,83.0,0
6417,81.0,0
6418,80.0,0
6419,86.0,0
6420,95.0,0
6421,97.0,0
6422,96.0,0
6423,101.0,0
6424,106.0,0
6425,103.0,0
6426,100.0,0
6427,97.0,0
6428,88.0,0
6429,86.0,0
6430,94.0,0
6431,96.0,0
6432,92.0,0
6433,91.0,0
6434,92.0,0
6435,93.0,0
6436,89.0,0
6437,84.0,0
6438,89.0,0
6439,96.0,0
6440,102.0,0
6441,111.0,0
6442,111.0,0
6443,106.0,0
6444,105.0,0
6445,103.0,0
6446,97.0,0
6447,92.0,0
6448,95.0,0
6449,93.0,0
6450,88.0,0
6451,93.0,0
6452,101.0,0
6453,102.0,0
6454,100.0,0
6455,102.0,0
6456,110.0,0
6457,117.0,0
6458,114.0,0
6459,100.0,0
6460,96.0,0
6461,102.0,0
6462,99.0,0
6463,93.0,0
6464,93.0,0
6465,91.0,0
6466,88.0,0
6467,87.0,0
6468,84.0,0
6469,87.0,0
6470,95.0,0
6471,97.0,0
6472,98.0,0
6473,103.0,0
6474,108.0,0
6475,108.0,0
6476,107.0,0
6477,108.0,0
6478,102.0,0
6479,105.0,0
6480,109.0,0
6481,103.0,0
6482,96.0,0
6483,97.0,0
6484,101.0,0
6485,103.0,0
6486,97.0,0
6487,96.0,0
6488,103.0,0
6489,104.0,0
6490,103.0,0
6491,111.0,0
6492,123.0,0
6493,132.0,0
6494,126.0,0
6495,110.0,0
6496,107.0,0
6497,107.0,0
6498,105.0,0
6499,110.0,0
6500,114.0,0
6501,109.0,0
6502,103.0,0
6503,105.0,0
6504,110.0,0
6505,114.0,0
6506,118.0,0
6507,119.0,0
6508,118.0,0
6509,124.0,0
6510,129.0,0
6511,127.0,0
6512,123.0,0
6513,122.0,0
6514,118.0,0
6515,112.0,0
6516,115.0,0
6517,119.0,0
6518,118.0,0
6519,121.0,0
6520,126.0,0
6521,131.0,0
6522,136.0,0
6523,141.0,0
6524,141.0,0
6525,134.0,0
6526,130.0,0
6527,133.0,0
6528,133.0,0
6529,130.0,0
6530,130.0,0
6531,121.0,0
6532,108.0,0
6533,113.0,0
6534,123.0,0
6535,121.0,0
6536,122.0,0
6537,133.0,0
6538,141.0,0
6539,142.0,0
6540,144.0,0
6541,145.0,0
6542,148.0,0
6543,149.0,0
6544,147.0,0
6545,141.0,0
6546,135.0,0
6547,137.0,0
6548,140.0,0
6549,143.0,0
6550,148.0,0
6551,149.0,0
6552,147.0,0
6553,149.0,0
6554,154.0,0
6555,157.0,0
6556,159.0,0
6557,162.0,0
6558,168.0,0
6559,172.0,0
6560,171.0,0
6561,167.0,0
6562,165.0,0
6563,167.0,0
6564,166.0,0
6565,164.0,0
6566,164.0,0
6567,164.0,0
6568,162.0,0
6569,164.0,0
6570,166.0,0
6571,170.0,0
6572,175.0,0
6573,176.0,0
6574,182.0,0
6575,189.0,0
6576,189.0,0
6577,188.0,0
6578,183.0,0
6579,175.0,0
6580,172.0,0
6581,176.0,0
6582,181.0,0
6583,181.0,0
6584,180.0,0
6585,183.0,0
6586,189.0,0
6587,189.0,0
6588,190.0,0
6589,197.0,0
6590,198.0,0
6591,192.0,0
6592,191.0,0
6593,192.0,0
6594,191.0,0
6595,190.0,0
6596,185.0,0
6597,179.0,0
6598,175.0,0
6599,170.0,0
6600,165.0,0
6601,166.0,0
6602,170.0,0
6603,170.0,0
6604,167.0,0
6605,169.0,0
6606,173.0,0
6607,172.0,0
6608,167.0,0
6609,166.0,0
6610,168.0,0
6611,165.0,0
6612,158.0,0
6613,153.0,0
6614,142.0,0
6615,128.0,0
6616,126.0,0
6617,127.0,0
6618,125.0,0
6619,132.0,0
6620,136.0,0
6621,130.0,0
6622,123.0,0
6623,129.0,0
6624,143.0,0
6625,143.0,0
6626,125.0,0
6627,112.0,0
6628,110.0,0
6629,108.0,0
6630,108.0,0
6631,108.0,0
6632,93.0,0
6633,82.0,0
6634,87.0,0
6635,85.0,0
6636,76.0,0
6637,71.0,0
6638,71.0,0
6639,73.0,0
6640,72.0,0
6641,66.0,0
6642,64.0,0
6643,66.0,0
6644,61.0,0
6645,52.0,0
6646,46.0,0
6647,42.0,0
6648,35.0,0
6649,28.0,0
6650,27.0,0
6651,28.0,0
6652,26.0,0
6653,24.0,0
6654,23.0,0
6655,19.0,0
6656,16.0,0
6657,19.0,0
6658,21.0,0
6659,18.0,0
6660,12.0,0
6661,7.0,0
6662,5.0,0
6663,2.0,0
6664,-7.0,0
6665,-17.0,0
6666,-16.0,0
6667,-14.0,0
6668,-20.0,0
6669,-20.0,0
6670,-15.0,0
6671,-14.0,0
6672,-13.0,0
6673,-14.0,0
6674,-14.0,0
6675,-14.0,0
6676,-15.0,0
6677,-17.0,0
6678,-17.0,0
6679,-16.0,0
6680,-15.0,0
6681,-17.0,0
6682,-20.0,0
6683,-22.0,0
6684,-23.0,0
6685,-25.0,0
6686,-24.0,0
6687,-22.0,0
6688,-23.0,0
6689,-20.0,0
6690,-13.0,0
6691,-9.0,0
6692,-9.0,0
6693,-13.0,0
6694,-18.0,0
6695,-20.0,0
6696,-22.0,0
6697,-18.0,0
6698,-12.0,0
6699,-14.0,0
6700,-20.0,0
6701,-18.0,0
6702,-11.0,0
6703,-12.0,0
6704,-14.0,0
6705,-12.0,0
6706,-15.0,0
6707,-20.0,0
6708,-15.0,0
6709,-5.0,0
6710,1.0,0
6711,0.0,0
6712,-10.0,0
6713,-19.0,0
6714,-14.0,0
6715,-9.0,0
6716,-8.0,0
6717,-9.0,0
6718,-10.0,0
6719,-12.0,0
6720,-17.0,0
6721,-20.0,0
6722,-16.0,0
6723,-5.0,0
6724,4.0,0
6725,1.0,0
6726,-8.0,0
6727,-8.0,0
6728,1.0,0
6729,3.0,0
6730,-6.0,0
6731,-12.0,0
6732,-9.0,0
6733,-8.0,0
6734,-17.0,0
6735,-23.0,0
6736,-13.0,0
6737,2.0,0
6738,-6.0,0
6739,-16.0,0
6740,-4.0,0
6741,-1.0,0
6742,-13.0,0
6743,-12.0,0
6744,-6.0,0
6745,-5.0,0
6746,-7.0,0
6747,-10.0,0
6748,-17.0,0
6749,-22.0,0
6750,-24.0,0
6751,-22.0,0
6752,-20.0,0
6753,-17.0,0
6754,-16.0,0
6755,-17.0,0
6756,-14.0,0
6757,-5.0,0
6758,2.0,0
6759,2.0,0
6760,-1.0,0
6761,-8.0,0
6762,-12.0,0
6763,-8.0,0
6764,-13.0,0
6765,-23.0,0
6766,-22.0,0
6767,-17.0,0
6768,-17.0,0
6769,-16.0,0
6770,-14.0,0
6771,-15.0,0
6772,-11.0,0
6773,-5.0,0
6774,-2.0,0
6775,0.0,0
6776,7.0,0
6777,9.0,0
6778,3.0,0
6779,4.0,0
6780,7.0,0
6781,3.0,0
6782,-9.0,0
6783,-17.0,0
6784,-9.0,0
6785,4.0,0
6786,7.0,0
6787,7.0,0
6788,6.0,0
6789,6.0,0
6790,6.0,0
6791,6.0,0
6792,9.0,0
6793,11.0,0
6794,9.0,0
6795,4.0,0
6796,5.0,0
6797,8.0,0
6798,4.0,0
6799,5.0,0
6800,7.0,0
6801,-1.0,0
6802,-5.0,0
6803,1.0,0
6804,8.0,0
6805,8.0,0
6806,6.0,0
6807,14.0,0
6808,21.0,0
6809,10.0,0
6810,5.0,0
6811,12.0,0
6812,17.0,0
6813,17.0,0
6814,19.0,0
6815,18.0,0
6816,14.0,0
6817,13.0,0
6818,11.0,0
6819,12.0,0
6820,16.0,0
6821,16.0,0
6822,19.0,0
6823,24.0,0
6824,24.0,0
6825,24.0,0
6826,27.0,0
6827,26.0,0
6828,22.0,0
6829,19.0,0
6830,21.0,0
6831,20.0,0
6832,14.0,0
6833,14.0,0
6834,13.0,0
6835,11.0,0
6836,22.0,0
6837,29.0,0
6838,23.0,0
6839,27.0,0
6840,33.0,0
6841,30.0,0
6842,30.0,0
6843,34.0,0
6844,34.0,0
6845,29.0,0
6846,23.0,0
6847,20.0,0
6848,18.0,0
6849,13.0,0
6850,16.0,0
6851,32.0,0
6852,36.0,0
6853,24.0,0
6854,22.0,0
6855,24.0,0
6856,22.0,0
6857,33.0,0
6858,42.0,0
6859,38.0,0
6860,39.0,0
6861,38.0,0
6862,29.0,0
6863,17.0,0
6864,20.0,0
6865,30.0,0
6866,26.0,0
6867,23.0,0
6868,24.0,0
6869,25.0,0
6870,29.0,0
6871,30.0,0
6872,27.0,0
6873,29.0,0
6874,32.0,0
6875,27.0,0
6876,26.0,0
6877,33.0,0
6878,38.0,0
6879,39.0,0
6880,39.0,0
6881,36.0,0
6882,31.0,0
6883,32.0,0
6884,37.0,0
6885,41.0,0
6886,47.0,0
6887,46.0,0
6888,34.0,0
6889,29.0,0
6890,32.0,0
6891,35.0,0
6892,36.0,0
6893,33.0,0
6894,30.0,0
6895,28.0,0
6896,31.0,0
6897,35.0,0
6898,32.0,0
6899,29.0,0
6900,25.0,0
6901,21.0,0
6902,20.0,0
6903,21.0,0
6904,22.0,0
6905,26.0,0
6906,31.0,0
6907,36.0,0
6908,39.0,0
6909,37.0,0
6910,38.0,0
6911,37.0,0
6912,32.0,0
6913,31.0,0
6914,32.0,0
6915,29.0,0
6916,29.0,0
6917,29.0,0
6918,25.0,0
6919,23.0,0
6920,25.0,0
6921,31.0,0
6922,38.0,0
6923,45.0,0
6924,36.0,0
6925,19.0,0
6926,25.0,0
6927,42.0,0
6928,41.0,0
6929,24.0,0
6930,17.0,0
6931,23.0,0
6932,27.0,0
6933,25.0,0
6934,22.0,0
6935,15.0,0
6936,10.0,0
6937,16.0,0
6938,29.0,0
6939,35.0,0
6940,29.0,0
6941,28.0,0
6942,34.0,0
6943,37.0,0
6944,34.0,0
6945,30.0,0
6946,28.0,0
6947,26.0,0
6948,26.0,0
6949,26.0,0
6950,25.0,0
6951,24.0,0
6952,25.0,0
6953,27.0,0
6954,28.0,0
6955,34.0,0
6956,36.0,0
6957,20.0,0
6958,17.0,0
6959,30.0,0
6960,32.0,0
6961,29.0,0
6962,27.0,0
6963,28.0,0
6964,31.0,0
6965,32.0,0
6966,31.0,0
6967,29.0,0
6968,22.0,0
6969,19.0,0
6970,22.0,0
6971,27.0,0
6972,27.0,0
6973,28.0,0
6974,34.0,0
6975,35.0,0
6976,35.0,0
6977,36.0,0
6978,34.0,0
6979,29.0,0
6980,24.0,0
6981,23.0,0
6982,24.0,0
6983,20.0,0
6984,18.0,0
6985,18.0,0
6986,19.0,0
6987,22.0,0
6988,24.0,0
6989,29.0,0
6990,34.0,0
6991,33.0,0
6992,31.0,0
6993,28.0,0
6994,23.0,0
6995,23.0,0
6996,23.0,0
6997,21.0,0
6998,18.0,0
6999,18.0,0
7000,20.0,0
7001,19.0,0
7002,18.0,0
7003,20.0,0
7004,22.0,0
7005,26.0,0
7006,34.0,0
7007,29.0,0
7008,19.0,0
7009,23.0,0
7010,24.0,0
7011,21.0,0
7012,24.0,0
7013,27.0,0
7014,23.0,0
7015,17.0,0
7016,21.0,0
7017,36.0,0
7018,32.0,0
7019,7.0,0
7020,5.0,0
7021,20.0,0
7022,21.0,0
7023,23.0,0
7024,31.0,0
7025,37.0,0
7026,34.0,0
7027,33.0,0
7028,33.0,0
7029,26.0,0
7030,19.0,0
7031,21.0,0
7032,22.0,0
7033,22.0,0
7034,22.0,0
7035,19.0,0
7036,22.0,0
7037,29.0,0
7038,30.0,0
7039,24.0,0
7040,26.0,0
7041,32.0,0
7042,34.0,0
7043,38.0,0
7044,40.0,0
7045,32.0,0
7046,29.0,0
