timestamp,value,is_anomaly
31850,-1591.0,0
31851,-1591.0,0
31852,-1591.0,0
31853,-1591.0,0
31854,-1591.0,0
31855,-1591.0,0
31856,-1591.0,0
31857,-1591.0,0
31858,-1591.0,0
31859,-1591.0,0
31860,-1591.0,0
31861,-1591.0,0
31862,-1591.0,0
31863,-1591.0,0
31864,-1591.0,0
31865,-1591.0,0
31866,-1591.0,0
31867,-1591.0,0
31868,-1591.0,0
31869,-1591.0,0
31870,-1591.0,0
31871,-1591.0,0
31872,-1591.0,0
31873,-1591.0,0
31874,-1591.0,0
31875,-1591.0,0
31876,-1591.0,0
31877,-1591.0,0
31878,-1591.0,0
31879,-1591.0,0
31880,-1591.0,0
31881,-1591.0,0
31882,-1591.0,0
31883,-1591.0,0
31884,-1591.0,0
31885,-1591.0,0
31886,-1591.0,0
31887,-1591.0,0
31888,-1591.0,0
31889,-1591.0,0
31890,-1591.0,0
31891,-1591.0,0
31892,-1591.0,0
31893,-1591.0,0
31894,-1591.0,0
31895,-1591.0,0
31896,-1591.0,0
31897,-1591.0,0
31898,-1591.0,0
31899,-1591.0,0
31900,-1591.0,0
31901,-1591.0,0
31902,-1591.0,0
31903,-1591.0,0
31904,-1591.0,0
31905,-1591.0,0
31906,-1591.0,0
31907,-1591.0,0
31908,-1591.0,0
31909,-1591.0,0
31910,-1591.0,0
31911,-1591.0,0
31912,-1591.0,0
31913,-1591.0,0
31914,-1591.0,0
31915,-1591.0,0
31916,-1591.0,0
31917,-1591.0,0
31918,-1591.0,0
31919,-1591.0,0
31920,-1591.0,0
31921,-1591.0,0
31922,-1591.0,0
31923,-1591.0,0
31924,-1591.0,0
31925,-1591.0,0
31926,-1591.0,0
31927,-1591.0,0
31928,-1591.0,0
31929,-1591.0,0
31930,-1591.0,0
31931,-1591.0,0
31932,-1591.0,0
31933,-1591.0,0
31934,-1591.0,0
31935,-1591.0,0
31936,-1591.0,0
31937,-1591.0,0
31938,-1591.0,0
31939,-1591.0,0
31940,-1591.0,0
31941,-1591.0,0
31942,-1591.0,0
31943,-1591.0,0
31944,-1591.0,0
31945,-1591.0,0
31946,-1591.0,0
31947,-1591.0,0
31948,-1591.0,0
31949,-1591.0,0
31950,-1591.0,0
31951,-1591.0,0
31952,-1591.0,0
31953,-1591.0,0
31954,-1591.0,0
31955,-1591.0,0
31956,-1591.0,0
31957,-1591.0,0
31958,-1591.0,0
31959,-1591.0,0
31960,-1591.0,0
31961,-1591.0,0
31962,-1591.0,0
31963,-1591.0,0
31964,-1591.0,0
31965,-1591.0,0
31966,-1591.0,0
31967,-1591.0,0
31968,-1591.0,0
31969,-1591.0,0
31970,-1591.0,0
31971,-1591.0,0
31972,-1591.0,0
31973,-1591.0,0
31974,-1591.0,0
31975,-1591.0,0
31976,-1591.0,0
31977,-1591.0,0
31978,-1591.0,0
31979,-1591.0,0
31980,-1591.0,0
31981,-1591.0,0
31982,-1591.0,0
31983,-1591.0,0
31984,-1591.0,0
31985,-1591.0,0
31986,-1591.0,0
31987,-1591.0,0
31988,-1591.0,0
31989,-1591.0,0
31990,-1591.0,0
31991,-1591.0,0
31992,-1591.0,0
31993,-1591.0,0
31994,-1591.0,0
31995,-1591.0,0
31996,-1591.0,0
31997,-1591.0,0
31998,-1591.0,0
31999,-1591.0,0
32000,-1591.0,0
32001,-1591.0,0
32002,-1591.0,0
32003,-1591.0,0
32004,-1591.0,0
32005,-1591.0,0
32006,-1591.0,0
32007,-1591.0,0
32008,-1591.0,0
32009,-1591.0,0
32010,-1591.0,0
32011,-1591.0,0
32012,-1591.0,0
32013,-1591.0,0
32014,-1591.0,0
32015,-1591.0,0
32016,-1591.0,0
32017,-1591.0,0
32018,-1591.0,0
32019,-1591.0,0
32020,-1591.0,0
32021,-1591.0,0
32022,-1591.0,0
32023,-1591.0,0
32024,-1591.0,0
32025,-1591.0,0
32026,-1591.0,0
32027,-1591.0,0
32028,-1591.0,0
32029,-1591.0,0
32030,-1591.0,0
32031,-1591.0,0
32032,-1591.0,0
32033,-1591.0,0
32034,-1591.0,0
32035,-1591.0,0
32036,-1591.0,0
32037,-1591.0,0
32038,-1591.0,0
32039,-1591.0,0
32040,-1591.0,0
32041,-1591.0,0
32042,-1591.0,0
32043,-1591.0,0
32044,-1591.0,0
32045,-1591.0,0
32046,-1591.0,0
32047,-1591.0,0
32048,-1591.0,0
32049,-1591.0,0
32050,-1591.0,0
32051,-1591.0,0
32052,-1591.0,0
32053,-1591.0,0
32054,-1591.0,0
32055,-1591.0,0
32056,-1591.0,0
32057,-1591.0,0
32058,-1591.0,0
32059,-1591.0,0
32060,-1591.0,0
32061,-1591.0,0
32062,-1591.0,0
32063,-1591.0,0
32064,-1591.0,0
32065,-1591.0,0
32066,-1591.0,0
32067,-1591.0,0
32068,-1591.0,0
32069,-1591.0,0
32070,-1591.0,0
32071,-1591.0,0
32072,-1591.0,0
32073,-1591.0,0
32074,-1591.0,0
32075,-1591.0,0
32076,-1591.0,0
32077,-1591.0,0
32078,-1591.0,0
32079,-1591.0,0
32080,-1591.0,0
32081,-1591.0,0
32082,-1591.0,0
32083,-1591.0,0
32084,-1591.0,0
32085,-1591.0,0
32086,-1591.0,0
32087,-1591.0,0
32088,-1591.0,0
32089,-1591.0,0
32090,-1591.0,0
32091,-1591.0,0
32092,-1591.0,0
32093,-1591.0,0
32094,-1591.0,0
32095,-1591.0,0
32096,-1591.0,0
32097,-1591.0,0
32098,-1591.0,0
32099,-1591.0,0
32100,-1591.0,0
32101,-1591.0,0
32102,-1591.0,0
32103,-1591.0,0
32104,-1591.0,0
32105,-1591.0,0
32106,-1591.0,0
32107,-1591.0,0
32108,-1591.0,0
32109,-1591.0,0
32110,-1591.0,0
32111,-1591.0,0
32112,-1591.0,0
32113,-1591.0,0
32114,-1591.0,0
32115,-1591.0,0
32116,-1591.0,0
32117,-1591.0,0
32118,-1591.0,0
32119,-1591.0,0
32120,-1591.0,0
32121,-1591.0,0
32122,-1591.0,0
32123,-2047.0,0
32124,-2047.0,0
32125,-2047.0,0
32126,-2047.0,0
32127,-2047.0,0
32128,-2047.0,0
32129,-2047.0,0
32130,-2047.0,0
32131,-2047.0,0
32132,-2047.0,0
32133,-2047.0,0
32134,-2047.0,0
32135,-2047.0,0
32136,-2047.0,0
32137,-2047.0,0
32138,-2047.0,0
32139,-2047.0,0
32140,-2047.0,0
32141,-2047.0,0
32142,-2047.0,0
32143,-2047.0,0
32144,-2047.0,0
32145,-2047.0,0
32146,-2047.0,0
32147,-2047.0,0
32148,-2047.0,0
32149,-2047.0,0
32150,-2047.0,0
32151,-2047.0,0
32152,-2047.0,0
32153,-2047.0,0
32154,-2047.0,0
32155,-2047.0,0
32156,-2047.0,0
32157,-2047.0,0
32158,-2047.0,0
32159,-2047.0,0
32160,-2047.0,0
32161,-2047.0,0
32162,-2047.0,0
32163,-2047.0,0
32164,-2047.0,0
32165,-2047.0,0
32166,-2047.0,0
32167,-2047.0,0
32168,-2047.0,0
32169,-2047.0,0
32170,-2047.0,0
32171,-2047.0,0
32172,-2047.0,0
32173,-2047.0,0
32174,-2047.0,0
32175,-2047.0,0
32176,-2047.0,0
32177,-2047.0,0
32178,-2047.0,0
32179,-2047.0,0
32180,-2047.0,0
32181,-2047.0,0
32182,-2047.0,0
32183,-2047.0,0
32184,-2047.0,0
32185,-2047.0,0
32186,-2047.0,0
32187,-2047.0,0
32188,-2047.0,0
32189,-2047.0,0
32190,-2047.0,0
32191,-2047.0,0
32192,-2047.0,0
32193,-2047.0,0
32194,-2047.0,0
32195,-2047.0,0
32196,-2047.0,0
32197,-2047.0,0
32198,-2047.0,0
32199,-2047.0,0
32200,-2047.0,0
32201,-2047.0,0
32202,-2047.0,0
32203,-2047.0,0
32204,-2047.0,0
32205,-2047.0,0
32206,-2047.0,0
32207,-2047.0,0
32208,-2047.0,0
32209,-2047.0,0
32210,-2047.0,0
32211,-2047.0,0
32212,-2047.0,0
32213,-2047.0,0
32214,-2047.0,0
32215,-2047.0,0
32216,-2047.0,0
32217,-2047.0,0
32218,-2047.0,0
32219,-2047.0,0
32220,-2047.0,0
32221,-2047.0,0
32222,1592.0,0
32223,1592.0,0
32224,1592.0,0
32225,1592.0,0
32226,1592.0,0
32227,1592.0,0
32228,1592.0,0
32229,1592.0,0
32230,1592.0,0
32231,1592.0,0
32232,1592.0,0
32233,1592.0,0
32234,1592.0,0
32235,1592.0,0
32236,1592.0,0
32237,1592.0,0
32238,1592.0,0
32239,1592.0,0
32240,1592.0,0
32241,1592.0,0
32242,1592.0,0
32243,1592.0,0
32244,1592.0,0
32245,1592.0,0
32246,1592.0,0
32247,1592.0,0
32248,1592.0,0
32249,1592.0,0
32250,1592.0,0
32251,1592.0,0
32252,1592.0,0
32253,1592.0,0
32254,1592.0,0
32255,1592.0,0
32256,1592.0,0
32257,1592.0,0
32258,1592.0,0
32259,1592.0,0
32260,1592.0,0
32261,1592.0,0
32262,1592.0,0
32263,1592.0,0
32264,1592.0,0
32265,1592.0,0
32266,1592.0,0
32267,1592.0,0
32268,1592.0,0
32269,1592.0,0
32270,1592.0,0
32271,1592.0,0
32272,1592.0,0
32273,1592.0,0
32274,1592.0,0
32275,1592.0,0
32276,1592.0,0
32277,1592.0,0
32278,1592.0,0
32279,1592.0,0
32280,1592.0,0
32281,1592.0,0
32282,1592.0,0
32283,1592.0,0
32284,1592.0,0
32285,1592.0,0
32286,1592.0,0
32287,1592.0,0
32288,1592.0,0
32289,1592.0,0
32290,1592.0,0
32291,1592.0,0
32292,1592.0,0
32293,1592.0,0
32294,1592.0,0
32295,1592.0,0
32296,1592.0,0
32297,1592.0,0
32298,1592.0,0
32299,1592.0,0
32300,1592.0,0
32301,1592.0,0
32302,1592.0,0
32303,1592.0,0
32304,1592.0,0
32305,1592.0,0
32306,1592.0,0
32307,1592.0,0
32308,1592.0,0
32309,1592.0,0
32310,1592.0,0
32311,1592.0,0
32312,1592.0,0
32313,1592.0,0
32314,1592.0,0
32315,1592.0,0
32316,1592.0,0
32317,1592.0,0
32318,1592.0,0
32319,1592.0,0
32320,1592.0,0
32321,1592.0,0
32322,1592.0,0
32323,1592.0,0
32324,1592.0,0
32325,1592.0,0
32326,1592.0,0
32327,1592.0,0
32328,1592.0,0
32329,1592.0,0
32330,1592.0,0
32331,1592.0,0
32332,1592.0,0
32333,1592.0,0
32334,1592.0,0
32335,1592.0,0
32336,1592.0,0
32337,1592.0,0
32338,1592.0,0
32339,1592.0,0
32340,1592.0,0
32341,1592.0,0
32342,1592.0,0
32343,1592.0,0
32344,1592.0,0
32345,1592.0,0
32346,1592.0,0
32347,1592.0,0
32348,1592.0,0
32349,1592.0,0
32350,1592.0,0
32351,1592.0,0
32352,1592.0,0
32353,1592.0,0
32354,1592.0,0
32355,1592.0,0
32356,1592.0,0
32357,1592.0,0
32358,1592.0,0
32359,1592.0,0
32360,1592.0,0
32361,1592.0,0
32362,1592.0,0
32363,1592.0,0
32364,1592.0,0
32365,1592.0,0
32366,1592.0,0
32367,1592.0,0
32368,1592.0,0
32369,1592.0,0
32370,1592.0,0
32371,1592.0,0
32372,1592.0,0
32373,1592.0,0
32374,1592.0,0
32375,1592.0,0
32376,1592.0,0
32377,1592.0,0
32378,1592.0,0
32379,1592.0,0
32380,1592.0,0
32381,1592.0,0
32382,1592.0,0
32383,1592.0,0
32384,1592.0,0
32385,1592.0,0
32386,1592.0,0
32387,1592.0,0
32388,1592.0,0
32389,1592.0,0
32390,1592.0,0
32391,1592.0,0
32392,1592.0,0
32393,1592.0,0
32394,1592.0,0
32395,1592.0,0
32396,1592.0,0
32397,1592.0,0
32398,1592.0,0
32399,1592.0,0
32400,1592.0,0
32401,1592.0,0
32402,1592.0,0
32403,1592.0,0
32404,1592.0,0
32405,1592.0,0
32406,1592.0,0
32407,1592.0,0
32408,1592.0,0
32409,1592.0,0
32410,1592.0,0
32411,1592.0,0
32412,1592.0,0
32413,1592.0,0
32414,1592.0,0
32415,1592.0,0
32416,1592.0,0
32417,1592.0,0
32418,1592.0,0
32419,1592.0,0
32420,1592.0,0
32421,1592.0,0
32422,1592.0,0
32423,1592.0,0
32424,1592.0,0
32425,1592.0,0
32426,1592.0,0
32427,1592.0,0
32428,1592.0,0
32429,1592.0,0
32430,1592.0,0
32431,1592.0,0
32432,1592.0,0
32433,1592.0,0
32434,1592.0,0
32435,1592.0,0
32436,1592.0,0
32437,1592.0,0
32438,1592.0,0
32439,1592.0,0
32440,1592.0,0
32441,1592.0,0
32442,1592.0,0
32443,1592.0,0
32444,1592.0,0
32445,1592.0,0
32446,1592.0,0
32447,1592.0,0
32448,1592.0,0
32449,1592.0,0
32450,1592.0,0
32451,1592.0,0
32452,1592.0,0
32453,1592.0,0
32454,1592.0,0
32455,1592.0,0
32456,1592.0,0
32457,1592.0,0
32458,1592.0,0
32459,1592.0,0
32460,1592.0,0
32461,1592.0,0
32462,1592.0,0
32463,1592.0,0
32464,1592.0,0
32465,1592.0,0
32466,1592.0,0
32467,1592.0,0
32468,1592.0,0
32469,1592.0,0
32470,1592.0,0
32471,1592.0,0
32472,1592.0,0
32473,1592.0,0
32474,1592.0,0
32475,1592.0,0
32476,1592.0,0
32477,1592.0,0
32478,1592.0,0
32479,1592.0,0
32480,1592.0,0
32481,1592.0,0
32482,1592.0,0
32483,1592.0,0
32484,1592.0,0
32485,1592.0,0
32486,1592.0,0
32487,1592.0,0
32488,1592.0,0
32489,1592.0,0
32490,1592.0,0
32491,1592.0,0
32492,1592.0,0
32493,1592.0,0
32494,1592.0,0
32495,1592.0,0
32496,1592.0,0
32497,1592.0,0
32498,1592.0,0
32499,1592.0,0
32500,-2047.0,0
32501,-2047.0,0
32502,-2047.0,0
32503,-2047.0,0
32504,-2047.0,0
32505,-2047.0,0
32506,-2047.0,0
32507,-2047.0,0
32508,-2047.0,0
32509,-2047.0,0
32510,-2047.0,0
32511,-2047.0,0
32512,-2047.0,0
32513,-2047.0,0
32514,-2047.0,0
32515,-2047.0,0
32516,-2047.0,0
32517,-2047.0,0
32518,-2047.0,0
32519,-2047.0,0
32520,-2047.0,0
32521,-2047.0,0
32522,-2047.0,0
32523,-2047.0,0
32524,-2047.0,0
32525,-2047.0,0
32526,-2047.0,0
32527,-2047.0,0
32528,-2047.0,0
32529,-2047.0,0
32530,-2047.0,0
32531,-2047.0,0
32532,-2047.0,0
32533,-2047.0,0
32534,-2047.0,0
32535,-2047.0,0
32536,-2047.0,0
32537,-2047.0,0
32538,-2047.0,0
32539,-2047.0,0
32540,-2047.0,0
32541,-2047.0,0
32542,-2047.0,0
32543,-2047.0,0
32544,-2047.0,0
32545,-2047.0,0
32546,-2047.0,0
32547,-2047.0,0
32548,-2047.0,0
32549,-2047.0,0
32550,-2047.0,0
32551,-2047.0,0
32552,-2047.0,0
32553,-2047.0,0
32554,-2047.0,0
32555,-2047.0,0
32556,-2047.0,0
32557,-2047.0,0
32558,-2047.0,0
32559,-2047.0,0
32560,-2047.0,0
32561,-2047.0,0
32562,-2047.0,0
32563,-2047.0,0
32564,-2047.0,0
32565,-2047.0,0
32566,-2047.0,0
32567,-2047.0,0
32568,-2047.0,0
32569,-2047.0,0
32570,-2047.0,0
32571,-2047.0,0
32572,-2047.0,0
32573,-2047.0,0
32574,-2047.0,0
32575,-2047.0,0
32576,-2047.0,0
32577,-2047.0,0
32578,-2047.0,0
32579,-2047.0,0
32580,-2047.0,0
32581,-2047.0,0
32582,-2047.0,0
32583,-2047.0,0
32584,-2047.0,0
32585,-2047.0,0
32586,-2047.0,0
32587,-2047.0,0
32588,-2047.0,0
32589,-2047.0,0
32590,-2047.0,0
32591,-2047.0,0
32592,-2047.0,0
32593,-2047.0,0
32594,-2047.0,0
32595,-2047.0,0
32596,-2047.0,0
32597,-2047.0,0
32598,-2047.0,0
32599,-2047.0,0
32600,-2047.0,0
32601,-2047.0,0
32602,-2047.0,0
32603,-2047.0,0
32604,-2047.0,0
32605,-2047.0,0
32606,-2047.0,0
32607,-2047.0,0
32608,-2047.0,0
32609,-2047.0,0
32610,-2047.0,0
32611,-2047.0,0
32612,-2047.0,0
32613,-2047.0,0
32614,-2047.0,0
32615,-2047.0,0
32616,-2047.0,0
32617,-2047.0,0
32618,-2047.0,0
32619,-2047.0,0
32620,-2047.0,0
32621,-2047.0,0
32622,-2047.0,0
32623,-2047.0,0
32624,-2047.0,0
32625,-2047.0,0
32626,-2047.0,0
32627,-2047.0,0
32628,-2047.0,0
32629,-2047.0,0
32630,-2047.0,0
32631,-2047.0,0
32632,-2047.0,0
32633,-2047.0,0
32634,-2047.0,0
32635,-2047.0,0
32636,-2047.0,0
32637,-2047.0,0
32638,-2047.0,0
32639,-2047.0,0
32640,-2047.0,0
32641,-2047.0,0
32642,-2047.0,0
32643,-2047.0,0
32644,-2047.0,0
32645,-2047.0,0
32646,-2047.0,0
32647,-2047.0,0
32648,-2047.0,0
32649,-2047.0,0
32650,-2047.0,0
32651,-2047.0,0
32652,-2047.0,0
32653,-2047.0,0
32654,-2047.0,0
32655,-2047.0,0
32656,-2047.0,0
32657,-2047.0,0
32658,-2047.0,0
32659,-2047.0,0
32660,-2047.0,0
32661,-2047.0,0
32662,-2047.0,0
32663,-2047.0,0
32664,-2047.0,0
32665,-2047.0,0
32666,-2047.0,0
32667,-2047.0,0
32668,-2047.0,0
32669,-2047.0,0
32670,-2047.0,0
32671,-2047.0,0
32672,-2047.0,0
32673,-2047.0,0
32674,-2047.0,0
32675,-2047.0,0
32676,-2047.0,0
32677,-2047.0,0
32678,-2047.0,0
32679,-2047.0,0
32680,-2047.0,0
32681,-2047.0,0
32682,-2047.0,0
32683,-2047.0,0
32684,-2047.0,0
32685,-2047.0,0
32686,-2047.0,0
32687,-2047.0,0
32688,-2047.0,0
32689,-2047.0,0
32690,-2047.0,0
32691,-2047.0,0
32692,-2047.0,0
32693,-2047.0,0
32694,-2047.0,0
32695,-2047.0,0
32696,-2047.0,0
32697,-2047.0,0
32698,-2047.0,0
32699,-2047.0,0
32700,-2047.0,0
32701,-2047.0,0
32702,-2047.0,0
32703,-2047.0,0
32704,-2047.0,0
32705,-2047.0,0
32706,-2047.0,0
32707,-2047.0,0
32708,-2047.0,0
32709,-2047.0,0
32710,-2047.0,0
32711,-2047.0,0
32712,-2047.0,0
32713,-2047.0,0
32714,-2047.0,0
32715,-2047.0,0
32716,-2047.0,0
32717,-2047.0,0
32718,-2047.0,0
32719,-2047.0,0
32720,-2047.0,0
32721,-2047.0,0
32722,-2047.0,0
32723,-2047.0,0
32724,-2047.0,0
32725,-2047.0,0
32726,-2047.0,0
32727,-2047.0,0
32728,-2047.0,0
32729,-2047.0,0
32730,-2047.0,0
32731,-2047.0,0
32732,-2047.0,0
32733,-2047.0,0
32734,-2047.0,0
32735,-2047.0,0
32736,-2047.0,0
32737,-2047.0,0
32738,-2047.0,0
32739,-2047.0,0
32740,-2047.0,0
32741,-2047.0,0
32742,-2047.0,0
32743,-2047.0,0
32744,-2047.0,0
32745,-2047.0,0
32746,-2047.0,0
32747,-2047.0,0
32748,-2047.0,0
32749,-2047.0,0
32750,-2047.0,0
32751,-2047.0,0
32752,-2047.0,0
32753,-2047.0,0
32754,-2047.0,0
32755,-2047.0,0
32756,-2047.0,0
32757,-2047.0,0
32758,-2047.0,0
32759,-2047.0,0
32760,-2047.0,0
32761,-2047.0,0
32762,-2047.0,0
32763,-2047.0,0
32764,-2047.0,0
32765,-2047.0,0
32766,-2047.0,0
32767,-2047.0,0
32768,-2047.0,0
32769,-2047.0,0
32770,-2047.0,0
32771,-2047.0,0
32772,-2047.0,0
32773,-2047.0,0
32774,-2047.0,0
32775,-2047.0,0
32776,-2047.0,0
32777,-2047.0,0
32778,-2047.0,0
32779,-2047.0,0
32780,-2047.0,0
32781,-2047.0,0
32782,-2047.0,0
32783,-2047.0,0
32784,-2047.0,0
32785,-2047.0,0
32786,-2047.0,0
32787,-2047.0,0
32788,-2047.0,0
32789,-2047.0,0
32790,-2047.0,0
32791,-2047.0,0
32792,-2047.0,0
32793,-2047.0,0
32794,-2047.0,0
32795,-2047.0,0
32796,-2047.0,0
32797,-2047.0,0
32798,-2047.0,0
32799,-2047.0,0
32800,-2047.0,0
32801,-2047.0,0
32802,-2047.0,0
32803,-2047.0,0
32804,-2047.0,0
32805,-2047.0,0
32806,-2047.0,0
32807,-2047.0,0
32808,-2047.0,0
32809,-2047.0,0
32810,-2047.0,0
32811,-2047.0,0
32812,-2047.0,0
32813,-2047.0,0
32814,-2047.0,0
32815,-2047.0,0
32816,-2047.0,0
32817,-2047.0,0
32818,-2047.0,0
32819,-2047.0,0
32820,-2047.0,0
32821,-2047.0,0
32822,-2047.0,0
32823,-2047.0,0
32824,-2047.0,0
32825,-2047.0,0
32826,-2047.0,0
32827,-2047.0,0
32828,-2047.0,0
32829,-2047.0,0
32830,-2047.0,0
32831,-2047.0,0
32832,-2047.0,0
32833,-2047.0,0
32834,-2047.0,0
32835,-2047.0,0
32836,-2047.0,0
32837,-2047.0,0
32838,-2047.0,0
32839,-2047.0,0
32840,-2047.0,0
32841,-2047.0,0
32842,-2047.0,0
32843,-2047.0,0
32844,-2047.0,0
32845,-2047.0,0
32846,-2047.0,0
32847,-2047.0,0
32848,-2047.0,0
32849,-2047.0,0
32850,-2047.0,0
32851,-2047.0,0
32852,-2047.0,0
32853,-2047.0,0
32854,-2047.0,0
32855,-2047.0,0
32856,-2047.0,0
32857,-2047.0,0
32858,-2047.0,0
32859,-2047.0,0
32860,-2047.0,0
32861,-2047.0,0
32862,-2047.0,0
32863,-2047.0,0
32864,-2047.0,0
32865,-2047.0,0
32866,-2047.0,0
32867,-2047.0,0
32868,-2047.0,0
32869,-2047.0,0
32870,-2047.0,0
32871,-2047.0,0
32872,-2047.0,0
32873,-2047.0,0
32874,-2047.0,0
32875,-2047.0,0
32876,-2047.0,0
32877,-2047.0,0
32878,-2047.0,0
32879,-2047.0,0
32880,-2047.0,0
32881,-2047.0,0
32882,-2047.0,0
32883,-2047.0,0
32884,-2047.0,0
32885,-2047.0,0
32886,-2047.0,0
32887,-2047.0,0
32888,-2047.0,0
32889,-2047.0,0
32890,-2047.0,0
32891,-2047.0,0
32892,-2047.0,0
32893,-2047.0,0
32894,-2047.0,0
32895,-2047.0,0
32896,-2047.0,0
32897,-2047.0,0
32898,-2047.0,0
32899,-2047.0,0
32900,-2047.0,0
32901,-2047.0,0
32902,-2047.0,0
32903,-2047.0,0
32904,-2047.0,0
32905,-2047.0,0
32906,-2047.0,0
32907,-2047.0,0
32908,-2047.0,0
32909,-2047.0,0
32910,-2047.0,0
32911,-2047.0,0
32912,-2047.0,0
32913,-2047.0,0
32914,-2047.0,0
32915,-2047.0,0
32916,-2047.0,0
32917,-2047.0,0
32918,-2047.0,0
32919,-2047.0,0
32920,-2047.0,0
32921,-2047.0,0
32922,-2047.0,0
32923,-2047.0,0
32924,-2047.0,0
32925,-2047.0,0
32926,-2047.0,0
32927,-2047.0,0
32928,-2047.0,0
32929,-2047.0,0
32930,-2047.0,0
32931,-2047.0,0
32932,-2047.0,0
32933,-2047.0,0
32934,-2047.0,0
32935,-2047.0,0
32936,-2047.0,0
32937,-2047.0,0
32938,-2047.0,0
32939,-2047.0,0
32940,-2047.0,0
32941,-2047.0,0
32942,-2047.0,0
32943,-2047.0,0
32944,-2047.0,0
32945,-2047.0,0
32946,-2047.0,0
32947,-2047.0,0
32948,-2047.0,0
32949,-2047.0,0
32950,-2047.0,0
32951,-2047.0,0
32952,-2047.0,0
32953,-2047.0,0
32954,-2047.0,0
32955,-2047.0,0
32956,-2047.0,0
32957,-2047.0,0
32958,-2047.0,0
32959,-2047.0,0
32960,-2047.0,0
32961,-2047.0,0
32962,-2047.0,0
32963,-2047.0,0
32964,-2047.0,0
32965,-2047.0,0
32966,-2047.0,0
32967,-2047.0,0
32968,-2047.0,0
32969,-2047.0,0
32970,-2047.0,0
32971,-2047.0,0
32972,-2047.0,0
32973,-2047.0,0
32974,-2047.0,0
32975,-2047.0,0
32976,-2047.0,0
32977,-2047.0,0
32978,-2047.0,0
32979,-2047.0,0
32980,-2047.0,0
32981,-2047.0,0
32982,-2047.0,0
32983,-2047.0,0
32984,-2047.0,0
32985,-2047.0,0
32986,-2047.0,0
32987,-2047.0,0
32988,-2047.0,0
32989,-2047.0,0
32990,-2047.0,0
32991,-2047.0,0
32992,-2047.0,0
32993,-2047.0,0
32994,-2047.0,0
32995,-2047.0,0
32996,-2047.0,0
32997,-2047.0,0
32998,-2047.0,0
32999,-2047.0,0
33000,-2047.0,0
33001,-2047.0,0
33002,-2047.0,0
33003,-2047.0,0
33004,-2047.0,0
33005,-2047.0,0
33006,-2047.0,0
33007,-2047.0,0
33008,-2047.0,0
33009,-2047.0,0
33010,-2047.0,0
33011,-2047.0,0
33012,-2047.0,0
33013,-2047.0,0
33014,-2047.0,0
33015,-2047.0,0
33016,-2047.0,0
33017,-2047.0,0
33018,-2047.0,0
33019,-2047.0,0
33020,-2047.0,0
33021,-2047.0,0
33022,-2047.0,0
33023,-2047.0,0
33024,-2047.0,0
33025,-2047.0,0
33026,-2047.0,0
33027,-2047.0,0
33028,-2047.0,0
33029,-2047.0,0
33030,-2047.0,0
33031,-2047.0,0
33032,-2047.0,0
33033,-2047.0,0
33034,-2047.0,0
33035,-2047.0,0
33036,-2047.0,0
33037,-2047.0,0
33038,-2047.0,0
33039,-2047.0,0
33040,-2047.0,0
33041,-2047.0,0
33042,-2047.0,0
33043,-2047.0,0
33044,-2047.0,0
33045,-2047.0,0
33046,-2047.0,0
33047,-2047.0,0
33048,-2047.0,0
33049,-2047.0,0
33050,-2047.0,0
33051,-2047.0,0
33052,-2047.0,0
33053,-2047.0,0
33054,-2047.0,0
33055,-2047.0,0
33056,-2047.0,0
33057,-2047.0,0
33058,-2047.0,0
33059,-2047.0,0
33060,-2047.0,0
33061,-2047.0,0
33062,-2047.0,0
33063,-2047.0,0
33064,-2047.0,0
33065,-2047.0,0
33066,-2047.0,0
33067,-2047.0,0
33068,-2047.0,0
33069,-2047.0,0
33070,-2047.0,0
33071,-2047.0,0
33072,-2047.0,0
33073,-2047.0,0
33074,-2047.0,0
33075,-2047.0,0
33076,-2047.0,0
33077,-2047.0,0
33078,-2047.0,0
33079,-2047.0,0
33080,-2047.0,0
33081,-2047.0,0
33082,-2047.0,0
33083,-2047.0,0
33084,-2047.0,0
33085,-2047.0,0
33086,-2047.0,0
33087,-2047.0,0
33088,-2047.0,0
33089,-2047.0,0
33090,-2047.0,0
33091,-2047.0,0
33092,-2047.0,0
33093,-2047.0,0
33094,-2047.0,0
33095,-2047.0,0
33096,-2047.0,0
33097,-2047.0,0
33098,-2047.0,0
33099,-2047.0,0
33100,-2047.0,0
33101,-2047.0,0
33102,-2047.0,0
33103,-2047.0,0
33104,-2047.0,0
33105,-2047.0,0
33106,-2047.0,0
33107,-2047.0,0
33108,-2047.0,0
33109,-2047.0,0
33110,-2047.0,0
33111,-2047.0,0
33112,-2047.0,0
33113,-2047.0,0
33114,-2047.0,0
33115,-2047.0,0
33116,-2047.0,0
33117,-2047.0,0
33118,-2047.0,0
33119,-2047.0,0
33120,-2047.0,0
33121,-2047.0,0
33122,-2047.0,0
33123,-2047.0,0
33124,-2047.0,0
33125,-2047.0,0
33126,-1591.0,0
33127,-1591.0,0
33128,-1591.0,0
33129,-1591.0,0
33130,-1591.0,0
33131,-1591.0,0
33132,-1591.0,0
33133,-1591.0,0
33134,-1591.0,0
33135,-1591.0,0
33136,-1591.0,0
33137,-1591.0,0
33138,-1591.0,0
33139,-1591.0,0
33140,-1591.0,0
33141,-1591.0,0
33142,-1591.0,0
33143,-1591.0,0
33144,-1591.0,0
33145,-1591.0,0
