timestamp,value,is_anomaly
1512,-454.0,0
1513,-503.0,0
1514,-560.0,0
1515,-555.0,0
1516,-497.0,0
1517,-466.0,0
1518,-268.0,0
1519,-413.0,0
1520,-442.0,0
1521,-406.0,0
1522,-1227.0,0
1523,4715.0,0
1524,1633.0,0
1525,342.0,0
1526,-124.0,0
1527,-177.0,0
1528,-179.0,0
1529,-155.0,0
1530,-70.0,0
1531,43.0,0
1532,165.0,0
1533,298.0,0
1534,360.0,0
1535,384.0,0
1536,464.0,0
1537,478.0,0
1538,364.0,0
1539,177.0,0
1540,22.0,0
1541,-85.0,0
1542,-147.0,0
1543,-183.0,0
1544,-209.0,0
1545,-310.0,0
1546,-392.0,0
1547,-494.0,0
1548,-538.0,0
1549,-547.0,0
1550,-464.0,0
1551,-531.0,0
1552,-355.0,0
1553,-473.0,0
1554,-529.0,0
1555,-574.0,0
1556,-986.0,0
1557,5027.0,0
1558,584.0,0
1559,-109.0,0
1560,-497.0,0
1561,-531.0,0
1562,-555.0,0
1563,-507.0,0
1564,-440.0,0
1565,-292.0,0
1566,-131.0,0
1567,-37.0,0
1568,91.0,0
1569,125.0,0
1570,209.0,0
1571,184.0,0
1572,-33.0,0
1573,-178.0,0
1574,-356.0,0
1575,-403.0,0
1576,-443.0,0
1577,-466.0,0
1578,-526.0,0
1579,-619.0,0
1580,-725.0,0
1581,-895.0,0
1582,-912.0,0
1583,-823.0,0
1584,-665.0,0
1585,-825.0,0
1586,-948.0,0
1587,-1003.0,0
1588,-1666.0,0
1589,1153.0,0
1590,2403.0,0
1591,-257.0,0
1592,-761.0,0
1593,-852.0,0
1594,-881.0,0
1595,-937.0,0
1596,-831.0,0
1597,-702.0,0
1598,-522.0,0
1599,-365.0,0
1600,-271.0,0
1601,-214.0,0
1602,-151.0,0
1603,-111.0,0
1604,-256.0,0
1605,-466.0,0
1606,-606.0,0
1607,-735.0,0
1608,-775.0,0
1609,-819.0,0
1610,-861.0,0
1611,-940.0,0
1612,-1055.0,0
1613,-1220.0,0
1614,-1182.0,0
1615,-1210.0,0
1616,-1127.0,0
1617,-1298.0,0
1618,-1495.0,0
1619,-1478.0,0
1620,-2459.0,0
1621,2735.0,0
1622,767.0,0
1623,-702.0,0
1624,-1208.0,0
1625,-1212.0,0
1626,-1243.0,0
1627,-1244.0,0
1628,-1086.0,0
1629,-943.0,0
1630,-799.0,0
1631,-559.0,0
1632,-370.0,0
1633,-299.0,0
1634,-236.0,0
1635,-211.0,0
1636,-366.0,0
1637,-569.0,0
1638,-688.0,0
1639,-728.0,0
1640,-797.0,0
1641,-823.0,0
1642,-821.0,0
1643,-907.0,0
1644,-1000.0,0
1645,-1141.0,0
1646,-1034.0,0
1647,-913.0,0
1648,-1044.0,0
1649,-1135.0,0
1650,-1240.0,0
1651,-1292.0,0
1652,-1535.0,0
1653,4514.0,0
1654,6.0,0
1655,-593.0,0
1656,-906.0,0
1657,-829.0,0
1658,-912.0,0
1659,-785.0,0
1660,-624.0,0
1661,-457.0,0
1662,-276.0,0
1663,-91.0,0
1664,26.0,0
1665,114.0,0
1666,181.0,0
1667,123.0,0
1668,-64.0,0
1669,-261.0,0
1670,-350.0,0
1671,-407.0,0
1672,-440.0,0
1673,-466.0,0
1674,-473.0,0
1675,-588.0,0
1676,-730.0,0
1677,-763.0,0
1678,-696.0,0
1679,-577.0,0
1680,-706.0,0
1681,-909.0,0
1682,-861.0,0
1683,-1723.0,0
1684,2604.0,0
1685,1837.0,0
1686,-51.0,0
1687,-436.0,0
1688,-529.0,0
1689,-498.0,0
1690,-443.0,0
1691,-338.0,0
1692,-200.0,0
1693,-29.0,0
1694,156.0,0
1695,301.0,0
1696,379.0,0
1697,497.0,0
1698,504.0,0
1699,339.0,0
1700,96.0,0
1701,-70.0,0
1702,-232.0,0
1703,-292.0,0
1704,-348.0,0
1705,-403.0,0
1706,-484.0,0
1707,-562.0,0
1708,-657.0,0
1709,-587.0,0
1710,-382.0,0
1711,-595.0,0
1712,-770.0,0
1713,-782.0,0
1714,-1347.0,0
1715,1364.0,0
1716,3012.0,0
1717,41.0,0
1718,-504.0,0
1719,-558.0,0
1720,-563.0,0
1721,-491.0,0
1722,-349.0,0
1723,-243.0,0
1724,-47.0,0
1725,83.0,0
1726,210.0,0
1727,325.0,0
1728,442.0,0
1729,505.0,0
1730,426.0,0
1731,191.0,0
1732,2.0,0
1733,-79.0,0
1734,-162.0,0
1735,-238.0,0
1736,-300.0,0
1737,-412.0,0
1738,-515.0,0
1739,-657.0,0
1740,-559.0,0
1741,-429.0,0
1742,-473.0,0
1743,-627.0,0
1744,-739.0,0
1745,-745.0,0
1746,-1268.0,0
1747,5234.0,0
1748,591.0,0
1749,-139.0,0
1750,-452.0,0
1751,-408.0,0
1752,-321.0,0
1753,-252.0,0
1754,-150.0,0
1755,-41.0,0
1756,100.0,0
1757,205.0,0
1758,324.0,0
1759,445.0,0
1760,478.0,0
1761,417.0,0
1762,213.0,0
1763,10.0,0
1764,-123.0,0
1765,-239.0,0
1766,-269.0,0
1767,-327.0,0
1768,-345.0,0
1769,-440.0,0
1770,-535.0,0
1771,-616.0,0
1772,-482.0,0
1773,-334.0,0
1774,-499.0,0
1775,-704.0,0
1776,-711.0,0
1777,-1314.0,0
1778,1383.0,0
1779,3526.0,0
1780,259.0,0
1781,-370.0,0
1782,-440.0,0
1783,-498.0,0
1784,-466.0,0
1785,-378.0,0
1786,-261.0,0
1787,-152.0,0
1788,-7.0,0
1789,107.0,0
1790,175.0,0
1791,237.0,0
1792,236.0,0
1793,65.0,0
1794,-173.0,0
1795,-352.0,0
1796,-461.0,0
1797,-484.0,0
1798,-524.0,0
1799,-559.0,0
1800,-554.0,0
1801,-588.0,0
1802,-644.0,0
1803,-520.0,0
1804,-318.0,0
1805,-560.0,0
1806,-732.0,0
1807,-855.0,0
1808,-1103.0,0
1809,-169.0,0
1810,3616.0,0
1811,-19.0,0
1812,-496.0,0
1813,-574.0,0
1814,-545.0,0
1815,-524.0,0
1816,-359.0,0
1817,-182.0,0
1818,-20.0,0
1819,205.0,0
1820,328.0,0
1821,400.0,0
1822,488.0,0
1823,560.0,0
1824,471.0,0
1825,264.0,0
1826,37.0,0
1827,-123.0,0
1828,-213.0,0
1829,-347.0,0
1830,-466.0,0
1831,-563.0,0
1832,-683.0,0
1833,-827.0,0
1834,-739.0,0
1835,-612.0,0
1836,-738.0,0
1837,-922.0,0
1838,-999.0,0
1839,-1419.0,0
1840,182.0,0
1841,3554.0,0
1842,-110.0,0
1843,-593.0,0
1844,-756.0,0
1845,-704.0,0
1846,-735.0,0
1847,-566.0,0
1848,-375.0,0
1849,-181.0,0
1850,24.0,0
1851,173.0,0
1852,304.0,0
1853,406.0,0
1854,477.0,0
1855,359.0,0
1856,171.0,0
1857,-34.0,0
1858,-192.0,0
1859,-302.0,0
1860,-391.0,0
1861,-470.0,0
1862,-552.0,0
1863,-646.0,0
1864,-811.0,0
1865,-786.0,0
1866,-708.0,0
1867,-719.0,0
1868,-857.0,0
1869,-1032.0,0
1870,-1057.0,0
1871,-1971.0,0
1872,4178.0,0
1873,552.0,0
1874,-499.0,0
1875,-824.0,0
1876,-848.0,0
1877,-854.0,0
1878,-772.0,0
1879,-609.0,0
1880,-386.0,0
1881,-202.0,0
1882,-27.0,0
1883,91.0,0
1884,149.0,0
1885,207.0,0
1886,217.0,0
1887,16.0,0
1888,-198.0,0
1889,-372.0,0
1890,-494.0,0
1891,-585.0,0
1892,-694.0,0
1893,-808.0,0
1894,-884.0,0
1895,-1043.0,0
1896,-1181.0,0
1897,-1073.0,0
1898,-1037.0,0
1899,-988.0,0
1900,-1117.0,0
1901,-1325.0,0
1902,-1317.0,0
1903,-2260.0,0
1904,3761.0,0
1905,272.0,0
1906,-701.0,0
1907,-1033.0,0
1908,-1046.0,0
1909,-1050.0,0
1910,-947.0,0
1911,-807.0,0
1912,-598.0,0
1913,-393.0,0
1914,-239.0,0
1915,-115.0,0
1916,-62.0,0
1917,25.0,0
1918,23.0,0
1919,-165.0,0
1920,-407.0,0
1921,-607.0,0
1922,-717.0,0
1923,-853.0,0
1924,-986.0,0
1925,-1056.0,0
1926,-1197.0,0
1927,-1359.0,0
1928,-1474.0,0
1929,-1502.0,0
1930,-1386.0,0
1931,-1219.0,0
1932,-1451.0,0
1933,-1659.0,0
1934,-1657.0,0
1935,-2199.0,0
1936,602.0,0
1937,2254.0,0
1938,-641.0,0
1939,-998.0,0
1940,-1154.0,0
1941,-1062.0,0
1942,-1079.0,0
1943,-922.0,0
1944,-714.0,0
1945,-497.0,0
1946,-299.0,0
1947,-235.0,0
1948,-134.0,0
1949,-89.0,0
1950,-79.0,0
1951,-167.0,0
1952,-403.0,0
1953,-599.0,0
1954,-751.0,0
1955,-845.0,0
1956,-981.0,0
1957,-1066.0,0
1958,-1177.0,0
1959,-1279.0,0
1960,-1422.0,0
1961,-1482.0,0
1962,-1315.0,0
1963,-1192.0,0
1964,-1187.0,0
1965,-1303.0,0
1966,-1393.0,0
1967,-1403.0,0
1968,-1716.0,0
1969,4555.0,0
1970,-24.0,0
1971,-629.0,0
1972,-944.0,0
1973,-838.0,0
1974,-750.0,0
1975,-704.0,0
1976,-617.0,0
1977,-450.0,0
1978,-294.0,0
1979,-199.0,0
1980,-118.0,0
1981,-37.0,0
1982,29.0,0
1983,9.0,0
1984,-222.0,0
1985,-466.0,0
1986,-587.0,0
1987,-718.0,0
1988,-773.0,0
1989,-849.0,0
1990,-910.0,0
1991,-997.0,0
1992,-1151.0,0
1993,-1198.0,0
1994,-1136.0,0
1995,-1002.0,0
1996,-807.0,0
1997,-968.0,0
1998,-1150.0,0
1999,-1091.0,0
2000,-2020.0,0
2001,4059.0,0
2002,1069.0,0
2003,-228.0,0
2004,-737.0,0
2005,-704.0,0
2006,-589.0,0
2007,-501.0,0
2008,-390.0,0
2009,-258.0,0
2010,-157.0,0
2011,-8.0,0
2012,89.0,0
2013,216.0,0
2014,207.0,0
2015,172.0,0
2016,-48.0,0
2017,-294.0,0
2018,-526.0,0
2019,-661.0,0
2020,-806.0,0
2021,-901.0,0
2022,-1024.0,0
2023,-1123.0,0
2024,-1267.0,0
2025,-1328.0,0
2026,-1274.0,0
2027,-1065.0,0
2028,-1210.0,0
2029,-1388.0,0
2030,-1447.0,0
2031,-1848.0,0
2032,-194.0,0
2033,3020.0,0
2034,-471.0,0
2035,-1024.0,0
2036,-1069.0,0
2037,-986.0,0
2038,-916.0,0
2039,-782.0,0
2040,-615.0,0
2041,-419.0,0
2042,-271.0,0
2043,-145.0,0
2044,-68.0,0
2045,31.0,0
2046,146.0,0
2047,32.0,0
2048,-147.0,0
2049,-323.0,0
2050,-473.0,0
2051,-583.0,0
2052,-708.0,0
2053,-788.0,0
2054,-937.0,0
2055,-1106.0,0
2056,-1303.0,0
2057,-1213.0,0
2058,-1115.0,0
2059,-1196.0,0
2060,-1309.0,0
2061,-1493.0,0
2062,-1521.0,0
2063,-2017.0,0
2064,3913.0,0
2065,-283.0,0
2066,-902.0,0
2067,-1120.0,0
2068,-1053.0,0
2069,-998.0,0
2070,-854.0,0
2071,-687.0,0
2072,-464.0,0
2073,-242.0,0
2074,-105.0,0
2075,26.0,0
2076,119.0,0
2077,233.0,0
2078,267.0,0
2079,65.0,0
2080,-176.0,0
2081,-331.0,0
2082,-464.0,0
2083,-564.0,0
2084,-748.0,0
2085,-877.0,0
2086,-1058.0,0
2087,-1198.0,0
2088,-1230.0,0
2089,-1080.0,0
2090,-883.0,0
2091,-1092.0,0
2092,-1280.0,0
2093,-1327.0,0
2094,-1943.0,0
2095,855.0,0
2096,2295.0,0
2097,-484.0,0
2098,-952.0,0
2099,-1005.0,0
2100,-972.0,0
2101,-910.0,0
2102,-810.0,0
2103,-593.0,0
2104,-366.0,0
2105,-145.0,0
2106,-11.0,0
2107,129.0,0
2108,216.0,0
2109,326.0,0
2110,228.0,0
2111,38.0,0
2112,-184.0,0
2113,-343.0,0
2114,-480.0,0
2115,-621.0,0
2116,-729.0,0
2117,-873.0,0
2118,-965.0,0
2119,-1095.0,0
2120,-1049.0,0
2121,-943.0,0
2122,-871.0,0
2123,-1047.0,0
2124,-1284.0,0
2125,-1338.0,0
2126,-2393.0,0
2127,2572.0,0
2128,1085.0,0
2129,-510.0,0
2130,-878.0,0
2131,-855.0,0
2132,-789.0,0
2133,-752.0,0
2134,-729.0,0
2135,-357.0,0
2136,-165.0,0
2137,60.0,0
2138,144.0,0
2139,239.0,0
2140,324.0,0
2141,333.0,0
2142,185.0,0
2143,-22.0,0
2144,-184.0,0
2145,-300.0,0
2146,-431.0,0
2147,-532.0,0
2148,-597.0,0
2149,-750.0,0
2150,-836.0,0
2151,-943.0,0
2152,-778.0,0
2153,-648.0,0
2154,-811.0,0
2155,-1099.0,0
2156,-1105.0,0
2157,-1123.0,0
2158,-1613.0,0
2159,4413.0,0
2160,121.0,0
2161,-436.0,0
2162,-689.0,0
2163,-557.0,0
2164,-528.0,0
2165,-491.0,0
2166,-326.0,0
2167,-80.0,0
2168,137.0,0
2169,279.0,0
2170,349.0,0
2171,428.0,0
2172,480.0,0
2173,538.0,0
2174,343.0,0
2175,58.0,0
2176,-60.0,0
2177,-175.0,0
2178,-265.0,0
2179,-379.0,0
2180,-489.0,0
2181,-645.0,0
2182,-797.0,0
2183,-905.0,0
2184,-905.0,0
2185,-764.0,0
2186,-602.0,0
2187,-821.0,0
2188,-904.0,0
2189,-943.0,0
2190,-1699.0,0
2191,2948.0,0
2192,1927.0,0
2193,76.0,0
2194,-407.0,0
2195,-340.0,0
2196,-234.0,0
2197,-208.0,0
2198,-121.0,0
2199,-35.0,0
2200,105.0,0
2201,264.0,0
2202,389.0,0
2203,354.0,0
2204,297.0,0
2205,266.0,0
2206,197.0,0
2207,-19.0,0
2208,-193.0,0
2209,-282.0,0
2210,-361.0,0
2211,-452.0,0
2212,-491.0,0
2213,-623.0,0
2214,-679.0,0
2215,-801.0,0
2216,-792.0,0
2217,-826.0,0
2218,-602.0,0
2219,-456.0,0
2220,-380.0,0
2221,-489.0,0
2222,-633.0,0
2223,-563.0,0
2224,-1292.0,0
2225,5240.0,0
2226,1105.0,0
2227,223.0,0
2228,-142.0,0
2229,-150.0,0
2230,-161.0,0
2231,-126.0,0
2232,-88.0,0
2233,-38.0,0
2234,23.0,0
2235,139.0,0
2236,204.0,0
2237,178.0,0
2238,202.0,0
2239,143.0,0
2240,-4.0,0
2241,-244.0,0
2242,-412.0,0
2243,-522.0,0
2244,-401.0,0
2245,-422.0,0
2246,-499.0,0
2247,-529.0,0
2248,-607.0,0
2249,-688.0,0
2250,-710.0,0
2251,-597.0,0
2252,-514.0,0
2253,-576.0,0
2254,-744.0,0
2255,-1000.0,0
2256,-1096.0,0
2257,-1862.0,0
2258,4175.0,0
2259,378.0,0
2260,-318.0,0
2261,-641.0,0
2262,-559.0,0
2263,-427.0,0
2264,-380.0,0
2265,-269.0,0
2266,-122.0,0
2267,-4.0,0
2268,93.0,0
2269,176.0,0
2270,177.0,0
2271,249.0,0
2272,271.0,0
2273,109.0,0
2274,-37.0,0
2275,-208.0,0
2276,-352.0,0
2277,-405.0,0
2278,-501.0,0
2279,-574.0,0
2280,-720.0,0
2281,-824.0,0
2282,-960.0,0
2283,-957.0,0
2284,-824.0,0
2285,-648.0,0
2286,-856.0,0
2287,-1033.0,0
2288,-1054.0,0
2289,-1661.0,0
2290,1180.0,0
2291,2553.0,0
2292,15.0,0
2293,-503.0,0
2294,-466.0,0
2295,-440.0,0
2296,-410.0,0
2297,-356.0,0
2298,-187.0,0
2299,-64.0,0
2300,63.0,0
2301,116.0,0
2302,148.0,0
2303,209.0,0
2304,238.0,0
2305,170.0,0
2306,-14.0,0
2307,-174.0,0
2308,-317.0,0
2309,-380.0,0
2310,-440.0,0
2311,-503.0,0
2312,-618.0,0
2313,-718.0,0
2314,-829.0,0
2315,-853.0,0
2316,-912.0,0
2317,-978.0,0
2318,-812.0,0
2319,-722.0,0
2320,-651.0,0
2321,-692.0,0
2322,-762.0,0
2323,-797.0,0
2324,-635.0,0
2325,4868.0,0
2326,661.0,0
2327,74.0,0
2328,-122.0,0
2329,-119.0,0
2330,-182.0,0
2331,-96.0,0
2332,-64.0,0
2333,69.0,0
2334,178.0,0
2335,269.0,0
2336,264.0,0
2337,266.0,0
2338,285.0,0
2339,280.0,0
2340,78.0,0
2341,-151.0,0
2342,-319.0,0
2343,-352.0,0
2344,-396.0,0
2345,-471.0,0
2346,-520.0,0
2347,-621.0,0
2348,-734.0,0
2349,-849.0,0
2350,-921.0,0
2351,-945.0,0
2352,-693.0,0
2353,-646.0,0
2354,-663.0,0
2355,-667.0,0
2356,-749.0,0
2357,-663.0,0
2358,-614.0,0
2359,5024.0,0
2360,783.0,0
2361,181.0,0
2362,0.0,0
2363,24.0,0
2364,-2.0,0
2365,90.0,0
2366,21.0,0
2367,171.0,0
2368,357.0,0
2369,415.0,0
2370,462.0,0
2371,446.0,0
2372,463.0,0
2373,411.0,0
2374,222.0,0
2375,-61.0,0
2376,-188.0,0
2377,-263.0,0
2378,-345.0,0
2379,-410.0,0
2380,-503.0,0
2381,-616.0,0
2382,-690.0,0
2383,-844.0,0
2384,-853.0,0
2385,-706.0,0
2386,-487.0,0
2387,-747.0,0
2388,-959.0,0
2389,-864.0,0
2390,-1601.0,0
2391,2948.0,0
2392,2332.0,0
2393,312.0,0
2394,-200.0,0
2395,-151.0,0
2396,-148.0,0
2397,-146.0,0
2398,-130.0,0
2399,-62.0,0
2400,82.0,0
2401,228.0,0
2402,276.0,0
2403,336.0,0
2404,319.0,0
2405,327.0,0
2406,202.0,0
2407,2.0,0
2408,-222.0,0
2409,-329.0,0
2410,-356.0,0
2411,-434.0,0
2412,-499.0,0
2413,-560.0,0
2414,-617.0,0
2415,-665.0,0
2416,-570.0,0
2417,-445.0,0
2418,-566.0,0
2419,-787.0,0
2420,-711.0,0
2421,-1649.0,0
2422,3051.0,0
2423,2215.0,0
2424,311.0,0
2425,-143.0,0
2426,-121.0,0
2427,-61.0,0
2428,-32.0,0
2429,27.0,0
2430,93.0,0
2431,210.0,0
2432,263.0,0
2433,295.0,0
2434,234.0,0
2435,228.0,0
2436,236.0,0
2437,87.0,0
2438,-134.0,0
2439,-268.0,0
2440,-324.0,0
2441,-352.0,0
2442,-401.0,0
2443,-436.0,0
2444,-528.0,0
2445,-589.0,0
2446,-551.0,0
2447,-410.0,0
2448,-263.0,0
2449,-394.0,0
2450,-629.0,0
2451,-617.0,0
2452,-1310.0,0
2453,2872.0,0
2454,2832.0,0
2455,649.0,0
2456,-82.0,0
2457,-240.0,0
2458,-233.0,0
2459,-176.0,0
2460,-184.0,0
2461,-166.0,0
2462,-149.0,0
2463,-63.0,0
2464,1.0,0
2465,-31.0,0
2466,-4.0,0
2467,-24.0,0
2468,-154.0,0
2469,-351.0,0
2470,-466.0,0
2471,-501.0,0
2472,-539.0,0
2473,-529.0,0
2474,-503.0,0
2475,-498.0,0
2476,-557.0,0
2477,-514.0,0
2478,-383.0,0
2479,-209.0,0
2480,-445.0,0
2481,-726.0,0
2482,-970.0,0
2483,-1940.0,0
2484,948.0,0
2485,1865.0,0
2486,-872.0,0
2487,-1353.0,0
2488,-1191.0,0
2489,-890.0,0
2490,-573.0,0
2491,-343.0,0
2492,-150.0,0
2493,-72.0,0
2494,34.0,0
2495,95.0,0
2496,148.0,0
2497,183.0,0
2498,235.0,0
2499,118.0,0
2500,-112.0,0
2501,-270.0,0
2502,-406.0,0
2503,-407.0,0
2504,-497.0,0
2505,-560.0,0
2506,-559.0,0
2507,-527.0,0
2508,-580.0,0
2509,-415.0,0
2510,-261.0,0
2511,-378.0,0
2512,-539.0,0
2513,-641.0,0
2514,-712.0,0
2515,-1334.0,0
2516,4437.0,0
2517,237.0,0
2518,-392.0,0
2519,-651.0,0
2520,-642.0,0
2521,-548.0,0
2522,-478.0,0
2523,-275.0,0
2524,-123.0,0
2525,65.0,0
2526,232.0,0
2527,295.0,0
2528,325.0,0
2529,403.0,0
2530,403.0,0
2531,243.0,0
2532,-41.0,0
2533,-143.0,0
2534,-298.0,0
2535,-329.0,0
2536,-344.0,0
2537,-454.0,0
2538,-592.0,0
2539,-723.0,0
2540,-827.0,0
2541,-706.0,0
2542,-524.0,0
2543,-723.0,0
2544,-898.0,0
2545,-954.0,0
2546,-1227.0,0
2547,892.0,0
2548,3169.0,0
2549,175.0,0
2550,-335.0,0
2551,-332.0,0
2552,-300.0,0
2553,-248.0,0
2554,-113.0,0
2555,18.0,0
2556,223.0,0
2557,356.0,0
2558,412.0,0
2559,436.0,0
2560,487.0,0
2561,534.0,0
2562,421.0,0
2563,174.0,0
2564,-49.0,0
2565,-205.0,0
2566,-265.0,0
2567,-333.0,0
2568,-342.0,0
2569,-440.0,0
2570,-533.0,0
2571,-670.0,0
2572,-841.0,0
2573,-748.0,0
2574,-746.0,0
2575,-811.0,0
2576,-960.0,0
2577,-1093.0,0
2578,-1073.0,0
2579,-1797.0,0
2580,4347.0,0
2581,604.0,0
2582,-64.0,0
2583,-393.0,0
2584,-334.0,0
2585,-314.0,0
2586,-213.0,0
2587,-91.0,0
2588,86.0,0
2589,210.0,0
2590,305.0,0
2591,328.0,0
2592,330.0,0
2593,354.0,0
2594,348.0,0
2595,96.0,0
2596,-118.0,0
2597,-342.0,0
2598,-410.0,0
2599,-449.0,0
2600,-496.0,0
2601,-526.0,0
2602,-712.0,0
2603,-866.0,0
2604,-1034.0,0
2605,-1198.0,0
2606,-1272.0,0
2607,-1126.0,0
2608,-1056.0,0
2609,-1090.0,0
2610,-1171.0,0
2611,-1228.0,0
2612,-1150.0,0
2613,-623.0,0
2614,4761.0,0
2615,658.0,0
2616,166.0,0
2617,-87.0,0
2618,-21.0,0
2619,-4.0,0
2620,54.0,0
2621,86.0,0
2622,208.0,0
2623,281.0,0
2624,296.0,0
2625,306.0,0
2626,327.0,0
2627,356.0,0
2628,271.0,0
2629,48.0,0
2630,-260.0,0
2631,-426.0,0
2632,-524.0,0
2633,-556.0,0
2634,-558.0,0
2635,-622.0,0
2636,-782.0,0
2637,-970.0,0
2638,-1081.0,0
2639,-1184.0,0
2640,-1032.0,0
2641,-940.0,0
2642,-1093.0,0
2643,-1254.0,0
2644,-1265.0,0
2645,-1323.0,0
2646,-801.0,0
2647,4619.0,0
2648,561.0,0
2649,87.0,0
2650,-62.0,0
2651,59.0,0
2652,141.0,0
2653,207.0,0
2654,239.0,0
2655,308.0,0
2656,355.0,0
2657,355.0,0
2658,284.0,0
2659,308.0,0
2660,297.0,0
2661,151.0,0
2662,-88.0,0
2663,-308.0,0
2664,-353.0,0
2665,-350.0,0
2666,-352.0,0
2667,-352.0,0
2668,-376.0,0
2669,-468.0,0
2670,-615.0,0
2671,-752.0,0
2672,-882.0,0
2673,-771.0,0
2674,-708.0,0
2675,-856.0,0
2676,-954.0,0
2677,-1001.0,0
2678,-1093.0,0
2679,34.0,0
2680,4912.0,0
2681,684.0,0
2682,159.0,0
2683,3.0,0
2684,71.0,0
2685,121.0,0
2686,111.0,0
2687,154.0,0
2688,182.0,0
2689,177.0,0
2690,180.0,0
2691,171.0,0
2692,173.0,0
2693,188.0,0
2694,40.0,0
2695,-283.0,0
2696,-459.0,0
2697,-529.0,0
2698,-513.0,0
2699,-484.0,0
2700,-436.0,0
2701,-382.0,0
2702,-380.0,0
2703,-450.0,0
2704,-553.0,0
2705,-588.0,0
2706,-498.0,0
2707,-401.0,0
2708,-654.0,0
2709,-910.0,0
2710,-945.0,0
2711,-1824.0,0
2712,2232.0,0
2713,1800.0,0
2714,-210.0,0
2715,-651.0,0
2716,-553.0,0
2717,-477.0,0
2718,-318.0,0
2719,-128.0,0
2720,11.0,0
2721,146.0,0
2722,269.0,0
2723,379.0,0
2724,418.0,0
2725,417.0,0
2726,482.0,0
2727,225.0,0
2728,-47.0,0
2729,-313.0,0
2730,-447.0,0
2731,-558.0,0
2732,-586.0,0
2733,-640.0,0
2734,-702.0,0
2735,-806.0,0
2736,-847.0,0
2737,-858.0,0
2738,-751.0,0
2739,-598.0,0
2740,-818.0,0
2741,-1036.0,0
2742,-1065.0,0
2743,-1887.0,0
2744,1735.0,0
2745,1887.0,0
2746,-157.0,0
2747,-584.0,0
2748,-533.0,0
2749,-403.0,0
2750,-348.0,0
2751,-212.0,0
2752,-3.0,0
2753,119.0,0
2754,237.0,0
2755,355.0,0
2756,338.0,0
2757,385.0,0
2758,365.0,0
2759,171.0,0
2760,-143.0,0
2761,-394.0,0
2762,-563.0,0
2763,-608.0,0
2764,-679.0,0
2765,-737.0,0
2766,-852.0,0
2767,-974.0,0
2768,-1094.0,0
2769,-1019.0,0
2770,-990.0,0
2771,-943.0,0
2772,-1139.0,0
2773,-1297.0,0
2774,-1224.0,0
2775,-2136.0,0
2776,3445.0,0
2777,879.0,0
2778,-304.0,0
2779,-618.0,0
2780,-503.0,0
2781,-468.0,0
2782,-383.0,0
2783,-192.0,0
2784,2.0,0
2785,146.0,0
2786,297.0,0
2787,388.0,0
2788,407.0,0
2789,411.0,0
2790,414.0,0
2791,205.0,0
2792,-59.0,0
2793,-266.0,0
2794,-391.0,0
2795,-471.0,0
2796,-525.0,0
2797,-591.0,0
2798,-658.0,0
2799,-772.0,0
2800,-907.0,0
2801,-742.0,0
2802,-621.0,0
2803,-710.0,0
2804,-762.0,0
2805,-883.0,0
2806,-846.0,0
2807,-1340.0,0
2808,4737.0,0
2809,664.0,0
2810,5.0,0
2811,-325.0,0
2812,-184.0,0
2813,-151.0,0
2814,-83.0,0
2815,106.0,0
2816,245.0,0
2817,390.0,0
2818,530.0,0
2819,651.0,0
2820,698.0,0
2821,743.0,0
2822,687.0,0
2823,475.0,0
2824,232.0,0
2825,22.0,0
2826,-92.0,0
2827,-212.0,0
2828,-304.0,0
2829,-380.0,0
2830,-526.0,0
2831,-633.0,0
2832,-615.0,0
2833,-512.0,0
2834,-534.0,0
2835,-639.0,0
2836,-803.0,0
2837,-799.0,0
2838,-1779.0,0
2839,4372.0,0
2840,770.0,0
2841,-128.0,0
2842,-475.0,0
2843,-373.0,0
2844,-276.0,0
2845,-174.0,0
2846,-6.0,0
2847,131.0,0
2848,279.0,0
2849,462.0,0
2850,604.0,0
2851,681.0,0
2852,690.0,0
2853,683.0,0
2854,472.0,0
2855,213.0,0
2856,14.0,0
2857,-118.0,0
2858,-272.0,0
2859,-384.0,0
2860,-442.0,0
2861,-497.0,0
2862,-569.0,0
2863,-542.0,0
2864,-436.0,0
2865,-349.0,0
2866,-513.0,0
2867,-697.0,0
2868,-676.0,0
2869,-1717.0,0
2870,3581.0,0
2871,1125.0,0
2872,-238.0,0
2873,-674.0,0
2874,-681.0,0
2875,-556.0,0
2876,-438.0,0
2877,-330.0,0
2878,-206.0,0
2879,-4.0,0
2880,164.0,0
2881,424.0,0
2882,615.0,0
2883,618.0,0
2884,502.0,0
2885,277.0,0
2886,75.0,0
2887,-53.0,0
2888,-183.0,0
2889,-301.0,0
2890,-351.0,0
2891,-414.0,0
2892,-497.0,0
2893,-605.0,0
2894,-730.0,0
2895,-718.0,0
2896,-587.0,0
2897,-499.0,0
2898,-676.0,0
2899,-885.0,0
2900,-905.0,0
2901,-1782.0,0
2902,2294.0,0
2903,1823.0,0
2904,-301.0,0
2905,-893.0,0
2906,-860.0,0
2907,-796.0,0
2908,-691.0,0
2909,-593.0,0
2910,-489.0,0
2911,-376.0,0
2912,-292.0,0
2913,-170.0,0
2914,-150.0,0
2915,-101.0,0
2916,-109.0,0
2917,-380.0,0
2918,-593.0,0
2919,-674.0,0
2920,-765.0,0
2921,-797.0,0
2922,-799.0,0
2923,-845.0,0
2924,-837.0,0
