timestamp,value,is_anomaly
10957,36.0,0
10958,37.0,0
10959,43.0,0
10960,51.0,0
10961,59.0,0
10962,63.0,0
10963,58.0,0
10964,53.0,0
10965,55.0,0
10966,54.0,0
10967,57.0,0
10968,64.0,0
10969,70.0,0
10970,75.0,0
10971,82.0,0
10972,89.0,0
10973,90.0,0
10974,92.0,0
10975,102.0,0
10976,106.0,0
10977,103.0,0
10978,107.0,0
10979,111.0,0
10980,111.0,0
10981,114.0,0
10982,120.0,0
10983,122.0,0
10984,118.0,0
10985,117.0,0
10986,126.0,0
10987,137.0,0
10988,138.0,0
10989,136.0,0
10990,143.0,0
10991,150.0,0
10992,149.0,0
10993,147.0,0
10994,151.0,0
10995,163.0,0
10996,171.0,0
10997,172.0,0
10998,171.0,0
10999,174.0,0
11000,185.0,0
11001,190.0,0
11002,182.0,0
11003,181.0,0
11004,194.0,0
11005,205.0,0
11006,208.0,0
11007,215.0,0
11008,219.0,0
11009,218.0,0
11010,219.0,0
11011,228.0,0
11012,239.0,0
11013,242.0,0
11014,238.0,0
11015,243.0,0
11016,256.0,0
11017,263.0,0
11018,265.0,0
11019,261.0,0
11020,259.0,0
11021,265.0,0
11022,267.0,0
11023,270.0,0
11024,276.0,0
11025,276.0,0
11026,277.0,0
11027,287.0,0
11028,288.0,0
11029,279.0,0
11030,276.0,0
11031,280.0,0
11032,286.0,0
11033,287.0,0
11034,280.0,0
11035,277.0,0
11036,289.0,0
11037,300.0,0
11038,294.0,0
11039,286.0,0
11040,291.0,0
11041,296.0,0
11042,293.0,0
11043,290.0,0
11044,288.0,0
11045,288.0,0
11046,284.0,0
11047,278.0,0
11048,278.0,0
11049,281.0,0
11050,277.0,0
11051,271.0,0
11052,267.0,0
11053,262.0,0
11054,260.0,0
11055,262.0,0
11056,260.0,0
11057,256.0,0
11058,261.0,0
11059,264.0,0
11060,263.0,0
11061,261.0,0
11062,246.0,0
11063,225.0,0
11064,227.0,0
11065,246.0,0
11066,239.0,0
11067,213.0,0
11068,201.0,0
11069,201.0,0
11070,199.0,0
11071,194.0,0
11072,189.0,0
11073,188.0,0
11074,186.0,0
11075,178.0,0
11076,170.0,0
11077,165.0,0
11078,157.0,0
11079,145.0,0
11080,133.0,0
11081,134.0,0
11082,137.0,0
11083,131.0,0
11084,123.0,0
11085,119.0,0
11086,113.0,0
11087,108.0,0
11088,103.0,0
11089,101.0,0
11090,101.0,0
11091,95.0,0
11092,87.0,0
11093,80.0,0
11094,73.0,0
11095,69.0,0
11096,65.0,0
11097,58.0,0
11098,53.0,0
11099,52.0,0
11100,48.0,0
11101,40.0,0
11102,33.0,0
11103,30.0,0
11104,24.0,0
11105,16.0,0
11106,12.0,0
11107,15.0,0
11108,18.0,0
11109,10.0,0
11110,0.0,0
11111,-8.0,0
11112,-17.0,0
11113,-21.0,0
11114,-24.0,0
11115,-28.0,0
11116,-27.0,0
11117,-23.0,0
11118,-22.0,0
11119,-28.0,0
11120,-37.0,0
11121,-41.0,0
11122,-45.0,0
11123,-46.0,0
11124,-45.0,0
11125,-48.0,0
11126,-49.0,0
11127,-47.0,0
11128,-51.0,0
11129,-57.0,0
11130,-59.0,0
11131,-60.0,0
11132,-71.0,0
11133,-78.0,0
11134,-70.0,0
11135,-67.0,0
11136,-67.0,0
11137,-59.0,0
11138,-54.0,0
11139,-60.0,0
11140,-64.0,0
11141,-63.0,0
11142,-64.0,0
11143,-70.0,0
11144,-77.0,0
11145,-85.0,0
11146,-92.0,0
11147,-90.0,0
11148,-78.0,0
11149,-69.0,0
11150,-71.0,0
11151,-75.0,0
11152,-78.0,0
11153,-80.0,0
11154,-80.0,0
11155,-76.0,0
11156,-70.0,0
11157,-69.0,0
11158,-81.0,0
11159,-87.0,0
11160,-81.0,0
11161,-81.0,0
11162,-86.0,0
11163,-87.0,0
11164,-87.0,0
11165,-89.0,0
11166,-91.0,0
11167,-94.0,0
11168,-98.0,0
11169,-93.0,0
11170,-88.0,0
11171,-87.0,0
11172,-84.0,0
11173,-83.0,0
11174,-93.0,0
11175,-103.0,0
11176,-102.0,0
11177,-94.0,0
11178,-87.0,0
11179,-92.0,0
11180,-96.0,0
11181,-91.0,0
11182,-90.0,0
11183,-96.0,0
11184,-94.0,0
11185,-93.0,0
11186,-103.0,0
11187,-105.0,0
11188,-94.0,0
11189,-93.0,0
11190,-100.0,0
11191,-106.0,0
11192,-113.0,0
11193,-113.0,0
11194,-107.0,0
11195,-106.0,0
11196,-105.0,0
11197,-101.0,0
11198,-100.0,0
11199,-100.0,0
11200,-100.0,0
11201,-96.0,0
11202,-92.0,0
11203,-91.0,0
11204,-99.0,0
11205,-108.0,0
11206,-105.0,0
11207,-96.0,0
11208,-93.0,0
11209,-96.0,0
11210,-96.0,0
11211,-101.0,0
11212,-104.0,0
11213,-95.0,0
11214,-92.0,0
11215,-97.0,0
11216,-101.0,0
11217,-105.0,0
11218,-104.0,0
11219,-100.0,0
11220,-102.0,0
11221,-103.0,0
11222,-99.0,0
11223,-99.0,0
11224,-99.0,0
11225,-89.0,0
11226,-81.0,0
11227,-82.0,0
11228,-86.0,0
11229,-92.0,0
11230,-96.0,0
11231,-96.0,0
11232,-101.0,0
11233,-101.0,0
11234,-92.0,0
11235,-93.0,0
11236,-97.0,0
11237,-92.0,0
11238,-87.0,0
11239,-79.0,0
11240,-71.0,0
11241,-69.0,0
11242,-68.0,0
11243,-64.0,0
11244,-60.0,0
11245,-58.0,0
11246,-59.0,0
11247,-61.0,0
11248,-55.0,0
11249,-58.0,0
11250,-72.0,0
11251,-72.0,0
11252,-61.0,0
11253,-61.0,0
11254,-71.0,0
11255,-69.0,0
11256,-54.0,0
11257,-51.0,0
11258,-58.0,0
11259,-62.0,0
11260,-63.0,0
11261,-62.0,0
11262,-62.0,0
11263,-63.0,0
11264,-61.0,0
11265,-61.0,0
11266,-60.0,0
11267,-56.0,0
11268,-53.0,0
11269,-49.0,0
11270,-44.0,0
11271,-42.0,0
11272,-38.0,0
11273,-36.0,0
11274,-35.0,0
11275,-35.0,0
11276,-46.0,0
11277,-50.0,0
11278,-39.0,0
11279,-38.0,0
11280,-39.0,0
11281,-31.0,0
11282,-29.0,0
11283,-31.0,0
11284,-32.0,0
11285,-31.0,0
11286,-20.0,0
11287,-13.0,0
11288,-20.0,0
11289,-24.0,0
11290,-16.0,0
11291,-9.0,0
11292,-11.0,0
11293,-14.0,0
11294,-13.0,0
11295,-10.0,0
11296,-16.0,0
11297,-22.0,0
11298,-23.0,0
11299,-25.0,0
11300,-27.0,0
11301,-30.0,0
11302,-32.0,0
11303,-32.0,0
11304,-26.0,0
11305,-20.0,0
11306,-17.0,0
11307,-19.0,0
11308,-26.0,0
11309,-31.0,0
11310,-28.0,0
11311,-21.0,0
11312,-24.0,0
11313,-27.0,0
11314,-24.0,0
11315,-22.0,0
11316,-21.0,0
11317,-22.0,0
11318,-28.0,0
11319,-29.0,0
11320,-28.0,0
11321,-28.0,0
11322,-29.0,0
11323,-33.0,0
11324,-32.0,0
11325,-23.0,0
11326,-21.0,0
11327,-22.0,0
11328,-18.0,0
11329,-20.0,0
11330,-26.0,0
11331,-35.0,0
11332,-39.0,0
11333,-37.0,0
11334,-39.0,0
11335,-35.0,0
11336,-27.0,0
11337,-26.0,0
11338,-26.0,0
11339,-27.0,0
11340,-33.0,0
11341,-39.0,0
11342,-38.0,0
11343,-28.0,0
11344,-28.0,0
11345,-41.0,0
11346,-43.0,0
11347,-36.0,0
11348,-34.0,0
11349,-39.0,0
11350,-42.0,0
11351,-36.0,0
11352,-40.0,0
11353,-51.0,0
11354,-47.0,0
11355,-42.0,0
11356,-43.0,0
11357,-41.0,0
11358,-41.0,0
11359,-52.0,0
11360,-51.0,0
11361,-43.0,0
11362,-45.0,0
11363,-48.0,0
11364,-48.0,0
11365,-45.0,0
11366,-43.0,0
11367,-50.0,0
11368,-56.0,0
11369,-52.0,0
11370,-48.0,0
11371,-49.0,0
11372,-49.0,0
11373,-43.0,0
11374,-38.0,0
11375,-39.0,0
11376,-44.0,0
11377,-42.0,0
11378,-38.0,0
11379,-42.0,0
11380,-44.0,0
11381,-40.0,0
11382,-39.0,0
11383,-46.0,0
11384,-53.0,0
11385,-50.0,0
11386,-53.0,0
11387,-65.0,0
11388,-65.0,0
11389,-62.0,0
11390,-70.0,0
11391,-72.0,0
11392,-62.0,0
11393,-55.0,0
11394,-55.0,0
11395,-65.0,0
11396,-73.0,0
11397,-73.0,0
11398,-72.0,0
11399,-70.0,0
11400,-74.0,0
11401,-78.0,0
11402,-69.0,0
11403,-65.0,0
11404,-72.0,0
11405,-68.0,0
11406,-62.0,0
11407,-59.0,0
11408,-55.0,0
11409,-58.0,0
11410,-60.0,0
11411,-53.0,0
11412,-51.0,0
11413,-54.0,0
11414,-53.0,0
11415,-54.0,0
11416,-65.0,0
11417,-73.0,0
11418,-71.0,0
11419,-68.0,0
11420,-67.0,0
11421,-69.0,0
11422,-72.0,0
11423,-71.0,0
11424,-64.0,0
11425,-61.0,0
11426,-62.0,0
11427,-60.0,0
11428,-62.0,0
11429,-71.0,0
11430,-80.0,0
11431,-90.0,0
11432,-102.0,0
11433,-116.0,0
11434,-132.0,0
11435,-142.0,0
11436,-152.0,0
11437,-165.0,0
11438,-168.0,0
11439,-164.0,0
11440,-167.0,0
11441,-171.0,0
11442,-173.0,0
11443,-179.0,0
11444,-188.0,0
11445,-193.0,0
11446,-201.0,0
11447,-207.0,0
11448,-206.0,0
11449,-211.0,0
11450,-216.0,0
11451,-211.0,0
11452,-210.0,0
11453,-213.0,0
11454,-212.0,0
11455,-218.0,0
11456,-227.0,0
11457,-229.0,0
11458,-227.0,0
11459,-232.0,0
11460,-239.0,0
11461,-239.0,0
11462,-237.0,0
11463,-242.0,0
11464,-254.0,0
11465,-267.0,0
11466,-273.0,0
11467,-273.0,0
11468,-277.0,0
11469,-278.0,0
11470,-278.0,0
11471,-278.0,0
11472,-274.0,0
11473,-278.0,0
11474,-287.0,0
11475,-293.0,0
11476,-301.0,0
11477,-310.0,0
11478,-310.0,0
11479,-317.0,0
11480,-324.0,0
11481,-318.0,0
11482,-321.0,0
11483,-331.0,0
11484,-344.0,0
11485,-348.0,0
11486,-338.0,0
11487,-337.0,0
11488,-353.0,0
11489,-353.0,0
11490,-341.0,0
11491,-344.0,0
11492,-357.0,0
11493,-361.0,0
11494,-370.0,0
11495,-385.0,0
11496,-394.0,0
11497,-392.0,0
11498,-388.0,0
11499,-382.0,0
11500,-373.0,0
11501,-372.0,0
11502,-377.0,0
11503,-377.0,0
11504,-374.0,0
11505,-376.0,0
11506,-373.0,0
11507,-359.0,0
11508,-349.0,0
11509,-345.0,0
11510,-340.0,0
11511,-340.0,0
11512,-336.0,0
11513,-323.0,0
11514,-312.0,0
11515,-307.0,0
11516,-308.0,0
11517,-307.0,0
11518,-307.0,0
11519,-308.0,0
11520,-312.0,0
11521,-317.0,0
11522,-319.0,0
11523,-324.0,0
11524,-327.0,0
11525,-328.0,0
11526,-333.0,0
11527,-342.0,0
11528,-344.0,0
11529,-339.0,0
11530,-340.0,0
11531,-340.0,0
11532,-337.0,0
11533,-339.0,0
11534,-340.0,0
11535,-334.0,0
11536,-331.0,0
11537,-336.0,0
11538,-338.0,0
11539,-331.0,0
11540,-328.0,0
11541,-339.0,0
11542,-345.0,0
11543,-339.0,0
11544,-335.0,0
11545,-340.0,0
11546,-348.0,0
11547,-347.0,0
11548,-345.0,0
11549,-346.0,0
11550,-346.0,0
11551,-347.0,0
11552,-349.0,0
11553,-353.0,0
11554,-360.0,0
11555,-359.0,0
11556,-353.0,0
11557,-350.0,0
11558,-354.0,0
11559,-355.0,0
11560,-351.0,0
11561,-350.0,0
11562,-351.0,0
11563,-353.0,0
11564,-354.0,0
11565,-349.0,0
11566,-354.0,0
11567,-365.0,0
11568,-360.0,0
11569,-350.0,0
11570,-351.0,0
11571,-350.0,0
11572,-347.0,0
11573,-350.0,0
11574,-349.0,0
11575,-341.0,0
11576,-339.0,0
11577,-341.0,0
11578,-340.0,0
11579,-344.0,0
11580,-347.0,0
11581,-344.0,0
11582,-352.0,0
11583,-363.0,0
11584,-360.0,0
11585,-349.0,0
11586,-336.0,0
11587,-315.0,0
11588,-283.0,0
11589,-255.0,0
11590,-233.0,0
11591,-203.0,0
11592,-166.0,0
11593,-129.0,0
11594,-90.0,0
11595,-50.0,0
11596,1.0,0
11597,61.0,0
11598,98.0,0
11599,87.0,0
11600,52.0,0
11601,15.0,0
11602,-45.0,0
11603,-130.0,0
11604,-215.0,0
11605,-283.0,0
11606,-336.0,0
11607,-390.0,0
11608,-480.0,0
11609,-590.0,0
11610,-669.0,0
11611,-715.0,0
11612,-757.0,0
11613,-806.0,0
11614,-874.0,0
11615,-964.0,0
11616,-1059.0,0
11617,-1163.0,0
11618,-1289.0,0
11619,-1411.0,0
11620,-1504.0,0
11621,-1597.0,0
11622,-1720.0,0
11623,-1843.0,0
11624,-1943.0,0
11625,-2054.0,0
11626,-2190.0,0
11627,-2297.0,0
11628,-2356.0,0
11629,-2389.0,0
11630,-2383.0,0
11631,-2336.0,0
11632,-2287.0,0
11633,-2238.0,0
11634,-2153.0,0
11635,-2040.0,0
11636,-1945.0,0
11637,-1880.0,0
11638,-1825.0,0
11639,-1768.0,0
11640,-1711.0,0
11641,-1643.0,0
11642,-1566.0,0
11643,-1485.0,0
11644,-1406.0,0
11645,-1334.0,0
11646,-1279.0,0
11647,-1224.0,0
11648,-1149.0,0
11649,-1054.0,0
11650,-956.0,0
11651,-879.0,0
11652,-810.0,0
11653,-731.0,0
11654,-678.0,0
11655,-653.0,0
11656,-624.0,0
11657,-591.0,0
11658,-563.0,0
11659,-534.0,0
11660,-512.0,0
11661,-490.0,0
11662,-462.0,0
11663,-439.0,0
11664,-422.0,0
11665,-405.0,0
11666,-388.0,0
11667,-376.0,0
11668,-365.0,0
11669,-352.0,0
11670,-337.0,0
11671,-327.0,0
11672,-326.0,0
11673,-330.0,0
11674,-330.0,0
11675,-326.0,0
11676,-321.0,0
11677,-316.0,0
11678,-314.0,0
11679,-316.0,0
11680,-320.0,0
11681,-325.0,0
11682,-331.0,0
11683,-334.0,0
11684,-332.0,0
11685,-330.0,0
11686,-330.0,0
11687,-325.0,0
11688,-319.0,0
11689,-319.0,0
11690,-329.0,0
11691,-331.0,0
11692,-323.0,0
11693,-319.0,0
11694,-318.0,0
11695,-319.0,0
11696,-320.0,0
11697,-317.0,0
11698,-317.0,0
11699,-325.0,0
11700,-330.0,0
11701,-329.0,0
11702,-328.0,0
11703,-326.0,0
11704,-325.0,0
11705,-324.0,0
11706,-322.0,0
11707,-320.0,0
11708,-322.0,0
11709,-326.0,0
11710,-328.0,0
11711,-331.0,0
11712,-333.0,0
11713,-325.0,0
11714,-320.0,0
11715,-326.0,0
11716,-331.0,0
11717,-331.0,0
11718,-326.0,0
11719,-328.0,0
11720,-335.0,0
11721,-332.0,0
11722,-326.0,0
11723,-329.0,0
11724,-331.0,0
11725,-327.0,0
11726,-326.0,0
11727,-328.0,0
11728,-331.0,0
11729,-337.0,0
11730,-337.0,0
11731,-333.0,0
11732,-333.0,0
11733,-334.0,0
11734,-336.0,0
11735,-339.0,0
11736,-340.0,0
11737,-340.0,0
11738,-340.0,0
11739,-339.0,0
11740,-341.0,0
11741,-344.0,0
11742,-342.0,0
11743,-339.0,0
11744,-340.0,0
11745,-337.0,0
11746,-335.0,0
11747,-336.0,0
11748,-337.0,0
11749,-341.0,0
11750,-342.0,0
11751,-344.0,0
11752,-347.0,0
11753,-346.0,0
11754,-344.0,0
11755,-341.0,0
11756,-340.0,0
11757,-339.0,0
11758,-336.0,0
11759,-338.0,0
11760,-342.0,0
11761,-342.0,0
11762,-345.0,0
11763,-349.0,0
11764,-348.0,0
11765,-345.0,0
11766,-344.0,0
11767,-347.0,0
11768,-351.0,0
11769,-352.0,0
11770,-346.0,0
11771,-343.0,0
11772,-344.0,0
11773,-344.0,0
11774,-346.0,0
11775,-347.0,0
11776,-341.0,0
11777,-336.0,0
11778,-336.0,0
11779,-336.0,0
11780,-336.0,0
11781,-335.0,0
11782,-333.0,0
11783,-336.0,0
11784,-342.0,0
11785,-340.0,0
11786,-334.0,0
11787,-331.0,0
11788,-332.0,0
11789,-332.0,0
11790,-327.0,0
11791,-319.0,0
11792,-318.0,0
11793,-321.0,0
11794,-318.0,0
11795,-316.0,0
11796,-321.0,0
11797,-326.0,0
11798,-324.0,0
11799,-322.0,0
11800,-324.0,0
11801,-325.0,0
11802,-322.0,0
11803,-317.0,0
11804,-317.0,0
11805,-319.0,0
11806,-318.0,0
11807,-312.0,0
11808,-305.0,0
11809,-303.0,0
11810,-301.0,0
11811,-299.0,0
11812,-303.0,0
11813,-310.0,0
11814,-309.0,0
11815,-309.0,0
11816,-309.0,0
11817,-302.0,0
11818,-297.0,0
11819,-296.0,0
11820,-293.0,0
11821,-288.0,0
11822,-283.0,0
11823,-278.0,0
11824,-275.0,0
11825,-273.0,0
11826,-274.0,0
11827,-271.0,0
11828,-265.0,0
11829,-262.0,0
11830,-263.0,0
11831,-263.0,0
11832,-260.0,0
11833,-255.0,0
11834,-253.0,0
11835,-245.0,0
11836,-237.0,0
11837,-232.0,0
11838,-231.0,0
11839,-231.0,0
11840,-231.0,0
11841,-227.0,0
11842,-223.0,0
11843,-217.0,0
11844,-211.0,0
11845,-213.0,0
11846,-216.0,0
11847,-210.0,0
11848,-201.0,0
11849,-195.0,0
11850,-193.0,0
11851,-190.0,0
11852,-185.0,0
11853,-184.0,0
11854,-186.0,0
11855,-184.0,0
11856,-178.0,0
11857,-173.0,0
11858,-171.0,0
11859,-168.0,0
11860,-166.0,0
11861,-167.0,0
11862,-168.0,0
11863,-164.0,0
11864,-158.0,0
11865,-159.0,0
11866,-162.0,0
11867,-157.0,0
11868,-155.0,0
11869,-155.0,0
11870,-146.0,0
11871,-135.0,0
11872,-132.0,0
11873,-139.0,0
11874,-143.0,0
11875,-140.0,0
11876,-136.0,0
11877,-134.0,0
11878,-131.0,0
11879,-131.0,0
11880,-131.0,0
11881,-133.0,0
11882,-137.0,0
11883,-140.0,0
11884,-136.0,0
11885,-137.0,0
11886,-141.0,0
11887,-141.0,0
11888,-146.0,0
11889,-150.0,0
11890,-146.0,0
11891,-144.0,0
11892,-142.0,0
11893,-145.0,0
11894,-151.0,0
11895,-152.0,0
11896,-152.0,0
11897,-153.0,0
11898,-155.0,0
11899,-161.0,0
11900,-166.0,0
11901,-172.0,0
11902,-183.0,0
11903,-192.0,0
11904,-191.0,0
11905,-191.0,0
11906,-200.0,0
11907,-207.0,0
11908,-210.0,0
11909,-211.0,0
11910,-209.0,0
11911,-204.0,0
11912,-205.0,0
11913,-215.0,0
11914,-227.0,0
11915,-234.0,0
11916,-238.0,0
11917,-244.0,0
11918,-251.0,0
11919,-257.0,0
11920,-259.0,0
11921,-259.0,0
11922,-262.0,0
11923,-269.0,0
11924,-274.0,0
11925,-276.0,0
11926,-283.0,0
11927,-291.0,0
11928,-291.0,0
11929,-290.0,0
11930,-297.0,0
11931,-307.0,0
11932,-311.0,0
11933,-312.0,0
11934,-316.0,0
11935,-321.0,0
11936,-326.0,0
11937,-333.0,0
11938,-340.0,0
11939,-342.0,0
11940,-342.0,0
11941,-345.0,0
11942,-348.0,0
11943,-353.0,0
11944,-361.0,0
11945,-367.0,0
11946,-372.0,0
11947,-382.0,0
11948,-387.0,0
11949,-391.0,0
11950,-398.0,0
11951,-403.0,0
11952,-403.0,0
11953,-408.0,0
11954,-412.0,0
11955,-414.0,0
11956,-422.0,0
11957,-426.0,0
11958,-422.0,0
11959,-424.0,0
11960,-432.0,0
11961,-434.0,0
11962,-434.0,0
11963,-440.0,0
11964,-444.0,0
11965,-444.0,0
11966,-445.0,0
11967,-453.0,0
11968,-459.0,0
11969,-460.0,0
11970,-460.0,0
11971,-461.0,0
11972,-463.0,0
11973,-465.0,0
11974,-464.0,0
11975,-463.0,0
11976,-467.0,0
11977,-474.0,0
11978,-482.0,0
11979,-486.0,0
11980,-488.0,0
11981,-489.0,0
11982,-489.0,0
11983,-492.0,0
11984,-496.0,0
11985,-497.0,0
11986,-498.0,0
11987,-501.0,0
11988,-498.0,0
11989,-495.0,0
11990,-496.0,0
11991,-496.0,0
11992,-498.0,0
11993,-504.0,0
11994,-505.0,0
11995,-501.0,0
11996,-504.0,0
11997,-509.0,0
11998,-507.0,0
11999,-506.0,0
12000,-509.0,0
12001,-510.0,0
12002,-514.0,0
12003,-520.0,0
12004,-524.0,0
12005,-520.0,0
12006,-515.0,0
12007,-514.0,0
12008,-513.0,0
12009,-514.0,0
12010,-515.0,0
12011,-516.0,0
12012,-517.0,0
12013,-516.0,0
12014,-518.0,0
12015,-522.0,0
12016,-527.0,0
12017,-527.0,0
12018,-526.0,0
12019,-532.0,0
12020,-533.0,0
12021,-527.0,0
12022,-525.0,0
12023,-528.0,0
12024,-528.0,0
12025,-525.0,0
12026,-525.0,0
12027,-523.0,0
12028,-521.0,0
12029,-526.0,0
12030,-532.0,0
12031,-537.0,0
12032,-541.0,0
12033,-538.0,0
12034,-533.0,0
12035,-532.0,0
12036,-534.0,0
12037,-539.0,0
12038,-544.0,0
12039,-543.0,0
12040,-537.0,0
12041,-538.0,0
12042,-548.0,0
12043,-547.0,0
12044,-533.0,0
12045,-529.0,0
12046,-541.0,0
12047,-548.0,0
12048,-549.0,0
12049,-551.0,0
12050,-551.0,0
12051,-549.0,0
12052,-546.0,0
12053,-544.0,0
12054,-543.0,0
12055,-547.0,0
12056,-551.0,0
12057,-550.0,0
12058,-546.0,0
12059,-540.0,0
12060,-536.0,0
12061,-535.0,0
12062,-539.0,0
12063,-546.0,0
12064,-550.0,0
12065,-546.0,0
12066,-540.0,0
12067,-540.0,0
12068,-544.0,0
12069,-544.0,0
12070,-542.0,0
12071,-542.0,0
12072,-542.0,0
12073,-538.0,0
12074,-537.0,0
12075,-539.0,0
12076,-537.0,0
12077,-531.0,0
12078,-530.0,0
12079,-532.0,0
12080,-536.0,0
12081,-537.0,0
12082,-535.0,0
12083,-538.0,0
12084,-540.0,0
12085,-538.0,0
12086,-537.0,0
12087,-532.0,0
12088,-524.0,0
12089,-519.0,0
12090,-516.0,0
12091,-519.0,0
12092,-523.0,0
12093,-516.0,0
12094,-505.0,0
12095,-506.0,0
12096,-510.0,0
12097,-507.0,0
12098,-509.0,0
12099,-512.0,0
12100,-510.0,0
12101,-507.0,0
12102,-505.0,0
12103,-506.0,0
12104,-505.0,0
12105,-503.0,0
12106,-500.0,0
12107,-495.0,0
12108,-494.0,0
12109,-497.0,0
12110,-500.0,0
12111,-499.0,0
12112,-493.0,0
12113,-485.0,0
12114,-487.0,0
12115,-491.0,0
12116,-487.0,0
12117,-483.0,0
12118,-482.0,0
12119,-478.0,0
12120,-473.0,0
12121,-472.0,0
12122,-474.0,0
12123,-473.0,0
12124,-470.0,0
12125,-466.0,0
12126,-464.0,0
12127,-461.0,0
12128,-462.0,0
12129,-465.0,0
12130,-467.0,0
12131,-467.0,0
12132,-465.0,0
12133,-462.0,0
12134,-463.0,0
12135,-467.0,0
12136,-466.0,0
12137,-461.0,0
12138,-457.0,0
12139,-456.0,0
12140,-454.0,0
12141,-452.0,0
12142,-453.0,0
12143,-454.0,0
12144,-456.0,0
12145,-458.0,0
12146,-458.0,0
12147,-457.0,0
12148,-456.0,0
12149,-450.0,0
12150,-447.0,0
12151,-450.0,0
12152,-450.0,0
12153,-449.0,0
12154,-449.0,0
12155,-448.0,0
12156,-449.0,0
12157,-453.0,0
12158,-454.0,0
12159,-452.0,0
12160,-451.0,0
12161,-450.0,0
12162,-451.0,0
12163,-451.0,0
12164,-452.0,0
12165,-450.0,0
12166,-443.0,0
12167,-443.0,0
12168,-449.0,0
12169,-451.0,0
12170,-447.0,0
12171,-446.0,0
12172,-449.0,0
12173,-448.0,0
12174,-444.0,0
12175,-443.0,0
12176,-446.0,0
12177,-448.0,0
12178,-445.0,0
12179,-447.0,0
12180,-456.0,0
12181,-461.0,0
12182,-464.0,0
12183,-465.0,0
12184,-464.0,0
12185,-462.0,0
12186,-460.0,0
12187,-457.0,0
12188,-452.0,0
12189,-447.0,0
12190,-445.0,0
12191,-450.0,0
12192,-457.0,0
12193,-461.0,0
12194,-458.0,0
12195,-459.0,0
12196,-465.0,0
12197,-463.0,0
12198,-458.0,0
12199,-460.0,0
12200,-464.0,0
12201,-466.0,0
12202,-469.0,0
12203,-470.0,0
12204,-469.0,0
12205,-468.0,0
12206,-466.0,0
12207,-463.0,0
12208,-463.0,0
12209,-468.0,0
12210,-470.0,0
12211,-465.0,0
12212,-466.0,0
12213,-472.0,0
12214,-473.0,0
12215,-470.0,0
12216,-474.0,0
12217,-485.0,0
12218,-489.0,0
12219,-483.0,0
12220,-478.0,0
12221,-475.0,0
12222,-472.0,0
12223,-465.0,0
12224,-465.0,0
12225,-469.0,0
12226,-475.0,0
12227,-480.0,0
12228,-482.0,0
12229,-481.0,0
12230,-485.0,0
12231,-486.0,0
12232,-481.0,0
12233,-482.0,0
12234,-489.0,0
12235,-490.0,0
12236,-479.0,0
12237,-474.0,0
12238,-486.0,0
12239,-495.0,0
12240,-488.0,0
12241,-479.0,0
12242,-480.0,0
12243,-484.0,0
12244,-483.0,0
12245,-485.0,0
12246,-492.0,0
12247,-493.0,0
12248,-490.0,0
12249,-490.0,0
12250,-487.0,0
12251,-484.0,0
12252,-485.0,0
12253,-485.0,0
12254,-485.0,0
12255,-491.0,0
12256,-498.0,0
12257,-492.0,0
12258,-484.0,0
12259,-488.0,0
12260,-493.0,0
12261,-495.0,0
12262,-495.0,0
12263,-492.0,0
12264,-490.0,0
12265,-494.0,0
12266,-499.0,0
12267,-496.0,0
12268,-498.0,0
12269,-509.0,0
12270,-511.0,0
12271,-504.0,0
12272,-501.0,0
12273,-498.0,0
12274,-497.0,0
12275,-498.0,0
12276,-497.0,0
12277,-498.0,0
12278,-499.0,0
12279,-502.0,0
12280,-500.0,0
12281,-497.0,0
12282,-498.0,0
12283,-502.0,0
12284,-508.0,0
12285,-511.0,0
12286,-513.0,0
12287,-514.0,0
12288,-508.0,0
12289,-502.0,0
12290,-508.0,0
12291,-515.0,0
12292,-510.0,0
12293,-501.0,0
12294,-502.0,0
12295,-504.0,0
12296,-507.0,0
12297,-512.0,0
12298,-508.0,0
12299,-507.0,0
12300,-512.0,0
12301,-515.0,0
12302,-519.0,0
12303,-517.0,0
12304,-507.0,0
12305,-502.0,0
12306,-498.0,0
12307,-492.0,0
12308,-489.0,0
12309,-488.0,0
12310,-487.0,0
12311,-491.0,0
12312,-498.0,0
12313,-498.0,0
12314,-494.0,0
12315,-492.0,0
12316,-489.0,0
12317,-489.0,0
12318,-492.0,0
12319,-494.0,0
12320,-494.0,0
12321,-494.0,0
12322,-496.0,0
12323,-495.0,0
12324,-492.0,0
12325,-493.0,0
12326,-500.0,0
12327,-503.0,0
12328,-506.0,0
12329,-516.0,0
12330,-526.0,0
12331,-525.0,0
12332,-520.0,0
12333,-523.0,0
12334,-529.0,0
12335,-532.0,0
12336,-535.0,0
12337,-536.0,0
12338,-541.0,0
12339,-546.0,0
12340,-541.0,0
12341,-536.0,0
12342,-541.0,0
12343,-547.0,0
12344,-551.0,0
12345,-557.0,0
12346,-562.0,0
12347,-566.0,0
12348,-563.0,0
12349,-559.0,0
12350,-558.0,0
12351,-559.0,0
12352,-564.0,0
12353,-574.0,0
12354,-583.0,0
12355,-589.0,0
12356,-596.0,0
12357,-599.0,0
12358,-593.0,0
12359,-581.0,0
12360,-574.0,0
12361,-572.0,0
12362,-566.0,0
12363,-557.0,0
12364,-547.0,0
12365,-543.0,0
12366,-544.0,0
12367,-543.0,0
