timestamp,value,is_anomaly
15635,-1888.0,0
15636,-1889.0,0
15637,-1891.0,0
15638,-1895.0,0
15639,-1898.0,0
15640,-1902.0,0
15641,-1909.0,0
15642,-1914.0,0
15643,-1920.0,0
15644,-1921.0,0
15645,-1922.0,0
15646,-1924.0,0
15647,-1922.0,0
15648,-1923.0,0
15649,-1923.0,0
15650,-1924.0,0
15651,-1927.0,0
15652,-1926.0,0
15653,-1926.0,0
15654,-1928.0,0
15655,-1931.0,0
15656,-1937.0,0
15657,-1937.0,0
15658,-1932.0,0
15659,-1930.0,0
15660,-1927.0,0
15661,-1922.0,0
15662,-1920.0,0
15663,-1915.0,0
15664,-1902.0,0
15665,-1889.0,0
15666,-1865.0,0
15667,-1830.0,0
15668,-1782.0,0
15669,-1736.0,0
15670,-1624.0,0
15671,-1507.0,0
15672,-1317.0,0
15673,-1104.0,0
15674,-901.0,0
15675,-787.0,0
15676,-664.0,0
15677,-612.0,0
15678,-563.0,0
15679,-528.0,0
15680,-484.0,0
15681,-446.0,0
15682,-372.0,0
15683,-318.0,0
15684,-238.0,0
15685,-172.0,0
15686,-107.0,0
15687,-65.0,0
15688,-10.0,0
15689,19.0,0
15690,51.0,0
15691,78.0,0
15692,107.0,0
15693,128.0,0
15694,158.0,0
15695,174.0,0
15696,188.0,0
15697,200.0,0
15698,212.0,0
15699,222.0,0
15700,238.0,0
15701,247.0,0
15702,262.0,0
15703,274.0,0
15704,287.0,0
15705,297.0,0
15706,312.0,0
15707,319.0,0
15708,329.0,0
15709,337.0,0
15710,344.0,0
15711,346.0,0
15712,352.0,0
15713,356.0,0
15714,360.0,0
15715,362.0,0
15716,363.0,0
15717,365.0,0
15718,364.0,0
15719,363.0,0
15720,362.0,0
15721,360.0,0
15722,356.0,0
15723,354.0,0
15724,350.0,0
15725,347.0,0
15726,341.0,0
15727,335.0,0
15728,326.0,0
15729,320.0,0
15730,309.0,0
15731,301.0,0
15732,292.0,0
15733,282.0,0
15734,271.0,0
15735,264.0,0
15736,253.0,0
15737,245.0,0
15738,235.0,0
15739,228.0,0
15740,221.0,0
15741,216.0,0
15742,211.0,0
15743,205.0,0
15744,201.0,0
15745,198.0,0
15746,194.0,0
15747,192.0,0
15748,189.0,0
15749,186.0,0
15750,183.0,0
15751,180.0,0
15752,177.0,0
15753,175.0,0
15754,171.0,0
15755,168.0,0
15756,165.0,0
15757,163.0,0
15758,160.0,0
15759,158.0,0
15760,156.0,0
15761,155.0,0
15762,153.0,0
15763,151.0,0
15764,150.0,0
15765,148.0,0
15766,146.0,0
15767,145.0,0
15768,143.0,0
15769,141.0,0
15770,139.0,0
15771,137.0,0
15772,133.0,0
15773,130.0,0
15774,125.0,0
15775,120.0,0
15776,116.0,0
15777,112.0,0
15778,109.0,0
15779,104.0,0
15780,99.0,0
15781,95.0,0
15782,89.0,0
15783,84.0,0
15784,79.0,0
15785,74.0,0
15786,66.0,0
15787,61.0,0
15788,54.0,0
15789,48.0,0
15790,35.0,0
15791,29.0,0
15792,17.0,0
15793,9.0,0
15794,0.0,0
15795,-13.0,0
15796,-30.0,0
15797,-39.0,0
15798,-56.0,0
15799,-68.0,0
15800,-81.0,0
15801,-89.0,0
15802,-99.0,0
15803,-111.0,0
15804,-124.0,0
15805,-136.0,0
15806,-146.0,0
15807,-153.0,0
15808,-148.0,0
15809,-144.0,0
15810,-144.0,0
15811,-148.0,0
15812,-147.0,0
15813,-146.0,0
15814,-144.0,0
15815,-140.0,0
15816,-135.0,0
15817,-137.0,0
15818,-129.0,0
15819,-122.0,0
15820,-111.0,0
15821,-106.0,0
15822,-92.0,0
15823,-83.0,0
15824,-70.0,0
15825,-64.0,0
15826,-55.0,0
15827,-50.0,0
15828,-41.0,0
15829,-31.0,0
15830,-24.0,0
15831,-18.0,0
15832,-9.0,0
15833,-3.0,0
15834,3.0,0
15835,7.0,0
15836,9.0,0
15837,10.0,0
15838,7.0,0
15839,4.0,0
15840,1.0,0
15841,-4.0,0
15842,-11.0,0
15843,-16.0,0
15844,-24.0,0
15845,-31.0,0
15846,-43.0,0
15847,-54.0,0
15848,-71.0,0
15849,-86.0,0
15850,-107.0,0
15851,-122.0,0
15852,-146.0,0
15853,-167.0,0
15854,-197.0,0
15855,-217.0,0
15856,-250.0,0
15857,-273.0,0
15858,-313.0,0
15859,-356.0,0
15860,-395.0,0
15861,-434.0,0
15862,-500.0,0
15863,-549.0,0
15864,-627.0,0
15865,-701.0,0
15866,-789.0,0
15867,-844.0,0
15868,-937.0,0
15869,-1001.0,0
15870,-1087.0,0
15871,-1165.0,0
15872,-1248.0,0
15873,-1304.0,0
15874,-1388.0,0
15875,-1435.0,0
15876,-1488.0,0
15877,-1534.0,0
15878,-1577.0,0
15879,-1608.0,0
15880,-1646.0,0
15881,-1680.0,0
15882,-1706.0,0
15883,-1726.0,0
15884,-1722.0,0
15885,-1722.0,0
15886,-1710.0,0
15887,-1704.0,0
15888,-1709.0,0
15889,-1729.0,0
15890,-1738.0,0
15891,-1744.0,0
15892,-1758.0,0
15893,-1771.0,0
15894,-1792.0,0
15895,-1802.0,0
15896,-1808.0,0
15897,-1821.0,0
15898,-1829.0,0
15899,-1837.0,0
15900,-1840.0,0
15901,-1838.0,0
15902,-1835.0,0
15903,-1834.0,0
15904,-1839.0,0
15905,-1835.0,0
15906,-1831.0,0
15907,-1831.0,0
15908,-1829.0,0
15909,-1830.0,0
15910,-1831.0,0
15911,-1830.0,0
15912,-1832.0,0
15913,-1832.0,0
15914,-1832.0,0
15915,-1831.0,0
15916,-1832.0,0
15917,-1835.0,0
15918,-1836.0,0
15919,-1836.0,0
15920,-1835.0,0
15921,-1838.0,0
15922,-1838.0,0
15923,-1839.0,0
15924,-1840.0,0
15925,-1841.0,0
15926,-1841.0,0
15927,-1842.0,0
15928,-1842.0,0
15929,-1843.0,0
15930,-1846.0,0
15931,-1847.0,0
15932,-1847.0,0
15933,-1851.0,0
15934,-1852.0,0
15935,-1853.0,0
15936,-1854.0,0
15937,-1855.0,0
15938,-1855.0,0
15939,-1855.0,0
15940,-1857.0,0
15941,-1859.0,0
15942,-1860.0,0
15943,-1861.0,0
15944,-1861.0,0
15945,-1863.0,0
15946,-1863.0,0
15947,-1867.0,0
15948,-1867.0,0
15949,-1870.0,0
15950,-1874.0,0
15951,-1878.0,0
15952,-1880.0,0
15953,-1880.0,0
15954,-1882.0,0
15955,-1885.0,0
15956,-1889.0,0
15957,-1894.0,0
15958,-1897.0,0
15959,-1897.0,0
15960,-1903.0,0
15961,-1913.0,0
15962,-1920.0,0
15963,-1922.0,0
15964,-1922.0,0
15965,-1922.0,0
15966,-1924.0,0
15967,-1925.0,0
15968,-1922.0,0
15969,-1923.0,0
15970,-1923.0,0
15971,-1926.0,0
15972,-1926.0,0
15973,-1924.0,0
15974,-1927.0,0
15975,-1928.0,0
15976,-1925.0,0
15977,-1920.0,0
15978,-1912.0,0
15979,-1910.0,0
15980,-1903.0,0
15981,-1898.0,0
15982,-1894.0,0
15983,-1893.0,0
15984,-1888.0,0
15985,-1886.0,0
15986,-1882.0,0
15987,-1880.0,0
15988,-1879.0,0
15989,-1878.0,0
15990,-1875.0,0
15991,-1875.0,0
15992,-1874.0,0
15993,-1876.0,0
15994,-1876.0,0
15995,-1861.0,0
15996,-1749.0,0
15997,-1658.0,0
15998,-1449.0,0
15999,-1287.0,0
16000,-1033.0,0
16001,-933.0,0
16002,-854.0,0
16003,-824.0,0
16004,-801.0,0
16005,-782.0,0
16006,-747.0,0
16007,-711.0,0
16008,-652.0,0
16009,-598.0,0
16010,-518.0,0
16011,-452.0,0
16012,-362.0,0
16013,-303.0,0
16014,-223.0,0
16015,-165.0,0
16016,-106.0,0
16017,-71.0,0
16018,-28.0,0
16019,2.0,0
16020,39.0,0
16021,71.0,0
16022,96.0,0
16023,113.0,0
16024,123.0,0
16025,134.0,0
16026,145.0,0
16027,152.0,0
16028,158.0,0
16029,162.0,0
16030,172.0,0
16031,180.0,0
16032,192.0,0
16033,202.0,0
16034,215.0,0
16035,221.0,0
16036,232.0,0
16037,240.0,0
16038,247.0,0
16039,253.0,0
16040,260.0,0
16041,266.0,0
16042,272.0,0
16043,278.0,0
16044,283.0,0
16045,288.0,0
16046,292.0,0
16047,295.0,0
16048,298.0,0
16049,299.0,0
16050,299.0,0
16051,299.0,0
16052,299.0,0
16053,299.0,0
16054,296.0,0
16055,294.0,0
16056,290.0,0
16057,286.0,0
16058,282.0,0
16059,279.0,0
16060,274.0,0
16061,269.0,0
16062,263.0,0
16063,257.0,0
16064,250.0,0
16065,245.0,0
16066,236.0,0
16067,230.0,0
16068,221.0,0
16069,214.0,0
16070,206.0,0
16071,201.0,0
16072,193.0,0
16073,189.0,0
16074,183.0,0
16075,178.0,0
16076,171.0,0
16077,166.0,0
16078,160.0,0
16079,157.0,0
16080,153.0,0
16081,150.0,0
16082,145.0,0
16083,142.0,0
16084,139.0,0
16085,136.0,0
16086,134.0,0
16087,132.0,0
16088,130.0,0
16089,130.0,0
16090,129.0,0
16091,128.0,0
16092,127.0,0
16093,126.0,0
16094,123.0,0
16095,120.0,0
16096,116.0,0
16097,113.0,0
16098,110.0,0
16099,107.0,0
16100,103.0,0
16101,99.0,0
16102,93.0,0
16103,89.0,0
16104,83.0,0
16105,78.0,0
16106,71.0,0
16107,65.0,0
16108,60.0,0
16109,55.0,0
16110,48.0,0
16111,42.0,0
16112,36.0,0
16113,31.0,0
16114,24.0,0
16115,18.0,0
16116,11.0,0
16117,3.0,0
16118,-5.0,0
16119,-12.0,0
16120,-22.0,0
16121,-29.0,0
16122,-37.0,0
16123,-48.0,0
16124,-59.0,0
16125,-68.0,0
16126,-84.0,0
16127,-97.0,0
16128,-112.0,0
16129,-129.0,0
16130,-144.0,0
16131,-156.0,0
16132,-174.0,0
16133,-187.0,0
16134,-209.0,0
16135,-230.0,0
16136,-254.0,0
16137,-274.0,0
16138,-303.0,0
16139,-317.0,0
16140,-333.0,0
16141,-350.0,0
16142,-366.0,0
16143,-373.0,0
16144,-385.0,0
16145,-397.0,0
16146,-405.0,0
16147,-404.0,0
16148,-395.0,0
16149,-398.0,0
16150,-406.0,0
16151,-403.0,0
16152,-394.0,0
16153,-382.0,0
16154,-366.0,0
16155,-352.0,0
16156,-330.0,0
16157,-318.0,0
16158,-307.0,0
16159,-282.0,0
16160,-260.0,0
16161,-247.0,0
16162,-221.0,0
16163,-206.0,0
16164,-184.0,0
16165,-167.0,0
16166,-154.0,0
16167,-148.0,0
16168,-139.0,0
16169,-130.0,0
16170,-122.0,0
16171,-116.0,0
16172,-108.0,0
16173,-106.0,0
16174,-103.0,0
16175,-100.0,0
16176,-99.0,0
16177,-99.0,0
16178,-101.0,0
16179,-104.0,0
16180,-111.0,0
16181,-116.0,0
16182,-125.0,0
16183,-132.0,0
16184,-146.0,0
16185,-160.0,0
16186,-186.0,0
16187,-203.0,0
16188,-236.0,0
16189,-274.0,0
16190,-319.0,0
16191,-354.0,0
16192,-425.0,0
16193,-481.0,0
16194,-553.0,0
16195,-633.0,0
16196,-721.0,0
16197,-804.0,0
16198,-924.0,0
16199,-1000.0,0
16200,-1108.0,0
16201,-1191.0,0
16202,-1291.0,0
16203,-1347.0,0
16204,-1432.0,0
16205,-1471.0,0
16206,-1521.0,0
16207,-1569.0,0
16208,-1607.0,0
16209,-1646.0,0
16210,-1675.0,0
16211,-1684.0,0
16212,-1683.0,0
16213,-1665.0,0
16214,-1665.0,0
16215,-1672.0,0
16216,-1685.0,0
16217,-1702.0,0
16218,-1720.0,0
16219,-1738.0,0
16220,-1756.0,0
16221,-1755.0,0
16222,-1772.0,0
16223,-1784.0,0
16224,-1795.0,0
16225,-1798.0,0
16226,-1801.0,0
16227,-1803.0,0
16228,-1807.0,0
16229,-1805.0,0
16230,-1805.0,0
16231,-1804.0,0
16232,-1805.0,0
16233,-1811.0,0
16234,-1812.0,0
16235,-1812.0,0
16236,-1814.0,0
16237,-1815.0,0
16238,-1816.0,0
16239,-1817.0,0
16240,-1816.0,0
16241,-1817.0,0
16242,-1818.0,0
16243,-1820.0,0
16244,-1824.0,0
16245,-1829.0,0
16246,-1831.0,0
16247,-1835.0,0
16248,-1837.0,0
16249,-1837.0,0
16250,-1838.0,0
16251,-1838.0,0
16252,-1837.0,0
16253,-1836.0,0
16254,-1838.0,0
16255,-1838.0,0
16256,-1840.0,0
16257,-1842.0,0
16258,-1848.0,0
16259,-1849.0,0
16260,-1850.0,0
16261,-1851.0,0
16262,-1855.0,0
16263,-1854.0,0
16264,-1857.0,0
16265,-1858.0,0
16266,-1859.0,0
16267,-1860.0,0
16268,-1862.0,0
16269,-1864.0,0
16270,-1868.0,0
16271,-1869.0,0
16272,-1870.0,0
16273,-1872.0,0
16274,-1872.0,0
16275,-1875.0,0
16276,-1872.0,0
16277,-1873.0,0
16278,-1872.0,0
16279,-1873.0,0
16280,-1874.0,0
16281,-1874.0,0
16282,-1879.0,0
16283,-1882.0,0
16284,-1892.0,0
16285,-1898.0,0
16286,-1903.0,0
16287,-1907.0,0
16288,-1910.0,0
16289,-1911.0,0
16290,-1910.0,0
16291,-1912.0,0
16292,-1914.0,0
16293,-1915.0,0
16294,-1916.0,0
16295,-1919.0,0
16296,-1920.0,0
16297,-1919.0,0
16298,-1921.0,0
16299,-1916.0,0
16300,-1908.0,0
16301,-1904.0,0
16302,-1894.0,0
16303,-1891.0,0
16304,-1886.0,0
16305,-1881.0,0
16306,-1872.0,0
16307,-1860.0,0
16308,-1838.0,0
16309,-1813.0,0
16310,-1783.0,0
16311,-1762.0,0
16312,-1700.0,0
16313,-1634.0,0
16314,-1473.0,0
16315,-1324.0,0
16316,-1108.0,0
16317,-979.0,0
16318,-804.0,0
16319,-708.0,0
16320,-599.0,0
16321,-541.0,0
16322,-485.0,0
16323,-448.0,0
16324,-394.0,0
16325,-355.0,0
16326,-291.0,0
16327,-243.0,0
16328,-182.0,0
16329,-136.0,0
16330,-77.0,0
16331,-41.0,0
16332,1.0,0
16333,31.0,0
16334,66.0,0
16335,91.0,0
16336,122.0,0
16337,138.0,0
16338,156.0,0
16339,166.0,0
16340,176.0,0
16341,182.0,0
16342,187.0,0
16343,192.0,0
16344,198.0,0
16345,210.0,0
16346,225.0,0
16347,236.0,0
16348,250.0,0
16349,259.0,0
16350,268.0,0
16351,277.0,0
16352,288.0,0
16353,295.0,0
16354,302.0,0
16355,307.0,0
16356,310.0,0
16357,312.0,0
16358,317.0,0
16359,320.0,0
16360,319.0,0
16361,322.0,0
16362,322.0,0
16363,323.0,0
16364,322.0,0
16365,321.0,0
16366,317.0,0
16367,315.0,0
16368,306.0,0
16369,296.0,0
16370,286.0,0
16371,276.0,0
16372,264.0,0
16373,252.0,0
16374,240.0,0
16375,224.0,0
16376,204.0,0
16377,189.0,0
16378,168.0,0
16379,153.0,0
16380,139.0,0
16381,121.0,0
16382,103.0,0
16383,89.0,0
16384,74.0,0
16385,60.0,0
16386,42.0,0
16387,25.0,0
16388,11.0,0
16389,-2.0,0
16390,-18.0,0
16391,-26.0,0
16392,-39.0,0
16393,-49.0,0
16394,-58.0,0
16395,-63.0,0
16396,-73.0,0
16397,-80.0,0
16398,-94.0,0
16399,-102.0,0
16400,-110.0,0
16401,-115.0,0
16402,-124.0,0
16403,-126.0,0
16404,-128.0,0
16405,-132.0,0
16406,-137.0,0
16407,-139.0,0
16408,-143.0,0
16409,-148.0,0
16410,-151.0,0
16411,-151.0,0
16412,-153.0,0
16413,-154.0,0
16414,-158.0,0
16415,-160.0,0
16416,-162.0,0
16417,-161.0,0
16418,-162.0,0
16419,-163.0,0
16420,-163.0,0
16421,-165.0,0
16422,-165.0,0
16423,-165.0,0
16424,-167.0,0
16425,-167.0,0
16426,-170.0,0
16427,-170.0,0
16428,-172.0,0
16429,-181.0,0
16430,-185.0,0
16431,-188.0,0
16432,-191.0,0
16433,-191.0,0
16434,-197.0,0
16435,-198.0,0
16436,-203.0,0
16437,-204.0,0
16438,-208.0,0
16439,-208.0,0
16440,-204.0,0
16441,-204.0,0
16442,-204.0,0
16443,-204.0,0
16444,-204.0,0
16445,-203.0,0
16446,-204.0,0
16447,-201.0,0
16448,-196.0,0
16449,-194.0,0
16450,-191.0,0
16451,-187.0,0
16452,-181.0,0
16453,-174.0,0
16454,-165.0,0
16455,-158.0,0
16456,-149.0,0
16457,-141.0,0
16458,-132.0,0
16459,-122.0,0
16460,-112.0,0
16461,-102.0,0
16462,-88.0,0
16463,-80.0,0
16464,-69.0,0
16465,-64.0,0
16466,-58.0,0
16467,-50.0,0
16468,-45.0,0
16469,-41.0,0
16470,-34.0,0
16471,-28.0,0
16472,-25.0,0
16473,-24.0,0
16474,-24.0,0
16475,-25.0,0
16476,-26.0,0
16477,-27.0,0
16478,-29.0,0
16479,-33.0,0
16480,-39.0,0
16481,-44.0,0
16482,-54.0,0
16483,-62.0,0
16484,-74.0,0
16485,-84.0,0
16486,-97.0,0
16487,-114.0,0
16488,-134.0,0
16489,-154.0,0
16490,-179.0,0
16491,-200.0,0
16492,-232.0,0
16493,-254.0,0
16494,-283.0,0
16495,-310.0,0
16496,-343.0,0
16497,-372.0,0
16498,-411.0,0
16499,-435.0,0
16500,-468.0,0
16501,-498.0,0
16502,-530.0,0
16503,-559.0,0
16504,-614.0,0
16505,-646.0,0
16506,-694.0,0
16507,-740.0,0
16508,-797.0,0
16509,-836.0,0
16510,-898.0,0
16511,-948.0,0
16512,-1016.0,0
16513,-1080.0,0
16514,-1152.0,0
16515,-1204.0,0
16516,-1267.0,0
16517,-1309.0,0
16518,-1364.0,0
16519,-1408.0,0
16520,-1460.0,0
16521,-1490.0,0
16522,-1526.0,0
16523,-1557.0,0
16524,-1606.0,0
16525,-1637.0,0
16526,-1678.0,0
16527,-1686.0,0
16528,-1678.0,0
16529,-1642.0,0
16530,-1632.0,0
16531,-1655.0,0
16532,-1685.0,0
16533,-1714.0,0
16534,-1744.0,0
16535,-1753.0,0
16536,-1772.0,0
16537,-1788.0,0
16538,-1798.0,0
16539,-1802.0,0
16540,-1810.0,0
16541,-1817.0,0
16542,-1821.0,0
16543,-1824.0,0
16544,-1827.0,0
16545,-1825.0,0
16546,-1830.0,0
16547,-1831.0,0
16548,-1836.0,0
16549,-1841.0,0
16550,-1842.0,0
16551,-1844.0,0
16552,-1848.0,0
16553,-1851.0,0
16554,-1852.0,0
16555,-1854.0,0
16556,-1854.0,0
16557,-1856.0,0
16558,-1856.0,0
16559,-1857.0,0
16560,-1856.0,0
16561,-1857.0,0
16562,-1858.0,0
16563,-1856.0,0
16564,-1854.0,0
16565,-1852.0,0
16566,-1852.0,0
16567,-1853.0,0
16568,-1857.0,0
16569,-1859.0,0
16570,-1862.0,0
16571,-1862.0,0
16572,-1863.0,0
16573,-1864.0,0
16574,-1865.0,0
16575,-1866.0,0
16576,-1868.0,0
16577,-1868.0,0
16578,-1868.0,0
16579,-1869.0,0
16580,-1869.0,0
16581,-1867.0,0
16582,-1868.0,0
16583,-1868.0,0
16584,-1868.0,0
16585,-1867.0,0
16586,-1866.0,0
16587,-1866.0,0
16588,-1867.0,0
16589,-1868.0,0
16590,-1871.0,0
16591,-1873.0,0
16592,-1872.0,0
16593,-1877.0,0
16594,-1880.0,0
16595,-1880.0,0
16596,-1880.0,0
16597,-1882.0,0
16598,-1884.0,0
16599,-1885.0,0
16600,-1887.0,0
16601,-1897.0,0
16602,-1902.0,0
16603,-1903.0,0
16604,-1908.0,0
16605,-1913.0,0
16606,-1919.0,0
16607,-1923.0,0
16608,-1923.0,0
16609,-1922.0,0
16610,-1921.0,0
16611,-1922.0,0
16612,-1922.0,0
16613,-1924.0,0
16614,-1924.0,0
16615,-1921.0,0
16616,-1920.0,0
16617,-1919.0,0
16618,-1917.0,0
16619,-1919.0,0
16620,-1911.0,0
16621,-1909.0,0
16622,-1906.0,0
16623,-1902.0,0
16624,-1895.0,0
16625,-1893.0,0
16626,-1890.0,0
16627,-1890.0,0
16628,-1885.0,0
16629,-1882.0,0
16630,-1884.0,0
16631,-1884.0,0
16632,-1843.0,0
16633,-1760.0,0
16634,-1659.0,0
16635,-1544.0,0
16636,-1332.0,0
16637,-1152.0,0
16638,-961.0,0
16639,-825.0,0
16640,-719.0,0
16641,-671.0,0
16642,-603.0,0
16643,-571.0,0
16644,-523.0,0
16645,-469.0,0
16646,-404.0,0
16647,-351.0,0
16648,-274.0,0
16649,-220.0,0
16650,-148.0,0
16651,-95.0,0
16652,-47.0,0
16653,-15.0,0
16654,22.0,0
16655,42.0,0
16656,73.0,0
16657,96.0,0
16658,118.0,0
16659,137.0,0
16660,155.0,0
16661,166.0,0
16662,176.0,0
16663,184.0,0
16664,196.0,0
16665,204.0,0
16666,219.0,0
16667,228.0,0
16668,243.0,0
16669,258.0,0
16670,272.0,0
16671,282.0,0
16672,292.0,0
16673,300.0,0
16674,310.0,0
16675,318.0,0
16676,326.0,0
16677,332.0,0
16678,339.0,0
16679,343.0,0
16680,350.0,0
16681,354.0,0
16682,357.0,0
16683,360.0,0
16684,362.0,0
16685,362.0,0
16686,363.0,0
16687,362.0,0
16688,362.0,0
16689,362.0,0
16690,360.0,0
16691,358.0,0
16692,356.0,0
16693,352.0,0
16694,347.0,0
16695,344.0,0
16696,337.0,0
16697,332.0,0
16698,325.0,0
16699,316.0,0
16700,308.0,0
16701,302.0,0
16702,293.0,0
16703,285.0,0
16704,275.0,0
16705,266.0,0
16706,257.0,0
16707,249.0,0
16708,239.0,0
16709,231.0,0
16710,222.0,0
16711,215.0,0
16712,208.0,0
16713,201.0,0
16714,194.0,0
16715,189.0,0
16716,182.0,0
16717,175.0,0
16718,170.0,0
16719,167.0,0
16720,159.0,0
16721,156.0,0
16722,153.0,0
16723,149.0,0
16724,146.0,0
16725,145.0,0
16726,145.0,0
16727,144.0,0
16728,143.0,0
16729,141.0,0
16730,137.0,0
16731,137.0,0
16732,133.0,0
16733,131.0,0
16734,129.0,0
16735,128.0,0
16736,125.0,0
16737,125.0,0
16738,124.0,0
16739,123.0,0
16740,121.0,0
16741,120.0,0
16742,118.0,0
16743,114.0,0
16744,112.0,0
16745,109.0,0
16746,105.0,0
16747,102.0,0
16748,100.0,0
16749,98.0,0
16750,95.0,0
16751,89.0,0
16752,83.0,0
16753,80.0,0
16754,73.0,0
16755,69.0,0
16756,59.0,0
16757,54.0,0
16758,42.0,0
16759,33.0,0
16760,24.0,0
16761,18.0,0
16762,7.0,0
16763,1.0,0
16764,-17.0,0
16765,-25.0,0
16766,-33.0,0
16767,-39.0,0
16768,-52.0,0
16769,-62.0,0
16770,-71.0,0
16771,-82.0,0
16772,-85.0,0
16773,-91.0,0
16774,-97.0,0
16775,-99.0,0
16776,-103.0,0
16777,-105.0,0
16778,-103.0,0
16779,-97.0,0
16780,-87.0,0
16781,-88.0,0
16782,-80.0,0
16783,-72.0,0
16784,-58.0,0
16785,-51.0,0
16786,-35.0,0
16787,-27.0,0
16788,-13.0,0
16789,-4.0,0
16790,7.0,0
16791,15.0,0
16792,27.0,0
16793,32.0,0
16794,34.0,0
16795,42.0,0
16796,44.0,0
16797,48.0,0
16798,49.0,0
16799,49.0,0
16800,48.0,0
16801,46.0,0
16802,40.0,0
16803,36.0,0
16804,31.0,0
16805,26.0,0
16806,14.0,0
16807,2.0,0
16808,-16.0,0
16809,-30.0,0
16810,-54.0,0
16811,-71.0,0
16812,-92.0,0
16813,-116.0,0
16814,-145.0,0
16815,-168.0,0
16816,-205.0,0
16817,-228.0,0
16818,-268.0,0
16819,-305.0,0
16820,-346.0,0
16821,-380.0,0
16822,-434.0,0
16823,-479.0,0
16824,-547.0,0
16825,-606.0,0
16826,-670.0,0
16827,-730.0,0
16828,-816.0,0
16829,-874.0,0
16830,-972.0,0
16831,-1055.0,0
16832,-1141.0,0
16833,-1194.0,0
16834,-1275.0,0
16835,-1336.0,0
16836,-1396.0,0
16837,-1448.0,0
16838,-1502.0,0
16839,-1529.0,0
16840,-1566.0,0
16841,-1606.0,0
16842,-1643.0,0
16843,-1667.0,0
16844,-1675.0,0
16845,-1668.0,0
16846,-1644.0,0
16847,-1641.0,0
16848,-1662.0,0
16849,-1675.0,0
16850,-1687.0,0
16851,-1692.0,0
16852,-1712.0,0
16853,-1722.0,0
16854,-1731.0,0
16855,-1735.0,0
16856,-1746.0,0
16857,-1755.0,0
16858,-1760.0,0
16859,-1761.0,0
16860,-1752.0,0
16861,-1744.0,0
16862,-1742.0,0
16863,-1744.0,0
16864,-1745.0,0
16865,-1745.0,0
16866,-1746.0,0
16867,-1746.0,0
16868,-1746.0,0
16869,-1747.0,0
16870,-1752.0,0
16871,-1754.0,0
16872,-1757.0,0
16873,-1762.0,0
16874,-1768.0,0
16875,-1769.0,0
16876,-1776.0,0
16877,-1780.0,0
16878,-1782.0,0
16879,-1788.0,0
16880,-1790.0,0
16881,-1792.0,0
16882,-1792.0,0
16883,-1797.0,0
16884,-1801.0,0
16885,-1801.0,0
16886,-1803.0,0
16887,-1804.0,0
16888,-1806.0,0
16889,-1807.0,0
16890,-1812.0,0
16891,-1813.0,0
16892,-1819.0,0
16893,-1819.0,0
16894,-1824.0,0
16895,-1829.0,0
16896,-1830.0,0
16897,-1832.0,0
16898,-1835.0,0
16899,-1837.0,0
16900,-1838.0,0
16901,-1839.0,0
16902,-1843.0,0
16903,-1846.0,0
16904,-1850.0,0
16905,-1853.0,0
16906,-1860.0,0
16907,-1862.0,0
16908,-1864.0,0
16909,-1868.0,0
16910,-1872.0,0
16911,-1873.0,0
16912,-1875.0,0
16913,-1875.0,0
16914,-1876.0,0
16915,-1878.0,0
16916,-1883.0,0
16917,-1886.0,0
16918,-1891.0,0
16919,-1892.0,0
16920,-1896.0,0
16921,-1902.0,0
16922,-1909.0,0
16923,-1912.0,0
16924,-1915.0,0
16925,-1916.0,0
16926,-1917.0,0
16927,-1914.0,0
16928,-1914.0,0
16929,-1914.0,0
16930,-1915.0,0
16931,-1914.0,0
16932,-1911.0,0
16933,-1906.0,0
16934,-1899.0,0
16935,-1894.0,0
16936,-1890.0,0
16937,-1890.0,0
16938,-1887.0,0
16939,-1887.0,0
16940,-1885.0,0
16941,-1879.0,0
16942,-1872.0,0
16943,-1871.0,0
16944,-1867.0,0
16945,-1866.0,0
16946,-1864.0,0
16947,-1863.0,0
16948,-1864.0,0
16949,-1864.0,0
16950,-1864.0,0
16951,-1865.0,0
16952,-1830.0,0
16953,-1726.0,0
16954,-1567.0,0
16955,-1410.0,0
16956,-1151.0,0
16957,-939.0,0
16958,-794.0,0
16959,-726.0,0
16960,-653.0,0
16961,-620.0,0
16962,-579.0,0
16963,-537.0,0
16964,-490.0,0
16965,-445.0,0
16966,-367.0,0
16967,-308.0,0
16968,-218.0,0
16969,-151.0,0
16970,-79.0,0
16971,-39.0,0
16972,8.0,0
16973,39.0,0
16974,70.0,0
16975,96.0,0
16976,119.0,0
16977,139.0,0
16978,169.0,0
16979,189.0,0
16980,210.0,0
16981,225.0,0
16982,236.0,0
16983,240.0,0
16984,249.0,0
16985,254.0,0
16986,263.0,0
16987,269.0,0
16988,277.0,0
16989,283.0,0
16990,293.0,0
16991,301.0,0
16992,307.0,0
16993,310.0,0
16994,315.0,0
16995,319.0,0
16996,324.0,0
16997,329.0,0
16998,334.0,0
16999,338.0,0
17000,342.0,0
17001,346.0,0
17002,348.0,0
17003,350.0,0
17004,350.0,0
17005,351.0,0
17006,350.0,0
17007,349.0,0
17008,345.0,0
17009,342.0,0
17010,339.0,0
17011,332.0,0
17012,328.0,0
17013,323.0,0
17014,315.0,0
17015,308.0,0
17016,301.0,0
17017,294.0,0
17018,283.0,0
17019,275.0,0
17020,264.0,0
17021,256.0,0
17022,244.0,0
17023,231.0,0
