timestamp,value,is_anomaly
13522,-162.0,0
13523,-160.0,0
13524,-157.0,0
13525,-152.0,0
13526,-154.0,0
13527,-159.0,0
13528,-156.0,0
13529,-151.0,0
13530,-154.0,0
13531,-158.0,0
13532,-160.0,0
13533,-159.0,0
13534,-154.0,0
13535,-148.0,0
13536,-146.0,0
13537,-143.0,0
13538,-147.0,0
13539,-160.0,0
13540,-169.0,0
13541,-170.0,0
13542,-169.0,0
13543,-170.0,0
13544,-167.0,0
13545,-161.0,0
13546,-163.0,0
13547,-169.0,0
13548,-167.0,0
13549,-167.0,0
13550,-176.0,0
13551,-181.0,0
13552,-181.0,0
13553,-178.0,0
13554,-173.0,0
13555,-168.0,0
13556,-165.0,0
13557,-163.0,0
13558,-165.0,0
13559,-162.0,0
13560,-148.0,0
13561,-140.0,0
13562,-146.0,0
13563,-158.0,0
13564,-165.0,0
13565,-166.0,0
13566,-165.0,0
13567,-167.0,0
13568,-175.0,0
13569,-185.0,0
13570,-185.0,0
13571,-175.0,0
13572,-162.0,0
13573,-150.0,0
13574,-153.0,0
13575,-162.0,0
13576,-162.0,0
13577,-162.0,0
13578,-164.0,0
13579,-164.0,0
13580,-162.0,0
13581,-163.0,0
13582,-173.0,0
13583,-183.0,0
13584,-187.0,0
13585,-187.0,0
13586,-183.0,0
13587,-182.0,0
13588,-188.0,0
13589,-189.0,0
13590,-178.0,0
13591,-167.0,0
13592,-164.0,0
13593,-155.0,0
13594,-144.0,0
13595,-147.0,0
13596,-158.0,0
13597,-163.0,0
13598,-176.0,0
13599,-194.0,0
13600,-199.0,0
13601,-196.0,0
13602,-200.0,0
13603,-199.0,0
13604,-190.0,0
13605,-183.0,0
13606,-175.0,0
13607,-175.0,0
13608,-180.0,0
13609,-176.0,0
13610,-168.0,0
13611,-164.0,0
13612,-163.0,0
13613,-164.0,0
13614,-174.0,0
13615,-189.0,0
13616,-202.0,0
13617,-205.0,0
13618,-202.0,0
13619,-200.0,0
13620,-202.0,0
13621,-202.0,0
13622,-195.0,0
13623,-185.0,0
13624,-180.0,0
13625,-183.0,0
13626,-187.0,0
13627,-188.0,0
13628,-186.0,0
13629,-182.0,0
13630,-171.0,0
13631,-158.0,0
13632,-157.0,0
13633,-174.0,0
13634,-189.0,0
13635,-195.0,0
13636,-189.0,0
13637,-180.0,0
13638,-185.0,0
13639,-194.0,0
13640,-192.0,0
13641,-177.0,0
13642,-158.0,0
13643,-152.0,0
13644,-154.0,0
13645,-158.0,0
13646,-165.0,0
13647,-174.0,0
13648,-185.0,0
13649,-192.0,0
13650,-186.0,0
13651,-180.0,0
13652,-180.0,0
13653,-180.0,0
13654,-180.0,0
13655,-182.0,0
13656,-178.0,0
13657,-172.0,0
13658,-169.0,0
13659,-163.0,0
13660,-159.0,0
13661,-157.0,0
13662,-151.0,0
13663,-147.0,0
13664,-152.0,0
13665,-153.0,0
13666,-154.0,0
13667,-157.0,0
13668,-150.0,0
13669,-152.0,0
13670,-170.0,0
13671,-180.0,0
13672,-180.0,0
13673,-183.0,0
13674,-181.0,0
13675,-176.0,0
13676,-165.0,0
13677,-153.0,0
13678,-149.0,0
13679,-150.0,0
13680,-158.0,0
13681,-163.0,0
13682,-156.0,0
13683,-151.0,0
13684,-151.0,0
13685,-156.0,0
13686,-166.0,0
13687,-173.0,0
13688,-165.0,0
13689,-156.0,0
13690,-156.0,0
13691,-160.0,0
13692,-155.0,0
13693,-148.0,0
13694,-152.0,0
13695,-154.0,0
13696,-145.0,0
13697,-141.0,0
13698,-155.0,0
13699,-173.0,0
13700,-182.0,0
13701,-184.0,0
13702,-187.0,0
13703,-190.0,0
13704,-183.0,0
13705,-172.0,0
13706,-158.0,0
13707,-146.0,0
13708,-145.0,0
13709,-150.0,0
13710,-144.0,0
13711,-139.0,0
13712,-144.0,0
13713,-143.0,0
13714,-135.0,0
13715,-139.0,0
13716,-152.0,0
13717,-165.0,0
13718,-164.0,0
13719,-145.0,0
13720,-133.0,0
13721,-142.0,0
13722,-157.0,0
13723,-155.0,0
13724,-147.0,0
13725,-148.0,0
13726,-151.0,0
13727,-150.0,0
13728,-152.0,0
13729,-156.0,0
13730,-157.0,0
13731,-162.0,0
13732,-175.0,0
13733,-176.0,0
13734,-165.0,0
13735,-158.0,0
13736,-152.0,0
13737,-141.0,0
13738,-138.0,0
13739,-148.0,0
13740,-155.0,0
13741,-143.0,0
13742,-130.0,0
13743,-138.0,0
13744,-155.0,0
13745,-158.0,0
13746,-143.0,0
13747,-130.0,0
13748,-138.0,0
13749,-148.0,0
13750,-146.0,0
13751,-141.0,0
13752,-134.0,0
13753,-128.0,0
13754,-127.0,0
13755,-137.0,0
13756,-146.0,0
13757,-142.0,0
13758,-137.0,0
13759,-137.0,0
13760,-135.0,0
13761,-125.0,0
13762,-109.0,0
13763,-99.0,0
13764,-95.0,0
13765,-85.0,0
13766,-81.0,0
13767,-81.0,0
13768,-76.0,0
13769,-71.0,0
13770,-61.0,0
13771,-44.0,0
13772,-31.0,0
13773,-18.0,0
13774,-6.0,0
13775,4.0,0
13776,17.0,0
13777,28.0,0
13778,33.0,0
13779,34.0,0
13780,41.0,0
13781,54.0,0
13782,60.0,0
13783,55.0,0
13784,56.0,0
13785,67.0,0
13786,77.0,0
13787,82.0,0
13788,87.0,0
13789,92.0,0
13790,96.0,0
13791,102.0,0
13792,109.0,0
13793,122.0,0
13794,133.0,0
13795,136.0,0
13796,142.0,0
13797,145.0,0
13798,135.0,0
13799,125.0,0
13800,115.0,0
13801,94.0,0
13802,79.0,0
13803,83.0,0
13804,87.0,0
13805,82.0,0
13806,81.0,0
13807,87.0,0
13808,81.0,0
13809,64.0,0
13810,49.0,0
13811,40.0,0
13812,29.0,0
13813,13.0,0
13814,-6.0,0
13815,-28.0,0
13816,-42.0,0
13817,-45.0,0
13818,-50.0,0
13819,-56.0,0
13820,-54.0,0
13821,-48.0,0
13822,-34.0,0
13823,-13.0,0
13824,-7.0,0
13825,-25.0,0
13826,-42.0,0
13827,-48.0,0
13828,-47.0,0
13829,-52.0,0
13830,-62.0,0
13831,-61.0,0
13832,-49.0,0
13833,-53.0,0
13834,-70.0,0
13835,-80.0,0
13836,-88.0,0
13837,-95.0,0
13838,-100.0,0
13839,-113.0,0
13840,-126.0,0
13841,-126.0,0
13842,-119.0,0
13843,-120.0,0
13844,-124.0,0
13845,-131.0,0
13846,-144.0,0
13847,-156.0,0
13848,-167.0,0
13849,-173.0,0
13850,-161.0,0
13851,-141.0,0
13852,-138.0,0
13853,-141.0,0
13854,-140.0,0
13855,-153.0,0
13856,-164.0,0
13857,-149.0,0
13858,-134.0,0
13859,-138.0,0
13860,-151.0,0
13861,-157.0,0
13862,-153.0,0
13863,-148.0,0
13864,-149.0,0
13865,-153.0,0
13866,-158.0,0
13867,-159.0,0
13868,-156.0,0
13869,-159.0,0
13870,-171.0,0
13871,-178.0,0
13872,-181.0,0
13873,-182.0,0
13874,-175.0,0
13875,-168.0,0
13876,-168.0,0
13877,-168.0,0
13878,-166.0,0
13879,-165.0,0
13880,-163.0,0
13881,-163.0,0
13882,-171.0,0
13883,-185.0,0
13884,-190.0,0
13885,-186.0,0
13886,-176.0,0
13887,-164.0,0
13888,-157.0,0
13889,-156.0,0
13890,-151.0,0
13891,-146.0,0
13892,-147.0,0
13893,-143.0,0
13894,-136.0,0
13895,-149.0,0
13896,-173.0,0
13897,-182.0,0
13898,-187.0,0
13899,-213.0,0
13900,-238.0,0
13901,-241.0,0
13902,-245.0,0
13903,-258.0,0
13904,-268.0,0
13905,-277.0,0
13906,-290.0,0
13907,-311.0,0
13908,-334.0,0
13909,-343.0,0
13910,-334.0,0
13911,-340.0,0
13912,-363.0,0
13913,-373.0,0
13914,-378.0,0
13915,-393.0,0
13916,-409.0,0
13917,-428.0,0
13918,-435.0,0
13919,-437.0,0
13920,-464.0,0
13921,-508.0,0
13922,-541.0,0
13923,-553.0,0
13924,-551.0,0
13925,-551.0,0
13926,-551.0,0
13927,-547.0,0
13928,-541.0,0
13929,-525.0,0
13930,-508.0,0
13931,-493.0,0
13932,-454.0,0
13933,-387.0,0
13934,-330.0,0
13935,-299.0,0
13936,-264.0,0
13937,-215.0,0
13938,-193.0,0
13939,-213.0,0
13940,-269.0,0
13941,-351.0,0
13942,-436.0,0
13943,-499.0,0
13944,-556.0,0
13945,-636.0,0
13946,-716.0,0
13947,-764.0,0
13948,-762.0,0
13949,-698.0,0
13950,-591.0,0
13951,-496.0,0
13952,-434.0,0
13953,-389.0,0
13954,-373.0,0
13955,-367.0,0
13956,-330.0,0
13957,-268.0,0
13958,-233.0,0
13959,-240.0,0
13960,-248.0,0
13961,-233.0,0
13962,-221.0,0
13963,-232.0,0
13964,-232.0,0
13965,-208.0,0
13966,-199.0,0
13967,-198.0,0
13968,-185.0,0
13969,-180.0,0
13970,-189.0,0
13971,-194.0,0
13972,-193.0,0
13973,-186.0,0
13974,-176.0,0
13975,-175.0,0
13976,-176.0,0
13977,-174.0,0
13978,-176.0,0
13979,-177.0,0
13980,-172.0,0
13981,-166.0,0
13982,-155.0,0
13983,-146.0,0
13984,-146.0,0
13985,-146.0,0
13986,-147.0,0
13987,-156.0,0
13988,-165.0,0
13989,-163.0,0
13990,-153.0,0
13991,-143.0,0
13992,-134.0,0
13993,-128.0,0
13994,-135.0,0
13995,-150.0,0
13996,-163.0,0
13997,-172.0,0
13998,-177.0,0
13999,-169.0,0
14000,-151.0,0
14001,-135.0,0
14002,-133.0,0
14003,-145.0,0
14004,-154.0,0
14005,-152.0,0
14006,-144.0,0
14007,-132.0,0
14008,-120.0,0
14009,-110.0,0
14010,-109.0,0
14011,-119.0,0
14012,-130.0,0
14013,-137.0,0
14014,-143.0,0
14015,-142.0,0
14016,-133.0,0
14017,-137.0,0
14018,-148.0,0
14019,-146.0,0
14020,-140.0,0
14021,-142.0,0
14022,-136.0,0
14023,-117.0,0
14024,-106.0,0
14025,-104.0,0
14026,-98.0,0
14027,-98.0,0
14028,-108.0,0
14029,-113.0,0
14030,-117.0,0
14031,-120.0,0
14032,-122.0,0
14033,-130.0,0
14034,-146.0,0
14035,-150.0,0
14036,-140.0,0
14037,-127.0,0
14038,-124.0,0
14039,-130.0,0
14040,-116.0,0
14041,-86.0,0
14042,-81.0,0
14043,-108.0,0
14044,-129.0,0
14045,-132.0,0
14046,-132.0,0
14047,-132.0,0
14048,-135.0,0
14049,-139.0,0
14050,-137.0,0
14051,-129.0,0
14052,-116.0,0
14053,-107.0,0
14054,-106.0,0
14055,-107.0,0
14056,-106.0,0
14057,-97.0,0
14058,-88.0,0
14059,-86.0,0
14060,-85.0,0
14061,-83.0,0
14062,-78.0,0
14063,-70.0,0
14064,-81.0,0
14065,-102.0,0
14066,-109.0,0
14067,-112.0,0
14068,-117.0,0
14069,-116.0,0
14070,-112.0,0
14071,-105.0,0
14072,-93.0,0
14073,-96.0,0
14074,-101.0,0
14075,-90.0,0
14076,-85.0,0
14077,-91.0,0
14078,-84.0,0
14079,-71.0,0
14080,-72.0,0
14081,-80.0,0
14082,-76.0,0
14083,-79.0,0
14084,-98.0,0
14085,-115.0,0
14086,-121.0,0
14087,-123.0,0
14088,-115.0,0
14089,-96.0,0
14090,-74.0,0
14091,-61.0,0
14092,-61.0,0
14093,-65.0,0
14094,-66.0,0
14095,-71.0,0
14096,-83.0,0
14097,-93.0,0
14098,-100.0,0
14099,-98.0,0
14100,-98.0,0
14101,-110.0,0
14102,-118.0,0
14103,-112.0,0
14104,-97.0,0
14105,-86.0,0
14106,-84.0,0
14107,-80.0,0
14108,-69.0,0
14109,-62.0,0
14110,-61.0,0
14111,-67.0,0
14112,-76.0,0
14113,-82.0,0
14114,-79.0,0
14115,-64.0,0
14116,-53.0,0
14117,-51.0,0
14118,-60.0,0
14119,-73.0,0
14120,-77.0,0
14121,-74.0,0
14122,-68.0,0
14123,-60.0,0
14124,-55.0,0
14125,-55.0,0
14126,-55.0,0
14127,-57.0,0
14128,-62.0,0
14129,-61.0,0
14130,-52.0,0
14131,-44.0,0
14132,-52.0,0
14133,-71.0,0
14134,-75.0,0
14135,-64.0,0
14136,-59.0,0
14137,-70.0,0
14138,-82.0,0
14139,-75.0,0
14140,-54.0,0
14141,-44.0,0
14142,-50.0,0
14143,-56.0,0
14144,-50.0,0
14145,-43.0,0
14146,-44.0,0
14147,-38.0,0
14148,-30.0,0
14149,-30.0,0
14150,-35.0,0
14151,-38.0,0
14152,-32.0,0
14153,-29.0,0
14154,-43.0,0
14155,-59.0,0
14156,-64.0,0
14157,-50.0,0
14158,-22.0,0
14159,4.0,0
14160,21.0,0
14161,26.0,0
14162,17.0,0
14163,6.0,0
14164,9.0,0
14165,13.0,0
14166,3.0,0
14167,-8.0,0
14168,-11.0,0
14169,-13.0,0
14170,-17.0,0
14171,-17.0,0
14172,-14.0,0
14173,-7.0,0
14174,3.0,0
14175,12.0,0
14176,23.0,0
14177,33.0,0
14178,37.0,0
14179,44.0,0
14180,56.0,0
14181,58.0,0
14182,53.0,0
14183,52.0,0
14184,47.0,0
14185,32.0,0
14186,15.0,0
14187,12.0,0
14188,24.0,0
14189,34.0,0
14190,33.0,0
14191,31.0,0
14192,39.0,0
14193,56.0,0
14194,75.0,0
14195,78.0,0
14196,71.0,0
14197,76.0,0
14198,77.0,0
14199,65.0,0
14200,56.0,0
14201,54.0,0
14202,60.0,0
14203,65.0,0
14204,65.0,0
14205,63.0,0
14206,64.0,0
14207,64.0,0
14208,70.0,0
14209,84.0,0
14210,92.0,0
14211,91.0,0
14212,90.0,0
14213,88.0,0
14214,86.0,0
14215,80.0,0
14216,69.0,0
14217,60.0,0
14218,51.0,0
14219,48.0,0
14220,53.0,0
14221,59.0,0
14222,72.0,0
14223,84.0,0
14224,89.0,0
14225,84.0,0
14226,74.0,0
14227,67.0,0
14228,74.0,0
14229,91.0,0
14230,93.0,0
14231,73.0,0
14232,53.0,0
14233,39.0,0
14234,37.0,0
14235,43.0,0
14236,44.0,0
14237,43.0,0
14238,39.0,0
14239,27.0,0
14240,30.0,0
14241,49.0,0
14242,51.0,0
14243,36.0,0
14244,21.0,0
14245,11.0,0
14246,12.0,0
14247,17.0,0
14248,8.0,0
14249,-15.0,0
14250,-26.0,0
14251,-20.0,0
14252,-13.0,0
14253,-6.0,0
14254,-9.0,0
14255,-18.0,0
14256,-14.0,0
14257,-6.0,0
14258,-7.0,0
14259,-14.0,0
14260,-23.0,0
14261,-31.0,0
14262,-35.0,0
14263,-43.0,0
14264,-55.0,0
14265,-69.0,0
14266,-87.0,0
14267,-100.0,0
14268,-96.0,0
14269,-88.0,0
14270,-84.0,0
14271,-78.0,0
14272,-71.0,0
14273,-71.0,0
14274,-62.0,0
14275,-46.0,0
14276,-46.0,0
14277,-62.0,0
14278,-74.0,0
14279,-68.0,0
14280,-56.0,0
14281,-56.0,0
14282,-67.0,0
14283,-70.0,0
14284,-71.0,0
14285,-71.0,0
14286,-73.0,0
14287,-81.0,0
14288,-93.0,0
14289,-104.0,0
14290,-102.0,0
14291,-84.0,0
14292,-65.0,0
14293,-60.0,0
14294,-60.0,0
14295,-56.0,0
14296,-55.0,0
14297,-65.0,0
14298,-80.0,0
14299,-85.0,0
14300,-89.0,0
14301,-101.0,0
14302,-102.0,0
14303,-85.0,0
14304,-76.0,0
14305,-83.0,0
14306,-94.0,0
14307,-91.0,0
14308,-82.0,0
14309,-85.0,0
14310,-91.0,0
14311,-91.0,0
14312,-88.0,0
14313,-81.0,0
14314,-81.0,0
14315,-89.0,0
14316,-98.0,0
14317,-97.0,0
14318,-89.0,0
14319,-91.0,0
14320,-99.0,0
14321,-99.0,0
14322,-91.0,0
14323,-88.0,0
14324,-82.0,0
14325,-71.0,0
14326,-77.0,0
14327,-89.0,0
14328,-91.0,0
14329,-98.0,0
14330,-103.0,0
14331,-100.0,0
14332,-95.0,0
14333,-92.0,0
14334,-94.0,0
14335,-101.0,0
14336,-111.0,0
14337,-111.0,0
14338,-92.0,0
14339,-75.0,0
14340,-76.0,0
14341,-85.0,0
14342,-86.0,0
14343,-81.0,0
14344,-77.0,0
14345,-78.0,0
14346,-81.0,0
14347,-84.0,0
14348,-81.0,0
14349,-77.0,0
14350,-83.0,0
14351,-95.0,0
14352,-101.0,0
14353,-102.0,0
14354,-102.0,0
14355,-101.0,0
14356,-89.0,0
14357,-75.0,0
14358,-68.0,0
14359,-63.0,0
14360,-56.0,0
14361,-59.0,0
14362,-62.0,0
14363,-56.0,0
14364,-60.0,0
14365,-78.0,0
14366,-92.0,0
14367,-97.0,0
14368,-95.0,0
14369,-90.0,0
14370,-80.0,0
14371,-65.0,0
14372,-61.0,0
14373,-64.0,0
14374,-63.0,0
14375,-55.0,0
14376,-45.0,0
14377,-42.0,0
14378,-52.0,0
14379,-71.0,0
14380,-81.0,0
14381,-80.0,0
14382,-79.0,0
14383,-86.0,0
14384,-92.0,0
14385,-73.0,0
14386,-43.0,0
14387,-46.0,0
14388,-68.0,0
14389,-69.0,0
14390,-54.0,0
14391,-51.0,0
14392,-53.0,0
14393,-47.0,0
14394,-54.0,0
14395,-75.0,0
14396,-77.0,0
14397,-57.0,0
14398,-54.0,0
14399,-81.0,0
14400,-108.0,0
14401,-119.0,0
14402,-123.0,0
14403,-124.0,0
14404,-115.0,0
14405,-103.0,0
14406,-90.0,0
14407,-73.0,0
14408,-66.0,0
14409,-67.0,0
14410,-57.0,0
14411,-46.0,0
14412,-51.0,0
14413,-56.0,0
14414,-50.0,0
14415,-48.0,0
14416,-55.0,0
14417,-58.0,0
14418,-72.0,0
14419,-91.0,0
14420,-91.0,0
14421,-83.0,0
14422,-81.0,0
14423,-73.0,0
14424,-49.0,0
14425,-31.0,0
14426,-40.0,0
14427,-53.0,0
14428,-54.0,0
14429,-52.0,0
14430,-55.0,0
14431,-67.0,0
14432,-83.0,0
14433,-87.0,0
14434,-77.0,0
14435,-73.0,0
14436,-82.0,0
14437,-88.0,0
14438,-85.0,0
14439,-87.0,0
14440,-84.0,0
14441,-70.0,0
14442,-65.0,0
14443,-76.0,0
14444,-78.0,0
14445,-64.0,0
14446,-56.0,0
14447,-61.0,0
14448,-70.0,0
14449,-76.0,0
14450,-79.0,0
14451,-75.0,0
14452,-73.0,0
14453,-73.0,0
14454,-73.0,0
14455,-83.0,0
14456,-97.0,0
14457,-111.0,0
14458,-114.0,0
14459,-97.0,0
14460,-85.0,0
14461,-85.0,0
14462,-84.0,0
14463,-80.0,0
14464,-81.0,0
14465,-88.0,0
14466,-88.0,0
14467,-82.0,0
14468,-79.0,0
14469,-89.0,0
14470,-99.0,0
14471,-105.0,0
14472,-108.0,0
14473,-100.0,0
14474,-82.0,0
14475,-62.0,0
14476,-55.0,0
14477,-56.0,0
14478,-63.0,0
14479,-79.0,0
14480,-90.0,0
14481,-88.0,0
14482,-89.0,0
14483,-97.0,0
14484,-98.0,0
14485,-91.0,0
14486,-87.0,0
14487,-87.0,0
14488,-84.0,0
14489,-79.0,0
14490,-79.0,0
14491,-83.0,0
14492,-72.0,0
14493,-52.0,0
14494,-47.0,0
14495,-51.0,0
14496,-46.0,0
14497,-45.0,0
14498,-54.0,0
14499,-60.0,0
14500,-68.0,0
14501,-80.0,0
14502,-81.0,0
14503,-77.0,0
14504,-79.0,0
14505,-80.0,0
14506,-72.0,0
14507,-60.0,0
14508,-51.0,0
14509,-51.0,0
14510,-63.0,0
14511,-82.0,0
14512,-88.0,0
14513,-80.0,0
14514,-80.0,0
14515,-80.0,0
14516,-65.0,0
14517,-59.0,0
14518,-72.0,0
14519,-82.0,0
14520,-80.0,0
14521,-76.0,0
14522,-73.0,0
14523,-69.0,0
14524,-71.0,0
14525,-66.0,0
14526,-51.0,0
14527,-51.0,0
14528,-64.0,0
14529,-69.0,0
14530,-71.0,0
14531,-75.0,0
14532,-73.0,0
14533,-77.0,0
14534,-81.0,0
14535,-73.0,0
14536,-67.0,0
14537,-67.0,0
14538,-61.0,0
14539,-59.0,0
14540,-60.0,0
14541,-53.0,0
14542,-47.0,0
14543,-51.0,0
14544,-45.0,0
14545,-35.0,0
14546,-34.0,0
14547,-32.0,0
14548,-38.0,0
14549,-64.0,0
14550,-82.0,0
14551,-85.0,0
14552,-99.0,0
14553,-111.0,0
14554,-101.0,0
14555,-86.0,0
14556,-70.0,0
14557,-47.0,0
14558,-42.0,0
14559,-59.0,0
14560,-64.0,0
14561,-53.0,0
14562,-48.0,0
14563,-46.0,0
14564,-47.0,0
14565,-62.0,0
14566,-72.0,0
14567,-67.0,0
14568,-62.0,0
14569,-62.0,0
14570,-64.0,0
14571,-76.0,0
14572,-79.0,0
14573,-59.0,0
14574,-44.0,0
14575,-53.0,0
14576,-56.0,0
14577,-46.0,0
14578,-51.0,0
14579,-67.0,0
14580,-76.0,0
14581,-81.0,0
14582,-78.0,0
14583,-73.0,0
14584,-72.0,0
14585,-71.0,0
14586,-70.0,0
14587,-66.0,0
14588,-62.0,0
14589,-65.0,0
14590,-75.0,0
14591,-77.0,0
14592,-57.0,0
14593,-44.0,0
14594,-50.0,0
14595,-44.0,0
14596,-22.0,0
14597,-18.0,0
14598,-43.0,0
14599,-67.0,0
14600,-75.0,0
14601,-80.0,0
14602,-90.0,0
14603,-90.0,0
14604,-79.0,0
14605,-65.0,0
14606,-56.0,0
14607,-62.0,0
14608,-72.0,0
14609,-67.0,0
14610,-58.0,0
14611,-62.0,0
14612,-64.0,0
14613,-66.0,0
14614,-75.0,0
14615,-75.0,0
14616,-73.0,0
14617,-81.0,0
14618,-81.0,0
14619,-66.0,0
14620,-55.0,0
14621,-45.0,0
14622,-42.0,0
14623,-49.0,0
14624,-48.0,0
14625,-41.0,0
14626,-41.0,0
14627,-38.0,0
14628,-18.0,0
14629,-4.0,0
14630,-2.0,0
14631,4.0,0
14632,11.0,0
14633,14.0,0
14634,21.0,0
14635,32.0,0
14636,43.0,0
14637,54.0,0
14638,62.0,0
14639,66.0,0
14640,64.0,0
14641,66.0,0
14642,90.0,0
14643,127.0,0
14644,150.0,0
14645,162.0,0
14646,166.0,0
14647,153.0,0
14648,142.0,0
14649,150.0,0
14650,157.0,0
14651,156.0,0
14652,163.0,0
14653,176.0,0
14654,187.0,0
14655,201.0,0
14656,213.0,0
14657,205.0,0
14658,181.0,0
14659,168.0,0
14660,164.0,0
14661,159.0,0
14662,154.0,0
14663,160.0,0
14664,173.0,0
14665,162.0,0
14666,136.0,0
14667,121.0,0
14668,118.0,0
14669,124.0,0
14670,126.0,0
14671,116.0,0
14672,109.0,0
14673,111.0,0
14674,105.0,0
14675,85.0,0
14676,71.0,0
14677,65.0,0
14678,58.0,0
14679,48.0,0
14680,39.0,0
14681,27.0,0
14682,0.0,0
14683,-27.0,0
14684,-29.0,0
14685,-16.0,0
14686,-2.0,0
14687,14.0,0
14688,28.0,0
14689,28.0,0
14690,12.0,0
14691,-11.0,0
14692,-28.0,0
14693,-20.0,0
14694,3.0,0
14695,-7.0,0
14696,-37.0,0
14697,-38.0,0
14698,-36.0,0
14699,-57.0,0
14700,-77.0,0
14701,-80.0,0
14702,-68.0,0
14703,-65.0,0
14704,-75.0,0
14705,-71.0,0
14706,-59.0,0
14707,-61.0,0
14708,-63.0,0
14709,-57.0,0
14710,-59.0,0
14711,-63.0,0
14712,-65.0,0
14713,-67.0,0
14714,-75.0,0
14715,-92.0,0
14716,-109.0,0
14717,-110.0,0
14718,-111.0,0
14719,-113.0,0
14720,-106.0,0
14721,-107.0,0
14722,-114.0,0
14723,-114.0,0
14724,-102.0,0
14725,-88.0,0
14726,-84.0,0
14727,-85.0,0
14728,-91.0,0
14729,-100.0,0
14730,-113.0,0
14731,-120.0,0
14732,-109.0,0
14733,-96.0,0
14734,-99.0,0
14735,-99.0,0
14736,-90.0,0
14737,-98.0,0
14738,-113.0,0
14739,-112.0,0
14740,-104.0,0
14741,-92.0,0
14742,-83.0,0
14743,-93.0,0
14744,-106.0,0
14745,-96.0,0
14746,-85.0,0
14747,-87.0,0
14748,-107.0,0
14749,-130.0,0
14750,-119.0,0
14751,-98.0,0
14752,-102.0,0
14753,-109.0,0
14754,-106.0,0
14755,-112.0,0
14756,-120.0,0
14757,-119.0,0
14758,-120.0,0
14759,-122.0,0
14760,-114.0,0
14761,-110.0,0
14762,-124.0,0
14763,-138.0,0
14764,-156.0,0
14765,-186.0,0
14766,-213.0,0
14767,-229.0,0
14768,-236.0,0
14769,-251.0,0
14770,-272.0,0
14771,-284.0,0
14772,-290.0,0
14773,-291.0,0
14774,-290.0,0
14775,-295.0,0
14776,-304.0,0
14777,-320.0,0
14778,-346.0,0
14779,-372.0,0
14780,-385.0,0
14781,-395.0,0
14782,-420.0,0
14783,-456.0,0
14784,-491.0,0
14785,-532.0,0
14786,-568.0,0
14787,-585.0,0
14788,-603.0,0
14789,-619.0,0
14790,-624.0,0
14791,-614.0,0
14792,-594.0,0
14793,-575.0,0
14794,-537.0,0
14795,-466.0,0
14796,-386.0,0
14797,-328.0,0
14798,-302.0,0
14799,-290.0,0
14800,-272.0,0
14801,-259.0,0
14802,-279.0,0
14803,-337.0,0
14804,-419.0,0
14805,-499.0,0
14806,-550.0,0
14807,-591.0,0
14808,-653.0,0
14809,-721.0,0
14810,-760.0,0
14811,-746.0,0
14812,-672.0,0
14813,-559.0,0
14814,-447.0,0
14815,-371.0,0
14816,-352.0,0
14817,-348.0,0
14818,-312.0,0
14819,-258.0,0
14820,-209.0,0
14821,-181.0,0
14822,-187.0,0
14823,-209.0,0
14824,-206.0,0
14825,-187.0,0
14826,-186.0,0
14827,-185.0,0
14828,-163.0,0
14829,-138.0,0
14830,-119.0,0
14831,-110.0,0
14832,-123.0,0
14833,-149.0,0
14834,-162.0,0
14835,-163.0,0
14836,-172.0,0
14837,-182.0,0
14838,-171.0,0
14839,-163.0,0
14840,-171.0,0
14841,-162.0,0
14842,-139.0,0
14843,-120.0,0
14844,-112.0,0
14845,-114.0,0
14846,-112.0,0
14847,-95.0,0
14848,-80.0,0
14849,-86.0,0
14850,-92.0,0
14851,-96.0,0
14852,-107.0,0
14853,-113.0,0
14854,-110.0,0
14855,-111.0,0
14856,-104.0,0
14857,-82.0,0
14858,-71.0,0
14859,-78.0,0
14860,-83.0,0
14861,-80.0,0
14862,-78.0,0
14863,-84.0,0
14864,-85.0,0
14865,-80.0,0
14866,-90.0,0
14867,-110.0,0
14868,-119.0,0
14869,-114.0,0
14870,-92.0,0
14871,-70.0,0
14872,-67.0,0
14873,-80.0,0
14874,-88.0,0
14875,-80.0,0
14876,-61.0,0
14877,-48.0,0
14878,-51.0,0
14879,-60.0,0
14880,-64.0,0
14881,-73.0,0
14882,-83.0,0
14883,-80.0,0
14884,-79.0,0
14885,-84.0,0
14886,-75.0,0
14887,-69.0,0
14888,-79.0,0
14889,-83.0,0
14890,-77.0,0
14891,-73.0,0
14892,-69.0,0
14893,-65.0,0
14894,-73.0,0
14895,-82.0,0
14896,-72.0,0
14897,-59.0,0
14898,-58.0,0
14899,-51.0,0
14900,-45.0,0
14901,-62.0,0
14902,-80.0,0
14903,-76.0,0
14904,-75.0,0
14905,-81.0,0
14906,-75.0,0
14907,-70.0,0
14908,-73.0,0
14909,-77.0,0
14910,-77.0,0
14911,-75.0,0
14912,-67.0,0
14913,-47.0,0
14914,-42.0,0
14915,-62.0,0
14916,-83.0,0
14917,-96.0,0
14918,-102.0,0
14919,-95.0,0
14920,-72.0,0
14921,-64.0,0
14922,-75.0,0
14923,-78.0,0
14924,-69.0,0
14925,-58.0,0
14926,-53.0,0
14927,-53.0,0
14928,-53.0,0
14929,-51.0,0
14930,-51.0,0
14931,-49.0,0
14932,-41.0,0
14933,-34.0,0
14934,-40.0,0
14935,-44.0,0
14936,-46.0,0
14937,-61.0,0
