timestamp,value,is_anomaly
8596,38.0,0
8597,48.0,0
8598,52.0,0
8599,56.0,0
8600,66.0,0
8601,67.0,0
8602,56.0,0
8603,50.0,0
8604,53.0,0
8605,52.0,0
8606,45.0,0
8607,40.0,0
8608,38.0,0
8609,40.0,0
8610,47.0,0
8611,50.0,0
8612,50.0,0
8613,44.0,0
8614,38.0,0
8615,40.0,0
8616,44.0,0
8617,49.0,0
8618,50.0,0
8619,49.0,0
8620,46.0,0
8621,46.0,0
8622,47.0,0
8623,42.0,0
8624,34.0,0
8625,36.0,0
8626,38.0,0
8627,34.0,0
8628,32.0,0
8629,38.0,0
8630,44.0,0
8631,46.0,0
8632,45.0,0
8633,49.0,0
8634,56.0,0
8635,48.0,0
8636,43.0,0
8637,49.0,0
8638,44.0,0
8639,29.0,0
8640,28.0,0
8641,36.0,0
8642,35.0,0
8643,40.0,0
8644,54.0,0
8645,47.0,0
8646,34.0,0
8647,42.0,0
8648,62.0,0
8649,74.0,0
8650,61.0,0
8651,44.0,0
8652,43.0,0
8653,39.0,0
8654,27.0,0
8655,30.0,0
8656,42.0,0
8657,44.0,0
8658,37.0,0
8659,36.0,0
8660,39.0,0
8661,41.0,0
8662,45.0,0
8663,54.0,0
8664,61.0,0
8665,63.0,0
8666,61.0,0
8667,60.0,0
8668,57.0,0
8669,49.0,0
8670,42.0,0
8671,40.0,0
8672,36.0,0
8673,35.0,0
8674,34.0,0
8675,29.0,0
8676,28.0,0
8677,31.0,0
8678,33.0,0
8679,32.0,0
8680,29.0,0
8681,29.0,0
8682,32.0,0
8683,31.0,0
8684,29.0,0
8685,27.0,0
8686,26.0,0
8687,23.0,0
8688,13.0,0
8689,-11.0,0
8690,-28.0,0
8691,-23.0,0
8692,-12.0,0
8693,-10.0,0
8694,-14.0,0
8695,-18.0,0
8696,-20.0,0
8697,-16.0,0
8698,-10.0,0
8699,-13.0,0
8700,-26.0,0
8701,-37.0,0
8702,-39.0,0
8703,-41.0,0
8704,-48.0,0
8705,-64.0,0
8706,-80.0,0
8707,-91.0,0
8708,-103.0,0
8709,-112.0,0
8710,-117.0,0
8711,-122.0,0
8712,-124.0,0
8713,-124.0,0
8714,-119.0,0
8715,-111.0,0
8716,-103.0,0
8717,-99.0,0
8718,-100.0,0
8719,-98.0,0
8720,-93.0,0
8721,-90.0,0
8722,-87.0,0
8723,-81.0,0
8724,-79.0,0
8725,-85.0,0
8726,-84.0,0
8727,-72.0,0
8728,-59.0,0
8729,-48.0,0
8730,-36.0,0
8731,-28.0,0
8732,-28.0,0
8733,-28.0,0
8734,-23.0,0
8735,-15.0,0
8736,-3.0,0
8737,8.0,0
8738,14.0,0
8739,12.0,0
8740,7.0,0
8741,8.0,0
8742,20.0,0
8743,32.0,0
8744,34.0,0
8745,34.0,0
8746,41.0,0
8747,51.0,0
8748,50.0,0
8749,48.0,0
8750,50.0,0
8751,50.0,0
8752,50.0,0
8753,52.0,0
8754,53.0,0
8755,52.0,0
8756,50.0,0
8757,48.0,0
8758,46.0,0
8759,47.0,0
8760,49.0,0
8761,49.0,0
8762,49.0,0
8763,56.0,0
8764,62.0,0
8765,64.0,0
8766,63.0,0
8767,59.0,0
8768,53.0,0
8769,57.0,0
8770,63.0,0
8771,59.0,0
8772,58.0,0
8773,57.0,0
8774,48.0,0
8775,45.0,0
8776,51.0,0
8777,55.0,0
8778,53.0,0
8779,58.0,0
8780,63.0,0
8781,65.0,0
8782,62.0,0
8783,60.0,0
8784,63.0,0
8785,68.0,0
8786,68.0,0
8787,67.0,0
8788,63.0,0
8789,58.0,0
8790,53.0,0
8791,52.0,0
8792,48.0,0
8793,45.0,0
8794,52.0,0
8795,60.0,0
8796,61.0,0
8797,62.0,0
8798,63.0,0
8799,67.0,0
8800,76.0,0
8801,82.0,0
8802,82.0,0
8803,83.0,0
8804,87.0,0
8805,94.0,0
8806,100.0,0
8807,102.0,0
8808,106.0,0
8809,116.0,0
8810,133.0,0
8811,150.0,0
8812,153.0,0
8813,140.0,0
8814,112.0,0
8815,70.0,0
8816,12.0,0
8817,-57.0,0
8818,-138.0,0
8819,-225.0,0
8820,-303.0,0
8821,-377.0,0
8822,-471.0,0
8823,-590.0,0
8824,-710.0,0
8825,-819.0,0
8826,-919.0,0
8827,-1006.0,0
8828,-1075.0,0
8829,-1150.0,0
8830,-1254.0,0
8831,-1352.0,0
8832,-1421.0,0
8833,-1471.0,0
8834,-1507.0,0
8835,-1535.0,0
8836,-1554.0,0
8837,-1560.0,0
8838,-1558.0,0
8839,-1554.0,0
8840,-1542.0,0
8841,-1523.0,0
8842,-1497.0,0
8843,-1456.0,0
8844,-1414.0,0
8845,-1383.0,0
8846,-1345.0,0
8847,-1283.0,0
8848,-1223.0,0
8849,-1175.0,0
8850,-1117.0,0
8851,-1063.0,0
8852,-1026.0,0
8853,-989.0,0
8854,-941.0,0
8855,-888.0,0
8856,-838.0,0
8857,-776.0,0
8858,-704.0,0
8859,-645.0,0
8860,-599.0,0
8861,-556.0,0
8862,-513.0,0
8863,-459.0,0
8864,-393.0,0
8865,-337.0,0
8866,-291.0,0
8867,-245.0,0
8868,-204.0,0
8869,-171.0,0
8870,-151.0,0
8871,-138.0,0
8872,-124.0,0
8873,-101.0,0
8874,-69.0,0
8875,-37.0,0
8876,-8.0,0
8877,17.0,0
8878,40.0,0
8879,61.0,0
8880,78.0,0
8881,93.0,0
8882,108.0,0
8883,116.0,0
8884,119.0,0
8885,122.0,0
8886,133.0,0
8887,145.0,0
8888,148.0,0
8889,141.0,0
8890,134.0,0
8891,135.0,0
8892,144.0,0
8893,150.0,0
8894,154.0,0
8895,161.0,0
8896,165.0,0
8897,167.0,0
8898,174.0,0
8899,179.0,0
8900,179.0,0
8901,177.0,0
8902,175.0,0
8903,175.0,0
8904,175.0,0
8905,170.0,0
8906,160.0,0
8907,158.0,0
8908,160.0,0
8909,159.0,0
8910,159.0,0
8911,162.0,0
8912,165.0,0
8913,169.0,0
8914,175.0,0
8915,179.0,0
8916,180.0,0
8917,180.0,0
8918,176.0,0
8919,170.0,0
8920,169.0,0
8921,175.0,0
8922,173.0,0
8923,168.0,0
8924,168.0,0
8925,164.0,0
8926,162.0,0
8927,173.0,0
8928,184.0,0
8929,189.0,0
8930,186.0,0
8931,183.0,0
8932,190.0,0
8933,198.0,0
8934,205.0,0
8935,205.0,0
8936,197.0,0
8937,189.0,0
8938,188.0,0
8939,189.0,0
8940,183.0,0
8941,174.0,0
8942,172.0,0
8943,182.0,0
8944,190.0,0
8945,188.0,0
8946,188.0,0
8947,190.0,0
8948,191.0,0
8949,193.0,0
8950,194.0,0
8951,194.0,0
8952,193.0,0
8953,189.0,0
8954,190.0,0
8955,187.0,0
8956,176.0,0
8957,174.0,0
8958,181.0,0
8959,182.0,0
8960,181.0,0
8961,184.0,0
8962,186.0,0
8963,191.0,0
8964,200.0,0
8965,201.0,0
8966,198.0,0
8967,198.0,0
8968,200.0,0
8969,196.0,0
8970,191.0,0
8971,195.0,0
8972,204.0,0
8973,203.0,0
8974,199.0,0
8975,198.0,0
8976,199.0,0
8977,203.0,0
8978,207.0,0
8979,209.0,0
8980,215.0,0
8981,218.0,0
8982,213.0,0
8983,219.0,0
8984,229.0,0
8985,226.0,0
8986,224.0,0
8987,226.0,0
8988,221.0,0
8989,220.0,0
8990,226.0,0
8991,225.0,0
8992,224.0,0
8993,222.0,0
8994,219.0,0
8995,224.0,0
8996,235.0,0
8997,238.0,0
8998,235.0,0
8999,241.0,0
9000,245.0,0
9001,236.0,0
9002,230.0,0
9003,233.0,0
9004,243.0,0
9005,247.0,0
9006,235.0,0
9007,225.0,0
9008,229.0,0
9009,233.0,0
9010,231.0,0
9011,236.0,0
9012,246.0,0
9013,253.0,0
9014,255.0,0
9015,255.0,0
9016,254.0,0
9017,256.0,0
9018,255.0,0
9019,252.0,0
9020,253.0,0
9021,252.0,0
9022,248.0,0
9023,247.0,0
9024,244.0,0
9025,242.0,0
9026,242.0,0
9027,245.0,0
9028,242.0,0
9029,242.0,0
9030,254.0,0
9031,261.0,0
9032,259.0,0
9033,265.0,0
9034,275.0,0
9035,272.0,0
9036,265.0,0
9037,270.0,0
9038,271.0,0
9039,267.0,0
9040,267.0,0
9041,267.0,0
9042,264.0,0
9043,267.0,0
9044,274.0,0
9045,276.0,0
9046,276.0,0
9047,281.0,0
9048,286.0,0
9049,286.0,0
9050,284.0,0
9051,281.0,0
9052,279.0,0
9053,279.0,0
9054,280.0,0
9055,279.0,0
9056,279.0,0
9057,281.0,0
9058,283.0,0
9059,281.0,0
9060,277.0,0
9061,276.0,0
9062,280.0,0
9063,287.0,0
9064,293.0,0
9065,294.0,0
9066,295.0,0
9067,297.0,0
9068,295.0,0
9069,295.0,0
9070,297.0,0
9071,295.0,0
9072,294.0,0
9073,302.0,0
9074,303.0,0
9075,288.0,0
9076,281.0,0
9077,283.0,0
9078,286.0,0
9079,294.0,0
9080,296.0,0
9081,297.0,0
9082,302.0,0
9083,302.0,0
9084,296.0,0
9085,291.0,0
9086,287.0,0
9087,282.0,0
9088,275.0,0
9089,265.0,0
9090,263.0,0
9091,270.0,0
9092,273.0,0
9093,273.0,0
9094,277.0,0
9095,275.0,0
9096,267.0,0
9097,266.0,0
9098,272.0,0
9099,270.0,0
9100,266.0,0
9101,269.0,0
9102,270.0,0
9103,261.0,0
9104,249.0,0
9105,236.0,0
9106,229.0,0
9107,234.0,0
9108,232.0,0
9109,219.0,0
9110,214.0,0
9111,220.0,0
9112,228.0,0
9113,226.0,0
9114,228.0,0
9115,231.0,0
9116,228.0,0
9117,225.0,0
9118,223.0,0
9119,221.0,0
9120,219.0,0
9121,210.0,0
9122,193.0,0
9123,185.0,0
9124,192.0,0
9125,194.0,0
9126,183.0,0
9127,176.0,0
9128,175.0,0
9129,175.0,0
9130,175.0,0
9131,174.0,0
9132,168.0,0
9133,155.0,0
9134,150.0,0
9135,161.0,0
9136,160.0,0
9137,140.0,0
9138,130.0,0
9139,132.0,0
9140,124.0,0
9141,111.0,0
9142,107.0,0
9143,105.0,0
9144,98.0,0
9145,96.0,0
9146,99.0,0
9147,101.0,0
9148,99.0,0
9149,96.0,0
9150,101.0,0
9151,104.0,0
9152,104.0,0
9153,105.0,0
9154,99.0,0
9155,94.0,0
9156,92.0,0
9157,90.0,0
9158,85.0,0
9159,80.0,0
9160,80.0,0
9161,79.0,0
9162,75.0,0
9163,80.0,0
9164,91.0,0
9165,96.0,0
9166,90.0,0
9167,78.0,0
9168,71.0,0
9169,71.0,0
9170,76.0,0
9171,79.0,0
9172,76.0,0
9173,71.0,0
9174,64.0,0
9175,59.0,0
9176,61.0,0
9177,64.0,0
9178,71.0,0
9179,81.0,0
9180,85.0,0
9181,86.0,0
9182,89.0,0
9183,92.0,0
9184,97.0,0
9185,99.0,0
9186,88.0,0
9187,79.0,0
9188,87.0,0
9189,89.0,0
9190,81.0,0
9191,85.0,0
9192,89.0,0
9193,83.0,0
9194,81.0,0
9195,87.0,0
9196,89.0,0
9197,92.0,0
9198,101.0,0
9199,101.0,0
9200,91.0,0
9201,87.0,0
9202,83.0,0
9203,84.0,0
9204,91.0,0
9205,89.0,0
9206,86.0,0
9207,87.0,0
9208,83.0,0
9209,81.0,0
9210,89.0,0
9211,99.0,0
9212,105.0,0
9213,109.0,0
9214,108.0,0
9215,112.0,0
9216,118.0,0
9217,116.0,0
9218,109.0,0
9219,107.0,0
9220,107.0,0
9221,107.0,0
9222,102.0,0
9223,91.0,0
9224,88.0,0
9225,87.0,0
9226,85.0,0
9227,90.0,0
9228,90.0,0
9229,86.0,0
9230,87.0,0
9231,93.0,0
9232,97.0,0
9233,96.0,0
9234,95.0,0
9235,97.0,0
9236,95.0,0
9237,91.0,0
9238,91.0,0
9239,90.0,0
9240,88.0,0
9241,90.0,0
9242,93.0,0
9243,97.0,0
9244,94.0,0
9245,88.0,0
9246,96.0,0
9247,104.0,0
9248,101.0,0
9249,105.0,0
9250,112.0,0
9251,109.0,0
9252,108.0,0
9253,107.0,0
9254,103.0,0
9255,98.0,0
9256,93.0,0
9257,97.0,0
9258,100.0,0
9259,94.0,0
9260,97.0,0
9261,104.0,0
9262,98.0,0
9263,97.0,0
9264,104.0,0
9265,106.0,0
9266,108.0,0
9267,108.0,0
9268,107.0,0
9269,107.0,0
9270,107.0,0
9271,107.0,0
9272,105.0,0
9273,99.0,0
9274,88.0,0
9275,88.0,0
9276,102.0,0
9277,100.0,0
9278,92.0,0
9279,100.0,0
9280,104.0,0
9281,102.0,0
9282,105.0,0
9283,109.0,0
9284,110.0,0
9285,113.0,0
9286,115.0,0
9287,113.0,0
9288,113.0,0
9289,111.0,0
9290,100.0,0
9291,93.0,0
9292,98.0,0
9293,102.0,0
9294,105.0,0
9295,107.0,0
9296,101.0,0
9297,96.0,0
9298,100.0,0
9299,108.0,0
9300,110.0,0
9301,106.0,0
9302,109.0,0
9303,116.0,0
9304,116.0,0
9305,116.0,0
9306,116.0,0
9307,114.0,0
9308,114.0,0
9309,113.0,0
9310,119.0,0
9311,127.0,0
9312,125.0,0
9313,127.0,0
9314,139.0,0
9315,140.0,0
9316,131.0,0
9317,131.0,0
9318,138.0,0
9319,133.0,0
9320,120.0,0
9321,122.0,0
9322,131.0,0
9323,128.0,0
9324,124.0,0
9325,124.0,0
9326,123.0,0
9327,119.0,0
9328,120.0,0
9329,124.0,0
9330,128.0,0
9331,125.0,0
9332,120.0,0
9333,120.0,0
9334,122.0,0
9335,117.0,0
9336,114.0,0
9337,118.0,0
9338,118.0,0
9339,106.0,0
9340,107.0,0
9341,122.0,0
9342,126.0,0
9343,123.0,0
9344,127.0,0
9345,132.0,0
9346,134.0,0
9347,139.0,0
9348,140.0,0
9349,138.0,0
9350,144.0,0
9351,154.0,0
9352,157.0,0
9353,154.0,0
9354,151.0,0
9355,145.0,0
9356,143.0,0
9357,144.0,0
9358,142.0,0
9359,140.0,0
9360,139.0,0
9361,140.0,0
9362,137.0,0
9363,134.0,0
9364,140.0,0
9365,145.0,0
9366,143.0,0
9367,142.0,0
9368,142.0,0
9369,140.0,0
9370,139.0,0
9371,132.0,0
9372,122.0,0
9373,118.0,0
9374,124.0,0
9375,124.0,0
9376,119.0,0
9377,128.0,0
9378,136.0,0
9379,133.0,0
9380,136.0,0
9381,135.0,0
9382,132.0,0
9383,141.0,0
9384,147.0,0
9385,140.0,0
9386,135.0,0
9387,137.0,0
9388,137.0,0
9389,133.0,0
9390,131.0,0
9391,133.0,0
9392,131.0,0
9393,129.0,0
9394,133.0,0
9395,136.0,0
9396,136.0,0
9397,140.0,0
9398,144.0,0
9399,142.0,0
9400,138.0,0
9401,137.0,0
9402,133.0,0
9403,125.0,0
9404,119.0,0
9405,119.0,0
9406,121.0,0
9407,117.0,0
9408,105.0,0
9409,105.0,0
9410,118.0,0
9411,121.0,0
9412,125.0,0
9413,129.0,0
9414,122.0,0
9415,123.0,0
9416,132.0,0
9417,137.0,0
9418,137.0,0
9419,136.0,0
9420,141.0,0
9421,141.0,0
9422,134.0,0
9423,138.0,0
9424,147.0,0
9425,146.0,0
9426,141.0,0
9427,145.0,0
9428,146.0,0
9429,142.0,0
9430,141.0,0
9431,144.0,0
9432,147.0,0
9433,144.0,0
9434,140.0,0
9435,134.0,0
9436,125.0,0
9437,128.0,0
9438,131.0,0
9439,124.0,0
9440,121.0,0
9441,127.0,0
9442,131.0,0
9443,127.0,0
9444,126.0,0
9445,127.0,0
9446,126.0,0
9447,124.0,0
9448,126.0,0
9449,140.0,0
9450,146.0,0
9451,135.0,0
9452,129.0,0
9453,129.0,0
9454,124.0,0
9455,117.0,0
9456,116.0,0
9457,112.0,0
9458,102.0,0
9459,103.0,0
9460,112.0,0
9461,112.0,0
9462,109.0,0
9463,118.0,0
9464,127.0,0
9465,126.0,0
9466,122.0,0
9467,127.0,0
9468,127.0,0
9469,122.0,0
9470,122.0,0
9471,124.0,0
9472,130.0,0
9473,126.0,0
9474,115.0,0
9475,116.0,0
9476,116.0,0
9477,116.0,0
9478,121.0,0
9479,123.0,0
9480,122.0,0
9481,122.0,0
9482,122.0,0
9483,125.0,0
9484,127.0,0
9485,123.0,0
9486,117.0,0
9487,116.0,0
9488,115.0,0
9489,110.0,0
9490,105.0,0
9491,105.0,0
9492,103.0,0
9493,105.0,0
9494,118.0,0
9495,122.0,0
9496,112.0,0
9497,119.0,0
9498,132.0,0
9499,123.0,0
9500,113.0,0
9501,114.0,0
9502,118.0,0
9503,119.0,0
9504,114.0,0
9505,114.0,0
9506,113.0,0
9507,113.0,0
9508,118.0,0
9509,117.0,0
9510,110.0,0
9511,108.0,0
9512,108.0,0
9513,107.0,0
9514,111.0,0
9515,112.0,0
9516,109.0,0
9517,112.0,0
9518,114.0,0
9519,120.0,0
9520,128.0,0
9521,124.0,0
9522,116.0,0
9523,120.0,0
9524,122.0,0
9525,109.0,0
9526,105.0,0
9527,112.0,0
9528,112.0,0
9529,108.0,0
9530,116.0,0
9531,128.0,0
9532,129.0,0
9533,127.0,0
9534,128.0,0
9535,124.0,0
9536,119.0,0
9537,123.0,0
9538,125.0,0
9539,120.0,0
9540,119.0,0
9541,121.0,0
9542,120.0,0
9543,123.0,0
9544,129.0,0
9545,127.0,0
9546,124.0,0
9547,125.0,0
9548,122.0,0
9549,114.0,0
9550,110.0,0
9551,108.0,0
9552,106.0,0
9553,114.0,0
9554,120.0,0
9555,109.0,0
9556,101.0,0
9557,108.0,0
9558,114.0,0
9559,108.0,0
9560,96.0,0
9561,90.0,0
9562,92.0,0
9563,93.0,0
9564,88.0,0
9565,89.0,0
9566,92.0,0
9567,86.0,0
9568,84.0,0
9569,81.0,0
9570,68.0,0
9571,52.0,0
9572,48.0,0
9573,58.0,0
9574,52.0,0
9575,34.0,0
9576,30.0,0
9577,24.0,0
9578,18.0,0
9579,21.0,0
9580,22.0,0
9581,22.0,0
9582,22.0,0
9583,6.0,0
9584,-11.0,0
9585,-21.0,0
9586,-37.0,0
9587,-44.0,0
9588,-44.0,0
9589,-54.0,0
9590,-63.0,0
9591,-58.0,0
9592,-52.0,0
9593,-47.0,0
9594,-44.0,0
9595,-38.0,0
9596,-21.0,0
9597,-3.0,0
9598,0.0,0
9599,0.0,0
9600,5.0,0
9601,12.0,0
9602,16.0,0
9603,14.0,0
9604,16.0,0
9605,25.0,0
9606,27.0,0
9607,18.0,0
9608,9.0,0
9609,17.0,0
9610,35.0,0
9611,45.0,0
9612,54.0,0
9613,67.0,0
9614,74.0,0
9615,78.0,0
9616,80.0,0
9617,86.0,0
9618,93.0,0
9619,95.0,0
9620,102.0,0
9621,113.0,0
9622,109.0,0
9623,97.0,0
9624,99.0,0
9625,105.0,0
9626,111.0,0
9627,122.0,0
9628,126.0,0
9629,127.0,0
9630,136.0,0
9631,147.0,0
9632,145.0,0
9633,136.0,0
9634,133.0,0
9635,135.0,0
9636,131.0,0
9637,124.0,0
9638,123.0,0
9639,120.0,0
9640,116.0,0
9641,120.0,0
9642,125.0,0
9643,122.0,0
9644,119.0,0
9645,121.0,0
9646,124.0,0
9647,130.0,0
9648,136.0,0
9649,136.0,0
9650,135.0,0
9651,142.0,0
9652,148.0,0
9653,137.0,0
9654,122.0,0
9655,119.0,0
9656,123.0,0
9657,128.0,0
9658,133.0,0
9659,126.0,0
9660,123.0,0
9661,128.0,0
9662,131.0,0
9663,135.0,0
9664,142.0,0
9665,150.0,0
9666,156.0,0
9667,157.0,0
9668,152.0,0
9669,151.0,0
9670,152.0,0
9671,143.0,0
9672,144.0,0
9673,149.0,0
9674,145.0,0
9675,142.0,0
9676,140.0,0
9677,148.0,0
9678,161.0,0
9679,165.0,0
9680,168.0,0
9681,178.0,0
9682,182.0,0
9683,193.0,0
9684,213.0,0
9685,221.0,0
9686,224.0,0
9687,237.0,0
9688,241.0,0
9689,226.0,0
9690,205.0,0
9691,179.0,0
9692,141.0,0
9693,88.0,0
9694,36.0,0
9695,-16.0,0
9696,-89.0,0
9697,-171.0,0
9698,-239.0,0
9699,-317.0,0
9700,-424.0,0
9701,-529.0,0
9702,-619.0,0
9703,-705.0,0
9704,-784.0,0
9705,-870.0,0
9706,-968.0,0
9707,-1057.0,0
9708,-1134.0,0
9709,-1204.0,0
9710,-1260.0,0
9711,-1306.0,0
9712,-1338.0,0
9713,-1340.0,0
9714,-1318.0,0
9715,-1298.0,0
9716,-1289.0,0
9717,-1274.0,0
9718,-1244.0,0
9719,-1207.0,0
9720,-1173.0,0
9721,-1140.0,0
9722,-1114.0,0
9723,-1090.0,0
9724,-1057.0,0
9725,-1010.0,0
9726,-953.0,0
9727,-901.0,0
9728,-858.0,0
9729,-814.0,0
9730,-765.0,0
9731,-714.0,0
9732,-664.0,0
9733,-619.0,0
9734,-574.0,0
9735,-527.0,0
9736,-490.0,0
9737,-459.0,0
9738,-424.0,0
9739,-380.0,0
9740,-323.0,0
9741,-259.0,0
9742,-204.0,0
9743,-156.0,0
9744,-106.0,0
9745,-68.0,0
9746,-48.0,0
9747,-29.0,0
9748,-8.0,0
9749,3.0,0
9750,18.0,0
9751,42.0,0
9752,62.0,0
9753,83.0,0
9754,105.0,0
9755,118.0,0
9756,131.0,0
9757,146.0,0
9758,152.0,0
9759,155.0,0
9760,158.0,0
9761,165.0,0
9762,173.0,0
9763,190.0,0
9764,217.0,0
9765,217.0,0
9766,198.0,0
9767,194.0,0
9768,196.0,0
9769,195.0,0
9770,196.0,0
9771,191.0,0
9772,186.0,0
9773,192.0,0
9774,201.0,0
9775,201.0,0
9776,199.0,0
9777,208.0,0
9778,221.0,0
9779,221.0,0
9780,216.0,0
9781,224.0,0
9782,227.0,0
9783,218.0,0
9784,215.0,0
9785,218.0,0
9786,215.0,0
9787,214.0,0
9788,213.0,0
9789,205.0,0
9790,199.0,0
9791,197.0,0
9792,196.0,0
9793,199.0,0
9794,201.0,0
9795,202.0,0
9796,210.0,0
9797,215.0,0
9798,213.0,0
9799,209.0,0
9800,215.0,0
9801,227.0,0
9802,228.0,0
9803,219.0,0
9804,220.0,0
9805,228.0,0
9806,221.0,0
9807,210.0,0
9808,207.0,0
9809,214.0,0
9810,219.0,0
9811,206.0,0
9812,200.0,0
9813,218.0,0
9814,225.0,0
9815,214.0,0
9816,210.0,0
9817,215.0,0
9818,213.0,0
9819,205.0,0
9820,197.0,0
9821,194.0,0
9822,189.0,0
9823,191.0,0
9824,209.0,0
9825,211.0,0
9826,201.0,0
9827,204.0,0
9828,204.0,0
9829,194.0,0
9830,197.0,0
9831,210.0,0
9832,213.0,0
9833,214.0,0
9834,217.0,0
9835,212.0,0
9836,208.0,0
9837,214.0,0
9838,222.0,0
9839,219.0,0
9840,207.0,0
9841,201.0,0
9842,205.0,0
9843,214.0,0
9844,225.0,0
9845,228.0,0
9846,227.0,0
9847,228.0,0
9848,235.0,0
9849,244.0,0
9850,247.0,0
9851,237.0,0
9852,224.0,0
9853,225.0,0
9854,228.0,0
9855,223.0,0
9856,219.0,0
9857,221.0,0
9858,225.0,0
9859,227.0,0
9860,234.0,0
9861,236.0,0
9862,221.0,0
9863,214.0,0
9864,220.0,0
9865,223.0,0
9866,233.0,0
9867,242.0,0
9868,232.0,0
9869,228.0,0
9870,236.0,0
9871,232.0,0
9872,218.0,0
9873,211.0,0
9874,208.0,0
9875,204.0,0
9876,205.0,0
9877,204.0,0
9878,205.0,0
9879,216.0,0
9880,231.0,0
9881,239.0,0
9882,238.0,0
9883,234.0,0
9884,236.0,0
9885,235.0,0
9886,231.0,0
9887,234.0,0
9888,239.0,0
9889,240.0,0
9890,242.0,0
9891,240.0,0
9892,235.0,0
9893,233.0,0
9894,231.0,0
9895,229.0,0
9896,233.0,0
9897,234.0,0
9898,232.0,0
9899,233.0,0
9900,236.0,0
9901,237.0,0
9902,237.0,0
9903,240.0,0
9904,236.0,0
9905,234.0,0
9906,237.0,0
9907,235.0,0
9908,236.0,0
9909,242.0,0
9910,249.0,0
9911,256.0,0
9912,255.0,0
9913,254.0,0
9914,262.0,0
9915,267.0,0
9916,259.0,0
9917,259.0,0
9918,267.0,0
9919,268.0,0
9920,262.0,0
9921,256.0,0
9922,257.0,0
9923,258.0,0
9924,254.0,0
9925,258.0,0
9926,261.0,0
9927,261.0,0
9928,256.0,0
9929,260.0,0
9930,277.0,0
9931,283.0,0
9932,274.0,0
9933,264.0,0
9934,273.0,0
9935,287.0,0
9936,274.0,0
9937,255.0,0
9938,250.0,0
9939,247.0,0
9940,248.0,0
9941,248.0,0
9942,243.0,0
9943,245.0,0
9944,254.0,0
9945,258.0,0
9946,261.0,0
9947,271.0,0
9948,281.0,0
9949,283.0,0
9950,283.0,0
9951,284.0,0
9952,283.0,0
9953,285.0,0
9954,283.0,0
9955,275.0,0
9956,274.0,0
9957,273.0,0
9958,264.0,0
9959,257.0,0
9960,251.0,0
9961,249.0,0
9962,256.0,0
9963,258.0,0
9964,253.0,0
9965,256.0,0
9966,260.0,0
9967,261.0,0
9968,254.0,0
9969,242.0,0
9970,245.0,0
9971,251.0,0
9972,244.0,0
9973,240.0,0
9974,241.0,0
9975,234.0,0
9976,230.0,0
9977,235.0,0
9978,235.0,0
9979,233.0,0
9980,237.0,0
9981,241.0,0
9982,236.0,0
9983,234.0,0
9984,237.0,0
9985,234.0,0
9986,236.0,0
9987,238.0,0
9988,222.0,0
9989,203.0,0
9990,197.0,0
9991,205.0,0
9992,206.0,0
9993,197.0,0
9994,196.0,0
9995,194.0,0
9996,187.0,0
9997,180.0,0
9998,178.0,0
9999,177.0,0
10000,171.0,0
10001,169.0,0
10002,172.0,0
10003,168.0,0
10004,163.0,0
10005,162.0,0
10006,158.0,0
10007,159.0,0
10008,162.0,0
10009,151.0,0
10010,137.0,0
10011,137.0,0
10012,143.0,0
10013,148.0,0
10014,153.0,0
10015,148.0,0
10016,142.0,0
10017,133.0,0
10018,119.0,0
10019,116.0,0
10020,122.0,0
10021,120.0,0
10022,111.0,0
10023,107.0,0
10024,107.0,0
10025,105.0,0
10026,104.0,0
10027,102.0,0
10028,94.0,0
10029,93.0,0
10030,105.0,0
10031,114.0,0
10032,113.0,0
10033,111.0,0
10034,114.0,0
10035,114.0,0
10036,102.0,0
10037,93.0,0
10038,94.0,0
10039,99.0,0
10040,99.0,0
10041,99.0,0
10042,100.0,0
10043,94.0,0
10044,90.0,0
10045,97.0,0
10046,94.0,0
10047,92.0,0
10048,106.0,0
10049,116.0,0
10050,110.0,0
10051,102.0,0
10052,99.0,0
10053,103.0,0
10054,104.0,0
10055,93.0,0
10056,85.0,0
10057,92.0,0
10058,104.0,0
10059,96.0,0
10060,83.0,0
10061,89.0,0
10062,98.0,0
10063,94.0,0
10064,92.0,0
10065,101.0,0
10066,107.0,0
10067,98.0,0
10068,101.0,0
10069,121.0,0
10070,124.0,0
10071,107.0,0
10072,97.0,0
10073,98.0,0
10074,94.0,0
10075,93.0,0
10076,97.0,0
10077,99.0,0
10078,99.0,0
10079,107.0,0
10080,120.0,0
10081,120.0,0
10082,110.0,0
10083,104.0,0
10084,106.0,0
10085,110.0,0
10086,114.0,0
10087,112.0,0
10088,108.0,0
10089,111.0,0
10090,120.0,0
10091,118.0,0
10092,108.0,0
10093,104.0,0
10094,105.0,0
10095,103.0,0
10096,101.0,0
10097,106.0,0
10098,112.0,0
10099,114.0,0
10100,113.0,0
10101,116.0,0
10102,121.0,0
10103,120.0,0
10104,115.0,0
10105,110.0,0
10106,108.0,0
10107,107.0,0
10108,106.0,0
10109,102.0,0
10110,100.0,0
10111,96.0,0
10112,95.0,0
10113,99.0,0
10114,97.0,0
10115,103.0,0
10116,119.0,0
10117,123.0,0
10118,125.0,0
10119,129.0,0
10120,119.0,0
10121,108.0,0
10122,105.0,0
10123,109.0,0
10124,113.0,0
